hour_timestamp,high_price,low_price,open_price,close_price
2024-02-13 21:00:00.000 UTC,0.47016,0.468607,0.468607,0.468747
2024-02-13 20:00:00.000 UTC,0.469094,0.46636,0.46636,0.46856
2024-02-13 19:00:00.000 UTC,0.46898,0.467162,0.46863,0.467186
2024-02-13 18:00:00.000 UTC,0.469656,0.466448,0.466919,0.467906
2024-02-13 17:00:00.000 UTC,0.46721,0.464565,0.464688,0.466902
2024-02-13 16:00:00.000 UTC,0.467718,0.4645,0.4645,0.465343
2024-02-13 15:00:00.000 UTC,0.465084,0.461369,0.463614,0.465084
2024-02-13 14:00:00.000 UTC,0.469739,0.46179,0.469739,0.462982
2024-02-13 13:00:00.000 UTC,0.473457,0.465182,0.473457,0.470387
2024-02-13 12:00:00.000 UTC,0.475724,0.473174,0.475151,0.473174
2024-02-13 11:00:00.000 UTC,0.475503,0.472775,0.473054,0.475503
2024-02-13 10:00:00.000 UTC,0.478363,0.473876,0.478363,0.473876
2024-02-13 09:00:00.000 UTC,0.478605,0.47711,0.478274,0.477539
2024-02-13 08:00:00.000 UTC,0.478741,0.477658,0.477799,0.478425
2024-02-13 07:00:00.000 UTC,0.478726,0.476348,0.478057,0.477731
2024-02-13 06:00:00.000 UTC,0.480023,0.478212,0.480023,0.478547
2024-02-13 05:00:00.000 UTC,0.48011,0.4783,0.479347,0.48011
2024-02-13 04:00:00.000 UTC,0.480124,0.475295,0.475295,0.479389
2024-02-13 03:00:00.000 UTC,0.480068,0.475253,0.479754,0.475253
2024-02-13 02:00:00.000 UTC,0.484755,0.480929,0.484755,0.480929
2024-02-13 01:00:00.000 UTC,0.485575,0.483261,0.483653,0.483261
2024-02-13 00:00:00.000 UTC,0.485842,0.48334,0.48439,0.484142
2024-02-12 23:00:00.000 UTC,0.48647,0.483852,0.48647,0.484753
2024-02-12 22:00:00.000 UTC,0.485934,0.483808,0.484152,0.485934
2024-02-12 21:00:00.000 UTC,0.487716,0.484025,0.487058,0.484294
2024-02-12 20:00:00.000 UTC,0.487865,0.484195,0.484195,0.48659
2024-02-12 19:00:00.000 UTC,0.489031,0.484656,0.487793,0.484656
2024-02-12 18:00:00.000 UTC,0.490733,0.487601,0.487855,0.487601
2024-02-12 17:00:00.000 UTC,0.489771,0.481578,0.481578,0.489771
2024-02-12 16:00:00.000 UTC,0.480946,0.47845,0.47967,0.480946
2024-02-12 15:00:00.000 UTC,0.480208,0.47193,0.47193,0.480208
2024-02-12 14:00:00.000 UTC,0.470111,0.463999,0.463999,0.470111
2024-02-12 13:00:00.000 UTC,0.465337,0.463505,0.465337,0.463971
2024-02-12 12:00:00.000 UTC,0.467124,0.463369,0.465014,0.464563
2024-02-12 11:00:00.000 UTC,0.464787,0.462675,0.464651,0.464787
2024-02-12 10:00:00.000 UTC,0.466171,0.463743,0.463758,0.464719
2024-02-12 09:00:00.000 UTC,0.468774,0.462893,0.468774,0.462893
2024-02-12 08:00:00.000 UTC,0.472693,0.468652,0.47198,0.469104
2024-02-12 07:00:00.000 UTC,0.472716,0.47022,0.470867,0.472335
2024-02-12 06:00:00.000 UTC,0.475226,0.469838,0.471787,0.469838
2024-02-12 05:00:00.000 UTC,0.474207,0.470687,0.472291,0.470687
2024-02-12 04:00:00.000 UTC,0.476419,0.472515,0.476419,0.473016
2024-02-12 03:00:00.000 UTC,0.478995,0.472853,0.473651,0.47711
2024-02-12 02:00:00.000 UTC,0.48205,0.47237,0.48205,0.472383
2024-02-12 01:00:00.000 UTC,0.487044,0.480737,0.481866,0.48156
2024-02-12 00:00:00.000 UTC,0.480107,0.471081,0.471554,0.480107
2024-02-11 23:00:00.000 UTC,0.471756,0.47031,0.471268,0.471354
2024-02-11 22:00:00.000 UTC,0.472032,0.46895,0.469689,0.470832
2024-02-11 21:00:00.000 UTC,0.471785,0.4694,0.469954,0.470125
2024-02-11 20:00:00.000 UTC,0.473847,0.469933,0.47232,0.469933
2024-02-11 19:00:00.000 UTC,0.472975,0.470997,0.471614,0.471746
2024-02-11 18:00:00.000 UTC,0.471796,0.468441,0.471307,0.471796
2024-02-11 17:00:00.000 UTC,0.472582,0.469312,0.469312,0.47047
2024-02-11 16:00:00.000 UTC,0.470093,0.468562,0.470035,0.469546
2024-02-11 15:00:00.000 UTC,0.472574,0.469989,0.472574,0.470408
2024-02-11 14:00:00.000 UTC,0.472296,0.469921,0.47198,0.472296
2024-02-11 13:00:00.000 UTC,0.471849,0.469244,0.469473,0.471849
2024-02-11 12:00:00.000 UTC,0.469733,0.468066,0.468278,0.469322
2024-02-11 11:00:00.000 UTC,0.467837,0.466277,0.466277,0.467837
2024-02-11 10:00:00.000 UTC,0.467071,0.464898,0.46655,0.464898
2024-02-11 09:00:00.000 UTC,0.467972,0.46588,0.46588,0.466788
2024-02-11 08:00:00.000 UTC,0.468111,0.466389,0.466478,0.466389
2024-02-11 07:00:00.000 UTC,0.467112,0.465107,0.465777,0.466073
2024-02-11 06:00:00.000 UTC,0.467232,0.465362,0.466353,0.465939
2024-02-11 05:00:00.000 UTC,0.466494,0.465944,0.466494,0.465944
2024-02-11 04:00:00.000 UTC,0.467291,0.465658,0.465658,0.466953
2024-02-11 03:00:00.000 UTC,0.465687,0.462016,0.462088,0.465687
2024-02-11 02:00:00.000 UTC,0.46356,0.462038,0.46307,0.462038
2024-02-11 01:00:00.000 UTC,0.464274,0.462298,0.462298,0.46338
2024-02-11 00:00:00.000 UTC,0.462879,0.461415,0.462155,0.461879
2024-02-10 23:00:00.000 UTC,0.464114,0.461933,0.463237,0.461933
2024-02-10 22:00:00.000 UTC,0.465398,0.462485,0.465398,0.46295
2024-02-10 21:00:00.000 UTC,0.466616,0.465526,0.465526,0.465862
2024-02-10 20:00:00.000 UTC,0.466045,0.463029,0.46379,0.466045
2024-02-10 19:00:00.000 UTC,0.464153,0.462746,0.462874,0.463531
2024-02-10 18:00:00.000 UTC,0.464042,0.462329,0.462329,0.46347
2024-02-10 17:00:00.000 UTC,0.464575,0.463028,0.464202,0.463028
2024-02-10 16:00:00.000 UTC,0.464446,0.462879,0.463386,0.463924
2024-02-10 15:00:00.000 UTC,0.464506,0.462772,0.46354,0.463249
2024-02-10 14:00:00.000 UTC,0.464441,0.462451,0.464441,0.463091
2024-02-10 13:00:00.000 UTC,0.465523,0.463312,0.465378,0.464664
2024-02-10 12:00:00.000 UTC,0.465639,0.463812,0.465094,0.464801
2024-02-10 11:00:00.000 UTC,0.465476,0.463835,0.463835,0.464957
2024-02-10 10:00:00.000 UTC,0.468518,0.463457,0.468331,0.463457
2024-02-10 09:00:00.000 UTC,0.47093,0.465835,0.465835,0.470292
2024-02-10 08:00:00.000 UTC,0.469264,0.466305,0.467754,0.466305
2024-02-10 07:00:00.000 UTC,0.470283,0.468168,0.469509,0.468598
2024-02-10 06:00:00.000 UTC,0.471618,0.470343,0.470865,0.470592
2024-02-10 05:00:00.000 UTC,0.47229,0.470562,0.47229,0.470875
2024-02-10 04:00:00.000 UTC,0.473272,0.470461,0.471642,0.472319
2024-02-10 03:00:00.000 UTC,0.474898,0.471795,0.473944,0.471795
2024-02-10 02:00:00.000 UTC,0.473616,0.471727,0.47233,0.473616
2024-02-10 01:00:00.000 UTC,0.472074,0.468463,0.469727,0.47139
2024-02-10 00:00:00.000 UTC,0.471137,0.467986,0.467986,0.469492
2024-02-09 23:00:00.000 UTC,0.468784,0.467095,0.468743,0.468125
2024-02-09 22:00:00.000 UTC,0.469487,0.467137,0.467982,0.468441
2024-02-09 21:00:00.000 UTC,0.467246,0.463606,0.463859,0.467246
2024-02-09 20:00:00.000 UTC,0.465238,0.463709,0.463709,0.464313
2024-02-09 19:00:00.000 UTC,0.463833,0.461454,0.463833,0.462979
2024-02-09 18:00:00.000 UTC,0.46518,0.463299,0.463299,0.464883
2024-02-09 17:00:00.000 UTC,0.464241,0.462049,0.462049,0.464128
2024-02-09 16:00:00.000 UTC,0.462377,0.460411,0.461347,0.462377
2024-02-09 15:00:00.000 UTC,0.462002,0.455769,0.457492,0.46126
2024-02-09 14:00:00.000 UTC,0.462478,0.456209,0.462393,0.456209
2024-02-09 13:00:00.000 UTC,0.463495,0.462049,0.462765,0.462393
2024-02-09 12:00:00.000 UTC,0.462831,0.461845,0.462141,0.462819
2024-02-09 11:00:00.000 UTC,0.461513,0.4586,0.460059,0.461513
2024-02-09 10:00:00.000 UTC,0.459939,0.458764,0.458764,0.459802
2024-02-09 09:00:00.000 UTC,0.459492,0.457788,0.459492,0.458755
2024-02-09 08:00:00.000 UTC,0.459485,0.458226,0.458286,0.459426
2024-02-09 07:00:00.000 UTC,0.459238,0.458023,0.458572,0.458023
2024-02-09 06:00:00.000 UTC,0.458917,0.457487,0.458917,0.458426
2024-02-09 05:00:00.000 UTC,0.459019,0.455959,0.455959,0.459019
2024-02-09 04:00:00.000 UTC,0.457182,0.455416,0.455426,0.455765
2024-02-09 03:00:00.000 UTC,0.459722,0.455912,0.459722,0.455912
2024-02-09 02:00:00.000 UTC,0.459364,0.453943,0.453943,0.459364
2024-02-09 01:00:00.000 UTC,0.454571,0.453557,0.453914,0.453557
2024-02-09 00:00:00.000 UTC,0.453549,0.449754,0.449754,0.453542
2024-02-08 23:00:00.000 UTC,0.450634,0.449692,0.450634,0.449692
2024-02-08 22:00:00.000 UTC,0.451311,0.450068,0.450768,0.450469
2024-02-08 21:00:00.000 UTC,0.451114,0.449602,0.45023,0.450522
2024-02-08 20:00:00.000 UTC,0.451939,0.449188,0.449188,0.450314
2024-02-08 19:00:00.000 UTC,0.451469,0.449382,0.451386,0.449382
2024-02-08 18:00:00.000 UTC,0.453247,0.450115,0.450115,0.451884
2024-02-08 17:00:00.000 UTC,0.451935,0.446984,0.446984,0.45085
2024-02-08 16:00:00.000 UTC,0.453161,0.445794,0.452651,0.445794
2024-02-08 15:00:00.000 UTC,0.453415,0.451795,0.452213,0.452907
2024-02-08 14:00:00.000 UTC,0.453135,0.44617,0.44617,0.451918
2024-02-08 13:00:00.000 UTC,0.445553,0.443602,0.444368,0.445553
2024-02-08 12:00:00.000 UTC,0.446236,0.444041,0.444041,0.444068
2024-02-08 11:00:00.000 UTC,0.446173,0.444,0.445517,0.444187
2024-02-08 10:00:00.000 UTC,0.445952,0.443981,0.445952,0.445802
2024-02-08 09:00:00.000 UTC,0.44595,0.444435,0.445213,0.44595
2024-02-08 08:00:00.000 UTC,0.444751,0.442513,0.442513,0.444751
2024-02-08 07:00:00.000 UTC,0.443653,0.442749,0.443653,0.44297
2024-02-08 06:00:00.000 UTC,0.445274,0.443821,0.444645,0.443821
2024-02-08 05:00:00.000 UTC,0.445447,0.444119,0.445447,0.444582
2024-02-08 04:00:00.000 UTC,0.446573,0.445445,0.445776,0.445853
2024-02-08 03:00:00.000 UTC,0.448086,0.446,0.44712,0.446
2024-02-08 02:00:00.000 UTC,0.448279,0.446444,0.448279,0.446444
2024-02-08 01:00:00.000 UTC,0.447944,0.44509,0.447944,0.447801
2024-02-08 00:00:00.000 UTC,0.448032,0.446348,0.446348,0.447249
2024-02-07 23:00:00.000 UTC,0.448707,0.446372,0.446974,0.446372
2024-02-07 22:00:00.000 UTC,0.44624,0.445154,0.445154,0.446084
2024-02-07 21:00:00.000 UTC,0.446132,0.444649,0.445427,0.444649
2024-02-07 20:00:00.000 UTC,0.44547,0.4387,0.4387,0.444895
2024-02-07 19:00:00.000 UTC,0.439797,0.438147,0.439797,0.438907
2024-02-07 18:00:00.000 UTC,0.440355,0.437786,0.437786,0.440097
2024-02-07 17:00:00.000 UTC,0.438027,0.433855,0.433855,0.438027
2024-02-07 16:00:00.000 UTC,0.433129,0.430326,0.430355,0.433129
2024-02-07 15:00:00.000 UTC,0.430209,0.427193,0.427714,0.430209
2024-02-07 14:00:00.000 UTC,0.430014,0.427696,0.428199,0.429721
2024-02-07 13:00:00.000 UTC,0.428945,0.42681,0.428945,0.427867
2024-02-07 12:00:00.000 UTC,0.428189,0.425837,0.425988,0.428106
2024-02-07 11:00:00.000 UTC,0.426436,0.42499,0.42499,0.426015
2024-02-07 10:00:00.000 UTC,0.427732,0.425852,0.427571,0.425852
2024-02-07 09:00:00.000 UTC,0.427582,0.424824,0.426114,0.42724
2024-02-07 08:00:00.000 UTC,0.426722,0.425207,0.426722,0.426347
2024-02-07 07:00:00.000 UTC,0.427775,0.425904,0.427352,0.425904
2024-02-07 06:00:00.000 UTC,0.430116,0.427176,0.430116,0.427211
2024-02-07 05:00:00.000 UTC,0.430664,0.427996,0.429902,0.430664
2024-02-07 04:00:00.000 UTC,0.431568,0.429762,0.431547,0.42982
2024-02-07 03:00:00.000 UTC,0.434332,0.431948,0.434332,0.431948
2024-02-07 02:00:00.000 UTC,0.435381,0.433866,0.435119,0.434814
2024-02-07 01:00:00.000 UTC,0.436495,0.434881,0.434881,0.435406
2024-02-07 00:00:00.000 UTC,0.435616,0.432068,0.432068,0.434679
2024-02-06 23:00:00.000 UTC,0.435531,0.431777,0.435528,0.431777
2024-02-06 22:00:00.000 UTC,0.436087,0.434273,0.435465,0.434911
2024-02-06 21:00:00.000 UTC,0.436011,0.434991,0.435677,0.434991
2024-02-06 20:00:00.000 UTC,0.435867,0.434977,0.435359,0.435785
2024-02-06 19:00:00.000 UTC,0.436175,0.434083,0.43497,0.435041
2024-02-06 18:00:00.000 UTC,0.434341,0.432841,0.433097,0.434341
2024-02-06 17:00:00.000 UTC,0.434465,0.432925,0.43316,0.433509
2024-02-06 16:00:00.000 UTC,0.435481,0.43262,0.434121,0.433242
2024-02-06 15:00:00.000 UTC,0.43452,0.431909,0.432277,0.434175
2024-02-06 14:00:00.000 UTC,0.433392,0.431678,0.431678,0.433392
2024-02-06 13:00:00.000 UTC,0.433037,0.430508,0.431201,0.431843
2024-02-06 12:00:00.000 UTC,0.435537,0.430359,0.434879,0.430359
2024-02-06 11:00:00.000 UTC,0.436118,0.434912,0.43597,0.434989
2024-02-06 10:00:00.000 UTC,0.438592,0.435175,0.438427,0.435608
2024-02-06 09:00:00.000 UTC,0.439808,0.438647,0.438832,0.438647
2024-02-06 08:00:00.000 UTC,0.439301,0.435518,0.43594,0.438754
2024-02-06 07:00:00.000 UTC,0.435175,0.432895,0.433169,0.434924
2024-02-06 06:00:00.000 UTC,0.433527,0.432076,0.433527,0.433097
2024-02-06 05:00:00.000 UTC,0.436304,0.433405,0.436304,0.433451
2024-02-06 04:00:00.000 UTC,0.436915,0.436077,0.436915,0.436219
2024-02-06 03:00:00.000 UTC,0.438031,0.436363,0.437521,0.437135
2024-02-06 02:00:00.000 UTC,0.437515,0.433948,0.434435,0.437484
2024-02-06 01:00:00.000 UTC,0.436037,0.433299,0.434065,0.434502
2024-02-06 00:00:00.000 UTC,0.435593,0.433478,0.435593,0.43415
2024-02-05 23:00:00.000 UTC,0.436399,0.433549,0.433963,0.435667
2024-02-05 22:00:00.000 UTC,0.435341,0.430893,0.434775,0.434059
2024-02-05 21:00:00.000 UTC,0.437737,0.434834,0.437737,0.434937
2024-02-05 20:00:00.000 UTC,0.438603,0.435496,0.438603,0.437086
2024-02-05 19:00:00.000 UTC,0.439737,0.437111,0.437111,0.439292
2024-02-05 18:00:00.000 UTC,0.436891,0.43555,0.436443,0.436891
2024-02-05 17:00:00.000 UTC,0.437376,0.435958,0.43644,0.436262
2024-02-05 16:00:00.000 UTC,0.436124,0.433072,0.43459,0.435634
2024-02-05 15:00:00.000 UTC,0.438947,0.434563,0.438947,0.434926
2024-02-05 14:00:00.000 UTC,0.440618,0.439165,0.439165,0.439368
2024-02-05 13:00:00.000 UTC,0.440154,0.437559,0.438029,0.439195
2024-02-05 12:00:00.000 UTC,0.43815,0.43678,0.43802,0.43798
2024-02-05 11:00:00.000 UTC,0.438263,0.437164,0.438263,0.437934
2024-02-05 10:00:00.000 UTC,0.438814,0.436159,0.436159,0.438154
2024-02-05 09:00:00.000 UTC,0.436236,0.435374,0.435951,0.435708
2024-02-05 08:00:00.000 UTC,0.436434,0.435596,0.435975,0.43595
2024-02-05 07:00:00.000 UTC,0.436436,0.434191,0.434791,0.436436
2024-02-05 06:00:00.000 UTC,0.435218,0.433645,0.434272,0.434309
2024-02-05 05:00:00.000 UTC,0.43423,0.433482,0.43423,0.434181
2024-02-05 04:00:00.000 UTC,0.43525,0.433505,0.433735,0.434046
2024-02-05 03:00:00.000 UTC,0.433548,0.430488,0.430488,0.433548
2024-02-05 02:00:00.000 UTC,0.430777,0.429376,0.429832,0.430745
2024-02-05 01:00:00.000 UTC,0.430774,0.426034,0.430774,0.428919
2024-02-05 00:00:00.000 UTC,0.43309,0.430463,0.432016,0.431193
2024-02-04 23:00:00.000 UTC,0.432622,0.431085,0.43185,0.432416
2024-02-04 22:00:00.000 UTC,0.436017,0.431664,0.435215,0.432486
2024-02-04 21:00:00.000 UTC,0.437014,0.435448,0.435659,0.435448
2024-02-04 20:00:00.000 UTC,0.435755,0.432744,0.433626,0.435755
2024-02-04 19:00:00.000 UTC,0.435287,0.432876,0.435018,0.433096
2024-02-04 18:00:00.000 UTC,0.435797,0.434293,0.435297,0.434319
2024-02-04 17:00:00.000 UTC,0.436946,0.43471,0.436169,0.435262
2024-02-04 16:00:00.000 UTC,0.437046,0.435788,0.437046,0.436049
2024-02-04 15:00:00.000 UTC,0.437925,0.436533,0.437596,0.436928
2024-02-04 14:00:00.000 UTC,0.438736,0.436577,0.437409,0.43749
2024-02-04 13:00:00.000 UTC,0.438859,0.437384,0.438531,0.437384
2024-02-04 12:00:00.000 UTC,0.439648,0.438735,0.439297,0.438735
2024-02-04 11:00:00.000 UTC,0.439521,0.436526,0.436526,0.439521
2024-02-04 10:00:00.000 UTC,0.437654,0.435695,0.437419,0.43658
2024-02-04 09:00:00.000 UTC,0.437777,0.433072,0.433862,0.437777
2024-02-04 08:00:00.000 UTC,0.434563,0.433765,0.433765,0.433871
2024-02-04 07:00:00.000 UTC,0.435165,0.432525,0.434146,0.434017
2024-02-04 06:00:00.000 UTC,0.437242,0.433999,0.437197,0.433999
2024-02-04 05:00:00.000 UTC,0.438659,0.437535,0.438074,0.437535
2024-02-04 04:00:00.000 UTC,0.44086,0.438006,0.44086,0.438411
2024-02-04 03:00:00.000 UTC,0.440505,0.438862,0.438862,0.440408
2024-02-04 02:00:00.000 UTC,0.440681,0.438838,0.440681,0.438838
2024-02-04 01:00:00.000 UTC,0.440247,0.438639,0.439135,0.440247
2024-02-04 00:00:00.000 UTC,0.44115,0.437477,0.44115,0.438537
2024-02-03 23:00:00.000 UTC,0.442685,0.440813,0.441876,0.440996
2024-02-03 22:00:00.000 UTC,0.441934,0.440948,0.441294,0.441606
2024-02-03 21:00:00.000 UTC,0.442339,0.440753,0.441875,0.441192
2024-02-03 20:00:00.000 UTC,0.443299,0.441816,0.443072,0.441816
2024-02-03 19:00:00.000 UTC,0.442831,0.441493,0.441537,0.442831
2024-02-03 18:00:00.000 UTC,0.443704,0.441113,0.443384,0.441404
2024-02-03 17:00:00.000 UTC,0.443889,0.441122,0.441122,0.443889
2024-02-03 16:00:00.000 UTC,0.440962,0.439742,0.439767,0.440936
2024-02-03 15:00:00.000 UTC,0.440219,0.43681,0.439234,0.440219
2024-02-03 14:00:00.000 UTC,0.441379,0.440075,0.441379,0.440095
2024-02-03 13:00:00.000 UTC,0.442426,0.441253,0.442426,0.441387
2024-02-03 12:00:00.000 UTC,0.442705,0.441614,0.441842,0.442436
2024-02-03 11:00:00.000 UTC,0.443955,0.441604,0.443894,0.442266
2024-02-03 10:00:00.000 UTC,0.444526,0.442797,0.443386,0.444101
2024-02-03 09:00:00.000 UTC,0.443841,0.441558,0.441558,0.443485
2024-02-03 08:00:00.000 UTC,0.442654,0.440672,0.440672,0.442223
2024-02-03 07:00:00.000 UTC,0.441544,0.440304,0.441224,0.440304
2024-02-03 06:00:00.000 UTC,0.44161,0.441104,0.441456,0.441333
2024-02-03 05:00:00.000 UTC,0.441887,0.44074,0.44151,0.441331
2024-02-03 04:00:00.000 UTC,0.441936,0.440998,0.440998,0.441599
2024-02-03 03:00:00.000 UTC,0.442322,0.44085,0.441947,0.441284
2024-02-03 02:00:00.000 UTC,0.444531,0.441699,0.444531,0.441865
2024-02-03 01:00:00.000 UTC,0.445105,0.443354,0.443354,0.444105
2024-02-03 00:00:00.000 UTC,0.445504,0.441629,0.441629,0.444021
2024-02-02 23:00:00.000 UTC,0.444345,0.441943,0.444345,0.44198
2024-02-02 22:00:00.000 UTC,0.443862,0.441302,0.441319,0.443572
2024-02-02 21:00:00.000 UTC,0.443475,0.441243,0.441869,0.441243
2024-02-02 20:00:00.000 UTC,0.442834,0.44159,0.44258,0.44159
2024-02-02 19:00:00.000 UTC,0.442702,0.441115,0.441606,0.442702
2024-02-02 18:00:00.000 UTC,0.442946,0.44119,0.441764,0.44119
2024-02-02 17:00:00.000 UTC,0.444312,0.441906,0.443943,0.441906
2024-02-02 16:00:00.000 UTC,0.446354,0.443466,0.444897,0.444188
2024-02-02 15:00:00.000 UTC,0.444832,0.438108,0.438108,0.444362
2024-02-02 14:00:00.000 UTC,0.438379,0.435672,0.435672,0.438148
2024-02-02 13:00:00.000 UTC,0.440946,0.436296,0.439402,0.436296
2024-02-02 12:00:00.000 UTC,0.44056,0.439226,0.439649,0.439226
2024-02-02 11:00:00.000 UTC,0.440743,0.438554,0.439051,0.439809
2024-02-02 10:00:00.000 UTC,0.438819,0.436215,0.436949,0.438819
2024-02-02 09:00:00.000 UTC,0.4373,0.436174,0.437033,0.437112
2024-02-02 08:00:00.000 UTC,0.440515,0.436511,0.440515,0.436511
2024-02-02 07:00:00.000 UTC,0.439861,0.438338,0.438535,0.439861
2024-02-02 06:00:00.000 UTC,0.439105,0.437206,0.43768,0.438239
2024-02-02 05:00:00.000 UTC,0.437761,0.436447,0.437125,0.437761
2024-02-02 04:00:00.000 UTC,0.43868,0.436885,0.437854,0.436963
2024-02-02 03:00:00.000 UTC,0.438239,0.437564,0.437841,0.437769
2024-02-02 02:00:00.000 UTC,0.438073,0.435905,0.438038,0.437852
2024-02-02 01:00:00.000 UTC,0.438942,0.437568,0.437568,0.43835
2024-02-02 00:00:00.000 UTC,0.438261,0.43506,0.436346,0.437556
2024-02-01 23:00:00.000 UTC,0.436183,0.434508,0.434543,0.436183
2024-02-01 22:00:00.000 UTC,0.43711,0.434206,0.43711,0.434206
2024-02-01 21:00:00.000 UTC,0.437145,0.434028,0.434028,0.437145
2024-02-01 20:00:00.000 UTC,0.435898,0.434235,0.43587,0.434235
2024-02-01 19:00:00.000 UTC,0.436185,0.432438,0.432438,0.436185
2024-02-01 18:00:00.000 UTC,0.434534,0.431819,0.434534,0.431819
2024-02-01 17:00:00.000 UTC,0.43504,0.432418,0.432964,0.434168
2024-02-01 16:00:00.000 UTC,0.433338,0.430155,0.433148,0.432663
2024-02-01 15:00:00.000 UTC,0.4357,0.433698,0.433698,0.434183
2024-02-01 14:00:00.000 UTC,0.433627,0.429751,0.430577,0.433205
2024-02-01 13:00:00.000 UTC,0.431131,0.429211,0.430915,0.43046
2024-02-01 12:00:00.000 UTC,0.430865,0.428421,0.428421,0.430742
2024-02-01 11:00:00.000 UTC,0.431551,0.428484,0.430908,0.428484
2024-02-01 10:00:00.000 UTC,0.432259,0.430174,0.430277,0.430677
2024-02-01 09:00:00.000 UTC,0.433247,0.430042,0.431524,0.430179
2024-02-01 08:00:00.000 UTC,0.431563,0.430963,0.431028,0.431463
2024-02-01 07:00:00.000 UTC,0.432548,0.42948,0.429678,0.431861
2024-02-01 06:00:00.000 UTC,0.430214,0.42787,0.430214,0.429399
2024-02-01 05:00:00.000 UTC,0.432078,0.429308,0.431654,0.430264
2024-02-01 04:00:00.000 UTC,0.431899,0.430029,0.430029,0.43178
2024-02-01 03:00:00.000 UTC,0.431182,0.428591,0.429623,0.430464
2024-02-01 02:00:00.000 UTC,0.429876,0.425024,0.425024,0.429725
2024-02-01 01:00:00.000 UTC,0.433968,0.424391,0.433968,0.424391
2024-02-01 00:00:00.000 UTC,0.435121,0.432205,0.43226,0.433702
2024-01-31 23:00:00.000 UTC,0.433411,0.431936,0.433052,0.431936
2024-01-31 22:00:00.000 UTC,0.433932,0.430774,0.432956,0.433932
2024-01-31 21:00:00.000 UTC,0.43686,0.430507,0.435256,0.431847
2024-01-31 20:00:00.000 UTC,0.44224,0.43677,0.441428,0.43677
2024-01-31 19:00:00.000 UTC,0.442668,0.438301,0.441116,0.441584
2024-01-31 18:00:00.000 UTC,0.441912,0.440352,0.441723,0.440993
2024-01-31 17:00:00.000 UTC,0.442433,0.441045,0.442087,0.441662
2024-01-31 16:00:00.000 UTC,0.442562,0.439548,0.440067,0.442562
2024-01-31 15:00:00.000 UTC,0.440041,0.431418,0.435565,0.438355
2024-01-31 14:00:00.000 UTC,0.437516,0.434142,0.436833,0.435999
2024-01-31 13:00:00.000 UTC,0.438556,0.435969,0.436291,0.436728
2024-01-31 12:00:00.000 UTC,0.436309,0.434727,0.43573,0.435838
2024-01-31 11:00:00.000 UTC,0.435659,0.432876,0.432876,0.435659
2024-01-31 10:00:00.000 UTC,0.437519,0.433036,0.435966,0.433881
2024-01-31 09:00:00.000 UTC,0.440721,0.436757,0.440721,0.438297
2024-01-31 08:00:00.000 UTC,0.442277,0.440294,0.442277,0.440732
2024-01-31 07:00:00.000 UTC,0.443342,0.440973,0.440973,0.442307
2024-01-31 06:00:00.000 UTC,0.442872,0.440513,0.442872,0.440799
2024-01-31 05:00:00.000 UTC,0.444088,0.441755,0.443359,0.443255
2024-01-31 04:00:00.000 UTC,0.443396,0.442111,0.442943,0.443225
2024-01-31 03:00:00.000 UTC,0.443601,0.442806,0.442972,0.443278
2024-01-31 02:00:00.000 UTC,0.442493,0.440215,0.440999,0.442493
2024-01-31 01:00:00.000 UTC,0.444148,0.439756,0.442375,0.44072
2024-01-31 00:00:00.000 UTC,0.447075,0.440434,0.446104,0.442831
2024-01-30 23:00:00.000 UTC,0.45097,0.445317,0.449957,0.445318
2024-01-30 22:00:00.000 UTC,0.454029,0.451444,0.454029,0.451685
2024-01-30 21:00:00.000 UTC,0.455566,0.453818,0.455566,0.453933
2024-01-30 20:00:00.000 UTC,0.456526,0.455273,0.455827,0.455626
2024-01-30 19:00:00.000 UTC,0.456354,0.454891,0.456354,0.455082
2024-01-30 18:00:00.000 UTC,0.458342,0.455842,0.458342,0.456462
2024-01-30 17:00:00.000 UTC,0.459109,0.457302,0.458696,0.458145
2024-01-30 16:00:00.000 UTC,0.459263,0.455341,0.456042,0.459263
2024-01-30 15:00:00.000 UTC,0.457127,0.452565,0.453818,0.456836
2024-01-30 14:00:00.000 UTC,0.453528,0.450298,0.451792,0.453319
2024-01-30 13:00:00.000 UTC,0.453027,0.449553,0.451902,0.451221
2024-01-30 12:00:00.000 UTC,0.459312,0.451529,0.458424,0.451529
2024-01-30 11:00:00.000 UTC,0.458384,0.455532,0.456859,0.458247
2024-01-30 10:00:00.000 UTC,0.456824,0.454548,0.454548,0.456436
2024-01-30 09:00:00.000 UTC,0.456766,0.454772,0.455375,0.455119
2024-01-30 08:00:00.000 UTC,0.45685,0.454685,0.455143,0.455264
2024-01-30 07:00:00.000 UTC,0.456162,0.454836,0.455108,0.45523
2024-01-30 06:00:00.000 UTC,0.455936,0.453519,0.455716,0.455188
2024-01-30 05:00:00.000 UTC,0.456844,0.455436,0.456844,0.456053
2024-01-30 04:00:00.000 UTC,0.45691,0.455144,0.455879,0.45691
2024-01-30 03:00:00.000 UTC,0.457694,0.455077,0.457371,0.455649
2024-01-30 02:00:00.000 UTC,0.460245,0.457916,0.458348,0.457916
2024-01-30 01:00:00.000 UTC,0.461441,0.456034,0.456197,0.458136
2024-01-30 00:00:00.000 UTC,0.459697,0.454961,0.459697,0.456263
