hour_timestamp,high_price,low_price,open_price,close_price
2023-08-03 02:00:00.000 UTC,61.83,59.9,61.83,60.37
2023-08-03 01:00:00.000 UTC,61.67,60.88,60.88,61.66
2023-08-03 00:00:00.000 UTC,61.69,60.9,61.69,60.9
2023-08-02 23:00:00.000 UTC,62.6,61.84,62.41,61.92
2023-08-02 22:00:00.000 UTC,63.36,62.55,63.03,62.55
2023-08-02 21:00:00.000 UTC,62.96,62.39,62.8,62.96
2023-08-02 20:00:00.000 UTC,62.99,62.73,62.83,62.84
2023-08-02 19:00:00.000 UTC,63.24,62.93,62.99,62.93
2023-08-02 18:00:00.000 UTC,63.3,62.66,62.66,63
2023-08-02 17:00:00.000 UTC,63.19,62.57,62.57,62.65
2023-08-02 16:00:00.000 UTC,63.85,62.88,63.14,62.88
2023-08-02 15:00:00.000 UTC,63.17,62.01,62.01,62.96
2023-08-02 14:00:00.000 UTC,62.83,62.19,62.55,62.19
2023-08-02 13:00:00.000 UTC,63.06,62.48,62.97,62.48
2023-08-02 12:00:00.000 UTC,64.29,62.83,64.18,62.83
2023-08-02 11:00:00.000 UTC,64.21,63.92,64.11,64.19
2023-08-02 10:00:00.000 UTC,64.05,63.77,64.05,63.94
2023-08-02 09:00:00.000 UTC,63.97,63.5,63.97,63.95
2023-08-02 08:00:00.000 UTC,64.33,63.64,64.32,64.1
2023-08-02 07:00:00.000 UTC,65.07,64.53,64.53,64.68
2023-08-02 06:00:00.000 UTC,65.22,64.63,65.22,64.63
2023-08-02 05:00:00.000 UTC,65.84,65.27,65.8,65.27
2023-08-02 04:00:00.000 UTC,66.26,65.73,65.84,65.91
2023-08-02 03:00:00.000 UTC,66.77,65.78,66.26,65.78
2023-08-02 02:00:00.000 UTC,66.06,65,65.88,66.06
2023-08-02 01:00:00.000 UTC,66.84,65.99,66.76,65.99
2023-08-02 00:00:00.000 UTC,67.11,65.69,65.74,67.11
2023-08-01 23:00:00.000 UTC,65.78,65.34,65.57,65.66
2023-08-01 22:00:00.000 UTC,65.81,63.99,64.2,65.81
2023-08-01 21:00:00.000 UTC,64.7,64.19,64.23,64.19
2023-08-01 20:00:00.000 UTC,64.18,63.91,64.07,64.18
2023-08-01 19:00:00.000 UTC,64.84,63.93,64.31,63.98
2023-08-01 18:00:00.000 UTC,64.34,63.25,63.25,64.34
2023-08-01 17:00:00.000 UTC,63.21,62.85,63.04,63.21
2023-08-01 16:00:00.000 UTC,63.27,62.49,62.69,63.09
2023-08-01 15:00:00.000 UTC,62.94,61.79,62.15,62.63
2023-08-01 14:00:00.000 UTC,62.76,62.1,62.63,62.24
2023-08-01 13:00:00.000 UTC,64.27,62.9,64.27,62.93
2023-08-01 12:00:00.000 UTC,64.21,63.3,63.86,64.21
2023-08-01 11:00:00.000 UTC,64.54,63.2,63.2,63.96
2023-08-01 10:00:00.000 UTC,64.33,63.41,63.9,63.41
2023-08-01 09:00:00.000 UTC,65.5,64.08,65.5,64.08
2023-08-01 08:00:00.000 UTC,65.43,64.26,64.61,65.43
2023-08-01 07:00:00.000 UTC,64.63,63.47,63.86,64.63
2023-08-01 06:00:00.000 UTC,63.71,62.19,62.42,63.44
2023-08-01 05:00:00.000 UTC,62.37,61.84,61.84,62.14
2023-08-01 04:00:00.000 UTC,62.08,61.43,61.43,61.77
2023-08-01 03:00:00.000 UTC,62.88,61.43,62.87,61.59
2023-08-01 02:00:00.000 UTC,63,62.51,62.51,62.86
2023-08-01 01:00:00.000 UTC,66.34,62.18,66.34,62.5
2023-08-01 00:00:00.000 UTC,66.38,65.78,66.19,66.38
2023-07-31 23:00:00.000 UTC,66.28,65.79,66.05,66.17
2023-07-31 22:00:00.000 UTC,66.09,65.64,65.91,65.95
2023-07-31 21:00:00.000 UTC,68.19,65.7,68.05,65.78
2023-07-31 20:00:00.000 UTC,68.65,67.73,67.73,68.1
2023-07-31 19:00:00.000 UTC,67.9,67.06,67.09,67.9
2023-07-31 18:00:00.000 UTC,67.5,67.01,67.01,67.17
2023-07-31 17:00:00.000 UTC,68.05,66.73,68.05,66.93
2023-07-31 16:00:00.000 UTC,67.87,66.98,67.15,67.87
2023-07-31 15:00:00.000 UTC,69.65,66.53,69.65,67.05
2023-07-31 14:00:00.000 UTC,70.4,69.66,70.04,69.89
2023-07-31 13:00:00.000 UTC,71.67,69.54,71.67,69.54
2023-07-31 12:00:00.000 UTC,72.25,71.39,71.49,71.82
2023-07-31 11:00:00.000 UTC,73.24,71.37,73.24,71.48
2023-07-31 10:00:00.000 UTC,73.94,73.32,73.59,73.32
2023-07-31 09:00:00.000 UTC,75.53,73.04,75.53,73.25
2023-07-31 08:00:00.000 UTC,76.59,75.63,76.12,75.74
2023-07-31 07:00:00.000 UTC,77.61,75.87,77.61,75.87
2023-07-31 06:00:00.000 UTC,79.14,76.17,76.45,78.06
2023-07-31 05:00:00.000 UTC,76.41,75.56,75.88,76.41
2023-07-31 04:00:00.000 UTC,76.2,75.23,75.82,75.71
2023-07-31 03:00:00.000 UTC,77.33,75.51,76.78,75.61
2023-07-31 02:00:00.000 UTC,76.78,75.15,75.57,76.75
2023-07-31 01:00:00.000 UTC,75.16,72.66,72.88,75.16
2023-07-31 00:00:00.000 UTC,72.87,70.67,71.06,72.87
2023-07-30 23:00:00.000 UTC,71.56,70.83,70.83,70.98
2023-07-30 22:00:00.000 UTC,71.46,70.83,71.46,70.89
2023-07-30 21:00:00.000 UTC,72.15,71.4,72.15,71.51
2023-07-30 20:00:00.000 UTC,72.32,71.24,72.32,71.98
2023-07-30 19:00:00.000 UTC,73.74,72.41,73.7,72.41
2023-07-30 18:00:00.000 UTC,73.9,73.61,73.67,73.73
2023-07-30 17:00:00.000 UTC,73.64,72.36,72.62,73.62
2023-07-30 16:00:00.000 UTC,72.87,72.25,72.46,72.62
2023-07-30 15:00:00.000 UTC,73.2,72.5,73.2,72.5
2023-07-30 14:00:00.000 UTC,73.3,72.39,72.48,73.26
2023-07-30 13:00:00.000 UTC,72.72,72.34,72.72,72.51
2023-07-30 12:00:00.000 UTC,72.8,72.59,72.62,72.77
2023-07-30 11:00:00.000 UTC,72.65,72.17,72.17,72.61
2023-07-30 10:00:00.000 UTC,72.58,72.04,72.15,72.09
2023-07-30 09:00:00.000 UTC,72.11,71.98,72.07,72.08
2023-07-30 08:00:00.000 UTC,72.24,71.99,72.1,72.04
2023-07-30 07:00:00.000 UTC,72.39,72.05,72.39,72.12
2023-07-30 06:00:00.000 UTC,72.78,72.21,72.73,72.33
2023-07-30 05:00:00.000 UTC,73.02,72.68,72.8,72.72
2023-07-30 04:00:00.000 UTC,72.84,72.43,72.55,72.83
2023-07-30 03:00:00.000 UTC,72.8,72.54,72.65,72.64
2023-07-30 02:00:00.000 UTC,72.43,72.11,72.13,72.43
2023-07-30 01:00:00.000 UTC,72.13,71.85,71.97,72.13
2023-07-30 00:00:00.000 UTC,72.34,71.86,72.34,71.89
2023-07-29 23:00:00.000 UTC,72.47,72.21,72.28,72.43
2023-07-29 22:00:00.000 UTC,72.61,72.25,72.43,72.25
2023-07-29 21:00:00.000 UTC,72.54,72.24,72.44,72.42
2023-07-29 20:00:00.000 UTC,72.63,71.95,72.15,72.57
2023-07-29 19:00:00.000 UTC,72.3,72.08,72.27,72.12
2023-07-29 18:00:00.000 UTC,72.48,71.93,72.48,72.24
2023-07-29 17:00:00.000 UTC,72.78,71.86,71.86,72.5
2023-07-29 16:00:00.000 UTC,72.03,71.72,72.03,71.85
2023-07-29 15:00:00.000 UTC,72.08,72,72,72.04
2023-07-29 14:00:00.000 UTC,72.29,71.74,71.74,72.04
2023-07-29 13:00:00.000 UTC,72.04,71.63,71.63,71.81
2023-07-29 12:00:00.000 UTC,72.08,71.67,72.01,71.67
2023-07-29 11:00:00.000 UTC,72.18,71.89,72.03,71.99
2023-07-29 10:00:00.000 UTC,72.23,71.97,72.06,72.12
2023-07-29 09:00:00.000 UTC,72.26,71.94,71.95,72.04
2023-07-29 08:00:00.000 UTC,72.95,72.06,72.81,72.06
2023-07-29 07:00:00.000 UTC,72.82,72.46,72.46,72.71
2023-07-29 06:00:00.000 UTC,73.01,72.46,72.91,72.46
2023-07-29 05:00:00.000 UTC,73.17,72.76,73.17,72.79
2023-07-29 04:00:00.000 UTC,73.29,72.67,72.88,73.29
2023-07-29 03:00:00.000 UTC,73.78,73.03,73.55,73.03
2023-07-29 02:00:00.000 UTC,74.54,73.56,74.48,73.56
2023-07-29 01:00:00.000 UTC,74.77,74.33,74.33,74.55
2023-07-29 00:00:00.000 UTC,74.56,72.22,72.33,74.47
2023-07-28 23:00:00.000 UTC,71.96,71.4,71.4,71.96
2023-07-28 22:00:00.000 UTC,71.52,70.87,70.87,71.33
2023-07-28 21:00:00.000 UTC,70.94,70.71,70.94,70.82
2023-07-28 20:00:00.000 UTC,70.86,70.21,70.27,70.86
2023-07-28 19:00:00.000 UTC,70.35,70.06,70.06,70.32
2023-07-28 18:00:00.000 UTC,70.12,69.9,70.11,70
2023-07-28 17:00:00.000 UTC,70.54,69.89,70.54,70.05
2023-07-28 16:00:00.000 UTC,70.9,70.56,70.86,70.56
2023-07-28 15:00:00.000 UTC,71.47,70.76,70.87,71.02
2023-07-28 14:00:00.000 UTC,70.97,69.98,70.08,70.93
2023-07-28 13:00:00.000 UTC,70.96,70.07,70.77,70.07
2023-07-28 12:00:00.000 UTC,70.65,70.2,70.29,70.64
2023-07-28 11:00:00.000 UTC,70.51,70.1,70.1,70.41
2023-07-28 10:00:00.000 UTC,70.12,69.9,69.99,69.98
2023-07-28 09:00:00.000 UTC,70.03,69.45,69.5,70.03
2023-07-28 08:00:00.000 UTC,69.81,69.51,69.55,69.51
2023-07-28 07:00:00.000 UTC,70.05,69.44,69.77,69.44
2023-07-28 06:00:00.000 UTC,69.93,69.48,69.48,69.75
2023-07-28 05:00:00.000 UTC,69.97,69.48,69.97,69.48
2023-07-28 04:00:00.000 UTC,70.18,69.81,70.18,69.9
2023-07-28 03:00:00.000 UTC,70.56,70.16,70.44,70.17
2023-07-28 02:00:00.000 UTC,70.65,70.08,70.63,70.43
2023-07-28 01:00:00.000 UTC,71.42,70.75,71.42,70.81
2023-07-28 00:00:00.000 UTC,71.39,70.1,70.16,71.37
2023-07-27 23:00:00.000 UTC,70.15,69.8,70.11,70.12
2023-07-27 22:00:00.000 UTC,70.39,70.11,70.31,70.11
2023-07-27 21:00:00.000 UTC,70.32,69.84,70.01,70.32
2023-07-27 20:00:00.000 UTC,70.28,69.67,70.28,69.9
2023-07-27 19:00:00.000 UTC,70.53,69.7,69.8,70.12
2023-07-27 18:00:00.000 UTC,70.6,69.87,70.46,70.01
2023-07-27 17:00:00.000 UTC,70.98,70.45,70.62,70.6
2023-07-27 16:00:00.000 UTC,70.65,70.43,70.61,70.59
2023-07-27 15:00:00.000 UTC,71.12,70.67,71.12,70.77
2023-07-27 14:00:00.000 UTC,71.35,70.72,71.35,70.9
2023-07-27 13:00:00.000 UTC,71.6,71.14,71.4,71.4
2023-07-27 12:00:00.000 UTC,71.85,71.25,71.85,71.31
2023-07-27 11:00:00.000 UTC,72.51,71.56,71.79,71.81
2023-07-27 10:00:00.000 UTC,73.08,71.87,72.81,71.87
2023-07-27 09:00:00.000 UTC,72.42,71.44,71.7,72.42
2023-07-27 08:00:00.000 UTC,72.21,71.22,72.21,71.82
2023-07-27 07:00:00.000 UTC,73,72.31,72.31,72.38
2023-07-27 06:00:00.000 UTC,72.53,71.67,71.67,72.23
2023-07-27 05:00:00.000 UTC,71.89,71.2,71.46,71.76
2023-07-27 04:00:00.000 UTC,71.67,70.91,70.91,71.48
2023-07-27 03:00:00.000 UTC,71.88,70.96,71.88,70.96
2023-07-27 02:00:00.000 UTC,72.01,71.23,71.58,72.01
2023-07-27 01:00:00.000 UTC,71.55,70.63,70.73,71.32
2023-07-27 00:00:00.000 UTC,71.31,70.29,70.76,70.6
2023-07-26 23:00:00.000 UTC,71.23,70.6,70.87,70.6
2023-07-26 22:00:00.000 UTC,71.28,70.53,71,70.69
2023-07-26 21:00:00.000 UTC,71.61,70.76,71.61,71.07
2023-07-26 20:00:00.000 UTC,71.84,71.1,71.4,71.84
2023-07-26 19:00:00.000 UTC,71.63,70.99,71.38,71.33
2023-07-26 18:00:00.000 UTC,72.12,70.98,70.98,71.54
2023-07-26 17:00:00.000 UTC,72.02,71.05,71.98,71.05
2023-07-26 16:00:00.000 UTC,72.7,71.7,71.7,72.11
2023-07-26 15:00:00.000 UTC,71.81,70.75,70.79,71.52
2023-07-26 14:00:00.000 UTC,71.12,69.38,69.56,70.73
2023-07-26 13:00:00.000 UTC,69.83,69.4,69.4,69.67
2023-07-26 12:00:00.000 UTC,69.64,68.61,68.78,69.22
2023-07-26 11:00:00.000 UTC,69.34,68.78,69.07,68.81
2023-07-26 10:00:00.000 UTC,69.26,68.16,68.16,68.87
2023-07-26 09:00:00.000 UTC,69.11,68.32,69.08,68.32
2023-07-26 08:00:00.000 UTC,69.06,68.13,68.13,69.06
2023-07-26 07:00:00.000 UTC,68.1,67.52,67.8,68.1
2023-07-26 06:00:00.000 UTC,69.66,67.99,69.66,67.99
2023-07-26 05:00:00.000 UTC,70.02,68.34,68.34,70.02
2023-07-26 04:00:00.000 UTC,68.97,67.78,68.43,68.3
2023-07-26 03:00:00.000 UTC,68.57,67.35,67.35,68.52
2023-07-26 02:00:00.000 UTC,67.26,65.56,66.22,67.26
2023-07-26 01:00:00.000 UTC,66.45,65.25,65.25,66.15
2023-07-26 00:00:00.000 UTC,65.44,62.36,62.36,65.44
2023-07-25 23:00:00.000 UTC,62.55,62.2,62.27,62.4
2023-07-25 22:00:00.000 UTC,62.67,62.27,62.36,62.42
2023-07-25 21:00:00.000 UTC,62.34,62.08,62.08,62.21
2023-07-25 20:00:00.000 UTC,62.03,61.78,61.87,62.03
2023-07-25 19:00:00.000 UTC,62.48,62.01,62.3,62.01
2023-07-25 18:00:00.000 UTC,62.76,62.38,62.75,62.38
2023-07-25 17:00:00.000 UTC,62.68,61.55,61.56,62.68
2023-07-25 16:00:00.000 UTC,62.41,61.6,61.72,61.62
2023-07-25 15:00:00.000 UTC,62.06,61.3,61.3,61.73
2023-07-25 14:00:00.000 UTC,62.51,61.35,61.49,61.35
2023-07-25 13:00:00.000 UTC,62.21,60.31,60.39,61.5
2023-07-25 12:00:00.000 UTC,60.77,60.43,60.65,60.43
2023-07-25 11:00:00.000 UTC,61.28,60.64,60.64,60.68
2023-07-25 10:00:00.000 UTC,61.33,60.64,61.33,60.64
2023-07-25 09:00:00.000 UTC,61.7,60.62,60.97,61.55
2023-07-25 08:00:00.000 UTC,61.76,60.4,60.72,60.54
2023-07-25 07:00:00.000 UTC,60.73,59.98,59.98,60.73
2023-07-25 06:00:00.000 UTC,61.92,58.82,61.92,59.87
2023-07-25 05:00:00.000 UTC,62.58,62.05,62.46,62.18
2023-07-25 04:00:00.000 UTC,62.72,62.49,62.67,62.49
2023-07-25 03:00:00.000 UTC,63.33,62.67,63.09,62.67
2023-07-25 02:00:00.000 UTC,63.33,62.05,62.29,63.12
2023-07-25 01:00:00.000 UTC,63.48,62.33,63.48,62.33
2023-07-25 00:00:00.000 UTC,63.76,63.29,63.47,63.41
2023-07-24 23:00:00.000 UTC,63.79,63.15,63.15,63.54
2023-07-24 22:00:00.000 UTC,63.47,62.94,63.39,63.09
2023-07-24 21:00:00.000 UTC,63.63,63.11,63.11,63.3
2023-07-24 20:00:00.000 UTC,63.24,62.75,63.24,62.92
2023-07-24 19:00:00.000 UTC,63.68,63.14,63.52,63.21
2023-07-24 18:00:00.000 UTC,63.71,62.81,63.26,63.65
2023-07-24 17:00:00.000 UTC,64.28,63.28,64.28,63.31
2023-07-24 16:00:00.000 UTC,65.14,64.22,64.94,64.48
2023-07-24 15:00:00.000 UTC,64.94,64.17,64.32,64.94
2023-07-24 14:00:00.000 UTC,65.16,64.37,65.15,64.37
2023-07-24 13:00:00.000 UTC,65.65,65.1,65.23,65.12
2023-07-24 12:00:00.000 UTC,65.65,64.99,65.19,65.14
2023-07-24 11:00:00.000 UTC,65.92,65.19,65.92,65.19
2023-07-24 10:00:00.000 UTC,66.28,64.73,64.73,65.96
2023-07-24 09:00:00.000 UTC,66.98,64.87,66.98,64.87
2023-07-24 08:00:00.000 UTC,67.49,67.16,67.49,67.28
2023-07-24 07:00:00.000 UTC,67.51,67.04,67.31,67.51
2023-07-24 06:00:00.000 UTC,67.65,67.26,67.36,67.64
2023-07-24 05:00:00.000 UTC,67.32,67.02,67.04,67.2
2023-07-24 04:00:00.000 UTC,67.51,66.75,67.51,67.17
2023-07-24 03:00:00.000 UTC,68.69,67.49,68.69,67.49
2023-07-24 02:00:00.000 UTC,69.26,68.17,69.26,68.71
2023-07-24 01:00:00.000 UTC,69.64,69.09,69.49,69.26
2023-07-24 00:00:00.000 UTC,70.26,69.3,70.26,69.72
2023-07-23 23:00:00.000 UTC,70.94,70.34,70.84,70.34
2023-07-23 22:00:00.000 UTC,71.36,70.93,71.18,70.93
2023-07-23 21:00:00.000 UTC,71.87,71.23,71.87,71.23
2023-07-23 20:00:00.000 UTC,71.89,71.62,71.68,71.84
2023-07-23 19:00:00.000 UTC,72.68,71.6,72.63,71.6
2023-07-23 18:00:00.000 UTC,72.79,72.06,72.67,72.54
2023-07-23 17:00:00.000 UTC,72.41,71.96,71.96,72.16
2023-07-23 16:00:00.000 UTC,71.93,71.49,71.57,71.93
2023-07-23 15:00:00.000 UTC,71.78,71.56,71.68,71.56
2023-07-23 14:00:00.000 UTC,71.84,71.56,71.56,71.75
2023-07-23 13:00:00.000 UTC,71.9,71.32,71.83,71.5
2023-07-23 12:00:00.000 UTC,71.9,71.39,71.39,71.9
2023-07-23 11:00:00.000 UTC,71.39,71.23,71.28,71.39
2023-07-23 10:00:00.000 UTC,71.31,70.9,70.9,71.25
2023-07-23 09:00:00.000 UTC,71.04,70.61,70.93,70.98
2023-07-23 08:00:00.000 UTC,70.95,70.44,70.44,70.91
2023-07-23 07:00:00.000 UTC,70.77,70.37,70.77,70.44
2023-07-23 06:00:00.000 UTC,71.23,70.7,71.05,70.86
2023-07-23 05:00:00.000 UTC,71.42,71.01,71.3,71.01
2023-07-23 04:00:00.000 UTC,71.37,71.07,71.26,71.37
2023-07-23 03:00:00.000 UTC,71.66,71.26,71.66,71.27
2023-07-23 02:00:00.000 UTC,72.01,71.09,71.09,71.58
2023-07-23 01:00:00.000 UTC,71.24,70.41,70.41,71.08
2023-07-23 00:00:00.000 UTC,70.8,70.12,70.58,70.27
2023-07-22 23:00:00.000 UTC,70.81,69.77,70.81,70.27
2023-07-22 22:00:00.000 UTC,70.96,70.72,70.93,70.85
2023-07-22 21:00:00.000 UTC,71.16,70.94,71.07,70.94
2023-07-22 20:00:00.000 UTC,71.49,71.1,71.49,71.1
2023-07-22 19:00:00.000 UTC,71.42,71.24,71.36,71.41
2023-07-22 18:00:00.000 UTC,71.31,70.88,71.22,71.28
2023-07-22 17:00:00.000 UTC,71.28,71.07,71.07,71.22
2023-07-22 16:00:00.000 UTC,71.27,70.67,70.98,71.07
2023-07-22 15:00:00.000 UTC,71.12,70.67,71.02,71.04
2023-07-22 14:00:00.000 UTC,71.64,70.99,71.54,70.99
2023-07-22 13:00:00.000 UTC,71.51,71.1,71.11,71.51
2023-07-22 12:00:00.000 UTC,71.3,70.94,71.05,71.14
2023-07-22 11:00:00.000 UTC,70.97,70.48,70.73,70.94
2023-07-22 10:00:00.000 UTC,71.07,70.5,71.07,70.77
2023-07-22 09:00:00.000 UTC,71.38,71.16,71.31,71.17
2023-07-22 08:00:00.000 UTC,71.62,71.22,71.39,71.41
2023-07-22 07:00:00.000 UTC,71.46,70.99,71.16,71.46
2023-07-22 06:00:00.000 UTC,71.38,71.15,71.38,71.27
2023-07-22 05:00:00.000 UTC,71.37,71.16,71.23,71.36
2023-07-22 04:00:00.000 UTC,71.8,71.3,71.64,71.31
2023-07-22 03:00:00.000 UTC,71.72,71.14,71.4,71.71
2023-07-22 02:00:00.000 UTC,71.5,71.2,71.27,71.4
2023-07-22 01:00:00.000 UTC,71.47,71.17,71.33,71.31
2023-07-22 00:00:00.000 UTC,71.68,71,71.09,71.43
2023-07-21 23:00:00.000 UTC,71.29,71.05,71.1,71.07
2023-07-21 22:00:00.000 UTC,71.4,71.08,71.28,71.08
2023-07-21 21:00:00.000 UTC,71.58,71.09,71.57,71.25
2023-07-21 20:00:00.000 UTC,71.85,71.5,71.85,71.55
2023-07-21 19:00:00.000 UTC,72.04,71.22,71.84,71.97
2023-07-21 18:00:00.000 UTC,72.62,71.88,72.25,71.88
2023-07-21 17:00:00.000 UTC,72.47,72.04,72.04,72.06
2023-07-21 16:00:00.000 UTC,72.6,71.95,72.51,71.95
2023-07-21 15:00:00.000 UTC,73.05,72.41,72.41,72.58
2023-07-21 14:00:00.000 UTC,72.45,71.94,71.94,72.45
2023-07-21 13:00:00.000 UTC,72.55,71.72,72.55,71.74
2023-07-21 12:00:00.000 UTC,72.79,72.29,72.29,72.54
2023-07-21 11:00:00.000 UTC,72.42,71.76,71.99,72.21
2023-07-21 10:00:00.000 UTC,72.17,71.68,71.68,72.01
2023-07-21 09:00:00.000 UTC,73.15,71.74,73.15,71.74
2023-07-21 08:00:00.000 UTC,74.52,73.12,74.01,73.13
2023-07-21 07:00:00.000 UTC,74.66,73.93,74.61,74.09
2023-07-21 06:00:00.000 UTC,74.76,74.27,74.52,74.64
2023-07-21 05:00:00.000 UTC,75.01,74.3,74.76,74.38
2023-07-21 04:00:00.000 UTC,75.66,74.71,75.66,74.74
2023-07-21 03:00:00.000 UTC,76.04,75.04,76.04,75.55
2023-07-21 02:00:00.000 UTC,76.35,75.46,76,76.15
2023-07-21 01:00:00.000 UTC,75.73,73.66,73.94,75.73
2023-07-21 00:00:00.000 UTC,73.9,72.79,73.39,73.9
2023-07-20 23:00:00.000 UTC,73.77,73.23,73.62,73.54
2023-07-20 22:00:00.000 UTC,74.05,73.23,74.05,73.5
2023-07-20 21:00:00.000 UTC,74.3,72.1,72.1,73.9
2023-07-20 20:00:00.000 UTC,72.45,71.98,72.45,72.05
2023-07-20 19:00:00.000 UTC,72.81,71.87,72.81,72.13
2023-07-20 18:00:00.000 UTC,74.65,72.83,74.23,72.92
2023-07-20 17:00:00.000 UTC,74.71,72.63,72.63,74.71
2023-07-20 16:00:00.000 UTC,72.92,71.42,71.42,72.8
2023-07-20 15:00:00.000 UTC,71.71,71.35,71.53,71.35
2023-07-20 14:00:00.000 UTC,73.46,71.61,73.46,71.61
2023-07-20 13:00:00.000 UTC,73.74,73.37,73.7,73.62
2023-07-20 12:00:00.000 UTC,73.73,73.35,73.49,73.73
2023-07-20 11:00:00.000 UTC,73.66,73.17,73.26,73.46
2023-07-20 10:00:00.000 UTC,74.09,72.87,72.87,73.29
2023-07-20 09:00:00.000 UTC,73.52,72.83,73.46,72.98
2023-07-20 08:00:00.000 UTC,73.66,71.67,71.67,73.57
2023-07-20 07:00:00.000 UTC,71.78,71.26,71.53,71.55
2023-07-20 06:00:00.000 UTC,73.61,71.56,72.68,71.56
2023-07-20 05:00:00.000 UTC,71.27,70.05,70.07,71.18
2023-07-20 04:00:00.000 UTC,70.47,69.5,69.5,70.22
2023-07-20 03:00:00.000 UTC,69.78,69.37,69.78,69.48
2023-07-20 02:00:00.000 UTC,70.05,69.45,69.47,69.79
2023-07-20 01:00:00.000 UTC,69.85,69.59,69.59,69.61
2023-07-20 00:00:00.000 UTC,69.83,69.27,69.39,69.54
2023-07-19 23:00:00.000 UTC,69.63,69.14,69.37,69.38
2023-07-19 22:00:00.000 UTC,69.67,69.28,69.67,69.38
2023-07-19 21:00:00.000 UTC,69.95,69.35,69.95,69.61
2023-07-19 20:00:00.000 UTC,70.43,69.92,70.19,70.09
2023-07-19 19:00:00.000 UTC,70.77,70.28,70.46,70.28
2023-07-19 18:00:00.000 UTC,71.1,70.4,71.1,70.4
2023-07-19 17:00:00.000 UTC,71.65,71.01,71.65,71.38
2023-07-19 16:00:00.000 UTC,71.61,71.24,71.61,71.53
2023-07-19 15:00:00.000 UTC,71.86,71.01,71.05,71.73
2023-07-19 14:00:00.000 UTC,71.57,70.93,71.57,71.04
2023-07-19 13:00:00.000 UTC,71.9,71.09,71.52,71.85
2023-07-19 12:00:00.000 UTC,72.53,71.53,72.44,71.53
2023-07-19 11:00:00.000 UTC,73.65,72.56,72.91,72.62
2023-07-19 10:00:00.000 UTC,72.87,71.86,71.86,72.72
2023-07-19 09:00:00.000 UTC,72.1,70.19,70.41,71.91
2023-07-19 08:00:00.000 UTC,71.1,70.49,71.1,70.49
2023-07-19 07:00:00.000 UTC,71.54,71.01,71.44,71.01
2023-07-19 06:00:00.000 UTC,72.22,71.43,71.85,71.54
2023-07-19 05:00:00.000 UTC,72.03,71.44,71.44,72.03
2023-07-19 04:00:00.000 UTC,71.66,71.09,71.15,71.57
2023-07-19 03:00:00.000 UTC,72.4,71.21,72.4,71.33
2023-07-19 02:00:00.000 UTC,72.17,71.32,71.62,72.17
2023-07-19 01:00:00.000 UTC,71.91,71.04,71.85,71.66
2023-07-19 00:00:00.000 UTC,71.98,71,71.26,71.62
2023-07-18 23:00:00.000 UTC,71.98,71.16,71.87,71.25
2023-07-18 22:00:00.000 UTC,72.23,71.82,72.23,71.98
2023-07-18 21:00:00.000 UTC,72.52,71.88,71.88,72.26
2023-07-18 20:00:00.000 UTC,72.06,70.25,70.25,71.97
2023-07-18 19:00:00.000 UTC,70.69,70,70,70.21
2023-07-18 18:00:00.000 UTC,70.3,69.88,70.05,69.88
2023-07-18 17:00:00.000 UTC,69.95,69.21,69.76,69.89
2023-07-18 16:00:00.000 UTC,71.43,70,70.92,70
2023-07-18 15:00:00.000 UTC,71.09,70.66,70.94,70.81
2023-07-18 14:00:00.000 UTC,71.17,70.03,70.03,70.81
2023-07-18 13:00:00.000 UTC,71.3,70.45,71.06,70.5
2023-07-18 12:00:00.000 UTC,71.98,71.02,71.37,71.02
2023-07-18 11:00:00.000 UTC,72.35,71.31,72.04,71.31
2023-07-18 10:00:00.000 UTC,72.29,71.76,71.76,72.16
2023-07-18 09:00:00.000 UTC,72.67,71.93,72.37,71.93
2023-07-18 08:00:00.000 UTC,72.93,71.92,72.01,72.23
2023-07-18 07:00:00.000 UTC,73.34,71.98,73.34,72.63
2023-07-18 06:00:00.000 UTC,76.16,74.12,74.71,74.12
2023-07-18 05:00:00.000 UTC,74.67,74.3,74.6,74.38
2023-07-18 04:00:00.000 UTC,74.62,74,74.51,74.57
2023-07-18 03:00:00.000 UTC,75.53,74.76,75.53,74.76
2023-07-18 02:00:00.000 UTC,75.96,75.39,75.8,75.59
2023-07-18 01:00:00.000 UTC,76.07,74.89,74.89,75.92
2023-07-18 00:00:00.000 UTC,76.44,75.06,76.04,75.06
2023-07-17 23:00:00.000 UTC,76.75,76.05,76.23,76.06
2023-07-17 22:00:00.000 UTC,77.34,75.82,77.34,75.94
2023-07-17 21:00:00.000 UTC,77.32,75.16,75.23,77.32
2023-07-17 20:00:00.000 UTC,76.03,74.97,74.97,75.36
2023-07-17 19:00:00.000 UTC,76.07,75.09,75.32,75.18
2023-07-17 18:00:00.000 UTC,77.64,75.39,77.26,75.39
2023-07-17 17:00:00.000 UTC,77.41,76.72,77.41,77.24
2023-07-17 16:00:00.000 UTC,77.79,74.73,74.73,76.99
2023-07-17 15:00:00.000 UTC,75.66,74.33,74.33,74.55
2023-07-17 14:00:00.000 UTC,74.62,72.27,72.33,74.62
2023-07-17 13:00:00.000 UTC,72.28,71.25,71.95,72.28
2023-07-17 12:00:00.000 UTC,72.17,71.6,72.1,71.95
2023-07-17 11:00:00.000 UTC,73.44,72.11,73.2,72.11
