hour_timestamp,high_price,low_price,open_price,close_price
2022-05-01 12:00:00.000 UTC,1.079004,1.069804,1.078174,1.070918
2022-05-01 11:00:00.000 UTC,1.090499,1.077069,1.090499,1.077601
2022-05-01 10:00:00.000 UTC,1.101612,1.09055,1.092288,1.09055
2022-05-01 09:00:00.000 UTC,1.098719,1.087958,1.093963,1.092214
2022-05-01 08:00:00.000 UTC,1.096886,1.083111,1.083111,1.09367
2022-05-01 07:00:00.000 UTC,1.087816,1.081525,1.087816,1.081525
2022-05-01 06:00:00.000 UTC,1.096643,1.088472,1.088472,1.090988
2022-05-01 05:00:00.000 UTC,1.093678,1.064236,1.064236,1.086999
2022-05-01 04:00:00.000 UTC,1.069913,1.061106,1.069721,1.061106
2022-05-01 03:00:00.000 UTC,1.071049,1.057949,1.057949,1.069232
2022-05-01 02:00:00.000 UTC,1.068668,1.057217,1.059389,1.059825
2022-05-01 01:00:00.000 UTC,1.058986,1.036825,1.056367,1.058986
2022-05-01 00:00:00.000 UTC,1.069742,1.058026,1.069742,1.058026
2022-04-30 23:00:00.000 UTC,1.100398,1.045854,1.100398,1.067757
2022-04-30 22:00:00.000 UTC,1.130509,1.105834,1.130509,1.110001
2022-04-30 21:00:00.000 UTC,1.14144,1.130368,1.139978,1.130368
2022-04-30 20:00:00.000 UTC,1.151221,1.140468,1.149665,1.140468
2022-04-30 19:00:00.000 UTC,1.147548,1.133595,1.133595,1.147548
2022-04-30 18:00:00.000 UTC,1.144133,1.132049,1.13806,1.132182
2022-04-30 17:00:00.000 UTC,1.154307,1.135426,1.154307,1.135426
2022-04-30 16:00:00.000 UTC,1.164524,1.157796,1.160873,1.160764
2022-04-30 15:00:00.000 UTC,1.161938,1.150172,1.156426,1.161938
2022-04-30 14:00:00.000 UTC,1.186413,1.162993,1.186413,1.162993
2022-04-30 13:00:00.000 UTC,1.2,1.186401,1.195849,1.188457
2022-04-30 12:00:00.000 UTC,1.2,1.196812,1.2,1.199095
2022-04-30 11:00:00.000 UTC,1.21,1.2,1.2,1.2
2022-04-30 10:00:00.000 UTC,1.21,1.194747,1.196012,1.2
2022-04-30 09:00:00.000 UTC,1.2,1.195052,1.2,1.195199
2022-04-30 08:00:00.000 UTC,1.21,1.19524,1.21,1.2
2022-04-30 07:00:00.000 UTC,1.22,1.21,1.22,1.21
2022-04-30 06:00:00.000 UTC,1.22,1.22,1.22,1.22
2022-04-30 05:00:00.000 UTC,1.22,1.22,1.22,1.22
2022-04-30 04:00:00.000 UTC,1.22,1.21,1.21,1.22
2022-04-30 03:00:00.000 UTC,1.22,1.21,1.22,1.21
2022-04-30 02:00:00.000 UTC,1.23,1.22,1.22,1.22
2022-04-30 01:00:00.000 UTC,1.23,1.22,1.22,1.23
2022-04-30 00:00:00.000 UTC,1.22,1.21,1.21,1.22
2022-04-29 23:00:00.000 UTC,1.22,1.21,1.21,1.21
2022-04-29 22:00:00.000 UTC,1.21,1.2,1.2,1.21
2022-04-29 21:00:00.000 UTC,1.21,1.196381,1.19897,1.2
2022-04-29 20:00:00.000 UTC,1.21,1.19773,1.2,1.198951
2022-04-29 19:00:00.000 UTC,1.22,1.194553,1.22,1.194553
2022-04-29 18:00:00.000 UTC,1.23,1.21,1.23,1.21
2022-04-29 17:00:00.000 UTC,1.24,1.22,1.23,1.23
2022-04-29 16:00:00.000 UTC,1.25,1.23,1.24,1.23
2022-04-29 15:00:00.000 UTC,1.25,1.24,1.24,1.25
2022-04-29 14:00:00.000 UTC,1.26,1.24,1.26,1.24
2022-04-29 13:00:00.000 UTC,1.26,1.25,1.26,1.25
2022-04-29 12:00:00.000 UTC,1.26,1.25,1.25,1.26
2022-04-29 11:00:00.000 UTC,1.25,1.25,1.25,1.25
2022-04-29 10:00:00.000 UTC,1.27,1.24,1.27,1.24
2022-04-29 09:00:00.000 UTC,1.28,1.27,1.28,1.27
2022-04-29 08:00:00.000 UTC,1.29,1.28,1.29,1.28
2022-04-29 07:00:00.000 UTC,1.29,1.28,1.29,1.29
2022-04-29 06:00:00.000 UTC,1.29,1.28,1.28,1.28
2022-04-29 05:00:00.000 UTC,1.28,1.28,1.28,1.28
2022-04-29 04:00:00.000 UTC,1.28,1.27,1.27,1.28
2022-04-29 03:00:00.000 UTC,1.28,1.27,1.27,1.27
2022-04-29 02:00:00.000 UTC,1.29,1.28,1.29,1.28
2022-04-29 01:00:00.000 UTC,1.3,1.29,1.3,1.29
2022-04-29 00:00:00.000 UTC,1.3,1.29,1.3,1.3
2022-04-28 23:00:00.000 UTC,1.3,1.29,1.29,1.3
2022-04-28 22:00:00.000 UTC,1.29,1.29,1.29,1.29
2022-04-28 21:00:00.000 UTC,1.3,1.29,1.29,1.29
2022-04-28 20:00:00.000 UTC,1.3,1.29,1.29,1.29
2022-04-28 19:00:00.000 UTC,1.31,1.29,1.3,1.29
2022-04-28 18:00:00.000 UTC,1.31,1.3,1.31,1.3
2022-04-28 17:00:00.000 UTC,1.31,1.29,1.3,1.31
2022-04-28 16:00:00.000 UTC,1.29,1.28,1.29,1.29
2022-04-28 15:00:00.000 UTC,1.3,1.28,1.28,1.29
2022-04-28 14:00:00.000 UTC,1.29,1.28,1.29,1.28
2022-04-28 13:00:00.000 UTC,1.3,1.28,1.3,1.29
2022-04-28 12:00:00.000 UTC,1.32,1.31,1.32,1.31
2022-04-28 11:00:00.000 UTC,1.32,1.31,1.31,1.32
2022-04-28 10:00:00.000 UTC,1.32,1.31,1.32,1.31
2022-04-28 09:00:00.000 UTC,1.33,1.32,1.32,1.32
2022-04-28 08:00:00.000 UTC,1.32,1.31,1.31,1.32
2022-04-28 07:00:00.000 UTC,1.32,1.3,1.3,1.31
2022-04-28 06:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-28 05:00:00.000 UTC,1.3,1.29,1.3,1.3
2022-04-28 04:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-28 03:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-28 02:00:00.000 UTC,1.31,1.3,1.3,1.31
2022-04-28 01:00:00.000 UTC,1.31,1.3,1.31,1.3
2022-04-28 00:00:00.000 UTC,1.31,1.3,1.31,1.31
2022-04-27 23:00:00.000 UTC,1.31,1.3,1.3,1.31
2022-04-27 22:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-27 21:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-27 20:00:00.000 UTC,1.3,1.28,1.28,1.3
2022-04-27 19:00:00.000 UTC,1.29,1.28,1.29,1.28
2022-04-27 18:00:00.000 UTC,1.3,1.29,1.3,1.29
2022-04-27 17:00:00.000 UTC,1.3,1.29,1.3,1.3
2022-04-27 16:00:00.000 UTC,1.31,1.29,1.3,1.29
2022-04-27 15:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-27 14:00:00.000 UTC,1.32,1.3,1.32,1.3
2022-04-27 13:00:00.000 UTC,1.32,1.29,1.29,1.32
2022-04-27 12:00:00.000 UTC,1.3,1.29,1.3,1.29
2022-04-27 11:00:00.000 UTC,1.31,1.29,1.31,1.3
2022-04-27 10:00:00.000 UTC,1.31,1.31,1.31,1.31
2022-04-27 09:00:00.000 UTC,1.31,1.3,1.3,1.31
2022-04-27 08:00:00.000 UTC,1.32,1.3,1.32,1.3
2022-04-27 07:00:00.000 UTC,1.32,1.31,1.31,1.31
2022-04-27 06:00:00.000 UTC,1.31,1.3,1.3,1.31
2022-04-27 05:00:00.000 UTC,1.31,1.3,1.3,1.31
2022-04-27 04:00:00.000 UTC,1.3,1.28,1.28,1.3
2022-04-27 03:00:00.000 UTC,1.3,1.28,1.3,1.28
2022-04-27 02:00:00.000 UTC,1.3,1.3,1.3,1.3
2022-04-27 01:00:00.000 UTC,1.3,1.28,1.28,1.3
2022-04-27 00:00:00.000 UTC,1.28,1.27,1.28,1.27
2022-04-26 23:00:00.000 UTC,1.3,1.27,1.3,1.28
2022-04-26 22:00:00.000 UTC,1.31,1.3,1.3,1.3
2022-04-26 21:00:00.000 UTC,1.31,1.29,1.3,1.3
2022-04-26 20:00:00.000 UTC,1.29,1.28,1.29,1.29
2022-04-26 19:00:00.000 UTC,1.31,1.28,1.31,1.29
2022-04-26 18:00:00.000 UTC,1.31,1.3,1.31,1.31
2022-04-26 17:00:00.000 UTC,1.32,1.3,1.32,1.31
2022-04-26 16:00:00.000 UTC,1.32,1.3,1.3,1.32
2022-04-26 15:00:00.000 UTC,1.32,1.31,1.31,1.31
2022-04-26 14:00:00.000 UTC,1.34,1.32,1.34,1.32
2022-04-26 13:00:00.000 UTC,1.37,1.35,1.36,1.35
2022-04-26 12:00:00.000 UTC,1.39,1.36,1.39,1.36
2022-04-26 11:00:00.000 UTC,1.39,1.38,1.38,1.39
2022-04-26 10:00:00.000 UTC,1.39,1.38,1.38,1.38
2022-04-26 09:00:00.000 UTC,1.4,1.38,1.4,1.38
2022-04-26 08:00:00.000 UTC,1.41,1.4,1.41,1.4
2022-04-26 07:00:00.000 UTC,1.41,1.39,1.4,1.41
2022-04-26 06:00:00.000 UTC,1.42,1.4,1.42,1.4
2022-04-26 05:00:00.000 UTC,1.42,1.39,1.39,1.42
2022-04-26 04:00:00.000 UTC,1.39,1.38,1.38,1.39
2022-04-26 03:00:00.000 UTC,1.38,1.37,1.37,1.38
2022-04-26 02:00:00.000 UTC,1.37,1.37,1.37,1.37
2022-04-26 01:00:00.000 UTC,1.39,1.37,1.39,1.37
2022-04-26 00:00:00.000 UTC,1.4,1.38,1.38,1.39
2022-04-25 23:00:00.000 UTC,1.38,1.38,1.38,1.38
2022-04-25 22:00:00.000 UTC,1.38,1.37,1.37,1.38
2022-04-25 21:00:00.000 UTC,1.37,1.37,1.37,1.37
2022-04-25 20:00:00.000 UTC,1.37,1.37,1.37,1.37
2022-04-25 19:00:00.000 UTC,1.37,1.35,1.36,1.37
2022-04-25 18:00:00.000 UTC,1.36,1.33,1.34,1.36
2022-04-25 17:00:00.000 UTC,1.35,1.33,1.34,1.33
2022-04-25 16:00:00.000 UTC,1.35,1.32,1.32,1.35
2022-04-25 15:00:00.000 UTC,1.33,1.32,1.33,1.32
2022-04-25 14:00:00.000 UTC,1.34,1.32,1.32,1.33
2022-04-25 13:00:00.000 UTC,1.33,1.32,1.33,1.33
2022-04-25 12:00:00.000 UTC,1.33,1.33,1.33,1.33
2022-04-25 11:00:00.000 UTC,1.32,1.3,1.31,1.32
2022-04-25 10:00:00.000 UTC,1.31,1.3,1.31,1.31
2022-04-25 09:00:00.000 UTC,1.31,1.29,1.3,1.31
2022-04-25 08:00:00.000 UTC,1.31,1.29,1.3,1.3
2022-04-25 07:00:00.000 UTC,1.31,1.3,1.31,1.3
2022-04-25 06:00:00.000 UTC,1.33,1.32,1.33,1.32
2022-04-25 05:00:00.000 UTC,1.35,1.33,1.35,1.33
2022-04-25 04:00:00.000 UTC,1.35,1.35,1.35,1.35
2022-04-25 03:00:00.000 UTC,1.36,1.34,1.34,1.35
2022-04-25 02:00:00.000 UTC,1.34,1.33,1.34,1.33
2022-04-25 01:00:00.000 UTC,1.34,1.33,1.34,1.34
2022-04-25 00:00:00.000 UTC,1.4,1.33,1.4,1.33
2022-04-24 23:00:00.000 UTC,1.41,1.39,1.4,1.39
2022-04-24 22:00:00.000 UTC,1.41,1.4,1.4,1.4
2022-04-24 21:00:00.000 UTC,1.4,1.39,1.39,1.4
2022-04-24 20:00:00.000 UTC,1.41,1.39,1.4,1.39
2022-04-24 19:00:00.000 UTC,1.41,1.4,1.4,1.4
2022-04-24 18:00:00.000 UTC,1.4,1.38,1.38,1.4
2022-04-24 17:00:00.000 UTC,1.39,1.37,1.39,1.38
2022-04-24 16:00:00.000 UTC,1.4,1.38,1.39,1.38
2022-04-24 15:00:00.000 UTC,1.4,1.39,1.4,1.39
2022-04-24 14:00:00.000 UTC,1.4,1.38,1.38,1.4
2022-04-24 13:00:00.000 UTC,1.4,1.38,1.4,1.38
2022-04-24 12:00:00.000 UTC,1.4,1.4,1.4,1.4
2022-04-24 11:00:00.000 UTC,1.41,1.4,1.41,1.4
2022-04-24 10:00:00.000 UTC,1.42,1.41,1.41,1.41
2022-04-24 09:00:00.000 UTC,1.42,1.41,1.41,1.42
2022-04-24 08:00:00.000 UTC,1.42,1.42,1.42,1.42
2022-04-24 07:00:00.000 UTC,1.42,1.41,1.41,1.42
2022-04-24 06:00:00.000 UTC,1.42,1.41,1.41,1.41
2022-04-24 05:00:00.000 UTC,1.42,1.41,1.42,1.41
2022-04-24 04:00:00.000 UTC,1.43,1.42,1.42,1.42
2022-04-24 03:00:00.000 UTC,1.42,1.41,1.41,1.41
2022-04-24 02:00:00.000 UTC,1.42,1.41,1.41,1.41
2022-04-24 01:00:00.000 UTC,1.43,1.42,1.42,1.42
2022-04-24 00:00:00.000 UTC,1.42,1.41,1.41,1.42
2022-04-23 23:00:00.000 UTC,1.43,1.41,1.43,1.41
2022-04-23 22:00:00.000 UTC,1.44,1.43,1.43,1.43
2022-04-23 21:00:00.000 UTC,1.44,1.43,1.43,1.43
2022-04-23 20:00:00.000 UTC,1.44,1.43,1.43,1.44
2022-04-23 19:00:00.000 UTC,1.44,1.43,1.44,1.43
2022-04-23 18:00:00.000 UTC,1.45,1.44,1.45,1.44
2022-04-23 17:00:00.000 UTC,1.45,1.44,1.44,1.45
2022-04-23 16:00:00.000 UTC,1.45,1.44,1.44,1.45
2022-04-23 15:00:00.000 UTC,1.44,1.44,1.44,1.44
2022-04-23 14:00:00.000 UTC,1.44,1.44,1.44,1.44
2022-04-23 13:00:00.000 UTC,1.44,1.43,1.43,1.44
2022-04-23 12:00:00.000 UTC,1.43,1.42,1.43,1.43
2022-04-23 11:00:00.000 UTC,1.44,1.43,1.43,1.43
2022-04-23 10:00:00.000 UTC,1.43,1.43,1.43,1.43
2022-04-23 09:00:00.000 UTC,1.44,1.43,1.44,1.43
2022-04-23 08:00:00.000 UTC,1.44,1.42,1.43,1.44
2022-04-23 07:00:00.000 UTC,1.43,1.42,1.42,1.42
2022-04-23 06:00:00.000 UTC,1.42,1.42,1.42,1.42
2022-04-23 05:00:00.000 UTC,1.42,1.42,1.42,1.42
2022-04-23 04:00:00.000 UTC,1.42,1.4,1.42,1.42
2022-04-23 03:00:00.000 UTC,1.42,1.41,1.42,1.42
2022-04-23 02:00:00.000 UTC,1.43,1.42,1.43,1.42
2022-04-23 01:00:00.000 UTC,1.44,1.43,1.43,1.43
2022-04-23 00:00:00.000 UTC,1.45,1.43,1.45,1.43
2022-04-22 23:00:00.000 UTC,1.45,1.44,1.44,1.45
2022-04-22 22:00:00.000 UTC,1.44,1.43,1.44,1.44
2022-04-22 21:00:00.000 UTC,1.45,1.44,1.45,1.44
2022-04-22 20:00:00.000 UTC,1.45,1.44,1.44,1.45
2022-04-22 19:00:00.000 UTC,1.45,1.44,1.44,1.44
2022-04-22 18:00:00.000 UTC,1.44,1.43,1.44,1.44
2022-04-22 17:00:00.000 UTC,1.44,1.43,1.43,1.44
2022-04-22 16:00:00.000 UTC,1.44,1.43,1.43,1.43
2022-04-22 15:00:00.000 UTC,1.45,1.43,1.44,1.43
2022-04-22 14:00:00.000 UTC,1.45,1.43,1.45,1.44
2022-04-22 13:00:00.000 UTC,1.46,1.45,1.46,1.46
2022-04-22 12:00:00.000 UTC,1.47,1.46,1.46,1.46
2022-04-22 11:00:00.000 UTC,1.46,1.46,1.46,1.46
2022-04-22 10:00:00.000 UTC,1.46,1.45,1.45,1.46
2022-04-22 09:00:00.000 UTC,1.47,1.46,1.47,1.46
2022-04-22 08:00:00.000 UTC,1.48,1.47,1.48,1.47
2022-04-22 07:00:00.000 UTC,1.49,1.46,1.48,1.48
2022-04-22 06:00:00.000 UTC,1.49,1.48,1.48,1.48
2022-04-22 05:00:00.000 UTC,1.49,1.48,1.48,1.48
2022-04-22 04:00:00.000 UTC,1.48,1.46,1.46,1.48
2022-04-22 03:00:00.000 UTC,1.47,1.46,1.46,1.47
2022-04-22 02:00:00.000 UTC,1.47,1.46,1.46,1.46
2022-04-22 01:00:00.000 UTC,1.47,1.46,1.46,1.46
2022-04-22 00:00:00.000 UTC,1.46,1.44,1.45,1.46
2022-04-21 23:00:00.000 UTC,1.45,1.44,1.44,1.45
2022-04-21 22:00:00.000 UTC,1.46,1.43,1.45,1.44
2022-04-21 21:00:00.000 UTC,1.46,1.45,1.46,1.45
2022-04-21 20:00:00.000 UTC,1.5,1.46,1.5,1.46
2022-04-21 19:00:00.000 UTC,1.52,1.5,1.52,1.5
2022-04-21 18:00:00.000 UTC,1.53,1.51,1.52,1.52
2022-04-21 17:00:00.000 UTC,1.53,1.52,1.52,1.52
2022-04-21 16:00:00.000 UTC,1.53,1.52,1.53,1.53
2022-04-21 15:00:00.000 UTC,1.55,1.53,1.55,1.53
2022-04-21 14:00:00.000 UTC,1.55,1.54,1.55,1.54
2022-04-21 13:00:00.000 UTC,1.55,1.54,1.55,1.55
2022-04-21 12:00:00.000 UTC,1.55,1.54,1.55,1.55
2022-04-21 11:00:00.000 UTC,1.55,1.54,1.54,1.55
2022-04-21 10:00:00.000 UTC,1.55,1.52,1.52,1.55
2022-04-21 09:00:00.000 UTC,1.54,1.52,1.54,1.52
2022-04-21 08:00:00.000 UTC,1.55,1.54,1.54,1.54
2022-04-21 07:00:00.000 UTC,1.54,1.52,1.52,1.54
2022-04-21 06:00:00.000 UTC,1.53,1.51,1.52,1.52
2022-04-21 05:00:00.000 UTC,1.54,1.52,1.53,1.52
2022-04-21 04:00:00.000 UTC,1.54,1.53,1.53,1.53
2022-04-21 03:00:00.000 UTC,1.55,1.53,1.53,1.53
2022-04-21 02:00:00.000 UTC,1.54,1.53,1.53,1.53
2022-04-21 01:00:00.000 UTC,1.53,1.52,1.52,1.53
2022-04-21 00:00:00.000 UTC,1.53,1.52,1.52,1.52
2022-04-20 23:00:00.000 UTC,1.53,1.51,1.53,1.52
2022-04-20 22:00:00.000 UTC,1.54,1.51,1.51,1.53
2022-04-20 21:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-20 20:00:00.000 UTC,1.5,1.49,1.49,1.5
2022-04-20 19:00:00.000 UTC,1.5,1.49,1.49,1.49
2022-04-20 18:00:00.000 UTC,1.51,1.48,1.51,1.49
2022-04-20 17:00:00.000 UTC,1.52,1.51,1.52,1.51
2022-04-20 16:00:00.000 UTC,1.52,1.5,1.51,1.52
2022-04-20 15:00:00.000 UTC,1.54,1.5,1.54,1.51
2022-04-20 14:00:00.000 UTC,1.54,1.52,1.52,1.54
2022-04-20 13:00:00.000 UTC,1.56,1.52,1.56,1.52
2022-04-20 12:00:00.000 UTC,1.57,1.56,1.57,1.56
2022-04-20 11:00:00.000 UTC,1.58,1.57,1.58,1.57
2022-04-20 10:00:00.000 UTC,1.58,1.57,1.57,1.58
2022-04-20 09:00:00.000 UTC,1.58,1.57,1.58,1.57
2022-04-20 08:00:00.000 UTC,1.58,1.56,1.57,1.58
2022-04-20 07:00:00.000 UTC,1.58,1.56,1.56,1.57
2022-04-20 06:00:00.000 UTC,1.56,1.55,1.55,1.56
2022-04-20 05:00:00.000 UTC,1.55,1.52,1.52,1.55
2022-04-20 04:00:00.000 UTC,1.53,1.52,1.53,1.52
2022-04-20 03:00:00.000 UTC,1.54,1.53,1.54,1.53
2022-04-20 02:00:00.000 UTC,1.55,1.53,1.54,1.54
2022-04-20 01:00:00.000 UTC,1.54,1.51,1.52,1.54
2022-04-20 00:00:00.000 UTC,1.53,1.5,1.52,1.52
2022-04-19 23:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-19 22:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-19 21:00:00.000 UTC,1.5,1.5,1.5,1.5
2022-04-19 20:00:00.000 UTC,1.51,1.5,1.51,1.5
2022-04-19 19:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-19 18:00:00.000 UTC,1.51,1.5,1.51,1.5
2022-04-19 17:00:00.000 UTC,1.51,1.5,1.51,1.51
2022-04-19 16:00:00.000 UTC,1.52,1.5,1.5,1.51
2022-04-19 15:00:00.000 UTC,1.52,1.5,1.51,1.5
2022-04-19 14:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-19 13:00:00.000 UTC,1.5,1.49,1.5,1.5
2022-04-19 12:00:00.000 UTC,1.5,1.5,1.5,1.5
2022-04-19 11:00:00.000 UTC,1.51,1.5,1.5,1.5
2022-04-19 10:00:00.000 UTC,1.48,1.46,1.46,1.48
2022-04-19 09:00:00.000 UTC,1.47,1.46,1.47,1.46
2022-04-19 08:00:00.000 UTC,1.47,1.46,1.46,1.46
2022-04-19 07:00:00.000 UTC,1.46,1.45,1.46,1.46
2022-04-19 06:00:00.000 UTC,1.47,1.46,1.46,1.46
2022-04-19 05:00:00.000 UTC,1.46,1.45,1.46,1.46
2022-04-19 04:00:00.000 UTC,1.46,1.44,1.44,1.46
2022-04-19 03:00:00.000 UTC,1.45,1.44,1.44,1.44
2022-04-19 02:00:00.000 UTC,1.45,1.44,1.45,1.44
2022-04-19 01:00:00.000 UTC,1.46,1.45,1.46,1.45
2022-04-19 00:00:00.000 UTC,1.47,1.45,1.45,1.46
2022-04-18 23:00:00.000 UTC,1.46,1.45,1.45,1.46
2022-04-18 22:00:00.000 UTC,1.45,1.45,1.45,1.45
2022-04-18 21:00:00.000 UTC,1.46,1.44,1.44,1.45
2022-04-18 20:00:00.000 UTC,1.44,1.43,1.43,1.44
2022-04-18 19:00:00.000 UTC,1.44,1.43,1.44,1.43
2022-04-18 18:00:00.000 UTC,1.45,1.42,1.42,1.44
2022-04-18 17:00:00.000 UTC,1.42,1.39,1.4,1.42
2022-04-18 16:00:00.000 UTC,1.4,1.38,1.4,1.4
2022-04-18 15:00:00.000 UTC,1.41,1.39,1.41,1.4
2022-04-18 14:00:00.000 UTC,1.42,1.41,1.41,1.42
2022-04-18 13:00:00.000 UTC,1.42,1.41,1.42,1.41
2022-04-18 12:00:00.000 UTC,1.42,1.39,1.39,1.42
2022-04-18 11:00:00.000 UTC,1.4,1.38,1.39,1.39
2022-04-18 10:00:00.000 UTC,1.4,1.38,1.39,1.39
2022-04-18 09:00:00.000 UTC,1.39,1.38,1.38,1.39
2022-04-18 08:00:00.000 UTC,1.39,1.38,1.38,1.38
2022-04-18 07:00:00.000 UTC,1.4,1.38,1.39,1.38
2022-04-18 06:00:00.000 UTC,1.4,1.38,1.39,1.4
2022-04-18 05:00:00.000 UTC,1.39,1.37,1.37,1.38
2022-04-18 04:00:00.000 UTC,1.44,1.37,1.44,1.37
2022-04-18 03:00:00.000 UTC,1.45,1.44,1.45,1.44
2022-04-18 02:00:00.000 UTC,1.45,1.43,1.43,1.44
2022-04-18 01:00:00.000 UTC,1.43,1.43,1.43,1.43
2022-04-18 00:00:00.000 UTC,1.44,1.43,1.44,1.43
2022-04-17 23:00:00.000 UTC,1.47,1.43,1.47,1.44
2022-04-17 22:00:00.000 UTC,1.5,1.47,1.5,1.48
2022-04-17 21:00:00.000 UTC,1.5,1.49,1.5,1.5
2022-04-17 20:00:00.000 UTC,1.5,1.49,1.49,1.5
2022-04-17 19:00:00.000 UTC,1.49,1.48,1.48,1.49
2022-04-17 18:00:00.000 UTC,1.51,1.48,1.51,1.48
2022-04-17 17:00:00.000 UTC,1.51,1.5,1.51,1.51
2022-04-17 16:00:00.000 UTC,1.52,1.51,1.52,1.51
2022-04-17 15:00:00.000 UTC,1.52,1.52,1.52,1.52
2022-04-17 14:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-17 13:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-17 12:00:00.000 UTC,1.51,1.5,1.51,1.51
2022-04-17 11:00:00.000 UTC,1.51,1.5,1.51,1.5
2022-04-17 10:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-17 09:00:00.000 UTC,1.51,1.5,1.5,1.5
2022-04-17 08:00:00.000 UTC,1.5,1.5,1.5,1.5
2022-04-17 07:00:00.000 UTC,1.51,1.5,1.51,1.5
2022-04-17 06:00:00.000 UTC,1.51,1.5,1.51,1.51
2022-04-17 05:00:00.000 UTC,1.51,1.49,1.5,1.51
2022-04-17 04:00:00.000 UTC,1.5,1.49,1.5,1.5
2022-04-17 03:00:00.000 UTC,1.5,1.49,1.5,1.5
2022-04-17 02:00:00.000 UTC,1.52,1.49,1.52,1.5
2022-04-17 01:00:00.000 UTC,1.52,1.5,1.51,1.51
2022-04-17 00:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-16 23:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-16 22:00:00.000 UTC,1.52,1.51,1.51,1.51
2022-04-16 21:00:00.000 UTC,1.51,1.5,1.5,1.51
2022-04-16 20:00:00.000 UTC,1.51,1.49,1.5,1.51
2022-04-16 19:00:00.000 UTC,1.5,1.49,1.49,1.5
2022-04-16 18:00:00.000 UTC,1.5,1.49,1.5,1.49
2022-04-16 17:00:00.000 UTC,1.5,1.49,1.5,1.5
2022-04-16 16:00:00.000 UTC,1.5,1.49,1.49,1.49
2022-04-16 15:00:00.000 UTC,1.52,1.48,1.52,1.49
2022-04-16 14:00:00.000 UTC,1.52,1.51,1.52,1.52
2022-04-16 13:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-16 12:00:00.000 UTC,1.52,1.51,1.52,1.51
2022-04-16 11:00:00.000 UTC,1.52,1.51,1.52,1.52
2022-04-16 10:00:00.000 UTC,1.52,1.52,1.52,1.52
2022-04-16 09:00:00.000 UTC,1.52,1.51,1.52,1.52
2022-04-16 08:00:00.000 UTC,1.53,1.51,1.51,1.52
2022-04-16 07:00:00.000 UTC,1.53,1.51,1.52,1.52
2022-04-16 06:00:00.000 UTC,1.53,1.52,1.53,1.52
2022-04-16 05:00:00.000 UTC,1.53,1.53,1.53,1.53
2022-04-16 04:00:00.000 UTC,1.54,1.53,1.53,1.53
2022-04-16 03:00:00.000 UTC,1.54,1.53,1.54,1.53
2022-04-16 02:00:00.000 UTC,1.54,1.53,1.54,1.54
2022-04-16 01:00:00.000 UTC,1.54,1.53,1.54,1.54
2022-04-16 00:00:00.000 UTC,1.54,1.52,1.53,1.54
2022-04-15 23:00:00.000 UTC,1.53,1.52,1.52,1.53
2022-04-15 22:00:00.000 UTC,1.52,1.51,1.52,1.51
2022-04-15 21:00:00.000 UTC,1.52,1.51,1.52,1.51
2022-04-15 20:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-15 19:00:00.000 UTC,1.52,1.5,1.51,1.51
2022-04-15 18:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-15 17:00:00.000 UTC,1.52,1.51,1.51,1.51
2022-04-15 16:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-15 15:00:00.000 UTC,1.52,1.51,1.52,1.52
2022-04-15 14:00:00.000 UTC,1.52,1.49,1.5,1.52
2022-04-15 13:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-15 12:00:00.000 UTC,1.52,1.51,1.51,1.51
2022-04-15 11:00:00.000 UTC,1.52,1.51,1.52,1.52
2022-04-15 10:00:00.000 UTC,1.52,1.51,1.51,1.52
2022-04-15 09:00:00.000 UTC,1.51,1.51,1.51,1.51
2022-04-15 08:00:00.000 UTC,1.53,1.51,1.53,1.51
2022-04-15 07:00:00.000 UTC,1.53,1.51,1.51,1.53
2022-04-15 06:00:00.000 UTC,1.53,1.51,1.53,1.52
2022-04-15 05:00:00.000 UTC,1.54,1.53,1.54,1.53
2022-04-15 04:00:00.000 UTC,1.55,1.53,1.54,1.54
2022-04-15 03:00:00.000 UTC,1.54,1.53,1.53,1.54
2022-04-15 02:00:00.000 UTC,1.53,1.53,1.53,1.53
2022-04-15 01:00:00.000 UTC,1.53,1.52,1.52,1.53
