hour_timestamp,high_price,low_price,open_price,close_price
2023-06-23 06:00:00.000 UTC,56.15,55.99,56.07,55.99
2023-06-23 05:00:00.000 UTC,56.08,55.93,55.93,56.07
2023-06-23 04:00:00.000 UTC,56.01,55.87,55.94,55.94
2023-06-23 03:00:00.000 UTC,55.98,55.78,55.78,55.92
2023-06-23 02:00:00.000 UTC,55.73,55.48,55.69,55.73
2023-06-23 01:00:00.000 UTC,55.76,55.7,55.74,55.7
2023-06-23 00:00:00.000 UTC,55.79,55.58,55.58,55.74
2023-06-22 23:00:00.000 UTC,55.6,55.48,55.53,55.55
2023-06-22 22:00:00.000 UTC,55.88,55.64,55.88,55.64
2023-06-22 21:00:00.000 UTC,56.04,55.83,56.04,55.87
2023-06-22 20:00:00.000 UTC,56.14,55.89,56.14,55.99
2023-06-22 19:00:00.000 UTC,56.08,55.92,55.94,56.07
2023-06-22 18:00:00.000 UTC,56.2,55.88,56.2,55.89
2023-06-22 17:00:00.000 UTC,56.16,55.68,55.71,56.16
2023-06-22 16:00:00.000 UTC,56.01,55.53,55.54,55.67
2023-06-22 15:00:00.000 UTC,55.69,55.48,55.57,55.56
2023-06-22 14:00:00.000 UTC,56.28,55.44,56.19,55.51
2023-06-22 13:00:00.000 UTC,56.33,56.08,56.26,56.25
2023-06-22 12:00:00.000 UTC,56.35,55.69,55.69,56.29
2023-06-22 11:00:00.000 UTC,56.77,55.81,56.77,55.81
2023-06-22 10:00:00.000 UTC,56.97,56.8,56.83,56.8
2023-06-22 09:00:00.000 UTC,56.92,56.76,56.84,56.82
2023-06-22 08:00:00.000 UTC,56.92,56.8,56.92,56.82
2023-06-22 07:00:00.000 UTC,56.88,56.58,56.62,56.88
2023-06-22 06:00:00.000 UTC,56.87,56.4,56.87,56.63
2023-06-22 05:00:00.000 UTC,57.03,56.88,57.01,56.88
2023-06-22 04:00:00.000 UTC,56.98,56.87,56.92,56.98
2023-06-22 03:00:00.000 UTC,57.14,56.91,57.14,56.91
2023-06-22 02:00:00.000 UTC,57.15,56.56,56.8,57.12
2023-06-22 01:00:00.000 UTC,56.87,55.95,55.95,56.85
2023-06-22 00:00:00.000 UTC,56.01,54.95,55.08,55.92
2023-06-21 23:00:00.000 UTC,55.31,55.08,55.15,55.08
2023-06-21 22:00:00.000 UTC,55.12,54.69,54.69,55.12
2023-06-21 21:00:00.000 UTC,54.88,54.66,54.71,54.69
2023-06-21 20:00:00.000 UTC,55.02,54.69,54.98,54.69
2023-06-21 19:00:00.000 UTC,54.96,54.64,54.88,54.94
2023-06-21 18:00:00.000 UTC,55.18,54.73,54.74,54.98
2023-06-21 17:00:00.000 UTC,55.01,54.57,55.01,54.64
2023-06-21 16:00:00.000 UTC,55.39,54.26,54.26,55.12
2023-06-21 15:00:00.000 UTC,54.44,54.13,54.13,54.19
2023-06-21 14:00:00.000 UTC,54.04,53.58,53.8,54.01
2023-06-21 13:00:00.000 UTC,53.84,53.32,53.32,53.84
2023-06-21 12:00:00.000 UTC,53.83,53.37,53.82,53.37
2023-06-21 11:00:00.000 UTC,53.83,53.31,53.41,53.83
2023-06-21 10:00:00.000 UTC,53.86,53.49,53.86,53.5
2023-06-21 09:00:00.000 UTC,53.88,53.38,53.38,53.88
2023-06-21 08:00:00.000 UTC,53.84,53.33,53.84,53.38
2023-06-21 07:00:00.000 UTC,53.87,53.57,53.57,53.85
2023-06-21 06:00:00.000 UTC,54.07,53.55,54.07,53.55
2023-06-21 05:00:00.000 UTC,53.95,53.75,53.75,53.92
2023-06-21 04:00:00.000 UTC,53.78,53.64,53.78,53.71
2023-06-21 03:00:00.000 UTC,53.85,53.67,53.85,53.76
2023-06-21 02:00:00.000 UTC,53.93,53.82,53.85,53.86
2023-06-21 01:00:00.000 UTC,53.96,53.36,53.36,53.82
2023-06-21 00:00:00.000 UTC,53.3,52.97,53.16,53.3
2023-06-20 23:00:00.000 UTC,53.15,52.87,52.9,53.15
2023-06-20 22:00:00.000 UTC,52.98,52.76,52.76,52.9
2023-06-20 21:00:00.000 UTC,53.01,52.77,53.01,52.77
2023-06-20 20:00:00.000 UTC,53.13,52.68,52.68,53.03
2023-06-20 19:00:00.000 UTC,52.65,52.31,52.54,52.65
2023-06-20 18:00:00.000 UTC,52.49,51.75,51.75,52.46
2023-06-20 17:00:00.000 UTC,51.59,51.06,51.06,51.59
2023-06-20 16:00:00.000 UTC,51.16,50.84,50.84,51.07
2023-06-20 15:00:00.000 UTC,50.88,50.39,50.57,50.88
2023-06-20 14:00:00.000 UTC,50.95,50.35,50.91,50.58
2023-06-20 13:00:00.000 UTC,51.38,51.04,51.38,51.04
2023-06-20 12:00:00.000 UTC,51.83,51.42,51.75,51.42
2023-06-20 11:00:00.000 UTC,51.68,51.45,51.48,51.68
2023-06-20 10:00:00.000 UTC,51.59,51.43,51.43,51.52
2023-06-20 09:00:00.000 UTC,51.45,51.25,51.25,51.45
2023-06-20 08:00:00.000 UTC,51.59,51.25,51.59,51.25
2023-06-20 07:00:00.000 UTC,51.69,51.52,51.6,51.61
2023-06-20 06:00:00.000 UTC,51.65,51.58,51.63,51.61
2023-06-20 05:00:00.000 UTC,51.91,51.62,51.82,51.62
2023-06-20 04:00:00.000 UTC,51.81,51.73,51.77,51.8
2023-06-20 03:00:00.000 UTC,51.93,51.82,51.89,51.82
2023-06-20 02:00:00.000 UTC,51.88,51.77,51.81,51.88
2023-06-20 01:00:00.000 UTC,52.33,51.82,52.13,51.82
2023-06-20 00:00:00.000 UTC,52.08,51.77,51.83,52.08
2023-06-19 23:00:00.000 UTC,51.87,51.71,51.78,51.75
2023-06-19 22:00:00.000 UTC,51.98,51.72,51.72,51.81
2023-06-19 21:00:00.000 UTC,51.84,51.59,51.81,51.67
2023-06-19 20:00:00.000 UTC,51.86,51.59,51.59,51.81
2023-06-19 19:00:00.000 UTC,51.52,51.36,51.45,51.52
2023-06-19 18:00:00.000 UTC,52.12,51.58,51.58,51.66
2023-06-19 17:00:00.000 UTC,51.56,51.06,51.06,51.56
2023-06-19 16:00:00.000 UTC,51.39,51.03,51.35,51.04
2023-06-19 15:00:00.000 UTC,51.33,51.05,51.24,51.33
2023-06-19 14:00:00.000 UTC,51.62,51.22,51.62,51.25
2023-06-19 13:00:00.000 UTC,51.64,51.51,51.51,51.64
2023-06-19 12:00:00.000 UTC,51.5,51.16,51.16,51.5
2023-06-19 11:00:00.000 UTC,51.2,50.93,50.96,51.2
2023-06-19 10:00:00.000 UTC,51.06,50.88,50.88,51.02
2023-06-19 09:00:00.000 UTC,50.87,50.75,50.87,50.85
2023-06-19 08:00:00.000 UTC,51,50.83,50.9,50.84
2023-06-19 07:00:00.000 UTC,51.04,50.86,51.02,50.92
2023-06-19 06:00:00.000 UTC,51,50.95,50.95,51
2023-06-19 05:00:00.000 UTC,50.97,50.86,50.86,50.93
2023-06-19 04:00:00.000 UTC,50.95,50.74,50.83,50.83
2023-06-19 03:00:00.000 UTC,51.14,50.87,51.09,50.87
2023-06-19 02:00:00.000 UTC,51.09,50.87,50.94,51.09
2023-06-19 01:00:00.000 UTC,51.03,50.79,50.79,50.97
2023-06-19 00:00:00.000 UTC,51.09,50.83,51.03,50.83
2023-06-18 23:00:00.000 UTC,51.11,50.91,51.06,51.04
2023-06-18 22:00:00.000 UTC,51.2,51,51,51.07
2023-06-18 21:00:00.000 UTC,51.14,51.03,51.14,51.03
2023-06-18 20:00:00.000 UTC,51.83,51.1,51.83,51.14
2023-06-18 19:00:00.000 UTC,51.9,51.78,51.87,51.83
2023-06-18 18:00:00.000 UTC,51.93,51.79,51.93,51.86
2023-06-18 17:00:00.000 UTC,51.93,51.77,51.86,51.93
2023-06-18 16:00:00.000 UTC,51.88,51.77,51.83,51.86
2023-06-18 15:00:00.000 UTC,51.99,51.85,51.9,51.87
2023-06-18 14:00:00.000 UTC,51.92,51.63,51.63,51.92
2023-06-18 13:00:00.000 UTC,51.79,51.64,51.64,51.65
2023-06-18 12:00:00.000 UTC,51.62,51.39,51.43,51.62
2023-06-18 11:00:00.000 UTC,51.43,51.31,51.31,51.43
2023-06-18 10:00:00.000 UTC,51.59,51.31,51.59,51.31
2023-06-18 09:00:00.000 UTC,51.61,51.46,51.48,51.61
2023-06-18 08:00:00.000 UTC,51.47,51.34,51.38,51.47
2023-06-18 07:00:00.000 UTC,51.53,51.3,51.3,51.38
2023-06-18 06:00:00.000 UTC,51.38,51.22,51.29,51.34
2023-06-18 05:00:00.000 UTC,51.54,51.28,51.28,51.35
2023-06-18 04:00:00.000 UTC,51.38,51.22,51.38,51.29
2023-06-18 03:00:00.000 UTC,51.37,51.09,51.09,51.37
2023-06-18 02:00:00.000 UTC,51.1,51,51,51.07
2023-06-18 01:00:00.000 UTC,51.09,50.96,51.07,51.01
2023-06-18 00:00:00.000 UTC,51.25,51.02,51.18,51.05
2023-06-17 23:00:00.000 UTC,51.44,51.19,51.44,51.19
2023-06-17 22:00:00.000 UTC,51.43,51.28,51.28,51.41
2023-06-17 21:00:00.000 UTC,51.37,51.22,51.34,51.29
2023-06-17 20:00:00.000 UTC,51.45,51.26,51.43,51.33
2023-06-17 19:00:00.000 UTC,51.56,51.44,51.53,51.44
2023-06-17 18:00:00.000 UTC,51.51,51.29,51.38,51.5
2023-06-17 17:00:00.000 UTC,51.45,51.22,51.43,51.22
2023-06-17 16:00:00.000 UTC,51.41,51.22,51.32,51.41
2023-06-17 15:00:00.000 UTC,51.44,51.31,51.42,51.32
2023-06-17 14:00:00.000 UTC,51.67,51.29,51.67,51.39
2023-06-17 13:00:00.000 UTC,51.77,51.66,51.71,51.69
2023-06-17 12:00:00.000 UTC,51.89,51.76,51.89,51.76
2023-06-17 11:00:00.000 UTC,52.01,51.8,51.84,51.88
2023-06-17 10:00:00.000 UTC,52,51.89,51.94,51.89
2023-06-17 09:00:00.000 UTC,51.94,51.75,51.76,51.94
2023-06-17 08:00:00.000 UTC,51.82,51.67,51.77,51.72
2023-06-17 07:00:00.000 UTC,51.88,51.71,51.86,51.71
2023-06-17 06:00:00.000 UTC,52.12,51.82,51.82,51.87
2023-06-17 05:00:00.000 UTC,51.81,50.85,50.87,51.81
2023-06-17 04:00:00.000 UTC,50.87,50.68,50.69,50.86
2023-06-17 03:00:00.000 UTC,50.77,50.64,50.73,50.66
2023-06-17 02:00:00.000 UTC,50.74,50.45,50.49,50.74
2023-06-17 01:00:00.000 UTC,50.6,50.48,50.55,50.5
2023-06-17 00:00:00.000 UTC,50.71,50.42,50.71,50.55
2023-06-16 23:00:00.000 UTC,50.74,50.65,50.71,50.71
2023-06-16 22:00:00.000 UTC,50.72,50.62,50.64,50.68
2023-06-16 21:00:00.000 UTC,50.9,50.68,50.9,50.68
2023-06-16 20:00:00.000 UTC,50.9,50.79,50.8,50.9
2023-06-16 19:00:00.000 UTC,50.8,50.58,50.76,50.8
2023-06-16 18:00:00.000 UTC,51.07,50.44,50.47,50.8
2023-06-16 17:00:00.000 UTC,50.48,50.07,50.07,50.44
2023-06-16 16:00:00.000 UTC,50.29,49.87,49.87,49.99
2023-06-16 15:00:00.000 UTC,49.95,49.61,49.61,49.72
2023-06-16 14:00:00.000 UTC,49.62,49.46,49.51,49.46
2023-06-16 13:00:00.000 UTC,49.71,49.57,49.64,49.57
2023-06-16 12:00:00.000 UTC,49.68,49.5,49.55,49.66
2023-06-16 11:00:00.000 UTC,49.92,49.51,49.92,49.54
2023-06-16 10:00:00.000 UTC,50.17,49.95,50.11,49.95
2023-06-16 09:00:00.000 UTC,50.13,50.02,50.13,50.09
2023-06-16 08:00:00.000 UTC,50.3,50.08,50.08,50.19
2023-06-16 07:00:00.000 UTC,50.22,50.06,50.22,50.07
2023-06-16 06:00:00.000 UTC,50.27,50.12,50.12,50.23
2023-06-16 05:00:00.000 UTC,50.12,50.03,50.03,50.07
2023-06-16 04:00:00.000 UTC,50.16,49.96,50.07,50.03
2023-06-16 03:00:00.000 UTC,50.09,49.96,49.97,50.09
2023-06-16 02:00:00.000 UTC,50.03,49.94,50.03,49.94
2023-06-16 01:00:00.000 UTC,50.07,49.86,49.93,50.03
2023-06-16 00:00:00.000 UTC,50.26,49.79,50.26,49.92
2023-06-15 23:00:00.000 UTC,50.39,50.18,50.39,50.25
2023-06-15 22:00:00.000 UTC,50.6,50.39,50.59,50.39
2023-06-15 21:00:00.000 UTC,50.79,50.39,50.39,50.67
2023-06-15 20:00:00.000 UTC,50.57,50.16,50.5,50.26
2023-06-15 19:00:00.000 UTC,50.55,50.36,50.45,50.48
2023-06-15 18:00:00.000 UTC,50.26,49.88,49.9,50.26
2023-06-15 17:00:00.000 UTC,49.84,49.63,49.79,49.79
2023-06-15 16:00:00.000 UTC,49.94,49.59,49.62,49.87
2023-06-15 15:00:00.000 UTC,50.04,49.62,50.04,49.62
2023-06-15 14:00:00.000 UTC,50.07,49.95,50.04,50.07
2023-06-15 13:00:00.000 UTC,50.1,49.53,49.54,50.07
2023-06-15 12:00:00.000 UTC,49.88,49.6,49.86,49.63
2023-06-15 11:00:00.000 UTC,49.87,49.24,49.39,49.87
2023-06-15 10:00:00.000 UTC,49.66,49.4,49.57,49.4
2023-06-15 09:00:00.000 UTC,49.75,49.53,49.75,49.66
2023-06-15 08:00:00.000 UTC,50.02,49.76,49.76,49.91
2023-06-15 07:00:00.000 UTC,49.84,49.59,49.84,49.79
2023-06-15 06:00:00.000 UTC,50.41,49.87,50.35,49.87
2023-06-15 05:00:00.000 UTC,50.62,50.3,50.54,50.3
2023-06-15 04:00:00.000 UTC,51.18,50.42,51.18,50.54
2023-06-15 03:00:00.000 UTC,51.18,50.95,51.15,51.18
2023-06-15 02:00:00.000 UTC,52.14,51.41,52.01,51.41
2023-06-15 01:00:00.000 UTC,52.55,51.99,52.53,51.99
2023-06-15 00:00:00.000 UTC,52.54,52.03,52.08,52.54
2023-06-14 23:00:00.000 UTC,52.16,52.02,52.02,52.08
2023-06-14 22:00:00.000 UTC,52.15,52,52.1,52.01
2023-06-14 21:00:00.000 UTC,52.67,51.76,52.67,52
2023-06-14 20:00:00.000 UTC,55.55,53.07,55.55,53.07
2023-06-14 19:00:00.000 UTC,55.95,55.56,55.89,55.56
2023-06-14 18:00:00.000 UTC,55.94,55.43,55.94,55.93
2023-06-14 17:00:00.000 UTC,55.86,55.65,55.86,55.84
2023-06-14 16:00:00.000 UTC,56,55.66,55.66,55.85
2023-06-14 15:00:00.000 UTC,55.79,55.62,55.62,55.65
2023-06-14 14:00:00.000 UTC,55.63,55.52,55.58,55.63
2023-06-14 13:00:00.000 UTC,55.76,55.58,55.76,55.58
2023-06-14 12:00:00.000 UTC,55.8,55.62,55.8,55.69
2023-06-14 11:00:00.000 UTC,55.97,55.82,55.85,55.84
2023-06-14 10:00:00.000 UTC,55.76,55.63,55.68,55.76
2023-06-14 09:00:00.000 UTC,55.67,55.52,55.6,55.67
2023-06-14 08:00:00.000 UTC,55.59,55.38,55.39,55.59
2023-06-14 07:00:00.000 UTC,55.56,55.34,55.4,55.4
2023-06-14 06:00:00.000 UTC,55.38,55.26,55.31,55.38
2023-06-14 05:00:00.000 UTC,55.71,55.33,55.67,55.33
2023-06-14 04:00:00.000 UTC,55.73,55.58,55.58,55.69
2023-06-14 03:00:00.000 UTC,55.6,55.49,55.6,55.56
2023-06-14 02:00:00.000 UTC,55.69,55.55,55.55,55.58
2023-06-14 01:00:00.000 UTC,55.52,55.28,55.33,55.52
2023-06-14 00:00:00.000 UTC,55.33,55.09,55.1,55.33
2023-06-13 23:00:00.000 UTC,55.17,54.87,54.87,55.09
2023-06-13 22:00:00.000 UTC,54.81,54.77,54.77,54.81
2023-06-13 21:00:00.000 UTC,54.83,54.71,54.83,54.76
2023-06-13 20:00:00.000 UTC,55.01,54.71,55.01,54.84
2023-06-13 19:00:00.000 UTC,55.01,54.9,54.9,55
2023-06-13 18:00:00.000 UTC,55.22,54.8,54.8,54.89
2023-06-13 17:00:00.000 UTC,54.84,54.73,54.73,54.74
2023-06-13 16:00:00.000 UTC,54.71,54.25,54.25,54.71
2023-06-13 15:00:00.000 UTC,54.77,54.34,54.77,54.34
2023-06-13 14:00:00.000 UTC,54.87,54.56,54.87,54.69
2023-06-13 13:00:00.000 UTC,55.1,54.81,54.86,54.88
2023-06-13 12:00:00.000 UTC,55.56,54.94,54.94,55.09
2023-06-13 11:00:00.000 UTC,54.98,54.82,54.82,54.83
2023-06-13 10:00:00.000 UTC,54.76,54.61,54.63,54.74
2023-06-13 09:00:00.000 UTC,54.77,54.62,54.77,54.63
2023-06-13 08:00:00.000 UTC,54.82,54.31,54.53,54.82
2023-06-13 07:00:00.000 UTC,54.59,54.14,54.14,54.56
2023-06-13 06:00:00.000 UTC,54.28,54.19,54.2,54.19
2023-06-13 05:00:00.000 UTC,54.21,54.06,54.06,54.18
2023-06-13 04:00:00.000 UTC,54.09,53.77,54.09,53.99
2023-06-13 03:00:00.000 UTC,54.16,54.01,54.16,54.08
2023-06-13 02:00:00.000 UTC,54.23,53.78,53.78,54.16
2023-06-13 01:00:00.000 UTC,53.84,53.31,53.34,53.75
2023-06-13 00:00:00.000 UTC,53.84,53.38,53.79,53.38
2023-06-12 23:00:00.000 UTC,53.81,53.54,53.74,53.81
2023-06-12 22:00:00.000 UTC,53.98,53.7,53.74,53.78
2023-06-12 21:00:00.000 UTC,53.79,53.46,53.46,53.79
2023-06-12 20:00:00.000 UTC,53.46,53.23,53.25,53.45
2023-06-12 19:00:00.000 UTC,53.25,53.06,53.19,53.25
2023-06-12 18:00:00.000 UTC,53.16,53.03,53.16,53.16
2023-06-12 17:00:00.000 UTC,53.19,52.69,52.98,53.1
2023-06-12 16:00:00.000 UTC,53.1,52.85,52.92,53.02
2023-06-12 15:00:00.000 UTC,53.03,52.87,53.03,52.96
2023-06-12 14:00:00.000 UTC,53.28,53.06,53.06,53.12
2023-06-12 13:00:00.000 UTC,53.21,52.93,53.21,53.02
2023-06-12 12:00:00.000 UTC,53.17,53.08,53.08,53.17
2023-06-12 11:00:00.000 UTC,53.11,52.98,53.09,53.06
2023-06-12 10:00:00.000 UTC,53.12,52.84,52.84,53.09
2023-06-12 09:00:00.000 UTC,52.98,52.65,52.65,52.84
2023-06-12 08:00:00.000 UTC,52.61,51.93,51.99,52.61
2023-06-12 07:00:00.000 UTC,52.17,52.08,52.17,52.08
2023-06-12 06:00:00.000 UTC,52.35,51.84,51.84,52.2
2023-06-12 05:00:00.000 UTC,52.03,51.91,51.95,51.91
2023-06-12 04:00:00.000 UTC,51.95,51.67,51.67,51.95
2023-06-12 03:00:00.000 UTC,51.71,51.33,51.39,51.65
2023-06-12 02:00:00.000 UTC,52.25,51.37,52.15,51.37
2023-06-12 01:00:00.000 UTC,52.32,52.11,52.24,52.15
2023-06-12 00:00:00.000 UTC,52.22,51.98,52.21,52.06
2023-06-11 23:00:00.000 UTC,52.34,52.12,52.3,52.17
2023-06-11 22:00:00.000 UTC,52.72,52.17,52.63,52.28
2023-06-11 21:00:00.000 UTC,52.99,52.49,52.99,52.56
2023-06-11 20:00:00.000 UTC,53.37,53.03,53.08,53.04
2023-06-11 19:00:00.000 UTC,53.1,52.65,52.68,53.1
2023-06-11 18:00:00.000 UTC,52.93,52.72,52.82,52.72
2023-06-11 17:00:00.000 UTC,52.86,52.62,52.71,52.79
2023-06-11 16:00:00.000 UTC,52.75,52.29,52.29,52.75
2023-06-11 15:00:00.000 UTC,52.46,52.25,52.43,52.3
2023-06-11 14:00:00.000 UTC,52.65,52.41,52.52,52.42
2023-06-11 13:00:00.000 UTC,52.83,52.53,52.83,52.53
2023-06-11 12:00:00.000 UTC,53.05,52.86,52.96,52.86
2023-06-11 11:00:00.000 UTC,53.08,52.7,52.7,53.03
2023-06-11 10:00:00.000 UTC,52.69,52.12,52.12,52.69
2023-06-11 09:00:00.000 UTC,52.13,51.87,51.9,52.11
2023-06-11 08:00:00.000 UTC,52.2,51.89,52.05,51.89
2023-06-11 07:00:00.000 UTC,52.29,52.02,52.29,52.04
2023-06-11 06:00:00.000 UTC,52.29,52.14,52.14,52.29
2023-06-11 05:00:00.000 UTC,52.24,52.05,52.21,52.08
2023-06-11 04:00:00.000 UTC,52.42,51.98,52.42,52.2
2023-06-11 03:00:00.000 UTC,52.56,52.41,52.56,52.41
2023-06-11 02:00:00.000 UTC,52.64,52.46,52.57,52.54
2023-06-11 01:00:00.000 UTC,52.6,52.42,52.52,52.55
2023-06-11 00:00:00.000 UTC,52.79,52.53,52.79,52.56
2023-06-10 23:00:00.000 UTC,53.03,52.8,53.03,52.8
2023-06-10 22:00:00.000 UTC,53.12,52.56,52.68,53.06
2023-06-10 21:00:00.000 UTC,52.73,52.5,52.73,52.64
2023-06-10 20:00:00.000 UTC,52.74,52.51,52.61,52.7
2023-06-10 19:00:00.000 UTC,52.57,52.13,52.17,52.57
2023-06-10 18:00:00.000 UTC,52.74,52.04,52.74,52.2
2023-06-10 17:00:00.000 UTC,52.95,51.51,51.64,52.66
2023-06-10 16:00:00.000 UTC,51.86,51.64,51.86,51.64
2023-06-10 15:00:00.000 UTC,52.39,51.9,52.33,51.9
2023-06-10 14:00:00.000 UTC,52.42,52.21,52.38,52.24
2023-06-10 13:00:00.000 UTC,52.51,52.35,52.48,52.35
2023-06-10 12:00:00.000 UTC,52.96,52.57,52.96,52.64
2023-06-10 11:00:00.000 UTC,52.92,52.69,52.92,52.9
2023-06-10 10:00:00.000 UTC,52.82,52.34,52.34,52.82
2023-06-10 09:00:00.000 UTC,52.49,51.99,52.49,52.23
2023-06-10 08:00:00.000 UTC,52.4,51.66,51.8,52.4
2023-06-10 07:00:00.000 UTC,51.82,51.33,51.4,51.75
2023-06-10 06:00:00.000 UTC,52.24,51.2,51.89,51.34
2023-06-10 05:00:00.000 UTC,53.28,52.21,53.11,52.21
2023-06-10 04:00:00.000 UTC,58.31,50.75,58.31,53.23
2023-06-10 03:00:00.000 UTC,58.68,58.34,58.65,58.38
2023-06-10 02:00:00.000 UTC,59.14,58.67,59.14,58.67
2023-06-10 01:00:00.000 UTC,59.72,59.2,59.57,59.2
2023-06-10 00:00:00.000 UTC,60.03,59.63,60.01,59.63
2023-06-09 23:00:00.000 UTC,60.05,59.79,60.05,59.98
2023-06-09 22:00:00.000 UTC,60.05,59.93,60.04,60.04
2023-06-09 21:00:00.000 UTC,60.09,59.83,59.83,60.09
2023-06-09 20:00:00.000 UTC,59.95,59.71,59.81,59.84
2023-06-09 19:00:00.000 UTC,60.32,59.9,60.32,59.92
2023-06-09 18:00:00.000 UTC,60.38,60.26,60.3,60.26
2023-06-09 17:00:00.000 UTC,60.29,60.07,60.22,60.27
2023-06-09 16:00:00.000 UTC,60.33,60.22,60.23,60.26
2023-06-09 15:00:00.000 UTC,60.46,60.27,60.35,60.27
2023-06-09 14:00:00.000 UTC,60.54,60.37,60.53,60.37
2023-06-09 13:00:00.000 UTC,60.59,60.49,60.56,60.53
2023-06-09 12:00:00.000 UTC,60.52,60.2,60.22,60.52
2023-06-09 11:00:00.000 UTC,60.21,60.06,60.08,60.21
2023-06-09 10:00:00.000 UTC,60.06,59.92,59.94,60.06
2023-06-09 09:00:00.000 UTC,59.92,59.75,59.75,59.89
2023-06-09 08:00:00.000 UTC,59.73,59.4,59.4,59.7
2023-06-09 07:00:00.000 UTC,59.59,59.35,59.59,59.38
2023-06-09 06:00:00.000 UTC,59.65,59.57,59.63,59.6
2023-06-09 05:00:00.000 UTC,59.65,59.56,59.56,59.62
2023-06-09 04:00:00.000 UTC,59.57,59.43,59.55,59.53
2023-06-09 03:00:00.000 UTC,59.53,59.36,59.43,59.53
2023-06-09 02:00:00.000 UTC,59.95,59.39,59.95,59.39
2023-06-09 01:00:00.000 UTC,59.96,59.63,59.64,59.96
2023-06-09 00:00:00.000 UTC,59.86,59.68,59.85,59.68
2023-06-08 23:00:00.000 UTC,60.01,59.87,59.98,59.87
2023-06-08 22:00:00.000 UTC,60.12,59.83,59.83,60.02
2023-06-08 21:00:00.000 UTC,60.18,59.78,60.18,59.78
2023-06-08 20:00:00.000 UTC,60.17,60,60.03,60.17
2023-06-08 19:00:00.000 UTC,59.99,59.78,59.78,59.99
2023-06-08 18:00:00.000 UTC,59.82,59.62,59.73,59.79
2023-06-08 17:00:00.000 UTC,59.88,59.7,59.75,59.72
2023-06-08 16:00:00.000 UTC,60.17,59.7,60.17,59.7
2023-06-08 15:00:00.000 UTC,60.25,60.1,60.25,60.2
2023-06-08 14:00:00.000 UTC,60.25,59.87,59.96,60.21
2023-06-08 13:00:00.000 UTC,60.32,59.87,60.32,59.99
2023-06-08 12:00:00.000 UTC,60.34,59.66,59.66,60.34
2023-06-08 11:00:00.000 UTC,59.64,59.51,59.54,59.64
2023-06-08 10:00:00.000 UTC,59.47,59.01,59.01,59.47
2023-06-08 09:00:00.000 UTC,59.12,58.97,59.02,59.04
2023-06-08 08:00:00.000 UTC,59.02,58.86,58.95,59.02
2023-06-08 07:00:00.000 UTC,59.26,58.97,59.05,58.97
2023-06-08 06:00:00.000 UTC,58.99,58.7,58.85,58.99
2023-06-08 05:00:00.000 UTC,59.21,58.83,59.05,58.83
2023-06-08 04:00:00.000 UTC,59.08,58.75,58.75,59.02
2023-06-08 03:00:00.000 UTC,59.1,58.62,59.1,58.72
2023-06-08 02:00:00.000 UTC,59.22,59.09,59.22,59.11
2023-06-08 01:00:00.000 UTC,59.36,58.95,58.97,59.23
2023-06-08 00:00:00.000 UTC,59.19,58.95,59.19,58.97
2023-06-07 23:00:00.000 UTC,59.18,59,59.04,59.18
2023-06-07 22:00:00.000 UTC,59.05,58.85,58.86,59.03
2023-06-07 21:00:00.000 UTC,59.35,59.01,59.35,59.01
2023-06-07 20:00:00.000 UTC,59.38,59.16,59.28,59.35
2023-06-07 19:00:00.000 UTC,59.25,59.11,59.21,59.25
2023-06-07 18:00:00.000 UTC,59.36,59.23,59.26,59.23
2023-06-07 17:00:00.000 UTC,59.46,59.13,59.46,59.22
2023-06-07 16:00:00.000 UTC,59.65,59.33,59.52,59.49
2023-06-07 15:00:00.000 UTC,59.92,59.57,59.8,59.57
2023-06-07 14:00:00.000 UTC,60.84,59.81,60.84,59.81
2023-06-07 13:00:00.000 UTC,60.95,60.73,60.95,60.76
2023-06-07 12:00:00.000 UTC,61.2,60.97,61.2,60.99
2023-06-07 11:00:00.000 UTC,61.22,60.76,60.76,61.22
2023-06-07 10:00:00.000 UTC,60.84,60.5,60.69,60.77
2023-06-07 09:00:00.000 UTC,61.34,60.93,61.32,60.93
2023-06-07 08:00:00.000 UTC,61.19,61.05,61.13,61.19
2023-06-07 07:00:00.000 UTC,61.24,61.1,61.12,61.15
2023-06-07 06:00:00.000 UTC,61.39,61.14,61.21,61.14
2023-06-07 05:00:00.000 UTC,61.31,61.18,61.25,61.18
2023-06-07 04:00:00.000 UTC,61.14,61.07,61.08,61.11
2023-06-07 03:00:00.000 UTC,61.35,61.05,61.33,61.12
2023-06-07 02:00:00.000 UTC,61.61,61.36,61.61,61.36
2023-06-07 01:00:00.000 UTC,61.79,61.54,61.79,61.55
2023-06-07 00:00:00.000 UTC,61.88,61.71,61.81,61.88
2023-06-06 23:00:00.000 UTC,62.18,61.84,61.97,61.84
2023-06-06 22:00:00.000 UTC,61.93,61.83,61.93,61.88
2023-06-06 21:00:00.000 UTC,61.92,61.81,61.84,61.92
2023-06-06 20:00:00.000 UTC,62.69,61.93,62.69,61.93
2023-06-06 19:00:00.000 UTC,62.51,61.97,61.99,62.51
2023-06-06 18:00:00.000 UTC,62.16,61.99,62.1,61.99
2023-06-06 17:00:00.000 UTC,62.04,61.26,61.26,62.04
2023-06-06 16:00:00.000 UTC,61.17,61.02,61.06,61.17
2023-06-06 15:00:00.000 UTC,61.05,60.66,60.66,61.05
