hour_timestamp,high_price,low_price,open_price,close_price
2024-02-24 01:00:00.000 UTC,0.602293,0.587965,0.602293,0.587965
2024-02-24 00:00:00.000 UTC,0.603662,0.590082,0.593088,0.601101
2024-02-23 23:00:00.000 UTC,0.595542,0.580187,0.584405,0.595542
2024-02-23 22:00:00.000 UTC,0.590493,0.583648,0.58501,0.583648
2024-02-23 21:00:00.000 UTC,0.593105,0.586771,0.59081,0.586771
2024-02-23 20:00:00.000 UTC,0.591692,0.58641,0.59106,0.591692
2024-02-23 19:00:00.000 UTC,0.589115,0.582961,0.582961,0.589115
2024-02-23 18:00:00.000 UTC,0.587771,0.580585,0.587638,0.581473
2024-02-23 17:00:00.000 UTC,0.586258,0.577317,0.582703,0.585419
2024-02-23 16:00:00.000 UTC,0.589873,0.573366,0.589873,0.581705
2024-02-23 15:00:00.000 UTC,0.608993,0.575625,0.584145,0.595144
2024-02-23 14:00:00.000 UTC,0.57592,0.548274,0.551463,0.575272
2024-02-23 13:00:00.000 UTC,0.550523,0.544647,0.546202,0.550523
2024-02-23 12:00:00.000 UTC,0.553617,0.547619,0.553314,0.548389
2024-02-23 11:00:00.000 UTC,0.557606,0.549605,0.557606,0.55222
2024-02-23 10:00:00.000 UTC,0.557838,0.556092,0.557453,0.557543
2024-02-23 09:00:00.000 UTC,0.557003,0.551509,0.552746,0.556725
2024-02-23 08:00:00.000 UTC,0.557484,0.551348,0.554713,0.551348
2024-02-23 07:00:00.000 UTC,0.558326,0.553716,0.558118,0.553716
2024-02-23 06:00:00.000 UTC,0.558164,0.554555,0.557471,0.558164
2024-02-23 05:00:00.000 UTC,0.555334,0.550268,0.550753,0.555334
2024-02-23 04:00:00.000 UTC,0.550441,0.544802,0.548407,0.550441
2024-02-23 03:00:00.000 UTC,0.548233,0.544909,0.547017,0.548217
2024-02-23 02:00:00.000 UTC,0.555737,0.549185,0.554505,0.549185
2024-02-23 01:00:00.000 UTC,0.557529,0.554758,0.557529,0.554758
2024-02-23 00:00:00.000 UTC,0.557451,0.551172,0.551172,0.557451
2024-02-22 23:00:00.000 UTC,0.555542,0.549337,0.555542,0.550888
2024-02-22 22:00:00.000 UTC,0.554728,0.551976,0.552122,0.554728
2024-02-22 21:00:00.000 UTC,0.558792,0.551378,0.558792,0.551378
2024-02-22 20:00:00.000 UTC,0.560526,0.556195,0.556423,0.558221
2024-02-22 19:00:00.000 UTC,0.558439,0.555303,0.558439,0.555688
2024-02-22 18:00:00.000 UTC,0.558479,0.555768,0.557742,0.558004
2024-02-22 17:00:00.000 UTC,0.557919,0.556999,0.557172,0.557551
2024-02-22 16:00:00.000 UTC,0.557453,0.554736,0.557439,0.556774
2024-02-22 15:00:00.000 UTC,0.55855,0.55392,0.55855,0.556952
2024-02-22 14:00:00.000 UTC,0.55803,0.550158,0.55017,0.55803
2024-02-22 13:00:00.000 UTC,0.555919,0.547193,0.555919,0.548522
2024-02-22 12:00:00.000 UTC,0.556193,0.554382,0.554818,0.556193
2024-02-22 11:00:00.000 UTC,0.555091,0.549756,0.554968,0.555091
2024-02-22 10:00:00.000 UTC,0.562176,0.554921,0.562176,0.55606
2024-02-22 09:00:00.000 UTC,0.562255,0.5561,0.558742,0.562255
2024-02-22 08:00:00.000 UTC,0.558031,0.551304,0.551304,0.558031
2024-02-22 07:00:00.000 UTC,0.552186,0.549184,0.551631,0.551481
2024-02-22 06:00:00.000 UTC,0.550811,0.54159,0.54159,0.550811
2024-02-22 05:00:00.000 UTC,0.541298,0.536575,0.536575,0.541298
2024-02-22 04:00:00.000 UTC,0.539003,0.536011,0.538234,0.536264
2024-02-22 03:00:00.000 UTC,0.538924,0.537066,0.538924,0.538435
2024-02-22 02:00:00.000 UTC,0.542044,0.538479,0.538479,0.5404
2024-02-22 01:00:00.000 UTC,0.548929,0.539097,0.546149,0.539097
2024-02-22 00:00:00.000 UTC,0.550403,0.545195,0.54911,0.546868
2024-02-21 23:00:00.000 UTC,0.548567,0.543177,0.544393,0.548567
2024-02-21 22:00:00.000 UTC,0.542589,0.534354,0.535058,0.542589
2024-02-21 21:00:00.000 UTC,0.534167,0.527137,0.527137,0.534167
2024-02-21 20:00:00.000 UTC,0.527449,0.525633,0.526509,0.526885
2024-02-21 19:00:00.000 UTC,0.525443,0.521673,0.521673,0.525443
2024-02-21 18:00:00.000 UTC,0.523591,0.515962,0.523591,0.520289
2024-02-21 17:00:00.000 UTC,0.52849,0.524328,0.526241,0.525076
2024-02-21 16:00:00.000 UTC,0.526459,0.521418,0.521418,0.526459
2024-02-21 15:00:00.000 UTC,0.522756,0.515206,0.516279,0.521174
2024-02-21 14:00:00.000 UTC,0.524185,0.514012,0.522576,0.51642
2024-02-21 13:00:00.000 UTC,0.52863,0.520811,0.528042,0.520811
2024-02-21 12:00:00.000 UTC,0.528774,0.522602,0.524177,0.527614
2024-02-21 11:00:00.000 UTC,0.52914,0.523907,0.525091,0.523907
2024-02-21 10:00:00.000 UTC,0.525021,0.519967,0.521869,0.525021
2024-02-21 09:00:00.000 UTC,0.536818,0.524108,0.536818,0.524108
2024-02-21 08:00:00.000 UTC,0.536773,0.533039,0.533491,0.536773
2024-02-21 07:00:00.000 UTC,0.537164,0.532022,0.537164,0.534025
2024-02-21 06:00:00.000 UTC,0.541745,0.536992,0.539985,0.536992
2024-02-21 05:00:00.000 UTC,0.549811,0.541121,0.548837,0.541121
2024-02-21 04:00:00.000 UTC,0.552977,0.548669,0.552414,0.548669
2024-02-21 03:00:00.000 UTC,0.553263,0.549896,0.549896,0.552806
2024-02-21 02:00:00.000 UTC,0.553584,0.55087,0.552058,0.55087
2024-02-21 01:00:00.000 UTC,0.558398,0.552531,0.557861,0.552832
2024-02-21 00:00:00.000 UTC,0.560529,0.557289,0.559287,0.557289
2024-02-20 23:00:00.000 UTC,0.562697,0.558984,0.560572,0.559162
2024-02-20 22:00:00.000 UTC,0.560268,0.557339,0.560268,0.559473
2024-02-20 21:00:00.000 UTC,0.560291,0.557283,0.558406,0.559064
2024-02-20 20:00:00.000 UTC,0.558962,0.551617,0.552243,0.557519
2024-02-20 19:00:00.000 UTC,0.551504,0.545037,0.545419,0.551504
2024-02-20 18:00:00.000 UTC,0.546293,0.543846,0.544055,0.545054
2024-02-20 17:00:00.000 UTC,0.542728,0.536981,0.538494,0.542159
2024-02-20 16:00:00.000 UTC,0.54608,0.540562,0.543618,0.540562
2024-02-20 15:00:00.000 UTC,0.55463,0.539733,0.55463,0.542489
2024-02-20 14:00:00.000 UTC,0.572368,0.553121,0.570082,0.55465
2024-02-20 13:00:00.000 UTC,0.568932,0.564039,0.566451,0.567791
2024-02-20 12:00:00.000 UTC,0.574708,0.565924,0.569482,0.565924
2024-02-20 11:00:00.000 UTC,0.568585,0.563536,0.567163,0.568585
2024-02-20 10:00:00.000 UTC,0.563719,0.556372,0.556372,0.563719
2024-02-20 09:00:00.000 UTC,0.560646,0.551322,0.559641,0.555688
2024-02-20 08:00:00.000 UTC,0.561653,0.554889,0.561653,0.559165
2024-02-20 07:00:00.000 UTC,0.562925,0.561922,0.56263,0.561932
2024-02-20 06:00:00.000 UTC,0.56359,0.560979,0.5618,0.563383
2024-02-20 05:00:00.000 UTC,0.567572,0.562706,0.565427,0.563384
2024-02-20 04:00:00.000 UTC,0.564505,0.555816,0.557284,0.564068
2024-02-20 03:00:00.000 UTC,0.562621,0.557907,0.560918,0.560868
2024-02-20 02:00:00.000 UTC,0.559951,0.557083,0.55759,0.559951
2024-02-20 01:00:00.000 UTC,0.561036,0.551872,0.558018,0.557115
2024-02-20 00:00:00.000 UTC,0.566817,0.558535,0.563827,0.560477
2024-02-19 23:00:00.000 UTC,0.566183,0.561988,0.56527,0.562678
2024-02-19 22:00:00.000 UTC,0.5653,0.56135,0.562596,0.5653
2024-02-19 21:00:00.000 UTC,0.560609,0.557801,0.55796,0.560609
2024-02-19 20:00:00.000 UTC,0.560616,0.556697,0.558353,0.559341
2024-02-19 19:00:00.000 UTC,0.558262,0.55417,0.55501,0.55624
2024-02-19 18:00:00.000 UTC,0.558718,0.553771,0.557375,0.554452
2024-02-19 17:00:00.000 UTC,0.557981,0.555181,0.555181,0.556891
2024-02-19 16:00:00.000 UTC,0.560338,0.555323,0.558196,0.555323
2024-02-19 15:00:00.000 UTC,0.565435,0.556129,0.558477,0.558708
2024-02-19 14:00:00.000 UTC,0.55923,0.553504,0.554595,0.558785
2024-02-19 13:00:00.000 UTC,0.559102,0.554159,0.55544,0.554159
2024-02-19 12:00:00.000 UTC,0.559576,0.548628,0.550197,0.559576
2024-02-19 11:00:00.000 UTC,0.550679,0.548305,0.549781,0.549803
2024-02-19 10:00:00.000 UTC,0.550242,0.54539,0.550242,0.549191
2024-02-19 09:00:00.000 UTC,0.55393,0.549967,0.5507,0.552297
2024-02-19 08:00:00.000 UTC,0.55822,0.550066,0.55822,0.550957
2024-02-19 07:00:00.000 UTC,0.557156,0.552714,0.553593,0.557156
2024-02-19 06:00:00.000 UTC,0.555019,0.551617,0.551617,0.553745
2024-02-19 05:00:00.000 UTC,0.551986,0.548968,0.551986,0.549106
2024-02-19 04:00:00.000 UTC,0.553655,0.54992,0.552676,0.551433
2024-02-19 03:00:00.000 UTC,0.553295,0.549049,0.549167,0.552197
2024-02-19 02:00:00.000 UTC,0.549659,0.540532,0.540532,0.548719
2024-02-19 01:00:00.000 UTC,0.54138,0.537332,0.54138,0.539443
2024-02-19 00:00:00.000 UTC,0.540474,0.538824,0.538824,0.540474
2024-02-18 23:00:00.000 UTC,0.541147,0.537163,0.541147,0.538109
2024-02-18 22:00:00.000 UTC,0.541606,0.536967,0.536967,0.541606
2024-02-18 21:00:00.000 UTC,0.536501,0.533438,0.533438,0.536501
2024-02-18 20:00:00.000 UTC,0.53426,0.530833,0.533503,0.532948
2024-02-18 19:00:00.000 UTC,0.535699,0.532875,0.534409,0.533986
2024-02-18 18:00:00.000 UTC,0.534248,0.532137,0.533358,0.533607
2024-02-18 17:00:00.000 UTC,0.536388,0.533322,0.534324,0.533322
2024-02-18 16:00:00.000 UTC,0.535052,0.532958,0.534647,0.53421
2024-02-18 15:00:00.000 UTC,0.535513,0.533417,0.533969,0.534776
2024-02-18 14:00:00.000 UTC,0.534619,0.531337,0.531794,0.534619
2024-02-18 13:00:00.000 UTC,0.532313,0.530459,0.531054,0.532313
2024-02-18 12:00:00.000 UTC,0.535838,0.531462,0.534765,0.531462
2024-02-18 11:00:00.000 UTC,0.535494,0.532471,0.532471,0.535494
2024-02-18 10:00:00.000 UTC,0.534286,0.531454,0.534286,0.53207
2024-02-18 09:00:00.000 UTC,0.534458,0.532228,0.532228,0.534439
2024-02-18 08:00:00.000 UTC,0.531547,0.528543,0.529514,0.531547
2024-02-18 07:00:00.000 UTC,0.531551,0.527014,0.528358,0.530191
2024-02-18 06:00:00.000 UTC,0.532215,0.526488,0.532192,0.527274
2024-02-18 05:00:00.000 UTC,0.530993,0.526167,0.526167,0.530968
2024-02-18 04:00:00.000 UTC,0.526286,0.52396,0.524207,0.526286
2024-02-18 03:00:00.000 UTC,0.524586,0.522216,0.522216,0.524147
2024-02-18 02:00:00.000 UTC,0.525156,0.521783,0.524398,0.521783
2024-02-18 01:00:00.000 UTC,0.531775,0.525452,0.530371,0.525452
2024-02-18 00:00:00.000 UTC,0.533156,0.527901,0.527901,0.52956
2024-02-17 23:00:00.000 UTC,0.528551,0.527365,0.527732,0.527636
2024-02-17 22:00:00.000 UTC,0.527822,0.523903,0.523903,0.527822
2024-02-17 21:00:00.000 UTC,0.525389,0.522236,0.522585,0.523824
2024-02-17 20:00:00.000 UTC,0.522117,0.52075,0.52104,0.5219
2024-02-17 19:00:00.000 UTC,0.521987,0.520076,0.520076,0.521188
2024-02-17 18:00:00.000 UTC,0.521867,0.520073,0.520993,0.520282
2024-02-17 17:00:00.000 UTC,0.522124,0.520051,0.52112,0.521119
2024-02-17 16:00:00.000 UTC,0.521812,0.520084,0.521211,0.521304
2024-02-17 15:00:00.000 UTC,0.521116,0.516022,0.516405,0.520642
2024-02-17 14:00:00.000 UTC,0.522758,0.512747,0.520672,0.514971
2024-02-17 13:00:00.000 UTC,0.528875,0.521773,0.528278,0.521773
2024-02-17 12:00:00.000 UTC,0.528114,0.526729,0.527393,0.528114
2024-02-17 11:00:00.000 UTC,0.52766,0.525335,0.525543,0.52766
2024-02-17 10:00:00.000 UTC,0.525834,0.524169,0.525809,0.525331
2024-02-17 09:00:00.000 UTC,0.529608,0.526384,0.52931,0.526384
2024-02-17 08:00:00.000 UTC,0.536349,0.528697,0.536349,0.529179
2024-02-17 07:00:00.000 UTC,0.535395,0.532171,0.533288,0.534314
2024-02-17 06:00:00.000 UTC,0.535407,0.532696,0.535263,0.532788
2024-02-17 05:00:00.000 UTC,0.535566,0.533903,0.534759,0.534414
2024-02-17 04:00:00.000 UTC,0.535529,0.534175,0.53498,0.535512
2024-02-17 03:00:00.000 UTC,0.534664,0.533209,0.533389,0.534623
2024-02-17 02:00:00.000 UTC,0.534047,0.531746,0.532673,0.533388
2024-02-17 01:00:00.000 UTC,0.540537,0.531514,0.540537,0.531514
2024-02-17 00:00:00.000 UTC,0.54325,0.539724,0.542555,0.540592
2024-02-16 23:00:00.000 UTC,0.542345,0.539479,0.539479,0.542345
2024-02-16 22:00:00.000 UTC,0.539335,0.536501,0.536501,0.539335
2024-02-16 21:00:00.000 UTC,0.537302,0.535138,0.537235,0.536388
2024-02-16 20:00:00.000 UTC,0.536883,0.531472,0.531472,0.536504
2024-02-16 19:00:00.000 UTC,0.534752,0.531612,0.531634,0.534186
2024-02-16 18:00:00.000 UTC,0.531105,0.528631,0.52918,0.531105
2024-02-16 17:00:00.000 UTC,0.531396,0.528685,0.53125,0.529405
2024-02-16 16:00:00.000 UTC,0.535502,0.531172,0.531778,0.531425
2024-02-16 15:00:00.000 UTC,0.53337,0.526965,0.53337,0.531124
2024-02-16 14:00:00.000 UTC,0.544242,0.531925,0.544242,0.531925
2024-02-16 13:00:00.000 UTC,0.548392,0.544521,0.548392,0.544521
2024-02-16 12:00:00.000 UTC,0.548195,0.546309,0.546695,0.548195
2024-02-16 11:00:00.000 UTC,0.549186,0.546174,0.549021,0.546174
2024-02-16 10:00:00.000 UTC,0.549722,0.543779,0.546153,0.54947
2024-02-16 09:00:00.000 UTC,0.546472,0.540098,0.545248,0.546472
2024-02-16 08:00:00.000 UTC,0.548473,0.544973,0.544973,0.545445
2024-02-16 07:00:00.000 UTC,0.549975,0.546105,0.546835,0.546105
2024-02-16 06:00:00.000 UTC,0.554265,0.549057,0.554265,0.549057
2024-02-16 05:00:00.000 UTC,0.553969,0.550147,0.550147,0.553969
2024-02-16 04:00:00.000 UTC,0.550128,0.548697,0.548957,0.550088
2024-02-16 03:00:00.000 UTC,0.55095,0.547496,0.548767,0.548347
2024-02-16 02:00:00.000 UTC,0.549987,0.544279,0.546972,0.549987
2024-02-16 01:00:00.000 UTC,0.5471,0.540139,0.540139,0.546994
2024-02-16 00:00:00.000 UTC,0.543157,0.538342,0.542109,0.538885
2024-02-15 23:00:00.000 UTC,0.542041,0.53681,0.53681,0.542041
2024-02-15 22:00:00.000 UTC,0.541349,0.534604,0.534604,0.536976
2024-02-15 21:00:00.000 UTC,0.53909,0.535266,0.535266,0.537656
2024-02-15 20:00:00.000 UTC,0.538091,0.53385,0.537989,0.535726
2024-02-15 19:00:00.000 UTC,0.538558,0.534126,0.535838,0.538558
2024-02-15 18:00:00.000 UTC,0.537233,0.533411,0.533694,0.535817
2024-02-15 17:00:00.000 UTC,0.534828,0.53141,0.532255,0.533974
2024-02-15 16:00:00.000 UTC,0.533823,0.527378,0.531049,0.532825
2024-02-15 15:00:00.000 UTC,0.536045,0.529013,0.533484,0.531821
2024-02-15 14:00:00.000 UTC,0.535342,0.533085,0.534825,0.533141
2024-02-15 13:00:00.000 UTC,0.533394,0.528314,0.529962,0.533394
2024-02-15 12:00:00.000 UTC,0.529567,0.526039,0.526893,0.529204
2024-02-15 11:00:00.000 UTC,0.531354,0.526364,0.531261,0.526364
2024-02-15 10:00:00.000 UTC,0.531332,0.528808,0.528808,0.5303
2024-02-15 09:00:00.000 UTC,0.528866,0.526475,0.52693,0.528866
2024-02-15 08:00:00.000 UTC,0.529868,0.526845,0.529868,0.527109
2024-02-15 07:00:00.000 UTC,0.527711,0.525966,0.52626,0.527711
2024-02-15 06:00:00.000 UTC,0.527594,0.525226,0.525226,0.527099
2024-02-15 05:00:00.000 UTC,0.530844,0.524655,0.530844,0.524655
2024-02-15 04:00:00.000 UTC,0.532001,0.529458,0.531254,0.530095
2024-02-15 03:00:00.000 UTC,0.532266,0.525998,0.526204,0.532266
2024-02-15 02:00:00.000 UTC,0.528273,0.526854,0.527894,0.527488
2024-02-15 01:00:00.000 UTC,0.529909,0.525222,0.529909,0.526673
2024-02-15 00:00:00.000 UTC,0.528946,0.524195,0.524195,0.528946
2024-02-14 23:00:00.000 UTC,0.524661,0.523659,0.524611,0.523854
2024-02-14 22:00:00.000 UTC,0.526048,0.523379,0.525977,0.524541
2024-02-14 21:00:00.000 UTC,0.52545,0.522513,0.523383,0.52545
2024-02-14 20:00:00.000 UTC,0.524821,0.522282,0.524261,0.522282
2024-02-14 19:00:00.000 UTC,0.524346,0.522326,0.522326,0.52405
2024-02-14 18:00:00.000 UTC,0.522321,0.519225,0.520217,0.522321
2024-02-14 17:00:00.000 UTC,0.522985,0.519073,0.522359,0.519804
2024-02-14 16:00:00.000 UTC,0.525993,0.522594,0.524797,0.522594
2024-02-14 15:00:00.000 UTC,0.524367,0.519693,0.522672,0.52364
2024-02-14 14:00:00.000 UTC,0.528484,0.522454,0.528484,0.52326
2024-02-14 13:00:00.000 UTC,0.527742,0.522802,0.523434,0.527742
2024-02-14 12:00:00.000 UTC,0.525745,0.523048,0.524639,0.523411
2024-02-14 11:00:00.000 UTC,0.524182,0.521381,0.523914,0.524182
2024-02-14 10:00:00.000 UTC,0.525464,0.523416,0.523416,0.524086
2024-02-14 09:00:00.000 UTC,0.523742,0.52117,0.52117,0.523207
2024-02-14 08:00:00.000 UTC,0.518954,0.516804,0.517534,0.518954
2024-02-14 07:00:00.000 UTC,0.517093,0.516526,0.516531,0.516526
2024-02-14 06:00:00.000 UTC,0.51666,0.516233,0.51666,0.516528
2024-02-14 05:00:00.000 UTC,0.517047,0.515056,0.515056,0.516718
2024-02-14 04:00:00.000 UTC,0.515222,0.513847,0.515082,0.515222
2024-02-14 03:00:00.000 UTC,0.515038,0.513059,0.513059,0.514421
2024-02-14 02:00:00.000 UTC,0.513348,0.511211,0.511371,0.513099
2024-02-14 01:00:00.000 UTC,0.511252,0.509848,0.510325,0.51119
2024-02-14 00:00:00.000 UTC,0.511356,0.508033,0.511356,0.509945
2024-02-13 23:00:00.000 UTC,0.51221,0.511061,0.511355,0.511166
2024-02-13 22:00:00.000 UTC,0.513779,0.509978,0.513589,0.511326
2024-02-13 21:00:00.000 UTC,0.51516,0.51358,0.514041,0.513752
2024-02-13 20:00:00.000 UTC,0.514043,0.51204,0.512097,0.513563
2024-02-13 19:00:00.000 UTC,0.514066,0.513018,0.51307,0.513087
2024-02-13 18:00:00.000 UTC,0.514381,0.509942,0.509942,0.5127
2024-02-13 17:00:00.000 UTC,0.511964,0.506237,0.506237,0.510062
2024-02-13 16:00:00.000 UTC,0.510119,0.506134,0.510119,0.506979
2024-02-13 15:00:00.000 UTC,0.510225,0.504288,0.507058,0.510225
2024-02-13 14:00:00.000 UTC,0.511728,0.503162,0.511728,0.505148
2024-02-13 13:00:00.000 UTC,0.514512,0.506483,0.514004,0.511976
2024-02-13 12:00:00.000 UTC,0.517097,0.51405,0.51623,0.51405
2024-02-13 11:00:00.000 UTC,0.51615,0.514027,0.514027,0.515904
2024-02-13 10:00:00.000 UTC,0.517898,0.514143,0.517898,0.514143
2024-02-13 09:00:00.000 UTC,0.517198,0.515696,0.516909,0.516911
2024-02-13 08:00:00.000 UTC,0.518302,0.516481,0.517202,0.516481
2024-02-13 07:00:00.000 UTC,0.517532,0.516132,0.517259,0.517532
2024-02-13 06:00:00.000 UTC,0.519381,0.517295,0.519381,0.517295
2024-02-13 05:00:00.000 UTC,0.519403,0.517823,0.518251,0.519299
2024-02-13 04:00:00.000 UTC,0.518411,0.513259,0.513259,0.518311
2024-02-13 03:00:00.000 UTC,0.517926,0.513467,0.517284,0.513467
2024-02-13 02:00:00.000 UTC,0.520352,0.517872,0.51898,0.517872
2024-02-13 01:00:00.000 UTC,0.52078,0.518569,0.520341,0.518936
2024-02-13 00:00:00.000 UTC,0.521673,0.519854,0.520619,0.520405
2024-02-12 23:00:00.000 UTC,0.522797,0.518899,0.522464,0.520253
2024-02-12 22:00:00.000 UTC,0.521933,0.519613,0.519613,0.521933
2024-02-12 21:00:00.000 UTC,0.525587,0.521531,0.525119,0.521531
2024-02-12 20:00:00.000 UTC,0.528691,0.524467,0.525537,0.524467
2024-02-12 19:00:00.000 UTC,0.530362,0.526964,0.527401,0.526964
2024-02-12 18:00:00.000 UTC,0.534113,0.52071,0.52071,0.526643
2024-02-12 17:00:00.000 UTC,0.521844,0.510636,0.510636,0.521844
2024-02-12 16:00:00.000 UTC,0.509857,0.505178,0.505656,0.509337
2024-02-12 15:00:00.000 UTC,0.507146,0.501924,0.504786,0.507146
2024-02-12 14:00:00.000 UTC,0.503702,0.497196,0.49736,0.503702
2024-02-12 13:00:00.000 UTC,0.497293,0.496249,0.49725,0.497189
2024-02-12 12:00:00.000 UTC,0.49699,0.493467,0.493467,0.49699
2024-02-12 11:00:00.000 UTC,0.493667,0.488868,0.492181,0.493667
2024-02-12 10:00:00.000 UTC,0.494691,0.49114,0.491363,0.492319
2024-02-12 09:00:00.000 UTC,0.50023,0.490652,0.500169,0.490652
2024-02-12 08:00:00.000 UTC,0.501752,0.500262,0.501752,0.500262
2024-02-12 07:00:00.000 UTC,0.501779,0.49313,0.49313,0.501779
2024-02-12 06:00:00.000 UTC,0.494504,0.491525,0.493684,0.491595
2024-02-12 05:00:00.000 UTC,0.49598,0.493669,0.495658,0.493669
2024-02-12 04:00:00.000 UTC,0.497555,0.49425,0.494583,0.496473
2024-02-12 03:00:00.000 UTC,0.495278,0.491046,0.491745,0.494825
2024-02-12 02:00:00.000 UTC,0.498423,0.490368,0.498197,0.490915
2024-02-12 01:00:00.000 UTC,0.498442,0.496647,0.497879,0.497622
2024-02-12 00:00:00.000 UTC,0.498046,0.49055,0.49066,0.497835
2024-02-11 23:00:00.000 UTC,0.491058,0.489895,0.490059,0.490449
2024-02-11 22:00:00.000 UTC,0.491936,0.489821,0.490781,0.490605
2024-02-11 21:00:00.000 UTC,0.493286,0.490351,0.491625,0.490675
2024-02-11 20:00:00.000 UTC,0.497792,0.491454,0.49758,0.491454
2024-02-11 19:00:00.000 UTC,0.499862,0.497769,0.499862,0.497769
2024-02-11 18:00:00.000 UTC,0.501281,0.498786,0.501281,0.499751
2024-02-11 17:00:00.000 UTC,0.501369,0.498491,0.498491,0.500457
2024-02-11 16:00:00.000 UTC,0.500565,0.498465,0.500565,0.498607
2024-02-11 15:00:00.000 UTC,0.501743,0.498766,0.501743,0.500478
2024-02-11 14:00:00.000 UTC,0.505957,0.501843,0.505207,0.501909
2024-02-11 13:00:00.000 UTC,0.505104,0.502765,0.504101,0.505104
2024-02-11 12:00:00.000 UTC,0.504224,0.503524,0.503875,0.504166
2024-02-11 11:00:00.000 UTC,0.504441,0.502829,0.502829,0.503999
2024-02-11 10:00:00.000 UTC,0.503804,0.502673,0.503333,0.502779
2024-02-11 09:00:00.000 UTC,0.5051,0.501648,0.501648,0.502431
2024-02-11 08:00:00.000 UTC,0.50259,0.501417,0.502081,0.502242
2024-02-11 07:00:00.000 UTC,0.503044,0.500072,0.502114,0.501918
2024-02-11 06:00:00.000 UTC,0.502385,0.501171,0.501329,0.502091
2024-02-11 05:00:00.000 UTC,0.50042,0.498457,0.499386,0.500197
2024-02-11 04:00:00.000 UTC,0.501352,0.499244,0.500259,0.500122
2024-02-11 03:00:00.000 UTC,0.500697,0.496428,0.49762,0.500123
2024-02-11 02:00:00.000 UTC,0.501651,0.497773,0.500332,0.497831
2024-02-11 01:00:00.000 UTC,0.500652,0.498997,0.498997,0.500652
2024-02-11 00:00:00.000 UTC,0.497808,0.493858,0.493858,0.497808
2024-02-10 23:00:00.000 UTC,0.498626,0.493602,0.498626,0.493683
2024-02-10 22:00:00.000 UTC,0.499733,0.496688,0.499119,0.49745
2024-02-10 21:00:00.000 UTC,0.500256,0.496216,0.496543,0.49947
2024-02-10 20:00:00.000 UTC,0.496707,0.495573,0.495867,0.496312
2024-02-10 19:00:00.000 UTC,0.496709,0.495627,0.495861,0.495697
2024-02-10 18:00:00.000 UTC,0.497727,0.4956,0.495725,0.495887
2024-02-10 17:00:00.000 UTC,0.496776,0.495497,0.495607,0.496636
2024-02-10 16:00:00.000 UTC,0.497229,0.495763,0.497229,0.495763
2024-02-10 15:00:00.000 UTC,0.497773,0.495877,0.496147,0.497578
2024-02-10 14:00:00.000 UTC,0.495807,0.49161,0.49161,0.495807
2024-02-10 13:00:00.000 UTC,0.49144,0.489155,0.49054,0.49144
2024-02-10 12:00:00.000 UTC,0.493861,0.490088,0.493861,0.490304
2024-02-10 11:00:00.000 UTC,0.493769,0.491761,0.491761,0.493769
2024-02-10 10:00:00.000 UTC,0.499349,0.491177,0.497008,0.491177
2024-02-10 09:00:00.000 UTC,0.501324,0.498691,0.498989,0.498691
2024-02-10 08:00:00.000 UTC,0.503894,0.49928,0.503612,0.49928
2024-02-10 07:00:00.000 UTC,0.505645,0.502731,0.505583,0.504822
2024-02-10 06:00:00.000 UTC,0.507541,0.505435,0.505435,0.506577
2024-02-10 05:00:00.000 UTC,0.506607,0.504783,0.506196,0.504783
2024-02-10 04:00:00.000 UTC,0.507416,0.506183,0.506396,0.506274
2024-02-10 03:00:00.000 UTC,0.506468,0.502241,0.502241,0.506432
2024-02-10 02:00:00.000 UTC,0.504834,0.501492,0.503377,0.501654
2024-02-10 01:00:00.000 UTC,0.502616,0.500681,0.501249,0.502588
2024-02-10 00:00:00.000 UTC,0.504481,0.501393,0.502317,0.501393
2024-02-09 23:00:00.000 UTC,0.503695,0.502172,0.502967,0.503215
2024-02-09 22:00:00.000 UTC,0.504109,0.500934,0.502122,0.502591
2024-02-09 21:00:00.000 UTC,0.503678,0.500946,0.50117,0.502495
2024-02-09 20:00:00.000 UTC,0.502458,0.497659,0.497659,0.502458
2024-02-09 19:00:00.000 UTC,0.497637,0.493714,0.494433,0.497191
2024-02-09 18:00:00.000 UTC,0.496398,0.490938,0.491073,0.496398
2024-02-09 17:00:00.000 UTC,0.491668,0.490277,0.490277,0.491435
2024-02-09 16:00:00.000 UTC,0.491887,0.490689,0.491614,0.490689
2024-02-09 15:00:00.000 UTC,0.492452,0.488163,0.489758,0.491622
2024-02-09 14:00:00.000 UTC,0.495727,0.488598,0.495727,0.488778
2024-02-09 13:00:00.000 UTC,0.495438,0.492115,0.492432,0.495438
2024-02-09 12:00:00.000 UTC,0.493064,0.489742,0.489742,0.49165
2024-02-09 11:00:00.000 UTC,0.48982,0.48732,0.48982,0.489509
2024-02-09 10:00:00.000 UTC,0.494359,0.489937,0.493828,0.489937
2024-02-09 09:00:00.000 UTC,0.494922,0.490172,0.492255,0.493891
2024-02-09 08:00:00.000 UTC,0.492395,0.491085,0.491085,0.492199
2024-02-09 07:00:00.000 UTC,0.492584,0.490505,0.492428,0.490696
2024-02-09 06:00:00.000 UTC,0.492704,0.490035,0.490658,0.492704
2024-02-09 05:00:00.000 UTC,0.49171,0.488883,0.489515,0.491381
2024-02-09 04:00:00.000 UTC,0.493975,0.488342,0.488342,0.489498
