hour_timestamp,high_price,low_price,open_price,close_price
2023-06-19 23:00:00.000 UTC,0.00000723,0.00000721,0.00000723,0.00000721
2023-06-19 22:00:00.000 UTC,0.00000726,0.00000723,0.00000726,0.00000723
2023-06-19 21:00:00.000 UTC,0.00000726,0.00000722,0.00000722,0.00000726
2023-06-19 20:00:00.000 UTC,0.00000724,0.00000718,0.00000718,0.00000722
2023-06-19 19:00:00.000 UTC,0.00000718,0.00000713,0.00000715,0.00000718
2023-06-19 18:00:00.000 UTC,0.00000722,0.00000714,0.00000716,0.00000714
2023-06-19 17:00:00.000 UTC,0.00000716,0.00000709,0.00000709,0.00000716
2023-06-19 16:00:00.000 UTC,0.00000712,0.00000707,0.00000712,0.00000708
2023-06-19 15:00:00.000 UTC,0.00000713,0.00000709,0.00000711,0.00000713
2023-06-19 14:00:00.000 UTC,0.00000719,0.0000071,0.00000719,0.00000711
2023-06-19 13:00:00.000 UTC,0.0000072,0.00000717,0.00000718,0.0000072
2023-06-19 12:00:00.000 UTC,0.00000719,0.00000714,0.00000717,0.00000719
2023-06-19 11:00:00.000 UTC,0.00000718,0.00000715,0.00000718,0.00000716
2023-06-19 10:00:00.000 UTC,0.00000721,0.00000719,0.0000072,0.00000719
2023-06-19 09:00:00.000 UTC,0.00000725,0.0000072,0.00000723,0.0000072
2023-06-19 08:00:00.000 UTC,0.00000732,0.00000723,0.00000725,0.00000723
2023-06-19 07:00:00.000 UTC,0.00000724,0.00000719,0.00000721,0.00000724
2023-06-19 06:00:00.000 UTC,0.00000721,0.00000717,0.00000718,0.00000721
2023-06-19 05:00:00.000 UTC,0.0000072,0.00000717,0.00000718,0.00000718
2023-06-19 04:00:00.000 UTC,0.00000717,0.00000713,0.00000713,0.00000717
2023-06-19 03:00:00.000 UTC,0.0000072,0.00000712,0.0000072,0.00000713
2023-06-19 02:00:00.000 UTC,0.00000722,0.00000718,0.00000722,0.00000721
2023-06-19 01:00:00.000 UTC,0.00000721,0.00000717,0.00000719,0.00000721
2023-06-19 00:00:00.000 UTC,0.00000723,0.00000718,0.00000722,0.00000718
2023-06-18 23:00:00.000 UTC,0.00000723,0.00000718,0.00000718,0.00000723
2023-06-18 22:00:00.000 UTC,0.0000072,0.00000709,0.00000709,0.00000718
2023-06-18 21:00:00.000 UTC,0.0000071,0.00000707,0.0000071,0.00000709
2023-06-18 20:00:00.000 UTC,0.00000726,0.0000071,0.00000726,0.00000712
2023-06-18 19:00:00.000 UTC,0.00000728,0.00000726,0.00000728,0.00000726
2023-06-18 18:00:00.000 UTC,0.00000732,0.00000725,0.00000732,0.00000727
2023-06-18 17:00:00.000 UTC,0.00000733,0.00000729,0.00000731,0.00000731
2023-06-18 16:00:00.000 UTC,0.0000074,0.00000732,0.00000736,0.00000732
2023-06-18 15:00:00.000 UTC,0.00000746,0.00000735,0.00000745,0.00000735
2023-06-18 14:00:00.000 UTC,0.00000751,0.0000074,0.00000748,0.00000742
2023-06-18 13:00:00.000 UTC,0.00000748,0.00000727,0.00000729,0.00000748
2023-06-18 12:00:00.000 UTC,0.00000725,0.00000721,0.00000723,0.00000725
2023-06-18 11:00:00.000 UTC,0.00000728,0.00000719,0.00000719,0.00000724
2023-06-18 10:00:00.000 UTC,0.00000719,0.00000714,0.00000716,0.00000719
2023-06-18 09:00:00.000 UTC,0.00000727,0.00000718,0.00000727,0.00000718
2023-06-18 08:00:00.000 UTC,0.00000731,0.00000698,0.00000698,0.0000073
2023-06-18 07:00:00.000 UTC,0.00000698,0.00000695,0.00000695,0.00000697
2023-06-18 06:00:00.000 UTC,0.00000697,0.00000695,0.00000696,0.00000696
2023-06-18 05:00:00.000 UTC,0.00000699,0.00000695,0.00000696,0.00000696
2023-06-18 04:00:00.000 UTC,0.00000696,0.00000693,0.00000693,0.00000695
2023-06-18 03:00:00.000 UTC,0.00000696,0.00000694,0.00000696,0.00000694
2023-06-18 02:00:00.000 UTC,0.00000697,0.00000694,0.00000696,0.00000695
2023-06-18 01:00:00.000 UTC,0.00000696,0.00000693,0.00000693,0.00000696
2023-06-18 00:00:00.000 UTC,0.00000698,0.00000693,0.00000698,0.00000694
2023-06-17 23:00:00.000 UTC,0.00000699,0.00000697,0.00000698,0.00000697
2023-06-17 22:00:00.000 UTC,0.00000698,0.00000693,0.00000693,0.00000698
2023-06-17 21:00:00.000 UTC,0.00000694,0.00000693,0.00000694,0.00000693
2023-06-17 20:00:00.000 UTC,0.00000694,0.00000692,0.00000693,0.00000694
2023-06-17 19:00:00.000 UTC,0.00000697,0.00000694,0.00000697,0.00000694
2023-06-17 18:00:00.000 UTC,0.00000697,0.00000693,0.00000694,0.00000697
2023-06-17 17:00:00.000 UTC,0.00000697,0.00000693,0.00000696,0.00000693
2023-06-17 16:00:00.000 UTC,0.00000695,0.00000689,0.0000069,0.00000695
2023-06-17 15:00:00.000 UTC,0.00000691,0.00000688,0.00000688,0.0000069
2023-06-17 14:00:00.000 UTC,0.0000069,0.00000688,0.0000069,0.00000689
2023-06-17 13:00:00.000 UTC,0.0000069,0.00000689,0.00000689,0.0000069
2023-06-17 12:00:00.000 UTC,0.00000691,0.00000689,0.00000691,0.00000689
2023-06-17 11:00:00.000 UTC,0.00000691,0.00000689,0.0000069,0.00000691
2023-06-17 10:00:00.000 UTC,0.00000692,0.0000069,0.0000069,0.0000069
2023-06-17 09:00:00.000 UTC,0.00000692,0.00000689,0.00000692,0.00000691
2023-06-17 08:00:00.000 UTC,0.00000691,0.00000689,0.00000691,0.00000689
2023-06-17 07:00:00.000 UTC,0.00000691,0.00000689,0.0000069,0.0000069
2023-06-17 06:00:00.000 UTC,0.00000693,0.0000069,0.00000692,0.0000069
2023-06-17 05:00:00.000 UTC,0.00000692,0.00000682,0.00000682,0.00000692
2023-06-17 04:00:00.000 UTC,0.00000682,0.00000679,0.00000679,0.00000682
2023-06-17 03:00:00.000 UTC,0.00000681,0.00000679,0.00000681,0.0000068
2023-06-17 02:00:00.000 UTC,0.00000681,0.00000679,0.0000068,0.0000068
2023-06-17 01:00:00.000 UTC,0.00000682,0.0000068,0.00000681,0.0000068
2023-06-17 00:00:00.000 UTC,0.00000683,0.00000681,0.00000683,0.00000682
2023-06-16 23:00:00.000 UTC,0.00000682,0.0000068,0.00000681,0.00000682
2023-06-16 22:00:00.000 UTC,0.00000681,0.00000678,0.00000678,0.00000681
2023-06-16 21:00:00.000 UTC,0.00000682,0.00000677,0.00000682,0.00000679
2023-06-16 20:00:00.000 UTC,0.00000682,0.0000068,0.00000681,0.00000682
2023-06-16 19:00:00.000 UTC,0.00000682,0.0000068,0.0000068,0.00000681
2023-06-16 18:00:00.000 UTC,0.00000684,0.00000679,0.00000679,0.00000681
2023-06-16 17:00:00.000 UTC,0.00000678,0.00000673,0.00000673,0.00000678
2023-06-16 16:00:00.000 UTC,0.00000674,0.0000067,0.00000671,0.00000671
2023-06-16 15:00:00.000 UTC,0.00000673,0.00000668,0.0000067,0.00000668
2023-06-16 14:00:00.000 UTC,0.00000671,0.00000667,0.0000067,0.00000668
2023-06-16 13:00:00.000 UTC,0.00000674,0.00000671,0.00000672,0.00000671
2023-06-16 12:00:00.000 UTC,0.00000672,0.00000666,0.00000666,0.00000671
2023-06-16 11:00:00.000 UTC,0.00000672,0.00000666,0.00000672,0.00000666
2023-06-16 10:00:00.000 UTC,0.00000674,0.00000673,0.00000674,0.00000673
2023-06-16 09:00:00.000 UTC,0.00000676,0.00000674,0.00000675,0.00000674
2023-06-16 08:00:00.000 UTC,0.00000678,0.00000675,0.00000675,0.00000676
2023-06-16 07:00:00.000 UTC,0.00000678,0.00000675,0.00000677,0.00000676
2023-06-16 06:00:00.000 UTC,0.00000679,0.00000677,0.00000677,0.00000678
2023-06-16 05:00:00.000 UTC,0.00000677,0.00000675,0.00000677,0.00000677
2023-06-16 04:00:00.000 UTC,0.00000679,0.00000676,0.00000676,0.00000677
2023-06-16 03:00:00.000 UTC,0.00000676,0.00000674,0.00000675,0.00000676
2023-06-16 02:00:00.000 UTC,0.00000677,0.00000674,0.00000677,0.00000675
2023-06-16 01:00:00.000 UTC,0.00000679,0.00000677,0.00000678,0.00000678
2023-06-16 00:00:00.000 UTC,0.00000679,0.00000675,0.00000676,0.00000678
2023-06-15 23:00:00.000 UTC,0.00000676,0.00000675,0.00000675,0.00000675
2023-06-15 22:00:00.000 UTC,0.0000068,0.00000676,0.0000068,0.00000676
2023-06-15 21:00:00.000 UTC,0.00000683,0.00000678,0.00000678,0.00000681
2023-06-15 20:00:00.000 UTC,0.00000678,0.00000673,0.00000674,0.00000677
2023-06-15 19:00:00.000 UTC,0.00000673,0.00000669,0.00000669,0.00000673
2023-06-15 18:00:00.000 UTC,0.00000668,0.00000659,0.0000066,0.00000668
2023-06-15 17:00:00.000 UTC,0.00000658,0.00000653,0.00000657,0.00000658
2023-06-15 16:00:00.000 UTC,0.00000659,0.00000656,0.00000658,0.00000657
2023-06-15 15:00:00.000 UTC,0.0000066,0.00000658,0.0000066,0.00000658
2023-06-15 14:00:00.000 UTC,0.00000661,0.0000066,0.00000661,0.0000066
2023-06-15 13:00:00.000 UTC,0.00000663,0.00000658,0.00000658,0.00000662
2023-06-15 12:00:00.000 UTC,0.0000066,0.00000655,0.0000066,0.00000658
2023-06-15 11:00:00.000 UTC,0.0000066,0.00000654,0.00000656,0.0000066
2023-06-15 10:00:00.000 UTC,0.00000659,0.00000656,0.00000656,0.00000656
2023-06-15 09:00:00.000 UTC,0.00000658,0.00000653,0.00000658,0.00000657
2023-06-15 08:00:00.000 UTC,0.0000066,0.00000658,0.00000658,0.00000658
2023-06-15 07:00:00.000 UTC,0.00000659,0.00000656,0.00000659,0.00000658
2023-06-15 06:00:00.000 UTC,0.00000663,0.00000659,0.00000662,0.00000659
2023-06-15 05:00:00.000 UTC,0.00000664,0.0000066,0.00000663,0.00000661
2023-06-15 04:00:00.000 UTC,0.00000664,0.00000661,0.00000663,0.00000663
2023-06-15 03:00:00.000 UTC,0.00000663,0.0000066,0.0000066,0.00000663
2023-06-15 02:00:00.000 UTC,0.00000661,0.00000657,0.00000657,0.0000066
2023-06-15 01:00:00.000 UTC,0.00000659,0.00000656,0.00000659,0.00000656
2023-06-15 00:00:00.000 UTC,0.00000659,0.00000655,0.00000656,0.00000659
2023-06-14 23:00:00.000 UTC,0.00000656,0.00000654,0.00000656,0.00000656
2023-06-14 22:00:00.000 UTC,0.00000657,0.00000653,0.00000653,0.00000656
2023-06-14 21:00:00.000 UTC,0.00000654,0.0000065,0.00000651,0.00000652
2023-06-14 20:00:00.000 UTC,0.0000068,0.00000655,0.0000068,0.00000655
2023-06-14 19:00:00.000 UTC,0.00000685,0.00000681,0.00000682,0.00000681
2023-06-14 18:00:00.000 UTC,0.00000683,0.00000678,0.00000683,0.00000682
2023-06-14 17:00:00.000 UTC,0.00000685,0.00000681,0.00000684,0.00000682
2023-06-14 16:00:00.000 UTC,0.00000686,0.00000684,0.00000685,0.00000685
2023-06-14 15:00:00.000 UTC,0.00000688,0.00000685,0.00000686,0.00000686
2023-06-14 14:00:00.000 UTC,0.00000688,0.00000685,0.00000686,0.00000685
2023-06-14 13:00:00.000 UTC,0.00000693,0.00000687,0.00000692,0.00000687
2023-06-14 12:00:00.000 UTC,0.00000691,0.00000686,0.00000686,0.00000691
2023-06-14 11:00:00.000 UTC,0.00000686,0.00000684,0.00000685,0.00000686
2023-06-14 10:00:00.000 UTC,0.00000685,0.00000682,0.00000685,0.00000685
2023-06-14 09:00:00.000 UTC,0.00000684,0.00000681,0.00000682,0.00000684
2023-06-14 08:00:00.000 UTC,0.00000682,0.00000679,0.0000068,0.00000682
2023-06-14 07:00:00.000 UTC,0.00000682,0.00000679,0.00000681,0.0000068
2023-06-14 06:00:00.000 UTC,0.00000681,0.00000678,0.00000678,0.0000068
2023-06-14 05:00:00.000 UTC,0.00000682,0.00000678,0.00000681,0.00000679
2023-06-14 04:00:00.000 UTC,0.00000683,0.00000681,0.00000682,0.00000681
2023-06-14 03:00:00.000 UTC,0.00000683,0.00000682,0.00000682,0.00000682
2023-06-14 02:00:00.000 UTC,0.00000684,0.00000682,0.00000684,0.00000682
2023-06-14 01:00:00.000 UTC,0.00000683,0.0000068,0.0000068,0.00000683
2023-06-14 00:00:00.000 UTC,0.00000681,0.00000679,0.0000068,0.00000681
2023-06-13 23:00:00.000 UTC,0.0000068,0.00000676,0.00000676,0.0000068
2023-06-13 22:00:00.000 UTC,0.00000679,0.00000675,0.00000679,0.00000677
2023-06-13 21:00:00.000 UTC,0.00000679,0.00000677,0.00000678,0.00000679
2023-06-13 20:00:00.000 UTC,0.00000679,0.00000676,0.00000678,0.00000679
2023-06-13 19:00:00.000 UTC,0.00000679,0.00000677,0.00000677,0.00000678
2023-06-13 18:00:00.000 UTC,0.0000068,0.00000675,0.00000675,0.00000677
2023-06-13 17:00:00.000 UTC,0.00000674,0.00000672,0.00000672,0.00000674
2023-06-13 16:00:00.000 UTC,0.00000672,0.00000666,0.00000666,0.00000672
2023-06-13 15:00:00.000 UTC,0.00000675,0.00000668,0.00000675,0.00000668
2023-06-13 14:00:00.000 UTC,0.00000678,0.00000674,0.00000678,0.00000674
2023-06-13 13:00:00.000 UTC,0.00000682,0.00000678,0.00000681,0.00000678
2023-06-13 12:00:00.000 UTC,0.00000688,0.0000068,0.0000068,0.00000682
2023-06-13 11:00:00.000 UTC,0.00000681,0.00000677,0.00000677,0.00000679
2023-06-13 10:00:00.000 UTC,0.00000678,0.00000674,0.00000675,0.00000677
2023-06-13 09:00:00.000 UTC,0.00000678,0.00000674,0.00000677,0.00000675
2023-06-13 08:00:00.000 UTC,0.00000678,0.00000673,0.00000673,0.00000678
2023-06-13 07:00:00.000 UTC,0.00000675,0.00000672,0.00000672,0.00000674
2023-06-13 06:00:00.000 UTC,0.00000675,0.00000672,0.00000675,0.00000672
2023-06-13 05:00:00.000 UTC,0.00000677,0.00000673,0.00000674,0.00000675
2023-06-13 04:00:00.000 UTC,0.00000674,0.00000668,0.00000673,0.00000674
2023-06-13 03:00:00.000 UTC,0.00000672,0.0000067,0.0000067,0.00000672
2023-06-13 02:00:00.000 UTC,0.0000067,0.00000665,0.00000666,0.00000669
2023-06-13 01:00:00.000 UTC,0.00000667,0.00000662,0.00000663,0.00000666
2023-06-13 00:00:00.000 UTC,0.0000067,0.00000664,0.00000668,0.00000664
2023-06-12 23:00:00.000 UTC,0.0000067,0.00000667,0.00000668,0.00000669
2023-06-12 22:00:00.000 UTC,0.0000067,0.00000668,0.00000669,0.00000669
2023-06-12 21:00:00.000 UTC,0.00000669,0.00000665,0.00000665,0.00000668
2023-06-12 20:00:00.000 UTC,0.00000666,0.00000663,0.00000664,0.00000665
2023-06-12 19:00:00.000 UTC,0.00000666,0.00000661,0.00000666,0.00000663
2023-06-12 18:00:00.000 UTC,0.00000666,0.00000663,0.00000665,0.00000666
2023-06-12 17:00:00.000 UTC,0.00000664,0.00000659,0.00000664,0.00000664
2023-06-12 16:00:00.000 UTC,0.00000665,0.00000661,0.00000662,0.00000664
2023-06-12 15:00:00.000 UTC,0.00000663,0.00000659,0.0000066,0.00000663
2023-06-12 14:00:00.000 UTC,0.00000661,0.00000656,0.00000656,0.0000066
2023-06-12 13:00:00.000 UTC,0.00000661,0.00000656,0.00000661,0.00000656
2023-06-12 12:00:00.000 UTC,0.00000663,0.0000066,0.00000663,0.0000066
2023-06-12 11:00:00.000 UTC,0.00000664,0.0000066,0.00000664,0.00000661
2023-06-12 10:00:00.000 UTC,0.00000666,0.00000662,0.00000663,0.00000664
2023-06-12 09:00:00.000 UTC,0.00000667,0.00000662,0.00000663,0.00000663
2023-06-12 08:00:00.000 UTC,0.0000066,0.00000653,0.00000654,0.0000066
2023-06-12 07:00:00.000 UTC,0.00000659,0.00000654,0.00000658,0.00000655
2023-06-12 06:00:00.000 UTC,0.00000663,0.00000658,0.00000659,0.00000658
2023-06-12 05:00:00.000 UTC,0.00000662,0.00000659,0.0000066,0.00000659
2023-06-12 04:00:00.000 UTC,0.0000066,0.00000652,0.00000652,0.0000066
2023-06-12 03:00:00.000 UTC,0.00000653,0.00000646,0.00000647,0.00000652
2023-06-12 02:00:00.000 UTC,0.00000665,0.00000647,0.00000664,0.00000647
2023-06-12 01:00:00.000 UTC,0.00000669,0.00000665,0.00000666,0.00000665
2023-06-12 00:00:00.000 UTC,0.00000667,0.00000662,0.00000667,0.00000664
2023-06-11 23:00:00.000 UTC,0.00000669,0.00000664,0.00000669,0.00000666
2023-06-11 22:00:00.000 UTC,0.00000676,0.00000667,0.00000674,0.00000669
2023-06-11 21:00:00.000 UTC,0.0000068,0.00000674,0.00000679,0.00000675
2023-06-11 20:00:00.000 UTC,0.0000068,0.00000674,0.00000674,0.00000679
2023-06-11 19:00:00.000 UTC,0.00000676,0.00000669,0.0000067,0.00000676
2023-06-11 18:00:00.000 UTC,0.00000672,0.0000067,0.0000067,0.0000067
2023-06-11 17:00:00.000 UTC,0.00000671,0.00000667,0.00000668,0.0000067
2023-06-11 16:00:00.000 UTC,0.00000668,0.00000658,0.00000658,0.00000668
2023-06-11 15:00:00.000 UTC,0.00000664,0.00000658,0.00000662,0.00000658
2023-06-11 14:00:00.000 UTC,0.00000666,0.00000662,0.00000663,0.00000662
2023-06-11 13:00:00.000 UTC,0.00000669,0.00000664,0.00000668,0.00000664
2023-06-11 12:00:00.000 UTC,0.00000674,0.00000671,0.00000673,0.00000671
2023-06-11 11:00:00.000 UTC,0.00000675,0.00000673,0.00000675,0.00000673
2023-06-11 10:00:00.000 UTC,0.00000675,0.00000666,0.00000669,0.00000675
2023-06-11 09:00:00.000 UTC,0.00000674,0.00000669,0.00000673,0.00000669
2023-06-11 08:00:00.000 UTC,0.00000683,0.00000673,0.00000679,0.00000673
2023-06-11 07:00:00.000 UTC,0.00000685,0.00000679,0.00000683,0.00000679
2023-06-11 06:00:00.000 UTC,0.00000685,0.00000683,0.00000683,0.00000683
2023-06-11 05:00:00.000 UTC,0.00000683,0.0000068,0.0000068,0.00000681
2023-06-11 04:00:00.000 UTC,0.00000685,0.00000675,0.00000685,0.00000681
2023-06-11 03:00:00.000 UTC,0.00000687,0.00000684,0.00000686,0.00000684
2023-06-11 02:00:00.000 UTC,0.00000685,0.00000681,0.00000683,0.00000685
2023-06-11 01:00:00.000 UTC,0.00000684,0.0000068,0.00000682,0.00000682
2023-06-11 00:00:00.000 UTC,0.00000687,0.00000683,0.00000687,0.00000683
2023-06-10 23:00:00.000 UTC,0.00000697,0.00000687,0.00000697,0.00000687
2023-06-10 22:00:00.000 UTC,0.00000704,0.0000069,0.0000069,0.00000697
2023-06-10 21:00:00.000 UTC,0.0000069,0.00000681,0.00000685,0.00000689
2023-06-10 20:00:00.000 UTC,0.00000688,0.00000678,0.00000679,0.00000688
2023-06-10 19:00:00.000 UTC,0.0000068,0.00000674,0.00000674,0.00000677
2023-06-10 18:00:00.000 UTC,0.00000682,0.0000067,0.00000682,0.00000677
2023-06-10 17:00:00.000 UTC,0.00000682,0.00000654,0.00000656,0.00000681
2023-06-10 16:00:00.000 UTC,0.00000657,0.00000654,0.00000656,0.00000656
2023-06-10 15:00:00.000 UTC,0.00000659,0.00000654,0.00000658,0.00000654
2023-06-10 14:00:00.000 UTC,0.00000655,0.00000652,0.00000652,0.00000655
2023-06-10 13:00:00.000 UTC,0.00000657,0.0000065,0.0000065,0.00000652
2023-06-10 12:00:00.000 UTC,0.00000669,0.00000651,0.00000669,0.00000654
2023-06-10 11:00:00.000 UTC,0.00000667,0.00000645,0.00000646,0.00000667
2023-06-10 10:00:00.000 UTC,0.00000645,0.00000638,0.00000639,0.00000645
2023-06-10 09:00:00.000 UTC,0.00000639,0.00000633,0.00000638,0.00000639
2023-06-10 08:00:00.000 UTC,0.00000637,0.00000627,0.00000628,0.00000637
2023-06-10 07:00:00.000 UTC,0.00000629,0.00000619,0.00000619,0.00000627
2023-06-10 06:00:00.000 UTC,0.00000628,0.00000614,0.00000617,0.00000619
2023-06-10 05:00:00.000 UTC,0.00000636,0.00000595,0.00000595,0.0000062
2023-06-10 04:00:00.000 UTC,0.0000073,0.00000575,0.00000729,0.00000597
2023-06-10 03:00:00.000 UTC,0.00000739,0.00000729,0.00000737,0.00000729
2023-06-10 02:00:00.000 UTC,0.00000777,0.00000729,0.00000777,0.00000735
2023-06-10 01:00:00.000 UTC,0.00000788,0.00000777,0.00000787,0.00000777
2023-06-10 00:00:00.000 UTC,0.00000792,0.00000788,0.00000789,0.00000788
2023-06-09 23:00:00.000 UTC,0.0000079,0.00000787,0.0000079,0.0000079
2023-06-09 22:00:00.000 UTC,0.00000792,0.0000079,0.0000079,0.0000079
2023-06-09 21:00:00.000 UTC,0.00000791,0.00000787,0.00000787,0.00000791
2023-06-09 20:00:00.000 UTC,0.00000787,0.00000785,0.00000785,0.00000787
2023-06-09 19:00:00.000 UTC,0.00000793,0.00000786,0.00000793,0.00000786
2023-06-09 18:00:00.000 UTC,0.00000794,0.00000793,0.00000794,0.00000793
2023-06-09 17:00:00.000 UTC,0.00000794,0.00000793,0.00000794,0.00000793
2023-06-09 16:00:00.000 UTC,0.00000795,0.00000794,0.00000794,0.00000794
2023-06-09 15:00:00.000 UTC,0.00000799,0.00000795,0.00000798,0.00000795
2023-06-09 14:00:00.000 UTC,0.00000802,0.00000797,0.00000801,0.00000797
2023-06-09 13:00:00.000 UTC,0.00000804,0.00000801,0.00000801,0.00000803
2023-06-09 12:00:00.000 UTC,0.000008,0.00000794,0.00000794,0.000008
2023-06-09 11:00:00.000 UTC,0.00000794,0.00000792,0.00000794,0.00000794
2023-06-09 10:00:00.000 UTC,0.00000794,0.00000792,0.00000793,0.00000794
2023-06-09 09:00:00.000 UTC,0.00000794,0.00000793,0.00000793,0.00000793
2023-06-09 08:00:00.000 UTC,0.00000792,0.0000079,0.00000791,0.00000791
2023-06-09 07:00:00.000 UTC,0.00000793,0.0000079,0.00000793,0.00000791
2023-06-09 06:00:00.000 UTC,0.00000796,0.00000793,0.00000795,0.00000793
2023-06-09 05:00:00.000 UTC,0.00000795,0.00000794,0.00000794,0.00000795
2023-06-09 04:00:00.000 UTC,0.00000794,0.00000793,0.00000793,0.00000794
2023-06-09 03:00:00.000 UTC,0.00000793,0.00000791,0.00000791,0.00000792
2023-06-09 02:00:00.000 UTC,0.00000794,0.0000079,0.00000794,0.00000791
2023-06-09 01:00:00.000 UTC,0.00000795,0.00000793,0.00000793,0.00000794
2023-06-09 00:00:00.000 UTC,0.00000795,0.00000793,0.00000795,0.00000793
2023-06-08 23:00:00.000 UTC,0.00000797,0.00000794,0.00000794,0.00000796
2023-06-08 22:00:00.000 UTC,0.00000798,0.00000796,0.00000797,0.00000796
2023-06-08 21:00:00.000 UTC,0.000008,0.00000797,0.00000798,0.00000797
2023-06-08 20:00:00.000 UTC,0.000008,0.00000798,0.00000799,0.00000798
2023-06-08 19:00:00.000 UTC,0.00000798,0.00000796,0.00000796,0.00000798
2023-06-08 18:00:00.000 UTC,0.00000797,0.00000794,0.00000794,0.00000796
2023-06-08 17:00:00.000 UTC,0.00000794,0.00000792,0.00000793,0.00000794
2023-06-08 16:00:00.000 UTC,0.000008,0.00000793,0.000008,0.00000793
2023-06-08 15:00:00.000 UTC,0.000008,0.00000798,0.000008,0.000008
2023-06-08 14:00:00.000 UTC,0.000008,0.00000797,0.00000798,0.00000799
2023-06-08 13:00:00.000 UTC,0.00000801,0.00000797,0.00000801,0.00000799
2023-06-08 12:00:00.000 UTC,0.00000801,0.00000795,0.00000796,0.00000801
2023-06-08 11:00:00.000 UTC,0.00000799,0.00000796,0.00000798,0.00000796
2023-06-08 10:00:00.000 UTC,0.00000799,0.00000793,0.00000793,0.00000799
2023-06-08 09:00:00.000 UTC,0.00000795,0.00000793,0.00000795,0.00000793
2023-06-08 08:00:00.000 UTC,0.00000797,0.00000796,0.00000796,0.00000796
2023-06-08 07:00:00.000 UTC,0.00000799,0.00000795,0.00000795,0.00000796
2023-06-08 06:00:00.000 UTC,0.00000796,0.00000793,0.00000794,0.00000795
2023-06-08 05:00:00.000 UTC,0.00000795,0.00000791,0.00000791,0.00000794
2023-06-08 04:00:00.000 UTC,0.00000793,0.00000787,0.00000787,0.00000791
2023-06-08 03:00:00.000 UTC,0.00000789,0.00000784,0.00000789,0.00000787
2023-06-08 02:00:00.000 UTC,0.00000793,0.0000079,0.00000792,0.0000079
2023-06-08 01:00:00.000 UTC,0.00000792,0.0000079,0.0000079,0.00000792
2023-06-08 00:00:00.000 UTC,0.0000079,0.00000788,0.00000789,0.0000079
2023-06-07 23:00:00.000 UTC,0.0000079,0.00000786,0.00000786,0.00000789
2023-06-07 22:00:00.000 UTC,0.00000788,0.00000782,0.00000783,0.00000786
2023-06-07 21:00:00.000 UTC,0.00000789,0.00000783,0.00000788,0.00000783
2023-06-07 20:00:00.000 UTC,0.00000791,0.00000788,0.00000791,0.00000789
2023-06-07 19:00:00.000 UTC,0.00000792,0.00000791,0.00000791,0.00000791
2023-06-07 18:00:00.000 UTC,0.00000792,0.00000789,0.00000789,0.00000791
2023-06-07 17:00:00.000 UTC,0.00000792,0.00000788,0.0000079,0.0000079
2023-06-07 16:00:00.000 UTC,0.00000789,0.00000786,0.00000788,0.00000789
2023-06-07 15:00:00.000 UTC,0.00000793,0.00000787,0.00000788,0.00000788
2023-06-07 14:00:00.000 UTC,0.00000801,0.00000787,0.00000801,0.00000788
2023-06-07 13:00:00.000 UTC,0.00000802,0.00000799,0.00000801,0.00000799
2023-06-07 12:00:00.000 UTC,0.00000802,0.00000799,0.00000802,0.00000802
2023-06-07 11:00:00.000 UTC,0.00000803,0.00000798,0.00000798,0.00000802
2023-06-07 10:00:00.000 UTC,0.00000799,0.00000794,0.00000796,0.00000799
2023-06-07 09:00:00.000 UTC,0.00000807,0.00000799,0.00000807,0.00000799
2023-06-07 08:00:00.000 UTC,0.00000806,0.00000805,0.00000806,0.00000806
2023-06-07 07:00:00.000 UTC,0.00000808,0.00000803,0.00000803,0.00000806
2023-06-07 06:00:00.000 UTC,0.00000808,0.00000803,0.00000806,0.00000803
2023-06-07 05:00:00.000 UTC,0.00000812,0.00000807,0.00000811,0.00000807
2023-06-07 04:00:00.000 UTC,0.00000812,0.00000808,0.00000808,0.0000081
2023-06-07 03:00:00.000 UTC,0.0000081,0.00000807,0.0000081,0.00000807
2023-06-07 02:00:00.000 UTC,0.00000812,0.00000809,0.00000812,0.00000809
2023-06-07 01:00:00.000 UTC,0.00000816,0.00000813,0.00000816,0.00000813
2023-06-07 00:00:00.000 UTC,0.00000818,0.00000814,0.00000818,0.00000818
2023-06-06 23:00:00.000 UTC,0.00000822,0.00000818,0.00000822,0.00000819
2023-06-06 22:00:00.000 UTC,0.00000821,0.00000818,0.00000819,0.00000821
2023-06-06 21:00:00.000 UTC,0.00000819,0.00000814,0.00000815,0.00000818
2023-06-06 20:00:00.000 UTC,0.00000822,0.00000815,0.00000822,0.00000816
2023-06-06 19:00:00.000 UTC,0.00000822,0.00000817,0.00000819,0.00000822
2023-06-06 18:00:00.000 UTC,0.00000822,0.00000816,0.00000816,0.00000819
2023-06-06 17:00:00.000 UTC,0.00000816,0.00000811,0.00000812,0.00000815
2023-06-06 16:00:00.000 UTC,0.0000081,0.00000806,0.00000806,0.0000081
2023-06-06 15:00:00.000 UTC,0.00000809,0.00000805,0.00000808,0.00000806
2023-06-06 14:00:00.000 UTC,0.00000809,0.00000803,0.00000803,0.00000808
2023-06-06 13:00:00.000 UTC,0.00000802,0.00000791,0.00000792,0.00000802
2023-06-06 12:00:00.000 UTC,0.00000802,0.00000793,0.00000802,0.00000794
2023-06-06 11:00:00.000 UTC,0.00000805,0.00000802,0.00000804,0.00000803
