hour_timestamp,high_price,low_price,open_price,close_price
2023-07-13 10:00:00.000 UTC,0.019199,0.019099,0.019136,0.019199
2023-07-13 09:00:00.000 UTC,0.019132,0.018955,0.018955,0.01912
2023-07-13 08:00:00.000 UTC,0.018972,0.018934,0.018963,0.018955
2023-07-13 07:00:00.000 UTC,0.019044,0.018968,0.018968,0.018972
2023-07-13 06:00:00.000 UTC,0.018981,0.018918,0.018918,0.018973
2023-07-13 05:00:00.000 UTC,0.018908,0.01886,0.018896,0.018877
2023-07-13 04:00:00.000 UTC,0.018908,0.018757,0.018772,0.018908
2023-07-13 03:00:00.000 UTC,0.018861,0.018742,0.018846,0.018774
2023-07-13 02:00:00.000 UTC,0.018946,0.018855,0.018946,0.018855
2023-07-13 01:00:00.000 UTC,0.018942,0.018838,0.018916,0.018942
2023-07-13 00:00:00.000 UTC,0.019026,0.018924,0.018987,0.018927
2023-07-12 23:00:00.000 UTC,0.018998,0.018863,0.018863,0.018998
2023-07-12 22:00:00.000 UTC,0.018847,0.018743,0.01876,0.018847
2023-07-12 21:00:00.000 UTC,0.01878,0.018727,0.018752,0.018732
2023-07-12 20:00:00.000 UTC,0.018752,0.018623,0.018623,0.018752
2023-07-12 19:00:00.000 UTC,0.018855,0.018628,0.018826,0.018636
2023-07-12 18:00:00.000 UTC,0.018899,0.01884,0.018843,0.018843
2023-07-12 17:00:00.000 UTC,0.018957,0.018828,0.018895,0.018835
2023-07-12 16:00:00.000 UTC,0.018962,0.018835,0.018959,0.018891
2023-07-12 15:00:00.000 UTC,0.019131,0.018968,0.019038,0.018968
2023-07-12 14:00:00.000 UTC,0.01905,0.018943,0.018943,0.019048
2023-07-12 13:00:00.000 UTC,0.019054,0.018915,0.018988,0.018915
2023-07-12 12:00:00.000 UTC,0.019003,0.018855,0.018923,0.018951
2023-07-12 11:00:00.000 UTC,0.018966,0.018926,0.018928,0.018926
2023-07-12 10:00:00.000 UTC,0.019092,0.018919,0.019083,0.018919
2023-07-12 09:00:00.000 UTC,0.019071,0.019013,0.019038,0.019071
2023-07-12 08:00:00.000 UTC,0.019163,0.019071,0.019163,0.019071
2023-07-12 07:00:00.000 UTC,0.01924,0.019153,0.01924,0.019191
2023-07-12 06:00:00.000 UTC,0.019217,0.019059,0.019143,0.019217
2023-07-12 05:00:00.000 UTC,0.019239,0.019082,0.019086,0.01914
2023-07-12 04:00:00.000 UTC,0.019066,0.018999,0.01902,0.019066
2023-07-12 03:00:00.000 UTC,0.019011,0.018969,0.018976,0.018999
2023-07-12 02:00:00.000 UTC,0.018997,0.018932,0.018973,0.01899
2023-07-12 01:00:00.000 UTC,0.018982,0.018873,0.018873,0.018982
2023-07-12 00:00:00.000 UTC,0.018915,0.0188,0.0188,0.018896
2023-07-11 23:00:00.000 UTC,0.018802,0.018696,0.018717,0.018794
2023-07-11 22:00:00.000 UTC,0.018707,0.018576,0.018576,0.018707
2023-07-11 21:00:00.000 UTC,0.018558,0.018487,0.01852,0.018558
2023-07-11 20:00:00.000 UTC,0.018544,0.018436,0.018436,0.018497
2023-07-11 19:00:00.000 UTC,0.018521,0.018436,0.018503,0.018436
2023-07-11 18:00:00.000 UTC,0.018555,0.018469,0.018485,0.018489
2023-07-11 17:00:00.000 UTC,0.01855,0.018486,0.018496,0.018486
2023-07-11 16:00:00.000 UTC,0.018493,0.018441,0.018476,0.018493
2023-07-11 15:00:00.000 UTC,0.018579,0.018469,0.018504,0.018479
2023-07-11 14:00:00.000 UTC,0.01854,0.018428,0.018463,0.018535
2023-07-11 13:00:00.000 UTC,0.018531,0.018461,0.018516,0.018461
2023-07-11 12:00:00.000 UTC,0.01855,0.018466,0.01855,0.018509
2023-07-11 11:00:00.000 UTC,0.018586,0.018531,0.018531,0.018568
2023-07-11 10:00:00.000 UTC,0.018601,0.018489,0.018601,0.018531
2023-07-11 09:00:00.000 UTC,0.018674,0.018519,0.018674,0.018591
2023-07-11 08:00:00.000 UTC,0.018711,0.018663,0.018711,0.018671
2023-07-11 07:00:00.000 UTC,0.018796,0.018688,0.018748,0.018688
2023-07-11 06:00:00.000 UTC,0.01879,0.01868,0.018691,0.018743
2023-07-11 05:00:00.000 UTC,0.01871,0.018648,0.018666,0.018701
2023-07-11 04:00:00.000 UTC,0.018698,0.018635,0.018635,0.018668
2023-07-11 03:00:00.000 UTC,0.018672,0.018627,0.018669,0.018634
2023-07-11 02:00:00.000 UTC,0.018704,0.018646,0.018674,0.018658
2023-07-11 01:00:00.000 UTC,0.018663,0.01849,0.01849,0.018663
2023-07-11 00:00:00.000 UTC,0.018652,0.018476,0.018649,0.018478
2023-07-10 23:00:00.000 UTC,0.018612,0.018508,0.018508,0.018607
2023-07-10 22:00:00.000 UTC,0.018681,0.018456,0.018681,0.018481
2023-07-10 21:00:00.000 UTC,0.018811,0.018735,0.018811,0.018735
2023-07-10 20:00:00.000 UTC,0.018823,0.018737,0.01876,0.018737
2023-07-10 19:00:00.000 UTC,0.0188,0.018553,0.018553,0.0188
2023-07-10 18:00:00.000 UTC,0.018569,0.018413,0.018426,0.01855
2023-07-10 17:00:00.000 UTC,0.018521,0.01843,0.01852,0.018433
2023-07-10 16:00:00.000 UTC,0.018558,0.018502,0.018517,0.018532
2023-07-10 15:00:00.000 UTC,0.018522,0.018412,0.018449,0.018522
2023-07-10 14:00:00.000 UTC,0.018454,0.01839,0.018406,0.01843
2023-07-10 13:00:00.000 UTC,0.018434,0.018335,0.018367,0.018402
2023-07-10 12:00:00.000 UTC,0.01848,0.018364,0.018373,0.018374
2023-07-10 11:00:00.000 UTC,0.018535,0.018391,0.018468,0.018391
2023-07-10 10:00:00.000 UTC,0.018459,0.018195,0.018195,0.018459
2023-07-10 09:00:00.000 UTC,0.018258,0.018096,0.018096,0.018226
2023-07-10 08:00:00.000 UTC,0.018087,0.017979,0.018072,0.018081
2023-07-10 07:00:00.000 UTC,0.018185,0.018051,0.018185,0.018051
2023-07-10 06:00:00.000 UTC,0.018282,0.018229,0.018229,0.01823
2023-07-10 05:00:00.000 UTC,0.018364,0.018258,0.018322,0.018258
2023-07-10 04:00:00.000 UTC,0.018352,0.018231,0.018346,0.018345
2023-07-10 03:00:00.000 UTC,0.018396,0.018365,0.018376,0.018365
2023-07-10 02:00:00.000 UTC,0.018373,0.018173,0.018173,0.018373
2023-07-10 01:00:00.000 UTC,0.018291,0.018196,0.018291,0.018196
2023-07-10 00:00:00.000 UTC,0.018595,0.018191,0.018595,0.018303
2023-07-09 23:00:00.000 UTC,0.018587,0.018538,0.01857,0.018566
2023-07-09 22:00:00.000 UTC,0.018585,0.018493,0.018556,0.01857
2023-07-09 21:00:00.000 UTC,0.018656,0.018591,0.018611,0.018591
2023-07-09 20:00:00.000 UTC,0.018679,0.018594,0.018673,0.018608
2023-07-09 19:00:00.000 UTC,0.018699,0.018658,0.018699,0.018675
2023-07-09 18:00:00.000 UTC,0.018767,0.01871,0.018748,0.01871
2023-07-09 17:00:00.000 UTC,0.01874,0.01869,0.018705,0.01874
2023-07-09 16:00:00.000 UTC,0.01874,0.018699,0.01873,0.018699
2023-07-09 15:00:00.000 UTC,0.018773,0.018708,0.018741,0.018742
2023-07-09 14:00:00.000 UTC,0.018747,0.018637,0.018727,0.018747
2023-07-09 13:00:00.000 UTC,0.018774,0.018739,0.018774,0.018739
2023-07-09 12:00:00.000 UTC,0.018781,0.018696,0.01874,0.018769
2023-07-09 11:00:00.000 UTC,0.018772,0.018717,0.018772,0.018731
2023-07-09 10:00:00.000 UTC,0.018828,0.018777,0.018817,0.018783
2023-07-09 09:00:00.000 UTC,0.018859,0.018671,0.018672,0.018831
2023-07-09 08:00:00.000 UTC,0.018772,0.018674,0.018708,0.018674
2023-07-09 07:00:00.000 UTC,0.018761,0.018628,0.018722,0.018685
2023-07-09 06:00:00.000 UTC,0.018798,0.018729,0.018797,0.018737
2023-07-09 05:00:00.000 UTC,0.018879,0.018802,0.018854,0.018802
2023-07-09 04:00:00.000 UTC,0.01887,0.018806,0.01882,0.018865
2023-07-09 03:00:00.000 UTC,0.018834,0.018764,0.018825,0.018825
2023-07-09 02:00:00.000 UTC,0.018875,0.018765,0.018875,0.018815
2023-07-09 01:00:00.000 UTC,0.018882,0.018819,0.018819,0.018872
2023-07-09 00:00:00.000 UTC,0.018839,0.018786,0.01882,0.018825
2023-07-08 23:00:00.000 UTC,0.018817,0.018739,0.018782,0.018817
2023-07-08 22:00:00.000 UTC,0.01878,0.018681,0.018719,0.01878
2023-07-08 21:00:00.000 UTC,0.018723,0.018614,0.018641,0.018723
2023-07-08 20:00:00.000 UTC,0.018639,0.018554,0.018639,0.018609
2023-07-08 19:00:00.000 UTC,0.018754,0.018626,0.018754,0.01868
2023-07-08 18:00:00.000 UTC,0.018816,0.01873,0.018816,0.018744
2023-07-08 17:00:00.000 UTC,0.018818,0.018758,0.018817,0.018813
2023-07-08 16:00:00.000 UTC,0.018834,0.018678,0.01874,0.018823
2023-07-08 15:00:00.000 UTC,0.018747,0.018691,0.018747,0.018723
2023-07-08 14:00:00.000 UTC,0.018809,0.018746,0.018799,0.018746
2023-07-08 13:00:00.000 UTC,0.018906,0.018712,0.018712,0.018808
2023-07-08 12:00:00.000 UTC,0.018846,0.018694,0.018694,0.018731
2023-07-08 11:00:00.000 UTC,0.018791,0.018678,0.018779,0.01871
2023-07-08 10:00:00.000 UTC,0.01882,0.018765,0.018802,0.01879
2023-07-08 09:00:00.000 UTC,0.018813,0.01875,0.018785,0.018797
2023-07-08 08:00:00.000 UTC,0.018798,0.018613,0.018643,0.018798
2023-07-08 07:00:00.000 UTC,0.018647,0.018565,0.018565,0.018639
2023-07-08 06:00:00.000 UTC,0.018583,0.018507,0.018582,0.018567
2023-07-08 05:00:00.000 UTC,0.018651,0.018552,0.018651,0.01857
2023-07-08 04:00:00.000 UTC,0.018665,0.018574,0.018618,0.018654
2023-07-08 03:00:00.000 UTC,0.018744,0.018615,0.018744,0.018615
2023-07-08 02:00:00.000 UTC,0.018749,0.018672,0.01868,0.018749
2023-07-08 01:00:00.000 UTC,0.018686,0.018611,0.018657,0.018659
2023-07-08 00:00:00.000 UTC,0.018677,0.018622,0.018661,0.018646
2023-07-07 23:00:00.000 UTC,0.018648,0.018583,0.018583,0.018648
2023-07-07 22:00:00.000 UTC,0.018586,0.018527,0.018531,0.018586
2023-07-07 21:00:00.000 UTC,0.01859,0.01852,0.01852,0.01856
2023-07-07 20:00:00.000 UTC,0.018518,0.018474,0.018518,0.018513
2023-07-07 19:00:00.000 UTC,0.018547,0.018389,0.018389,0.01852
2023-07-07 18:00:00.000 UTC,0.018603,0.018406,0.018582,0.018406
2023-07-07 17:00:00.000 UTC,0.018651,0.018561,0.018648,0.018561
2023-07-07 16:00:00.000 UTC,0.018663,0.018604,0.018611,0.018604
2023-07-07 15:00:00.000 UTC,0.018642,0.018563,0.018631,0.018584
2023-07-07 14:00:00.000 UTC,0.018741,0.018617,0.018669,0.018627
2023-07-07 13:00:00.000 UTC,0.01864,0.018551,0.018618,0.01864
2023-07-07 12:00:00.000 UTC,0.018711,0.01848,0.0186,0.018638
2023-07-07 11:00:00.000 UTC,0.018586,0.01852,0.018532,0.018581
2023-07-07 10:00:00.000 UTC,0.018546,0.018469,0.018517,0.018531
2023-07-07 09:00:00.000 UTC,0.018557,0.018358,0.018358,0.018527
2023-07-07 08:00:00.000 UTC,0.01845,0.01833,0.018345,0.018373
2023-07-07 07:00:00.000 UTC,0.018514,0.018305,0.018511,0.018346
2023-07-07 06:00:00.000 UTC,0.018556,0.018472,0.018556,0.018515
2023-07-07 05:00:00.000 UTC,0.018583,0.018344,0.018418,0.018583
2023-07-07 04:00:00.000 UTC,0.018635,0.018435,0.018595,0.018435
2023-07-07 03:00:00.000 UTC,0.018638,0.01856,0.018593,0.018597
2023-07-07 02:00:00.000 UTC,0.018614,0.01849,0.01849,0.018614
2023-07-07 01:00:00.000 UTC,0.018483,0.018362,0.01842,0.018483
2023-07-07 00:00:00.000 UTC,0.018427,0.018298,0.018373,0.018427
2023-07-06 23:00:00.000 UTC,0.018648,0.018422,0.018648,0.018436
2023-07-06 22:00:00.000 UTC,0.018756,0.018628,0.018648,0.018628
2023-07-06 21:00:00.000 UTC,0.018761,0.018578,0.018761,0.018618
2023-07-06 20:00:00.000 UTC,0.018816,0.018692,0.018692,0.018752
2023-07-06 19:00:00.000 UTC,0.018886,0.018663,0.018869,0.018663
2023-07-06 18:00:00.000 UTC,0.018895,0.018735,0.018735,0.018769
2023-07-06 17:00:00.000 UTC,0.018716,0.01863,0.018682,0.018716
2023-07-06 16:00:00.000 UTC,0.018805,0.018591,0.018761,0.018661
2023-07-06 15:00:00.000 UTC,0.018764,0.0185,0.018516,0.018752
2023-07-06 14:00:00.000 UTC,0.01885,0.018392,0.01884,0.018512
2023-07-06 13:00:00.000 UTC,0.019126,0.018919,0.019084,0.018919
2023-07-06 12:00:00.000 UTC,0.019367,0.019049,0.019367,0.019113
2023-07-06 11:00:00.000 UTC,0.019641,0.019467,0.019615,0.019467
2023-07-06 10:00:00.000 UTC,0.019594,0.019505,0.019554,0.019594
2023-07-06 09:00:00.000 UTC,0.019728,0.019561,0.019663,0.019561
2023-07-06 08:00:00.000 UTC,0.019666,0.019433,0.019448,0.019629
2023-07-06 07:00:00.000 UTC,0.019491,0.019323,0.019323,0.019423
2023-07-06 06:00:00.000 UTC,0.019316,0.01922,0.019261,0.019316
2023-07-06 05:00:00.000 UTC,0.019256,0.018983,0.019034,0.019251
2023-07-06 04:00:00.000 UTC,0.019105,0.019057,0.019093,0.019057
2023-07-06 03:00:00.000 UTC,0.019101,0.019074,0.019074,0.019092
2023-07-06 02:00:00.000 UTC,0.019094,0.01905,0.019068,0.019061
2023-07-06 01:00:00.000 UTC,0.019189,0.019069,0.019183,0.019074
2023-07-06 00:00:00.000 UTC,0.01935,0.01919,0.019213,0.01919
2023-07-05 23:00:00.000 UTC,0.019291,0.019102,0.019102,0.01921
2023-07-05 22:00:00.000 UTC,0.019198,0.019103,0.019107,0.019116
2023-07-05 21:00:00.000 UTC,0.01916,0.019093,0.01916,0.019093
2023-07-05 20:00:00.000 UTC,0.019169,0.019047,0.019055,0.019169
2023-07-05 19:00:00.000 UTC,0.019173,0.019059,0.019119,0.019059
2023-07-05 18:00:00.000 UTC,0.019162,0.019038,0.019123,0.019085
2023-07-05 17:00:00.000 UTC,0.019243,0.019115,0.019184,0.019115
2023-07-05 16:00:00.000 UTC,0.019176,0.018954,0.018954,0.019144
2023-07-05 15:00:00.000 UTC,0.019295,0.018925,0.019295,0.018943
2023-07-05 14:00:00.000 UTC,0.019323,0.01924,0.01924,0.019323
2023-07-05 13:00:00.000 UTC,0.019233,0.01913,0.019194,0.019226
2023-07-05 12:00:00.000 UTC,0.019338,0.019194,0.01929,0.019194
2023-07-05 11:00:00.000 UTC,0.019491,0.019317,0.019438,0.019317
2023-07-05 10:00:00.000 UTC,0.019831,0.019503,0.019752,0.019522
2023-07-05 09:00:00.000 UTC,0.019959,0.019781,0.019932,0.019781
2023-07-05 08:00:00.000 UTC,0.020068,0.019892,0.020068,0.019943
2023-07-05 07:00:00.000 UTC,0.020122,0.020079,0.020102,0.020079
2023-07-05 06:00:00.000 UTC,0.020135,0.02008,0.020111,0.020109
2023-07-05 05:00:00.000 UTC,0.020116,0.020061,0.020061,0.020084
2023-07-05 04:00:00.000 UTC,0.020095,0.02007,0.020091,0.020072
2023-07-05 03:00:00.000 UTC,0.020077,0.01996,0.020002,0.020077
2023-07-05 02:00:00.000 UTC,0.020025,0.019928,0.019928,0.019999
2023-07-05 01:00:00.000 UTC,0.02,0.019848,0.019887,0.019912
2023-07-05 00:00:00.000 UTC,0.020016,0.019884,0.019884,0.019948
2023-07-04 23:00:00.000 UTC,0.020014,0.019894,0.019983,0.019894
2023-07-04 22:00:00.000 UTC,0.019968,0.019942,0.019942,0.019958
2023-07-04 21:00:00.000 UTC,0.019944,0.019851,0.019851,0.019944
2023-07-04 20:00:00.000 UTC,0.019899,0.019799,0.019822,0.019835
2023-07-04 19:00:00.000 UTC,0.019901,0.019775,0.019901,0.019833
2023-07-04 18:00:00.000 UTC,0.019962,0.019879,0.019879,0.019915
2023-07-04 17:00:00.000 UTC,0.02005,0.019899,0.020021,0.019899
2023-07-04 16:00:00.000 UTC,0.020143,0.019991,0.019991,0.020049
2023-07-04 15:00:00.000 UTC,0.020144,0.019936,0.020087,0.019965
2023-07-04 14:00:00.000 UTC,0.02021,0.020015,0.020015,0.020079
2023-07-04 13:00:00.000 UTC,0.020169,0.020032,0.020163,0.020032
2023-07-04 12:00:00.000 UTC,0.020279,0.020132,0.020279,0.020164
2023-07-04 11:00:00.000 UTC,0.020267,0.020138,0.020165,0.020266
2023-07-04 10:00:00.000 UTC,0.02015,0.020088,0.020088,0.02015
2023-07-04 09:00:00.000 UTC,0.020082,0.019999,0.020027,0.020069
2023-07-04 08:00:00.000 UTC,0.020154,0.020031,0.020154,0.020031
2023-07-04 07:00:00.000 UTC,0.020325,0.020158,0.020268,0.020158
2023-07-04 06:00:00.000 UTC,0.020339,0.020219,0.020314,0.020292
2023-07-04 05:00:00.000 UTC,0.020391,0.020327,0.020391,0.020335
2023-07-04 04:00:00.000 UTC,0.020575,0.020346,0.020559,0.020358
2023-07-04 03:00:00.000 UTC,0.020546,0.02036,0.020418,0.020546
2023-07-04 02:00:00.000 UTC,0.020394,0.020218,0.020218,0.020386
2023-07-04 01:00:00.000 UTC,0.020496,0.02021,0.020476,0.02021
2023-07-04 00:00:00.000 UTC,0.020565,0.020372,0.020435,0.020487
2023-07-03 23:00:00.000 UTC,0.020459,0.02038,0.020459,0.020421
2023-07-03 22:00:00.000 UTC,0.020499,0.020458,0.020499,0.020458
2023-07-03 21:00:00.000 UTC,0.020536,0.020455,0.020526,0.020482
2023-07-03 20:00:00.000 UTC,0.020596,0.020511,0.020596,0.020511
2023-07-03 19:00:00.000 UTC,0.020627,0.020523,0.020523,0.020571
2023-07-03 18:00:00.000 UTC,0.020497,0.020358,0.020475,0.020497
2023-07-03 17:00:00.000 UTC,0.020463,0.020305,0.020316,0.020456
2023-07-03 16:00:00.000 UTC,0.020469,0.020294,0.020446,0.020297
2023-07-03 15:00:00.000 UTC,0.020632,0.020454,0.020454,0.020477
2023-07-03 14:00:00.000 UTC,0.020444,0.020273,0.020273,0.020428
2023-07-03 13:00:00.000 UTC,0.02036,0.020268,0.02036,0.020315
2023-07-03 12:00:00.000 UTC,0.020433,0.020281,0.020433,0.020299
2023-07-03 11:00:00.000 UTC,0.020592,0.020413,0.020592,0.020413
2023-07-03 10:00:00.000 UTC,0.020594,0.020517,0.020554,0.020587
2023-07-03 09:00:00.000 UTC,0.02064,0.020562,0.020569,0.020585
2023-07-03 08:00:00.000 UTC,0.020716,0.020569,0.020716,0.020569
2023-07-03 07:00:00.000 UTC,0.020771,0.020701,0.020701,0.020714
2023-07-03 06:00:00.000 UTC,0.020769,0.020592,0.020769,0.020701
2023-07-03 05:00:00.000 UTC,0.020884,0.020716,0.020744,0.020788
2023-07-03 04:00:00.000 UTC,0.020752,0.020708,0.020743,0.020734
2023-07-03 03:00:00.000 UTC,0.020851,0.020729,0.020846,0.020759
2023-07-03 02:00:00.000 UTC,0.020863,0.020757,0.020757,0.020806
2023-07-03 01:00:00.000 UTC,0.020795,0.020635,0.020636,0.020795
2023-07-03 00:00:00.000 UTC,0.020684,0.02043,0.02043,0.020647
2023-07-02 23:00:00.000 UTC,0.020477,0.020381,0.020477,0.020432
2023-07-02 22:00:00.000 UTC,0.020532,0.020274,0.020274,0.020478
2023-07-02 21:00:00.000 UTC,0.020357,0.020272,0.020295,0.020272
2023-07-02 20:00:00.000 UTC,0.020385,0.020261,0.020361,0.020338
2023-07-02 19:00:00.000 UTC,0.020436,0.02037,0.020379,0.02037
2023-07-02 18:00:00.000 UTC,0.020364,0.020122,0.020171,0.020364
2023-07-02 17:00:00.000 UTC,0.020364,0.020216,0.020324,0.020216
2023-07-02 16:00:00.000 UTC,0.020315,0.020212,0.020216,0.020315
2023-07-02 15:00:00.000 UTC,0.02037,0.020146,0.020362,0.020227
2023-07-02 14:00:00.000 UTC,0.020338,0.020157,0.020157,0.020338
2023-07-02 13:00:00.000 UTC,0.020272,0.020129,0.020248,0.020132
2023-07-02 12:00:00.000 UTC,0.020353,0.020219,0.020353,0.020241
2023-07-02 11:00:00.000 UTC,0.020441,0.020338,0.020441,0.020372
2023-07-02 10:00:00.000 UTC,0.020539,0.020453,0.020497,0.020453
2023-07-02 09:00:00.000 UTC,0.020645,0.020496,0.020496,0.02053
2023-07-02 08:00:00.000 UTC,0.020628,0.020491,0.020522,0.020491
2023-07-02 07:00:00.000 UTC,0.020545,0.020298,0.020298,0.020545
2023-07-02 06:00:00.000 UTC,0.020357,0.020289,0.020334,0.020289
2023-07-02 05:00:00.000 UTC,0.020435,0.02031,0.020358,0.020355
2023-07-02 04:00:00.000 UTC,0.02034,0.02025,0.020272,0.020316
2023-07-02 03:00:00.000 UTC,0.020411,0.020308,0.020388,0.020308
2023-07-02 02:00:00.000 UTC,0.020473,0.020318,0.020388,0.020399
2023-07-02 01:00:00.000 UTC,0.020503,0.020285,0.020285,0.020393
2023-07-02 00:00:00.000 UTC,0.020524,0.020318,0.020524,0.020318
2023-07-01 23:00:00.000 UTC,0.020653,0.020558,0.020588,0.020571
2023-07-01 22:00:00.000 UTC,0.020782,0.020579,0.020782,0.020579
2023-07-01 21:00:00.000 UTC,0.020745,0.020665,0.020712,0.020745
2023-07-01 20:00:00.000 UTC,0.020741,0.020589,0.020628,0.020741
2023-07-01 19:00:00.000 UTC,0.020885,0.020614,0.020834,0.020614
2023-07-01 18:00:00.000 UTC,0.020814,0.020516,0.020516,0.020806
2023-07-01 17:00:00.000 UTC,0.020725,0.020535,0.020725,0.020535
2023-07-01 16:00:00.000 UTC,0.020774,0.020679,0.020774,0.020692
2023-07-01 15:00:00.000 UTC,0.02096,0.020734,0.020827,0.020788
2023-07-01 14:00:00.000 UTC,0.020835,0.020742,0.020835,0.020818
2023-07-01 13:00:00.000 UTC,0.020992,0.020829,0.020932,0.020849
2023-07-01 12:00:00.000 UTC,0.021079,0.020895,0.020983,0.021015
2023-07-01 11:00:00.000 UTC,0.021196,0.020849,0.020849,0.020959
2023-07-01 10:00:00.000 UTC,0.021031,0.020749,0.020766,0.020874
2023-07-01 09:00:00.000 UTC,0.020763,0.020656,0.020662,0.02074
2023-07-01 08:00:00.000 UTC,0.021039,0.020717,0.021011,0.020717
2023-07-01 07:00:00.000 UTC,0.021049,0.020608,0.020608,0.020979
2023-07-01 06:00:00.000 UTC,0.020521,0.020267,0.020267,0.020521
2023-07-01 05:00:00.000 UTC,0.020188,0.020002,0.020031,0.020188
2023-07-01 04:00:00.000 UTC,0.020238,0.019926,0.020208,0.020052
2023-07-01 03:00:00.000 UTC,0.020229,0.020136,0.020222,0.020174
2023-07-01 02:00:00.000 UTC,0.02041,0.020251,0.02041,0.020251
2023-07-01 01:00:00.000 UTC,0.020487,0.020212,0.020318,0.020441
2023-07-01 00:00:00.000 UTC,0.020404,0.019701,0.019701,0.020288
2023-06-30 23:00:00.000 UTC,0.019699,0.019646,0.019689,0.019699
2023-06-30 22:00:00.000 UTC,0.019768,0.019645,0.019645,0.019666
2023-06-30 21:00:00.000 UTC,0.019613,0.01934,0.01937,0.019613
2023-06-30 20:00:00.000 UTC,0.019523,0.019415,0.019458,0.019415
2023-06-30 19:00:00.000 UTC,0.019511,0.019437,0.019489,0.019453
2023-06-30 18:00:00.000 UTC,0.019771,0.019398,0.019771,0.019449
2023-06-30 17:00:00.000 UTC,0.019785,0.019416,0.019416,0.019785
2023-06-30 16:00:00.000 UTC,0.019417,0.018862,0.018898,0.019417
2023-06-30 15:00:00.000 UTC,0.01913,0.018864,0.019124,0.018865
2023-06-30 14:00:00.000 UTC,0.019311,0.018959,0.018977,0.019138
2023-06-30 13:00:00.000 UTC,0.020178,0.018764,0.019933,0.019068
2023-06-30 12:00:00.000 UTC,0.020042,0.019898,0.019992,0.019944
2023-06-30 11:00:00.000 UTC,0.02003,0.019692,0.019741,0.020019
2023-06-30 10:00:00.000 UTC,0.019778,0.019553,0.019553,0.019778
2023-06-30 09:00:00.000 UTC,0.019621,0.019428,0.019535,0.019519
2023-06-30 08:00:00.000 UTC,0.019611,0.01921,0.01923,0.019611
2023-06-30 07:00:00.000 UTC,0.019232,0.019045,0.019045,0.019232
2023-06-30 06:00:00.000 UTC,0.01932,0.018985,0.01932,0.018999
2023-06-30 05:00:00.000 UTC,0.019519,0.019399,0.019463,0.019418
2023-06-30 04:00:00.000 UTC,0.019551,0.019268,0.019291,0.019512
2023-06-30 03:00:00.000 UTC,0.019411,0.018987,0.018987,0.019285
2023-06-30 02:00:00.000 UTC,0.018883,0.018531,0.018531,0.018883
2023-06-30 01:00:00.000 UTC,0.018653,0.018528,0.018653,0.018528
2023-06-30 00:00:00.000 UTC,0.018865,0.018685,0.018802,0.018685
2023-06-29 23:00:00.000 UTC,0.01897,0.01884,0.018966,0.01884
2023-06-29 22:00:00.000 UTC,0.01906,0.018987,0.019021,0.018987
2023-06-29 21:00:00.000 UTC,0.019008,0.018923,0.018941,0.019
2023-06-29 20:00:00.000 UTC,0.019039,0.018907,0.019037,0.018947
2023-06-29 19:00:00.000 UTC,0.019016,0.018939,0.018998,0.019014
2023-06-29 18:00:00.000 UTC,0.019015,0.018955,0.018985,0.018985
2023-06-29 17:00:00.000 UTC,0.019114,0.019008,0.019074,0.019008
2023-06-29 16:00:00.000 UTC,0.019079,0.018985,0.019012,0.01905
2023-06-29 15:00:00.000 UTC,0.019088,0.018975,0.018975,0.019041
2023-06-29 14:00:00.000 UTC,0.019162,0.018999,0.019031,0.019012
2023-06-29 13:00:00.000 UTC,0.019217,0.019078,0.019164,0.019098
2023-06-29 12:00:00.000 UTC,0.01917,0.019035,0.019116,0.019159
2023-06-29 11:00:00.000 UTC,0.019156,0.019034,0.019156,0.019118
2023-06-29 10:00:00.000 UTC,0.019222,0.019105,0.019105,0.019184
2023-06-29 09:00:00.000 UTC,0.019373,0.019109,0.019228,0.019109
2023-06-29 08:00:00.000 UTC,0.019205,0.018881,0.01893,0.019199
2023-06-29 07:00:00.000 UTC,0.019014,0.018771,0.018771,0.018961
2023-06-29 06:00:00.000 UTC,0.018734,0.018589,0.018589,0.018734
2023-06-29 05:00:00.000 UTC,0.018806,0.01861,0.018775,0.01861
2023-06-29 04:00:00.000 UTC,0.018879,0.018671,0.018671,0.018821
2023-06-29 03:00:00.000 UTC,0.018672,0.018566,0.018606,0.018664
2023-06-29 02:00:00.000 UTC,0.018768,0.018192,0.018192,0.018633
2023-06-29 01:00:00.000 UTC,0.018283,0.018102,0.018102,0.018159
2023-06-29 00:00:00.000 UTC,0.018145,0.017962,0.018005,0.018091
2023-06-28 23:00:00.000 UTC,0.018212,0.018042,0.018127,0.018042
2023-06-28 22:00:00.000 UTC,0.018135,0.018038,0.018078,0.018099
2023-06-28 21:00:00.000 UTC,0.018165,0.017981,0.018036,0.018103
2023-06-28 20:00:00.000 UTC,0.018136,0.017835,0.01798,0.018136
2023-06-28 19:00:00.000 UTC,0.018531,0.017892,0.018531,0.01802
2023-06-28 18:00:00.000 UTC,0.018622,0.018476,0.018476,0.018572
2023-06-28 17:00:00.000 UTC,0.018709,0.018483,0.018709,0.018483
2023-06-28 16:00:00.000 UTC,0.018953,0.018706,0.018953,0.018718
2023-06-28 15:00:00.000 UTC,0.019105,0.018972,0.019075,0.018972
2023-06-28 14:00:00.000 UTC,0.019271,0.018887,0.018887,0.01912
2023-06-28 13:00:00.000 UTC,0.018906,0.01876,0.018906,0.018828
