hour_timestamp,high_price,low_price,open_price,close_price
2023-04-08 21:00:00.000 UTC,7.14,7.13,7.14,7.13
2023-04-08 20:00:00.000 UTC,7.15,7.13,7.13,7.14
2023-04-08 19:00:00.000 UTC,7.15,7.13,7.15,7.14
2023-04-08 18:00:00.000 UTC,7.2,7.15,7.19,7.15
2023-04-08 17:00:00.000 UTC,7.22,7.19,7.22,7.19
2023-04-08 16:00:00.000 UTC,7.23,7.22,7.23,7.22
2023-04-08 15:00:00.000 UTC,7.23,7.22,7.23,7.23
2023-04-08 14:00:00.000 UTC,7.25,7.22,7.22,7.23
2023-04-08 13:00:00.000 UTC,7.22,7.21,7.21,7.22
2023-04-08 12:00:00.000 UTC,7.22,7.21,7.22,7.21
2023-04-08 11:00:00.000 UTC,7.23,7.22,7.23,7.22
2023-04-08 10:00:00.000 UTC,7.24,7.23,7.24,7.23
2023-04-08 09:00:00.000 UTC,7.25,7.24,7.25,7.25
2023-04-08 08:00:00.000 UTC,7.27,7.25,7.26,7.25
2023-04-08 07:00:00.000 UTC,7.29,7.26,7.29,7.26
2023-04-08 06:00:00.000 UTC,7.3,7.28,7.29,7.29
2023-04-08 05:00:00.000 UTC,7.28,7.26,7.26,7.28
2023-04-08 04:00:00.000 UTC,7.28,7.26,7.27,7.26
2023-04-08 03:00:00.000 UTC,7.27,7.25,7.25,7.27
2023-04-08 02:00:00.000 UTC,7.25,7.23,7.24,7.25
2023-04-08 01:00:00.000 UTC,7.25,7.23,7.24,7.25
2023-04-08 00:00:00.000 UTC,7.28,7.24,7.27,7.24
2023-04-07 23:00:00.000 UTC,7.29,7.28,7.28,7.28
2023-04-07 22:00:00.000 UTC,7.27,7.24,7.24,7.26
2023-04-07 21:00:00.000 UTC,7.24,7.22,7.23,7.24
2023-04-07 20:00:00.000 UTC,7.25,7.23,7.23,7.24
2023-04-07 19:00:00.000 UTC,7.23,7.22,7.23,7.23
2023-04-07 18:00:00.000 UTC,7.24,7.23,7.24,7.23
2023-04-07 17:00:00.000 UTC,7.24,7.22,7.23,7.23
2023-04-07 16:00:00.000 UTC,7.24,7.22,7.23,7.22
2023-04-07 15:00:00.000 UTC,7.23,7.2,7.2,7.23
2023-04-07 14:00:00.000 UTC,7.2,7.18,7.18,7.2
2023-04-07 13:00:00.000 UTC,7.19,7.16,7.19,7.18
2023-04-07 12:00:00.000 UTC,7.2,7.15,7.15,7.19
2023-04-07 11:00:00.000 UTC,7.18,7.16,7.18,7.16
2023-04-07 10:00:00.000 UTC,7.19,7.17,7.18,7.17
2023-04-07 09:00:00.000 UTC,7.18,7.15,7.15,7.18
2023-04-07 08:00:00.000 UTC,7.16,7.13,7.14,7.14
2023-04-07 07:00:00.000 UTC,7.18,7.14,7.18,7.14
2023-04-07 06:00:00.000 UTC,7.19,7.17,7.18,7.17
2023-04-07 05:00:00.000 UTC,7.21,7.18,7.21,7.18
2023-04-07 04:00:00.000 UTC,7.21,7.18,7.19,7.2
2023-04-07 03:00:00.000 UTC,7.2,7.19,7.2,7.19
2023-04-07 02:00:00.000 UTC,7.21,7.18,7.2,7.19
2023-04-07 01:00:00.000 UTC,7.22,7.21,7.22,7.21
2023-04-07 00:00:00.000 UTC,7.22,7.18,7.2,7.22
2023-04-06 23:00:00.000 UTC,7.2,7.18,7.18,7.2
2023-04-06 22:00:00.000 UTC,7.18,7.15,7.15,7.18
2023-04-06 21:00:00.000 UTC,7.17,7.14,7.16,7.16
2023-04-06 20:00:00.000 UTC,7.21,7.16,7.21,7.16
2023-04-06 19:00:00.000 UTC,7.2,7.18,7.19,7.2
2023-04-06 18:00:00.000 UTC,7.24,7.2,7.24,7.2
2023-04-06 17:00:00.000 UTC,7.27,7.24,7.27,7.24
2023-04-06 16:00:00.000 UTC,7.28,7.27,7.28,7.28
2023-04-06 15:00:00.000 UTC,7.29,7.23,7.23,7.28
2023-04-06 14:00:00.000 UTC,7.24,7.22,7.22,7.23
2023-04-06 13:00:00.000 UTC,7.24,7.19,7.22,7.21
2023-04-06 12:00:00.000 UTC,7.24,7.21,7.24,7.21
2023-04-06 11:00:00.000 UTC,7.24,7.2,7.2,7.24
2023-04-06 10:00:00.000 UTC,7.23,7.19,7.23,7.19
2023-04-06 09:00:00.000 UTC,7.28,7.25,7.28,7.25
2023-04-06 08:00:00.000 UTC,7.29,7.25,7.26,7.28
2023-04-06 07:00:00.000 UTC,7.3,7.27,7.3,7.27
2023-04-06 06:00:00.000 UTC,7.29,7.27,7.27,7.29
2023-04-06 05:00:00.000 UTC,7.29,7.26,7.27,7.27
2023-04-06 04:00:00.000 UTC,7.31,7.28,7.31,7.28
2023-04-06 03:00:00.000 UTC,7.31,7.28,7.28,7.3
2023-04-06 02:00:00.000 UTC,7.29,7.28,7.28,7.28
2023-04-06 01:00:00.000 UTC,7.29,7.24,7.28,7.28
2023-04-06 00:00:00.000 UTC,7.33,7.28,7.33,7.28
2023-04-05 23:00:00.000 UTC,7.34,7.32,7.33,7.33
2023-04-05 22:00:00.000 UTC,7.33,7.31,7.31,7.33
2023-04-05 21:00:00.000 UTC,7.32,7.3,7.3,7.31
2023-04-05 20:00:00.000 UTC,7.33,7.31,7.33,7.31
2023-04-05 19:00:00.000 UTC,7.33,7.28,7.29,7.33
2023-04-05 18:00:00.000 UTC,7.31,7.27,7.3,7.29
2023-04-05 17:00:00.000 UTC,7.32,7.28,7.29,7.31
2023-04-05 16:00:00.000 UTC,7.32,7.29,7.32,7.29
2023-04-05 15:00:00.000 UTC,7.34,7.27,7.31,7.33
2023-04-05 14:00:00.000 UTC,7.4,7.32,7.4,7.32
2023-04-05 13:00:00.000 UTC,7.45,7.39,7.45,7.39
2023-04-05 12:00:00.000 UTC,7.48,7.42,7.48,7.44
2023-04-05 11:00:00.000 UTC,7.49,7.47,7.49,7.47
2023-04-05 10:00:00.000 UTC,7.51,7.49,7.5,7.49
2023-04-05 09:00:00.000 UTC,7.52,7.5,7.52,7.5
2023-04-05 08:00:00.000 UTC,7.56,7.52,7.55,7.52
2023-04-05 07:00:00.000 UTC,7.6,7.54,7.6,7.55
2023-04-05 06:00:00.000 UTC,7.59,7.58,7.59,7.59
2023-04-05 05:00:00.000 UTC,7.59,7.55,7.56,7.59
2023-04-05 04:00:00.000 UTC,7.59,7.56,7.59,7.56
2023-04-05 03:00:00.000 UTC,7.58,7.55,7.55,7.58
2023-04-05 02:00:00.000 UTC,7.59,7.52,7.52,7.55
2023-04-05 01:00:00.000 UTC,7.53,7.5,7.5,7.51
2023-04-05 00:00:00.000 UTC,7.48,7.36,7.38,7.48
2023-04-04 23:00:00.000 UTC,7.41,7.36,7.41,7.38
2023-04-04 22:00:00.000 UTC,7.43,7.41,7.42,7.41
2023-04-04 21:00:00.000 UTC,7.46,7.42,7.46,7.42
2023-04-04 20:00:00.000 UTC,7.47,7.41,7.41,7.47
2023-04-04 19:00:00.000 UTC,7.41,7.39,7.41,7.41
2023-04-04 18:00:00.000 UTC,7.43,7.4,7.4,7.43
2023-04-04 17:00:00.000 UTC,7.4,7.37,7.37,7.4
2023-04-04 16:00:00.000 UTC,7.38,7.36,7.38,7.37
2023-04-04 15:00:00.000 UTC,7.38,7.34,7.38,7.38
2023-04-04 14:00:00.000 UTC,7.4,7.35,7.35,7.39
2023-04-04 13:00:00.000 UTC,7.4,7.36,7.38,7.36
2023-04-04 12:00:00.000 UTC,7.4,7.37,7.4,7.37
2023-04-04 11:00:00.000 UTC,7.41,7.35,7.36,7.4
2023-04-04 10:00:00.000 UTC,7.36,7.31,7.31,7.36
2023-04-04 09:00:00.000 UTC,7.32,7.29,7.29,7.31
2023-04-04 08:00:00.000 UTC,7.3,7.26,7.27,7.3
2023-04-04 07:00:00.000 UTC,7.31,7.26,7.29,7.26
2023-04-04 06:00:00.000 UTC,7.29,7.25,7.26,7.29
2023-04-04 05:00:00.000 UTC,7.28,7.25,7.26,7.26
2023-04-04 04:00:00.000 UTC,7.27,7.24,7.27,7.26
2023-04-04 03:00:00.000 UTC,7.3,7.27,7.28,7.27
2023-04-04 02:00:00.000 UTC,7.3,7.27,7.27,7.29
2023-04-04 01:00:00.000 UTC,7.28,7.24,7.26,7.28
2023-04-04 00:00:00.000 UTC,7.29,7.23,7.25,7.26
2023-04-03 23:00:00.000 UTC,7.28,7.24,7.24,7.24
2023-04-03 22:00:00.000 UTC,7.25,7.15,7.15,7.24
2023-04-03 21:00:00.000 UTC,7.14,7.09,7.12,7.14
2023-04-03 20:00:00.000 UTC,7.38,7.13,7.38,7.13
2023-04-03 19:00:00.000 UTC,7.43,7.38,7.41,7.38
2023-04-03 18:00:00.000 UTC,7.41,7.29,7.3,7.41
2023-04-03 17:00:00.000 UTC,7.29,7.23,7.24,7.29
2023-04-03 16:00:00.000 UTC,7.28,7.25,7.28,7.25
2023-04-03 15:00:00.000 UTC,7.26,7.24,7.26,7.26
2023-04-03 14:00:00.000 UTC,7.34,7.28,7.34,7.28
2023-04-03 13:00:00.000 UTC,7.36,7.3,7.3,7.36
2023-04-03 12:00:00.000 UTC,7.31,7.27,7.31,7.29
2023-04-03 11:00:00.000 UTC,7.32,7.3,7.32,7.3
2023-04-03 10:00:00.000 UTC,7.35,7.33,7.35,7.33
2023-04-03 09:00:00.000 UTC,7.37,7.34,7.34,7.36
2023-04-03 08:00:00.000 UTC,7.35,7.25,7.25,7.35
2023-04-03 07:00:00.000 UTC,7.25,7.22,7.22,7.24
2023-04-03 06:00:00.000 UTC,7.21,7.18,7.18,7.21
2023-04-03 05:00:00.000 UTC,7.2,7.16,7.16,7.19
2023-04-03 04:00:00.000 UTC,7.15,7.14,7.15,7.15
2023-04-03 03:00:00.000 UTC,7.15,7.14,7.15,7.15
2023-04-03 02:00:00.000 UTC,7.16,7.13,7.14,7.15
2023-04-03 01:00:00.000 UTC,7.26,7.13,7.25,7.13
2023-04-03 00:00:00.000 UTC,7.27,7.24,7.27,7.24
2023-04-02 23:00:00.000 UTC,7.28,7.22,7.28,7.26
2023-04-02 22:00:00.000 UTC,7.27,7.23,7.27,7.27
2023-04-02 21:00:00.000 UTC,7.29,7.27,7.28,7.27
2023-04-02 20:00:00.000 UTC,7.27,7.25,7.25,7.27
2023-04-02 19:00:00.000 UTC,7.31,7.25,7.31,7.26
2023-04-02 18:00:00.000 UTC,7.35,7.31,7.35,7.31
2023-04-02 17:00:00.000 UTC,7.36,7.3,7.31,7.35
2023-04-02 16:00:00.000 UTC,7.34,7.3,7.33,7.31
2023-04-02 15:00:00.000 UTC,7.4,7.32,7.4,7.33
2023-04-02 14:00:00.000 UTC,7.42,7.4,7.4,7.41
2023-04-02 13:00:00.000 UTC,7.42,7.39,7.42,7.4
2023-04-02 12:00:00.000 UTC,7.46,7.41,7.46,7.41
2023-04-02 11:00:00.000 UTC,7.47,7.45,7.47,7.45
2023-04-02 10:00:00.000 UTC,7.5,7.47,7.5,7.47
2023-04-02 09:00:00.000 UTC,7.5,7.47,7.47,7.5
2023-04-02 08:00:00.000 UTC,7.52,7.47,7.52,7.47
2023-04-02 07:00:00.000 UTC,7.53,7.51,7.51,7.52
2023-04-02 06:00:00.000 UTC,7.52,7.5,7.52,7.51
2023-04-02 05:00:00.000 UTC,7.52,7.49,7.49,7.52
2023-04-02 04:00:00.000 UTC,7.51,7.49,7.5,7.5
2023-04-02 03:00:00.000 UTC,7.5,7.48,7.48,7.5
2023-04-02 02:00:00.000 UTC,7.48,7.46,7.48,7.48
2023-04-02 01:00:00.000 UTC,7.5,7.48,7.49,7.48
2023-04-02 00:00:00.000 UTC,7.55,7.5,7.55,7.5
2023-04-01 23:00:00.000 UTC,7.56,7.55,7.56,7.55
2023-04-01 22:00:00.000 UTC,7.55,7.52,7.52,7.55
2023-04-01 21:00:00.000 UTC,7.53,7.51,7.53,7.51
2023-04-01 20:00:00.000 UTC,7.54,7.5,7.5,7.53
2023-04-01 19:00:00.000 UTC,7.5,7.49,7.5,7.5
2023-04-01 18:00:00.000 UTC,7.49,7.47,7.47,7.49
2023-04-01 17:00:00.000 UTC,7.48,7.46,7.47,7.47
2023-04-01 16:00:00.000 UTC,7.52,7.49,7.5,7.49
2023-04-01 15:00:00.000 UTC,7.5,7.48,7.49,7.49
2023-04-01 14:00:00.000 UTC,7.54,7.49,7.54,7.5
2023-04-01 13:00:00.000 UTC,7.54,7.53,7.54,7.54
2023-04-01 12:00:00.000 UTC,7.55,7.53,7.53,7.55
2023-04-01 11:00:00.000 UTC,7.59,7.53,7.59,7.53
2023-04-01 10:00:00.000 UTC,7.59,7.56,7.56,7.59
2023-04-01 09:00:00.000 UTC,7.58,7.55,7.55,7.56
2023-04-01 08:00:00.000 UTC,7.57,7.54,7.57,7.55
2023-04-01 07:00:00.000 UTC,7.58,7.55,7.56,7.58
2023-04-01 06:00:00.000 UTC,7.58,7.53,7.58,7.55
2023-04-01 05:00:00.000 UTC,7.6,7.56,7.6,7.59
2023-04-01 04:00:00.000 UTC,7.61,7.58,7.58,7.61
2023-04-01 03:00:00.000 UTC,7.61,7.57,7.61,7.58
2023-04-01 02:00:00.000 UTC,7.64,7.59,7.59,7.6
2023-04-01 01:00:00.000 UTC,7.59,7.57,7.58,7.59
2023-04-01 00:00:00.000 UTC,7.63,7.58,7.6,7.58
2023-03-31 23:00:00.000 UTC,7.66,7.6,7.66,7.6
2023-03-31 22:00:00.000 UTC,7.65,7.61,7.64,7.65
2023-03-31 21:00:00.000 UTC,7.66,7.63,7.65,7.65
2023-03-31 20:00:00.000 UTC,7.66,7.61,7.61,7.66
2023-03-31 19:00:00.000 UTC,7.63,7.6,7.6,7.62
2023-03-31 18:00:00.000 UTC,7.61,7.56,7.56,7.61
2023-03-31 17:00:00.000 UTC,7.61,7.56,7.58,7.56
2023-03-31 16:00:00.000 UTC,7.59,7.54,7.59,7.57
2023-03-31 15:00:00.000 UTC,7.66,7.58,7.63,7.58
2023-03-31 14:00:00.000 UTC,7.64,7.62,7.62,7.64
2023-03-31 13:00:00.000 UTC,7.65,7.57,7.58,7.64
2023-03-31 12:00:00.000 UTC,7.57,7.49,7.5,7.57
2023-03-31 11:00:00.000 UTC,7.51,7.43,7.44,7.51
2023-03-31 10:00:00.000 UTC,7.46,7.43,7.43,7.44
2023-03-31 09:00:00.000 UTC,7.46,7.43,7.44,7.43
2023-03-31 08:00:00.000 UTC,7.54,7.42,7.49,7.44
2023-03-31 07:00:00.000 UTC,7.46,7.35,7.38,7.46
2023-03-31 06:00:00.000 UTC,7.37,7.33,7.34,7.37
2023-03-31 05:00:00.000 UTC,7.39,7.35,7.39,7.35
2023-03-31 04:00:00.000 UTC,7.4,7.38,7.39,7.4
2023-03-31 03:00:00.000 UTC,7.38,7.36,7.36,7.38
2023-03-31 02:00:00.000 UTC,7.36,7.3,7.3,7.35
2023-03-31 01:00:00.000 UTC,7.35,7.29,7.3,7.29
2023-03-31 00:00:00.000 UTC,7.29,7.24,7.24,7.29
2023-03-30 23:00:00.000 UTC,7.24,7.21,7.21,7.24
2023-03-30 22:00:00.000 UTC,7.25,7.22,7.23,7.22
2023-03-30 21:00:00.000 UTC,7.24,7.21,7.24,7.22
2023-03-30 20:00:00.000 UTC,7.25,7.21,7.23,7.25
2023-03-30 19:00:00.000 UTC,7.23,7.2,7.2,7.23
2023-03-30 18:00:00.000 UTC,7.2,7.17,7.17,7.2
2023-03-30 17:00:00.000 UTC,7.24,7.18,7.24,7.18
2023-03-30 16:00:00.000 UTC,7.27,7.23,7.27,7.24
2023-03-30 15:00:00.000 UTC,7.32,7.26,7.3,7.26
2023-03-30 14:00:00.000 UTC,7.33,7.29,7.33,7.3
2023-03-30 13:00:00.000 UTC,7.36,7.33,7.36,7.33
2023-03-30 12:00:00.000 UTC,7.4,7.35,7.4,7.37
2023-03-30 11:00:00.000 UTC,7.41,7.38,7.39,7.4
2023-03-30 10:00:00.000 UTC,7.38,7.35,7.35,7.38
2023-03-30 09:00:00.000 UTC,7.35,7.32,7.35,7.35
2023-03-30 08:00:00.000 UTC,7.4,7.35,7.39,7.36
2023-03-30 07:00:00.000 UTC,7.43,7.4,7.41,7.4
2023-03-30 06:00:00.000 UTC,7.49,7.41,7.49,7.41
2023-03-30 05:00:00.000 UTC,7.51,7.46,7.47,7.48
2023-03-30 04:00:00.000 UTC,7.47,7.4,7.4,7.47
2023-03-30 03:00:00.000 UTC,7.51,7.35,7.51,7.41
2023-03-30 02:00:00.000 UTC,7.52,7.36,7.36,7.5
2023-03-30 01:00:00.000 UTC,7.36,7.33,7.34,7.35
2023-03-30 00:00:00.000 UTC,7.43,7.35,7.39,7.35
2023-03-29 23:00:00.000 UTC,7.41,7.39,7.39,7.39
2023-03-29 22:00:00.000 UTC,7.4,7.36,7.4,7.39
2023-03-29 21:00:00.000 UTC,7.47,7.41,7.41,7.41
2023-03-29 20:00:00.000 UTC,7.41,7.37,7.37,7.41
2023-03-29 19:00:00.000 UTC,7.38,7.35,7.38,7.36
2023-03-29 18:00:00.000 UTC,7.37,7.34,7.34,7.37
2023-03-29 17:00:00.000 UTC,7.35,7.3,7.3,7.34
2023-03-29 16:00:00.000 UTC,7.36,7.31,7.36,7.32
2023-03-29 15:00:00.000 UTC,7.36,7.26,7.26,7.36
2023-03-29 14:00:00.000 UTC,7.36,7.26,7.32,7.26
2023-03-29 13:00:00.000 UTC,7.34,7.3,7.32,7.34
2023-03-29 12:00:00.000 UTC,7.3,7.28,7.29,7.3
2023-03-29 11:00:00.000 UTC,7.28,7.24,7.26,7.28
2023-03-29 10:00:00.000 UTC,7.31,7.27,7.31,7.27
2023-03-29 09:00:00.000 UTC,7.32,7.28,7.28,7.31
2023-03-29 08:00:00.000 UTC,7.27,7.17,7.17,7.27
2023-03-29 07:00:00.000 UTC,7.17,7.14,7.15,7.17
2023-03-29 06:00:00.000 UTC,7.16,7.07,7.08,7.16
2023-03-29 05:00:00.000 UTC,7.1,7.06,7.06,7.07
2023-03-29 04:00:00.000 UTC,7.05,6.99,6.99,7.05
2023-03-29 03:00:00.000 UTC,7,6.98,6.99,6.99
2023-03-29 02:00:00.000 UTC,7,6.97,6.97,6.99
2023-03-29 01:00:00.000 UTC,6.99,6.95,6.95,6.97
2023-03-29 00:00:00.000 UTC,6.98,6.95,6.96,6.95
2023-03-28 23:00:00.000 UTC,6.97,6.93,6.93,6.97
2023-03-28 22:00:00.000 UTC,6.93,6.92,6.93,6.93
2023-03-28 21:00:00.000 UTC,6.98,6.93,6.98,6.93
2023-03-28 20:00:00.000 UTC,7.02,6.98,7.01,6.98
2023-03-28 19:00:00.000 UTC,7.01,6.91,6.91,7.01
2023-03-28 18:00:00.000 UTC,6.89,6.81,6.81,6.89
2023-03-28 17:00:00.000 UTC,6.83,6.8,6.83,6.81
2023-03-28 16:00:00.000 UTC,6.86,6.83,6.86,6.83
2023-03-28 15:00:00.000 UTC,6.89,6.86,6.87,6.87
2023-03-28 14:00:00.000 UTC,6.88,6.85,6.86,6.87
2023-03-28 13:00:00.000 UTC,6.88,6.83,6.88,6.86
2023-03-28 12:00:00.000 UTC,6.88,6.85,6.86,6.88
2023-03-28 11:00:00.000 UTC,6.85,6.79,6.79,6.85
2023-03-28 10:00:00.000 UTC,6.8,6.78,6.79,6.78
2023-03-28 09:00:00.000 UTC,6.86,6.79,6.86,6.79
2023-03-28 08:00:00.000 UTC,6.88,6.85,6.88,6.86
2023-03-28 07:00:00.000 UTC,6.92,6.89,6.92,6.89
2023-03-28 06:00:00.000 UTC,6.91,6.87,6.87,6.91
2023-03-28 05:00:00.000 UTC,6.87,6.84,6.84,6.86
2023-03-28 04:00:00.000 UTC,6.84,6.83,6.83,6.83
2023-03-28 03:00:00.000 UTC,6.83,6.81,6.82,6.83
2023-03-28 02:00:00.000 UTC,6.85,6.81,6.85,6.82
2023-03-28 01:00:00.000 UTC,6.87,6.8,6.8,6.85
2023-03-28 00:00:00.000 UTC,6.88,6.8,6.88,6.8
2023-03-27 23:00:00.000 UTC,6.89,6.84,6.84,6.89
2023-03-27 22:00:00.000 UTC,6.86,6.84,6.86,6.84
2023-03-27 21:00:00.000 UTC,6.86,6.82,6.82,6.86
2023-03-27 20:00:00.000 UTC,6.84,6.81,6.84,6.82
2023-03-27 19:00:00.000 UTC,6.89,6.86,6.89,6.86
2023-03-27 18:00:00.000 UTC,6.89,6.85,6.85,6.89
2023-03-27 17:00:00.000 UTC,6.87,6.85,6.87,6.85
2023-03-27 16:00:00.000 UTC,6.94,6.87,6.9,6.87
2023-03-27 15:00:00.000 UTC,6.97,6.82,6.97,6.9
2023-03-27 14:00:00.000 UTC,7.13,7,7.13,7
2023-03-27 13:00:00.000 UTC,7.16,7.14,7.15,7.14
2023-03-27 12:00:00.000 UTC,7.19,7.16,7.18,7.16
2023-03-27 11:00:00.000 UTC,7.2,7.18,7.18,7.18
2023-03-27 10:00:00.000 UTC,7.18,7.16,7.16,7.18
2023-03-27 09:00:00.000 UTC,7.16,7.14,7.15,7.16
2023-03-27 08:00:00.000 UTC,7.15,7.13,7.14,7.15
2023-03-27 07:00:00.000 UTC,7.17,7.14,7.17,7.14
2023-03-27 06:00:00.000 UTC,7.17,7.15,7.16,7.17
2023-03-27 05:00:00.000 UTC,7.2,7.16,7.2,7.16
2023-03-27 04:00:00.000 UTC,7.2,7.19,7.19,7.2
2023-03-27 03:00:00.000 UTC,7.19,7.17,7.19,7.19
2023-03-27 02:00:00.000 UTC,7.19,7.17,7.19,7.19
2023-03-27 01:00:00.000 UTC,7.25,7.19,7.25,7.19
2023-03-27 00:00:00.000 UTC,7.27,7.25,7.27,7.26
2023-03-26 23:00:00.000 UTC,7.28,7.27,7.27,7.27
2023-03-26 22:00:00.000 UTC,7.27,7.23,7.23,7.27
2023-03-26 21:00:00.000 UTC,7.23,7.22,7.22,7.23
2023-03-26 20:00:00.000 UTC,7.25,7.21,7.24,7.21
2023-03-26 19:00:00.000 UTC,7.25,7.23,7.23,7.25
2023-03-26 18:00:00.000 UTC,7.24,7.23,7.23,7.23
2023-03-26 17:00:00.000 UTC,7.22,7.17,7.17,7.22
2023-03-26 16:00:00.000 UTC,7.21,7.19,7.21,7.19
2023-03-26 15:00:00.000 UTC,7.22,7.2,7.2,7.2
2023-03-26 14:00:00.000 UTC,7.28,7.2,7.28,7.2
2023-03-26 13:00:00.000 UTC,7.27,7.21,7.23,7.27
2023-03-26 12:00:00.000 UTC,7.24,7.22,7.23,7.22
2023-03-26 11:00:00.000 UTC,7.23,7.2,7.22,7.21
2023-03-26 10:00:00.000 UTC,7.24,7.21,7.24,7.22
2023-03-26 09:00:00.000 UTC,7.24,7.22,7.22,7.24
2023-03-26 08:00:00.000 UTC,7.22,7.15,7.15,7.22
2023-03-26 07:00:00.000 UTC,7.17,7.15,7.17,7.15
2023-03-26 06:00:00.000 UTC,7.19,7.17,7.18,7.18
2023-03-26 05:00:00.000 UTC,7.17,7.14,7.14,7.17
2023-03-26 04:00:00.000 UTC,7.14,7.14,7.14,7.14
2023-03-26 03:00:00.000 UTC,7.16,7.14,7.16,7.14
2023-03-26 02:00:00.000 UTC,7.17,7.16,7.16,7.16
2023-03-26 01:00:00.000 UTC,7.16,7.12,7.14,7.16
2023-03-26 00:00:00.000 UTC,7.14,7.07,7.09,7.14
2023-03-25 23:00:00.000 UTC,7.09,7.06,7.06,7.09
2023-03-25 22:00:00.000 UTC,7.06,7.02,7.02,7.06
2023-03-25 21:00:00.000 UTC,7.05,7.02,7.05,7.03
2023-03-25 20:00:00.000 UTC,7.07,7.01,7.01,7.06
2023-03-25 19:00:00.000 UTC,7.08,7,7.08,7
2023-03-25 18:00:00.000 UTC,7.09,7.06,7.07,7.09
2023-03-25 17:00:00.000 UTC,7.12,7.06,7.12,7.08
2023-03-25 16:00:00.000 UTC,7.15,7.12,7.15,7.12
2023-03-25 15:00:00.000 UTC,7.15,7.09,7.1,7.15
2023-03-25 14:00:00.000 UTC,7.13,7.1,7.12,7.11
2023-03-25 13:00:00.000 UTC,7.13,7.07,7.1,7.12
2023-03-25 12:00:00.000 UTC,7.13,7.09,7.12,7.1
2023-03-25 11:00:00.000 UTC,7.14,7.12,7.13,7.12
2023-03-25 10:00:00.000 UTC,7.14,7.12,7.12,7.13
2023-03-25 09:00:00.000 UTC,7.14,7.09,7.13,7.11
2023-03-25 08:00:00.000 UTC,7.17,7.12,7.17,7.14
2023-03-25 07:00:00.000 UTC,7.19,7.18,7.19,7.18
2023-03-25 06:00:00.000 UTC,7.19,7.17,7.17,7.19
2023-03-25 05:00:00.000 UTC,7.24,7.18,7.23,7.18
2023-03-25 04:00:00.000 UTC,7.24,7.22,7.23,7.22
2023-03-25 03:00:00.000 UTC,7.25,7.23,7.25,7.23
2023-03-25 02:00:00.000 UTC,7.25,7.2,7.21,7.25
2023-03-25 01:00:00.000 UTC,7.24,7.21,7.24,7.21
2023-03-25 00:00:00.000 UTC,7.24,7.2,7.21,7.24
2023-03-24 23:00:00.000 UTC,7.24,7.2,7.21,7.2
2023-03-24 22:00:00.000 UTC,7.22,7.21,7.21,7.21
2023-03-24 21:00:00.000 UTC,7.24,7.17,7.24,7.19
2023-03-24 20:00:00.000 UTC,7.29,7.24,7.29,7.24
2023-03-24 19:00:00.000 UTC,7.3,7.27,7.27,7.29
2023-03-24 18:00:00.000 UTC,7.27,7.21,7.21,7.27
2023-03-24 17:00:00.000 UTC,7.33,7.21,7.32,7.21
2023-03-24 16:00:00.000 UTC,7.34,7.31,7.34,7.33
2023-03-24 15:00:00.000 UTC,7.37,7.31,7.37,7.34
2023-03-24 14:00:00.000 UTC,7.4,7.3,7.3,7.38
2023-03-24 13:00:00.000 UTC,7.35,7.28,7.35,7.29
2023-03-24 12:00:00.000 UTC,7.35,7.27,7.27,7.35
2023-03-24 11:00:00.000 UTC,7.35,7.27,7.32,7.27
2023-03-24 10:00:00.000 UTC,7.32,7.3,7.32,7.31
2023-03-24 09:00:00.000 UTC,7.38,7.33,7.37,7.33
2023-03-24 08:00:00.000 UTC,7.49,7.38,7.49,7.38
2023-03-24 07:00:00.000 UTC,7.5,7.48,7.5,7.5
2023-03-24 06:00:00.000 UTC,7.52,7.5,7.52,7.5
2023-03-24 05:00:00.000 UTC,7.54,7.5,7.5,7.52
2023-03-24 04:00:00.000 UTC,7.54,7.5,7.54,7.5
2023-03-24 03:00:00.000 UTC,7.54,7.54,7.54,7.54
2023-03-24 02:00:00.000 UTC,7.62,7.54,7.61,7.54
2023-03-24 01:00:00.000 UTC,7.62,7.56,7.59,7.62
2023-03-24 00:00:00.000 UTC,7.65,7.6,7.62,7.6
2023-03-23 23:00:00.000 UTC,7.63,7.58,7.58,7.63
2023-03-23 22:00:00.000 UTC,7.59,7.56,7.58,7.57
2023-03-23 21:00:00.000 UTC,7.58,7.54,7.57,7.58
2023-03-23 20:00:00.000 UTC,7.57,7.52,7.53,7.57
2023-03-23 19:00:00.000 UTC,7.52,7.45,7.49,7.52
2023-03-23 18:00:00.000 UTC,7.58,7.5,7.57,7.5
2023-03-23 17:00:00.000 UTC,7.57,7.53,7.56,7.57
2023-03-23 16:00:00.000 UTC,7.62,7.56,7.59,7.56
2023-03-23 15:00:00.000 UTC,7.61,7.49,7.49,7.59
2023-03-23 14:00:00.000 UTC,7.44,7.38,7.39,7.44
2023-03-23 13:00:00.000 UTC,7.4,7.35,7.36,7.4
2023-03-23 12:00:00.000 UTC,7.38,7.35,7.37,7.36
2023-03-23 11:00:00.000 UTC,7.37,7.34,7.37,7.36
2023-03-23 10:00:00.000 UTC,7.39,7.37,7.39,7.38
2023-03-23 09:00:00.000 UTC,7.46,7.39,7.39,7.4
2023-03-23 08:00:00.000 UTC,7.38,7.29,7.29,7.38
2023-03-23 07:00:00.000 UTC,7.28,7.24,7.24,7.28
