hour_timestamp,high_price,low_price,open_price,close_price
2023-05-04 10:00:00.000 UTC,0.130989,0.12934,0.12934,0.130902
2023-05-04 09:00:00.000 UTC,0.129371,0.129198,0.129293,0.12934
2023-05-04 08:00:00.000 UTC,0.129241,0.128771,0.128835,0.129241
2023-05-04 07:00:00.000 UTC,0.129483,0.128862,0.129428,0.128862
2023-05-04 06:00:00.000 UTC,0.129727,0.129172,0.129727,0.129333
2023-05-04 05:00:00.000 UTC,0.129766,0.129258,0.129766,0.129653
2023-05-04 04:00:00.000 UTC,0.129881,0.129529,0.129529,0.129757
2023-05-04 03:00:00.000 UTC,0.129888,0.12947,0.129661,0.129582
2023-05-04 02:00:00.000 UTC,0.130311,0.129724,0.129895,0.129724
2023-05-04 01:00:00.000 UTC,0.130237,0.129739,0.129909,0.129739
2023-05-04 00:00:00.000 UTC,0.130281,0.129459,0.130268,0.129938
2023-05-03 23:00:00.000 UTC,0.13053,0.129996,0.130467,0.130231
2023-05-03 22:00:00.000 UTC,0.130365,0.129652,0.129732,0.130365
2023-05-03 21:00:00.000 UTC,0.129672,0.12831,0.12831,0.129672
2023-05-03 20:00:00.000 UTC,0.128513,0.127654,0.127654,0.128249
2023-05-03 19:00:00.000 UTC,0.128833,0.127518,0.127518,0.127714
2023-05-03 18:00:00.000 UTC,0.127643,0.124952,0.124952,0.127643
2023-05-03 17:00:00.000 UTC,0.125276,0.124479,0.125146,0.125161
2023-05-03 16:00:00.000 UTC,0.124977,0.124208,0.124345,0.124977
2023-05-03 15:00:00.000 UTC,0.125624,0.12427,0.125436,0.12427
2023-05-03 14:00:00.000 UTC,0.12642,0.125746,0.12642,0.125805
2023-05-03 13:00:00.000 UTC,0.126689,0.12595,0.12595,0.126555
2023-05-03 12:00:00.000 UTC,0.126279,0.125837,0.126276,0.125884
2023-05-03 11:00:00.000 UTC,0.127408,0.126543,0.127302,0.126543
2023-05-03 10:00:00.000 UTC,0.127616,0.127144,0.127144,0.127261
2023-05-03 09:00:00.000 UTC,0.128417,0.127066,0.127362,0.12709
2023-05-03 08:00:00.000 UTC,0.127482,0.12703,0.127279,0.127378
2023-05-03 07:00:00.000 UTC,0.128009,0.127271,0.127905,0.127364
2023-05-03 06:00:00.000 UTC,0.127975,0.126874,0.127067,0.127975
2023-05-03 05:00:00.000 UTC,0.127593,0.127092,0.127526,0.127092
2023-05-03 04:00:00.000 UTC,0.127751,0.12718,0.12718,0.127421
2023-05-03 03:00:00.000 UTC,0.127296,0.126874,0.126905,0.127194
2023-05-03 02:00:00.000 UTC,0.127132,0.126755,0.126849,0.126969
2023-05-03 01:00:00.000 UTC,0.127116,0.126897,0.126897,0.126933
2023-05-03 00:00:00.000 UTC,0.127411,0.126799,0.127166,0.126872
2023-05-02 23:00:00.000 UTC,0.127441,0.127085,0.127236,0.127276
2023-05-02 22:00:00.000 UTC,0.127503,0.126994,0.126994,0.127206
2023-05-02 21:00:00.000 UTC,0.127306,0.126913,0.127233,0.127055
2023-05-02 20:00:00.000 UTC,0.128286,0.127398,0.128286,0.127398
2023-05-02 19:00:00.000 UTC,0.128309,0.126629,0.126629,0.128309
2023-05-02 18:00:00.000 UTC,0.126464,0.12531,0.125421,0.126381
2023-05-02 17:00:00.000 UTC,0.125429,0.124954,0.12518,0.125429
2023-05-02 16:00:00.000 UTC,0.125511,0.125271,0.125319,0.125343
2023-05-02 15:00:00.000 UTC,0.125588,0.125173,0.125265,0.125346
2023-05-02 14:00:00.000 UTC,0.125345,0.124113,0.124583,0.124945
2023-05-02 13:00:00.000 UTC,0.125806,0.124787,0.125684,0.124787
2023-05-02 12:00:00.000 UTC,0.12608,0.125777,0.126057,0.125859
2023-05-02 11:00:00.000 UTC,0.126207,0.125914,0.125969,0.12593
2023-05-02 10:00:00.000 UTC,0.126124,0.125479,0.12574,0.126055
2023-05-02 09:00:00.000 UTC,0.126314,0.12574,0.126244,0.12584
2023-05-02 08:00:00.000 UTC,0.126643,0.12626,0.126643,0.12626
2023-05-02 07:00:00.000 UTC,0.126851,0.126518,0.126518,0.126704
2023-05-02 06:00:00.000 UTC,0.126684,0.126293,0.126571,0.126549
2023-05-02 05:00:00.000 UTC,0.126556,0.125717,0.125717,0.126556
2023-05-02 04:00:00.000 UTC,0.126613,0.126096,0.126435,0.126096
2023-05-02 03:00:00.000 UTC,0.126604,0.125919,0.126604,0.126506
2023-05-02 02:00:00.000 UTC,0.127074,0.126582,0.12692,0.126617
2023-05-02 01:00:00.000 UTC,0.127531,0.1271,0.127531,0.127411
2023-05-02 00:00:00.000 UTC,0.12796,0.127522,0.127862,0.127707
2023-05-01 23:00:00.000 UTC,0.128167,0.127838,0.127838,0.128099
2023-05-01 22:00:00.000 UTC,0.127977,0.127024,0.127337,0.127843
2023-05-01 21:00:00.000 UTC,0.127493,0.126603,0.126951,0.12738
2023-05-01 20:00:00.000 UTC,0.127502,0.126517,0.127124,0.126689
2023-05-01 19:00:00.000 UTC,0.127611,0.125765,0.127413,0.127098
2023-05-01 18:00:00.000 UTC,0.128451,0.127434,0.128301,0.127434
2023-05-01 17:00:00.000 UTC,0.129032,0.128114,0.128815,0.128278
2023-05-01 16:00:00.000 UTC,0.128933,0.126838,0.127876,0.128933
2023-05-01 15:00:00.000 UTC,0.129469,0.127794,0.129469,0.128114
2023-05-01 14:00:00.000 UTC,0.129129,0.125641,0.125667,0.129129
2023-05-01 13:00:00.000 UTC,0.12584,0.125141,0.125402,0.12584
2023-05-01 12:00:00.000 UTC,0.125141,0.12438,0.124656,0.125038
2023-05-01 11:00:00.000 UTC,0.12522,0.124598,0.12514,0.124648
2023-05-01 10:00:00.000 UTC,0.1255,0.12513,0.125212,0.125246
2023-05-01 09:00:00.000 UTC,0.125448,0.125072,0.125072,0.125177
2023-05-01 08:00:00.000 UTC,0.125219,0.124762,0.124974,0.125103
2023-05-01 07:00:00.000 UTC,0.125091,0.124803,0.124803,0.124983
2023-05-01 06:00:00.000 UTC,0.12474,0.124418,0.124515,0.12474
2023-05-01 05:00:00.000 UTC,0.124709,0.124108,0.124567,0.124299
2023-05-01 04:00:00.000 UTC,0.124626,0.124135,0.124377,0.124512
2023-05-01 03:00:00.000 UTC,0.124231,0.124006,0.124058,0.124231
2023-05-01 02:00:00.000 UTC,0.124228,0.123678,0.123697,0.123917
2023-05-01 01:00:00.000 UTC,0.126443,0.123558,0.126443,0.123558
2023-05-01 00:00:00.000 UTC,0.126861,0.126208,0.126596,0.126489
2023-04-30 23:00:00.000 UTC,0.127282,0.126862,0.127052,0.126883
2023-04-30 22:00:00.000 UTC,0.127029,0.126638,0.126843,0.127029
2023-04-30 21:00:00.000 UTC,0.126801,0.126282,0.126282,0.126744
2023-04-30 20:00:00.000 UTC,0.127199,0.126036,0.127199,0.126375
2023-04-30 19:00:00.000 UTC,0.127933,0.126806,0.127933,0.127266
2023-04-30 18:00:00.000 UTC,0.12798,0.127772,0.127898,0.12798
2023-04-30 17:00:00.000 UTC,0.128605,0.128131,0.128408,0.128131
2023-04-30 16:00:00.000 UTC,0.128375,0.127905,0.127924,0.128286
2023-04-30 15:00:00.000 UTC,0.128578,0.127842,0.127919,0.12793
2023-04-30 14:00:00.000 UTC,0.127778,0.127324,0.127519,0.127706
2023-04-30 13:00:00.000 UTC,0.127761,0.127385,0.127761,0.127443
2023-04-30 12:00:00.000 UTC,0.128113,0.127839,0.127979,0.127839
2023-04-30 11:00:00.000 UTC,0.12813,0.127676,0.128097,0.128041
2023-04-30 10:00:00.000 UTC,0.128241,0.126798,0.126798,0.127997
2023-04-30 09:00:00.000 UTC,0.127289,0.126642,0.127289,0.126851
2023-04-30 08:00:00.000 UTC,0.127606,0.126901,0.127054,0.127203
2023-04-30 07:00:00.000 UTC,0.127029,0.126677,0.126837,0.126966
2023-04-30 06:00:00.000 UTC,0.126841,0.126407,0.126407,0.126829
2023-04-30 05:00:00.000 UTC,0.126414,0.126104,0.126145,0.126414
2023-04-30 04:00:00.000 UTC,0.126148,0.125923,0.126011,0.126148
2023-04-30 03:00:00.000 UTC,0.126253,0.125981,0.126253,0.126008
2023-04-30 02:00:00.000 UTC,0.126259,0.126083,0.126125,0.12614
2023-04-30 01:00:00.000 UTC,0.126942,0.126227,0.126942,0.126227
2023-04-30 00:00:00.000 UTC,0.127727,0.127124,0.127727,0.127124
2023-04-29 23:00:00.000 UTC,0.127647,0.127041,0.127472,0.127647
2023-04-29 22:00:00.000 UTC,0.127672,0.127336,0.127672,0.127498
2023-04-29 21:00:00.000 UTC,0.127667,0.127247,0.127293,0.127667
2023-04-29 20:00:00.000 UTC,0.12761,0.127166,0.12761,0.127255
2023-04-29 19:00:00.000 UTC,0.127595,0.126977,0.127032,0.127595
2023-04-29 18:00:00.000 UTC,0.127454,0.127035,0.127192,0.127035
2023-04-29 17:00:00.000 UTC,0.127879,0.127095,0.127845,0.127194
2023-04-29 16:00:00.000 UTC,0.127882,0.127526,0.127835,0.1278
2023-04-29 15:00:00.000 UTC,0.1282,0.127776,0.128034,0.127776
2023-04-29 14:00:00.000 UTC,0.128209,0.127879,0.128176,0.127975
2023-04-29 13:00:00.000 UTC,0.128277,0.127788,0.127788,0.128277
2023-04-29 12:00:00.000 UTC,0.128001,0.127748,0.127821,0.127809
2023-04-29 11:00:00.000 UTC,0.127898,0.127509,0.127655,0.127837
2023-04-29 10:00:00.000 UTC,0.127774,0.127452,0.127679,0.127695
2023-04-29 09:00:00.000 UTC,0.127998,0.127786,0.127982,0.127804
2023-04-29 08:00:00.000 UTC,0.128281,0.127957,0.128281,0.127959
2023-04-29 07:00:00.000 UTC,0.128273,0.127986,0.127986,0.12822
2023-04-29 06:00:00.000 UTC,0.128452,0.128074,0.128343,0.128074
2023-04-29 05:00:00.000 UTC,0.128421,0.128244,0.12837,0.128298
2023-04-29 04:00:00.000 UTC,0.1285,0.128249,0.128317,0.128278
2023-04-29 03:00:00.000 UTC,0.128656,0.128289,0.128656,0.128289
2023-04-29 02:00:00.000 UTC,0.12865,0.128126,0.128145,0.12865
2023-04-29 01:00:00.000 UTC,0.128175,0.127538,0.127697,0.128175
2023-04-29 00:00:00.000 UTC,0.12808,0.127617,0.127821,0.127696
2023-04-28 23:00:00.000 UTC,0.127902,0.127644,0.127774,0.12788
2023-04-28 22:00:00.000 UTC,0.128025,0.127454,0.127454,0.127814
2023-04-28 21:00:00.000 UTC,0.127607,0.127382,0.127607,0.127392
2023-04-28 20:00:00.000 UTC,0.127647,0.12725,0.127581,0.127647
2023-04-28 19:00:00.000 UTC,0.12762,0.127301,0.127342,0.127403
2023-04-28 18:00:00.000 UTC,0.127575,0.126789,0.127132,0.127213
2023-04-28 17:00:00.000 UTC,0.127084,0.126798,0.12684,0.126988
2023-04-28 16:00:00.000 UTC,0.127257,0.126503,0.127126,0.12662
2023-04-28 15:00:00.000 UTC,0.127191,0.126771,0.126889,0.127152
2023-04-28 14:00:00.000 UTC,0.127865,0.126915,0.126915,0.127263
2023-04-28 13:00:00.000 UTC,0.128264,0.126835,0.127964,0.126835
2023-04-28 12:00:00.000 UTC,0.129577,0.128085,0.129235,0.128095
2023-04-28 11:00:00.000 UTC,0.130364,0.128317,0.128317,0.129513
2023-04-28 10:00:00.000 UTC,0.128505,0.128103,0.128255,0.128293
2023-04-28 09:00:00.000 UTC,0.129027,0.127769,0.127769,0.128329
2023-04-28 08:00:00.000 UTC,0.128572,0.127468,0.128572,0.127656
2023-04-28 07:00:00.000 UTC,0.128583,0.128228,0.128228,0.128583
2023-04-28 06:00:00.000 UTC,0.12829,0.127783,0.12829,0.128279
2023-04-28 05:00:00.000 UTC,0.1286,0.128344,0.128432,0.128344
2023-04-28 04:00:00.000 UTC,0.128432,0.128056,0.128056,0.128368
2023-04-28 03:00:00.000 UTC,0.128609,0.127941,0.128439,0.128032
2023-04-28 02:00:00.000 UTC,0.128746,0.128342,0.128733,0.128342
2023-04-28 01:00:00.000 UTC,0.128933,0.128297,0.128407,0.128849
2023-04-28 00:00:00.000 UTC,0.128926,0.128092,0.128832,0.128376
2023-04-27 23:00:00.000 UTC,0.128713,0.1282,0.128267,0.128713
2023-04-27 22:00:00.000 UTC,0.128731,0.127771,0.128556,0.127771
2023-04-27 21:00:00.000 UTC,0.12889,0.128395,0.128751,0.128615
2023-04-27 20:00:00.000 UTC,0.129197,0.128691,0.129097,0.128897
2023-04-27 19:00:00.000 UTC,0.129331,0.12875,0.129331,0.129198
2023-04-27 18:00:00.000 UTC,0.129521,0.128661,0.128878,0.129307
2023-04-27 17:00:00.000 UTC,0.128969,0.127975,0.127975,0.128969
2023-04-27 16:00:00.000 UTC,0.128109,0.127647,0.128109,0.127862
2023-04-27 15:00:00.000 UTC,0.128492,0.1271,0.1271,0.127989
2023-04-27 14:00:00.000 UTC,0.12749,0.127188,0.127188,0.127299
2023-04-27 13:00:00.000 UTC,0.127134,0.126896,0.127036,0.127134
2023-04-27 12:00:00.000 UTC,0.1273,0.126633,0.126923,0.126995
2023-04-27 11:00:00.000 UTC,0.127644,0.126842,0.127048,0.126952
2023-04-27 10:00:00.000 UTC,0.127387,0.126642,0.126672,0.127041
2023-04-27 09:00:00.000 UTC,0.127399,0.126536,0.127399,0.126824
2023-04-27 08:00:00.000 UTC,0.127548,0.127078,0.127275,0.127385
2023-04-27 07:00:00.000 UTC,0.127912,0.127188,0.127727,0.12728
2023-04-27 06:00:00.000 UTC,0.129672,0.12766,0.129672,0.12766
2023-04-27 05:00:00.000 UTC,0.129803,0.128354,0.128354,0.129803
2023-04-27 04:00:00.000 UTC,0.128389,0.127905,0.128007,0.128232
2023-04-27 03:00:00.000 UTC,0.12821,0.127689,0.127859,0.128156
2023-04-27 02:00:00.000 UTC,0.1284,0.127847,0.128022,0.127847
2023-04-27 01:00:00.000 UTC,0.128894,0.127866,0.128207,0.128237
2023-04-27 00:00:00.000 UTC,0.128543,0.127525,0.127575,0.128159
2023-04-26 23:00:00.000 UTC,0.127435,0.125039,0.125039,0.127435
2023-04-26 22:00:00.000 UTC,0.12548,0.124609,0.125088,0.124869
2023-04-26 21:00:00.000 UTC,0.124521,0.123634,0.124218,0.124521
2023-04-26 20:00:00.000 UTC,0.123868,0.121445,0.123451,0.123825
2023-04-26 19:00:00.000 UTC,0.129874,0.123647,0.129874,0.123647
2023-04-26 18:00:00.000 UTC,0.130157,0.12937,0.129402,0.12986
2023-04-26 17:00:00.000 UTC,0.130059,0.129755,0.129809,0.129755
2023-04-26 16:00:00.000 UTC,0.12996,0.129416,0.129943,0.129714
2023-04-26 15:00:00.000 UTC,0.130123,0.129775,0.130123,0.129965
2023-04-26 14:00:00.000 UTC,0.13069,0.129592,0.13069,0.130106
2023-04-26 13:00:00.000 UTC,0.131287,0.129967,0.130781,0.130604
2023-04-26 12:00:00.000 UTC,0.131264,0.129149,0.129149,0.130823
2023-04-26 11:00:00.000 UTC,0.129346,0.128938,0.129139,0.129198
2023-04-26 10:00:00.000 UTC,0.129319,0.128387,0.128616,0.12906
2023-04-26 09:00:00.000 UTC,0.1293,0.128657,0.128733,0.128657
2023-04-26 08:00:00.000 UTC,0.128827,0.127455,0.127527,0.128827
2023-04-26 07:00:00.000 UTC,0.128026,0.127102,0.12799,0.12737
2023-04-26 06:00:00.000 UTC,0.128148,0.127494,0.128148,0.128093
2023-04-26 05:00:00.000 UTC,0.128063,0.127721,0.127853,0.128035
2023-04-26 04:00:00.000 UTC,0.128474,0.127863,0.128125,0.127863
2023-04-26 03:00:00.000 UTC,0.128051,0.127373,0.127461,0.128051
2023-04-26 02:00:00.000 UTC,0.128089,0.12745,0.128089,0.12745
2023-04-26 01:00:00.000 UTC,0.129009,0.128073,0.128546,0.12824
2023-04-26 00:00:00.000 UTC,0.128634,0.1278,0.128634,0.128608
2023-04-25 23:00:00.000 UTC,0.128792,0.127008,0.127008,0.128595
2023-04-25 22:00:00.000 UTC,0.127291,0.126784,0.127291,0.127199
2023-04-25 21:00:00.000 UTC,0.127462,0.126509,0.126509,0.12732
2023-04-25 20:00:00.000 UTC,0.126631,0.125564,0.125564,0.126631
2023-04-25 19:00:00.000 UTC,0.126059,0.125381,0.125528,0.125515
2023-04-25 18:00:00.000 UTC,0.126095,0.125023,0.125295,0.12555
2023-04-25 17:00:00.000 UTC,0.125521,0.124536,0.125521,0.125026
2023-04-25 16:00:00.000 UTC,0.12571,0.124857,0.124998,0.125317
2023-04-25 15:00:00.000 UTC,0.126156,0.125116,0.125378,0.125116
2023-04-25 14:00:00.000 UTC,0.12718,0.125378,0.12718,0.125378
2023-04-25 13:00:00.000 UTC,0.12595,0.125344,0.125576,0.125789
2023-04-25 12:00:00.000 UTC,0.125455,0.124788,0.125003,0.125455
2023-04-25 11:00:00.000 UTC,0.125807,0.125026,0.125506,0.125026
2023-04-25 10:00:00.000 UTC,0.125834,0.125079,0.125407,0.125752
2023-04-25 09:00:00.000 UTC,0.125798,0.125063,0.125487,0.125652
2023-04-25 08:00:00.000 UTC,0.125712,0.12424,0.124577,0.125432
2023-04-25 07:00:00.000 UTC,0.125915,0.124409,0.125248,0.124664
2023-04-25 06:00:00.000 UTC,0.126565,0.125461,0.125835,0.125461
2023-04-25 05:00:00.000 UTC,0.125605,0.124593,0.125158,0.125581
2023-04-25 04:00:00.000 UTC,0.125205,0.123413,0.123543,0.125205
2023-04-25 03:00:00.000 UTC,0.124713,0.123189,0.123455,0.124019
2023-04-25 02:00:00.000 UTC,0.123727,0.122977,0.122977,0.123381
2023-04-25 01:00:00.000 UTC,0.124142,0.123126,0.12361,0.123126
2023-04-25 00:00:00.000 UTC,0.123817,0.122998,0.123188,0.123282
2023-04-24 23:00:00.000 UTC,0.123882,0.123111,0.123639,0.123111
2023-04-24 22:00:00.000 UTC,0.123826,0.123287,0.123299,0.123672
2023-04-24 21:00:00.000 UTC,0.124001,0.123076,0.123552,0.123243
2023-04-24 20:00:00.000 UTC,0.124176,0.123392,0.124176,0.123458
2023-04-24 19:00:00.000 UTC,0.123889,0.122984,0.123302,0.123781
2023-04-24 18:00:00.000 UTC,0.122931,0.121934,0.121974,0.122931
2023-04-24 17:00:00.000 UTC,0.121909,0.120302,0.120629,0.121878
2023-04-24 16:00:00.000 UTC,0.122193,0.12043,0.12043,0.12072
2023-04-24 15:00:00.000 UTC,0.120958,0.120348,0.120958,0.120348
2023-04-24 14:00:00.000 UTC,0.12185,0.120544,0.121522,0.120782
2023-04-24 13:00:00.000 UTC,0.121679,0.121006,0.121089,0.121679
2023-04-24 12:00:00.000 UTC,0.121359,0.120962,0.121275,0.121103
2023-04-24 11:00:00.000 UTC,0.121104,0.120649,0.120708,0.121099
2023-04-24 10:00:00.000 UTC,0.120924,0.120386,0.120386,0.120745
2023-04-24 09:00:00.000 UTC,0.119967,0.118646,0.118646,0.119916
2023-04-24 08:00:00.000 UTC,0.119146,0.118434,0.118855,0.118518
2023-04-24 07:00:00.000 UTC,0.119299,0.11864,0.119247,0.11882
2023-04-24 06:00:00.000 UTC,0.120333,0.119066,0.120092,0.119066
2023-04-24 05:00:00.000 UTC,0.120591,0.120036,0.12045,0.120036
2023-04-24 04:00:00.000 UTC,0.120623,0.120195,0.12061,0.120496
2023-04-24 03:00:00.000 UTC,0.120707,0.120132,0.120707,0.120624
2023-04-24 02:00:00.000 UTC,0.121046,0.120662,0.121046,0.120722
2023-04-24 01:00:00.000 UTC,0.121936,0.120854,0.120927,0.12131
2023-04-24 00:00:00.000 UTC,0.120343,0.119171,0.120149,0.120343
2023-04-23 23:00:00.000 UTC,0.120392,0.120033,0.120134,0.120261
2023-04-23 22:00:00.000 UTC,0.120105,0.118982,0.119519,0.120105
2023-04-23 21:00:00.000 UTC,0.119522,0.118779,0.119104,0.119522
2023-04-23 20:00:00.000 UTC,0.119302,0.118315,0.118745,0.118977
2023-04-23 19:00:00.000 UTC,0.118867,0.117903,0.117903,0.118798
2023-04-23 18:00:00.000 UTC,0.119637,0.117687,0.119637,0.117687
2023-04-23 17:00:00.000 UTC,0.120523,0.119703,0.120504,0.119703
2023-04-23 16:00:00.000 UTC,0.120777,0.119219,0.120197,0.12057
2023-04-23 15:00:00.000 UTC,0.120944,0.119721,0.120944,0.120388
2023-04-23 14:00:00.000 UTC,0.122129,0.121382,0.122074,0.121382
2023-04-23 13:00:00.000 UTC,0.122163,0.121793,0.122121,0.122163
2023-04-23 12:00:00.000 UTC,0.122617,0.122206,0.122541,0.122206
2023-04-23 11:00:00.000 UTC,0.122474,0.122001,0.122036,0.122474
2023-04-23 10:00:00.000 UTC,0.122455,0.121772,0.122454,0.122111
2023-04-23 09:00:00.000 UTC,0.122722,0.122364,0.122684,0.122561
2023-04-23 08:00:00.000 UTC,0.122794,0.122226,0.122226,0.122693
2023-04-23 07:00:00.000 UTC,0.122112,0.121565,0.121799,0.122112
2023-04-23 06:00:00.000 UTC,0.1222,0.121779,0.121999,0.121779
2023-04-23 05:00:00.000 UTC,0.122051,0.12181,0.121892,0.121919
2023-04-23 04:00:00.000 UTC,0.121897,0.121791,0.121894,0.121866
2023-04-23 03:00:00.000 UTC,0.121863,0.121485,0.121485,0.121777
2023-04-23 02:00:00.000 UTC,0.121549,0.121033,0.121549,0.121488
2023-04-23 01:00:00.000 UTC,0.121842,0.121463,0.121526,0.121616
2023-04-23 00:00:00.000 UTC,0.122755,0.120989,0.122755,0.121576
2023-04-22 23:00:00.000 UTC,0.122764,0.122423,0.122628,0.122718
2023-04-22 22:00:00.000 UTC,0.122616,0.122149,0.122149,0.122554
2023-04-22 21:00:00.000 UTC,0.122123,0.121543,0.122123,0.122067
2023-04-22 20:00:00.000 UTC,0.122407,0.121989,0.122163,0.122407
2023-04-22 19:00:00.000 UTC,0.122345,0.121896,0.121902,0.122264
2023-04-22 18:00:00.000 UTC,0.122393,0.121466,0.122392,0.12193
2023-04-22 17:00:00.000 UTC,0.122562,0.121942,0.122033,0.122454
2023-04-22 16:00:00.000 UTC,0.122706,0.121591,0.121716,0.122152
2023-04-22 15:00:00.000 UTC,0.121979,0.121345,0.12195,0.121735
2023-04-22 14:00:00.000 UTC,0.121536,0.120425,0.120425,0.121536
2023-04-22 13:00:00.000 UTC,0.121297,0.120405,0.121013,0.120405
2023-04-22 12:00:00.000 UTC,0.120922,0.120424,0.120452,0.120922
2023-04-22 11:00:00.000 UTC,0.120577,0.119951,0.119951,0.120577
2023-04-22 10:00:00.000 UTC,0.120042,0.119647,0.120042,0.119683
2023-04-22 09:00:00.000 UTC,0.120321,0.119872,0.119928,0.120167
2023-04-22 08:00:00.000 UTC,0.120558,0.119907,0.120558,0.120036
2023-04-22 07:00:00.000 UTC,0.120959,0.120624,0.120861,0.120624
2023-04-22 06:00:00.000 UTC,0.121169,0.120542,0.121169,0.120994
2023-04-22 05:00:00.000 UTC,0.121157,0.120305,0.120323,0.121054
2023-04-22 04:00:00.000 UTC,0.120233,0.119901,0.119909,0.120187
2023-04-22 03:00:00.000 UTC,0.119877,0.119383,0.119403,0.119877
2023-04-22 02:00:00.000 UTC,0.119564,0.119149,0.119509,0.119353
2023-04-22 01:00:00.000 UTC,0.119567,0.118769,0.118935,0.119567
2023-04-22 00:00:00.000 UTC,0.120205,0.118888,0.11991,0.118888
2023-04-21 23:00:00.000 UTC,0.120394,0.119793,0.11988,0.119911
2023-04-21 22:00:00.000 UTC,0.119991,0.119375,0.11941,0.11978
2023-04-21 21:00:00.000 UTC,0.119925,0.118467,0.118887,0.119818
2023-04-21 20:00:00.000 UTC,0.11981,0.118864,0.119553,0.119021
2023-04-21 19:00:00.000 UTC,0.125853,0.120034,0.125853,0.12007
2023-04-21 18:00:00.000 UTC,0.126621,0.125759,0.126415,0.125941
2023-04-21 17:00:00.000 UTC,0.127242,0.125674,0.126945,0.126538
2023-04-21 16:00:00.000 UTC,0.127219,0.126739,0.12696,0.126879
2023-04-21 15:00:00.000 UTC,0.127453,0.127024,0.127087,0.127024
2023-04-21 14:00:00.000 UTC,0.127699,0.126843,0.126912,0.127291
2023-04-21 13:00:00.000 UTC,0.128052,0.12702,0.127351,0.12702
2023-04-21 12:00:00.000 UTC,0.127196,0.12615,0.126941,0.127107
2023-04-21 11:00:00.000 UTC,0.127501,0.1265,0.127501,0.126737
2023-04-21 10:00:00.000 UTC,0.128185,0.12749,0.127558,0.127589
2023-04-21 09:00:00.000 UTC,0.127997,0.127329,0.127997,0.127738
2023-04-21 08:00:00.000 UTC,0.128654,0.127789,0.12846,0.12791
2023-04-21 07:00:00.000 UTC,0.128294,0.127147,0.127147,0.128294
2023-04-21 06:00:00.000 UTC,0.128338,0.126897,0.127733,0.126897
2023-04-21 05:00:00.000 UTC,0.128524,0.128014,0.128453,0.128014
2023-04-21 04:00:00.000 UTC,0.129171,0.128507,0.128724,0.128565
2023-04-21 03:00:00.000 UTC,0.128771,0.128122,0.128122,0.128703
2023-04-21 02:00:00.000 UTC,0.127956,0.12735,0.127816,0.127908
2023-04-21 01:00:00.000 UTC,0.128659,0.127939,0.128659,0.127939
2023-04-21 00:00:00.000 UTC,0.128862,0.127869,0.128174,0.128805
2023-04-20 23:00:00.000 UTC,0.128874,0.127989,0.128437,0.128414
2023-04-20 22:00:00.000 UTC,0.129304,0.128438,0.128627,0.128438
2023-04-20 21:00:00.000 UTC,0.128582,0.12819,0.128206,0.128527
2023-04-20 20:00:00.000 UTC,0.128537,0.127535,0.127939,0.128356
2023-04-20 19:00:00.000 UTC,0.128541,0.127332,0.128476,0.128264
2023-04-20 18:00:00.000 UTC,0.128667,0.127404,0.127447,0.128667
2023-04-20 17:00:00.000 UTC,0.128416,0.127039,0.127685,0.127831
2023-04-20 16:00:00.000 UTC,0.129141,0.127499,0.129141,0.128103
2023-04-20 15:00:00.000 UTC,0.130916,0.129726,0.130916,0.129753
2023-04-20 14:00:00.000 UTC,0.131947,0.131011,0.131653,0.131158
2023-04-20 13:00:00.000 UTC,0.131871,0.131343,0.131871,0.131861
2023-04-20 12:00:00.000 UTC,0.131996,0.130138,0.130138,0.131996
2023-04-20 11:00:00.000 UTC,0.130865,0.129996,0.130865,0.129996
2023-04-20 10:00:00.000 UTC,0.131657,0.130776,0.131333,0.13079
2023-04-20 09:00:00.000 UTC,0.131499,0.131117,0.131117,0.131299
2023-04-20 08:00:00.000 UTC,0.131751,0.130583,0.130674,0.131137
2023-04-20 07:00:00.000 UTC,0.132215,0.130757,0.132215,0.130845
2023-04-20 06:00:00.000 UTC,0.132648,0.131546,0.131585,0.132044
2023-04-20 05:00:00.000 UTC,0.13183,0.13093,0.131365,0.131234
2023-04-20 04:00:00.000 UTC,0.131657,0.130776,0.130776,0.131436
2023-04-20 03:00:00.000 UTC,0.131057,0.129472,0.130395,0.130767
2023-04-20 02:00:00.000 UTC,0.13219,0.130632,0.13219,0.130632
2023-04-20 01:00:00.000 UTC,0.132676,0.13161,0.131963,0.132371
2023-04-20 00:00:00.000 UTC,0.132033,0.130415,0.130745,0.131667
2023-04-19 23:00:00.000 UTC,0.132287,0.129798,0.132287,0.130678
2023-04-19 22:00:00.000 UTC,0.132855,0.132126,0.132611,0.13265
2023-04-19 21:00:00.000 UTC,0.133226,0.130515,0.133118,0.132246
2023-04-19 20:00:00.000 UTC,0.134717,0.133248,0.133745,0.133248
2023-04-19 19:00:00.000 UTC,0.134056,0.133101,0.133216,0.133937
2023-04-19 18:00:00.000 UTC,0.137256,0.133062,0.137256,0.133077
2023-04-19 17:00:00.000 UTC,0.138537,0.136637,0.138537,0.137342
2023-04-19 16:00:00.000 UTC,0.138729,0.137557,0.138729,0.13838
2023-04-19 15:00:00.000 UTC,0.140038,0.136711,0.136711,0.138593
2023-04-19 14:00:00.000 UTC,0.136151,0.132746,0.132746,0.136151
2023-04-19 13:00:00.000 UTC,0.132973,0.132633,0.132923,0.132633
