hour_timestamp,high_price,low_price,open_price,close_price
2023-05-03 03:00:00.000 UTC,5.28,5.27,5.28,5.27
2023-05-03 02:00:00.000 UTC,5.3,5.27,5.3,5.28
2023-05-03 01:00:00.000 UTC,5.3,5.29,5.29,5.3
2023-05-03 00:00:00.000 UTC,5.33,5.3,5.33,5.3
2023-05-02 23:00:00.000 UTC,5.34,5.33,5.34,5.33
2023-05-02 22:00:00.000 UTC,5.35,5.33,5.33,5.34
2023-05-02 21:00:00.000 UTC,5.35,5.32,5.35,5.33
2023-05-02 20:00:00.000 UTC,5.35,5.34,5.35,5.35
2023-05-02 19:00:00.000 UTC,5.36,5.33,5.33,5.35
2023-05-02 18:00:00.000 UTC,5.33,5.31,5.31,5.33
2023-05-02 17:00:00.000 UTC,5.31,5.28,5.3,5.31
2023-05-02 16:00:00.000 UTC,5.31,5.3,5.31,5.3
2023-05-02 15:00:00.000 UTC,5.32,5.3,5.32,5.31
2023-05-02 14:00:00.000 UTC,5.33,5.26,5.28,5.32
2023-05-02 13:00:00.000 UTC,5.3,5.27,5.3,5.28
2023-05-02 12:00:00.000 UTC,5.31,5.28,5.29,5.31
2023-05-02 11:00:00.000 UTC,5.3,5.28,5.29,5.29
2023-05-02 10:00:00.000 UTC,5.3,5.28,5.29,5.3
2023-05-02 09:00:00.000 UTC,5.32,5.29,5.32,5.29
2023-05-02 08:00:00.000 UTC,5.34,5.32,5.34,5.32
2023-05-02 07:00:00.000 UTC,5.34,5.32,5.32,5.33
2023-05-02 06:00:00.000 UTC,5.32,5.31,5.32,5.31
2023-05-02 05:00:00.000 UTC,5.32,5.31,5.31,5.32
2023-05-02 04:00:00.000 UTC,5.32,5.31,5.31,5.31
2023-05-02 03:00:00.000 UTC,5.31,5.29,5.3,5.31
2023-05-02 02:00:00.000 UTC,5.31,5.3,5.31,5.3
2023-05-02 01:00:00.000 UTC,5.33,5.32,5.33,5.32
2023-05-02 00:00:00.000 UTC,5.34,5.33,5.34,5.33
2023-05-01 23:00:00.000 UTC,5.34,5.33,5.33,5.34
2023-05-01 22:00:00.000 UTC,5.33,5.31,5.31,5.33
2023-05-01 21:00:00.000 UTC,5.31,5.28,5.28,5.31
2023-05-01 20:00:00.000 UTC,5.32,5.29,5.3,5.29
2023-05-01 19:00:00.000 UTC,5.33,5.3,5.33,5.3
2023-05-01 18:00:00.000 UTC,5.34,5.32,5.34,5.33
2023-05-01 17:00:00.000 UTC,5.35,5.33,5.34,5.34
2023-05-01 16:00:00.000 UTC,5.35,5.32,5.34,5.35
2023-05-01 15:00:00.000 UTC,5.36,5.34,5.36,5.34
2023-05-01 14:00:00.000 UTC,5.38,5.35,5.38,5.36
2023-05-01 13:00:00.000 UTC,5.4,5.38,5.4,5.38
2023-05-01 12:00:00.000 UTC,5.4,5.38,5.39,5.4
2023-05-01 11:00:00.000 UTC,5.39,5.38,5.39,5.39
2023-05-01 10:00:00.000 UTC,5.4,5.39,5.4,5.39
2023-05-01 09:00:00.000 UTC,5.41,5.4,5.4,5.4
2023-05-01 08:00:00.000 UTC,5.4,5.39,5.39,5.39
2023-05-01 07:00:00.000 UTC,5.4,5.39,5.39,5.39
2023-05-01 06:00:00.000 UTC,5.41,5.38,5.39,5.4
2023-05-01 05:00:00.000 UTC,5.41,5.38,5.41,5.38
2023-05-01 04:00:00.000 UTC,5.41,5.39,5.41,5.4
2023-05-01 03:00:00.000 UTC,5.41,5.39,5.4,5.41
2023-05-01 02:00:00.000 UTC,5.4,5.39,5.39,5.4
2023-05-01 01:00:00.000 UTC,5.49,5.39,5.49,5.39
2023-05-01 00:00:00.000 UTC,5.49,5.46,5.48,5.49
2023-04-30 23:00:00.000 UTC,5.5,5.48,5.5,5.48
2023-04-30 22:00:00.000 UTC,5.5,5.49,5.49,5.5
2023-04-30 21:00:00.000 UTC,5.49,5.48,5.48,5.48
2023-04-30 20:00:00.000 UTC,5.5,5.46,5.5,5.47
2023-04-30 19:00:00.000 UTC,5.59,5.5,5.59,5.51
2023-04-30 18:00:00.000 UTC,5.6,5.58,5.6,5.59
2023-04-30 17:00:00.000 UTC,5.62,5.6,5.61,5.6
2023-04-30 16:00:00.000 UTC,5.63,5.59,5.6,5.61
2023-04-30 15:00:00.000 UTC,5.66,5.62,5.62,5.63
2023-04-30 14:00:00.000 UTC,5.62,5.58,5.59,5.62
2023-04-30 13:00:00.000 UTC,5.6,5.6,5.6,5.6
2023-04-30 12:00:00.000 UTC,5.61,5.6,5.6,5.6
2023-04-30 11:00:00.000 UTC,5.63,5.6,5.62,5.6
2023-04-30 10:00:00.000 UTC,5.64,5.61,5.62,5.61
2023-04-30 09:00:00.000 UTC,5.63,5.61,5.63,5.62
2023-04-30 08:00:00.000 UTC,5.64,5.62,5.62,5.63
2023-04-30 07:00:00.000 UTC,5.64,5.62,5.64,5.62
2023-04-30 06:00:00.000 UTC,5.64,5.63,5.64,5.64
2023-04-30 05:00:00.000 UTC,5.64,5.62,5.62,5.63
2023-04-30 04:00:00.000 UTC,5.62,5.6,5.6,5.62
2023-04-30 03:00:00.000 UTC,5.62,5.6,5.61,5.6
2023-04-30 02:00:00.000 UTC,5.61,5.6,5.6,5.6
2023-04-30 01:00:00.000 UTC,5.63,5.61,5.61,5.61
2023-04-30 00:00:00.000 UTC,5.64,5.61,5.64,5.61
2023-04-29 23:00:00.000 UTC,5.64,5.62,5.64,5.63
2023-04-29 22:00:00.000 UTC,5.64,5.63,5.63,5.64
2023-04-29 21:00:00.000 UTC,5.63,5.62,5.62,5.63
2023-04-29 20:00:00.000 UTC,5.63,5.62,5.63,5.62
2023-04-29 19:00:00.000 UTC,5.63,5.59,5.6,5.63
2023-04-29 18:00:00.000 UTC,5.59,5.58,5.58,5.59
2023-04-29 17:00:00.000 UTC,5.62,5.57,5.61,5.57
2023-04-29 16:00:00.000 UTC,5.61,5.6,5.6,5.61
2023-04-29 15:00:00.000 UTC,5.61,5.6,5.61,5.6
2023-04-29 14:00:00.000 UTC,5.62,5.61,5.62,5.61
2023-04-29 13:00:00.000 UTC,5.62,5.59,5.59,5.62
2023-04-29 12:00:00.000 UTC,5.61,5.59,5.59,5.59
2023-04-29 11:00:00.000 UTC,5.6,5.59,5.59,5.59
2023-04-29 10:00:00.000 UTC,5.6,5.58,5.6,5.59
2023-04-29 09:00:00.000 UTC,5.6,5.59,5.59,5.6
2023-04-29 08:00:00.000 UTC,5.59,5.58,5.59,5.59
2023-04-29 07:00:00.000 UTC,5.6,5.58,5.58,5.6
2023-04-29 06:00:00.000 UTC,5.6,5.58,5.58,5.58
2023-04-29 05:00:00.000 UTC,5.6,5.58,5.59,5.58
2023-04-29 04:00:00.000 UTC,5.6,5.58,5.6,5.59
2023-04-29 03:00:00.000 UTC,5.6,5.56,5.56,5.6
2023-04-29 02:00:00.000 UTC,5.56,5.53,5.53,5.56
2023-04-29 01:00:00.000 UTC,5.53,5.51,5.52,5.53
2023-04-29 00:00:00.000 UTC,5.54,5.52,5.53,5.52
2023-04-28 23:00:00.000 UTC,5.54,5.52,5.53,5.54
2023-04-28 22:00:00.000 UTC,5.54,5.52,5.52,5.53
2023-04-28 21:00:00.000 UTC,5.53,5.52,5.52,5.52
2023-04-28 20:00:00.000 UTC,5.53,5.52,5.52,5.52
2023-04-28 19:00:00.000 UTC,5.53,5.52,5.52,5.52
2023-04-28 18:00:00.000 UTC,5.51,5.49,5.49,5.51
2023-04-28 17:00:00.000 UTC,5.5,5.48,5.49,5.49
2023-04-28 16:00:00.000 UTC,5.5,5.48,5.48,5.49
2023-04-28 15:00:00.000 UTC,5.48,5.47,5.48,5.48
2023-04-28 14:00:00.000 UTC,5.51,5.47,5.47,5.49
2023-04-28 13:00:00.000 UTC,5.51,5.48,5.5,5.48
2023-04-28 12:00:00.000 UTC,5.52,5.49,5.5,5.51
2023-04-28 11:00:00.000 UTC,5.53,5.51,5.53,5.51
2023-04-28 10:00:00.000 UTC,5.53,5.51,5.51,5.52
2023-04-28 09:00:00.000 UTC,5.52,5.51,5.51,5.51
2023-04-28 08:00:00.000 UTC,5.55,5.5,5.55,5.5
2023-04-28 07:00:00.000 UTC,5.55,5.54,5.54,5.55
2023-04-28 06:00:00.000 UTC,5.55,5.53,5.54,5.54
2023-04-28 05:00:00.000 UTC,5.56,5.54,5.54,5.55
2023-04-28 04:00:00.000 UTC,5.55,5.53,5.53,5.54
2023-04-28 03:00:00.000 UTC,5.53,5.52,5.53,5.53
2023-04-28 02:00:00.000 UTC,5.55,5.53,5.55,5.53
2023-04-28 01:00:00.000 UTC,5.56,5.54,5.55,5.55
2023-04-28 00:00:00.000 UTC,5.57,5.54,5.56,5.55
2023-04-27 23:00:00.000 UTC,5.57,5.56,5.57,5.56
2023-04-27 22:00:00.000 UTC,5.59,5.57,5.58,5.57
2023-04-27 21:00:00.000 UTC,5.59,5.57,5.58,5.57
2023-04-27 20:00:00.000 UTC,5.57,5.56,5.56,5.57
2023-04-27 19:00:00.000 UTC,5.57,5.54,5.56,5.57
2023-04-27 18:00:00.000 UTC,5.56,5.52,5.52,5.56
2023-04-27 17:00:00.000 UTC,5.53,5.49,5.49,5.53
2023-04-27 16:00:00.000 UTC,5.51,5.49,5.51,5.49
2023-04-27 15:00:00.000 UTC,5.5,5.43,5.43,5.48
2023-04-27 14:00:00.000 UTC,5.44,5.42,5.42,5.44
2023-04-27 13:00:00.000 UTC,5.41,5.4,5.4,5.41
2023-04-27 12:00:00.000 UTC,5.43,5.38,5.41,5.39
2023-04-27 11:00:00.000 UTC,5.44,5.41,5.42,5.41
2023-04-27 10:00:00.000 UTC,5.42,5.4,5.4,5.41
2023-04-27 09:00:00.000 UTC,5.41,5.39,5.4,5.41
2023-04-27 08:00:00.000 UTC,5.41,5.39,5.39,5.4
2023-04-27 07:00:00.000 UTC,5.4,5.37,5.4,5.38
2023-04-27 06:00:00.000 UTC,5.44,5.42,5.44,5.42
2023-04-27 05:00:00.000 UTC,5.47,5.45,5.46,5.45
2023-04-27 04:00:00.000 UTC,5.46,5.44,5.45,5.45
2023-04-27 03:00:00.000 UTC,5.47,5.45,5.47,5.45
2023-04-27 02:00:00.000 UTC,5.47,5.45,5.46,5.47
2023-04-27 01:00:00.000 UTC,5.52,5.46,5.52,5.46
2023-04-27 00:00:00.000 UTC,5.5,5.35,5.36,5.5
2023-04-26 23:00:00.000 UTC,5.35,5.32,5.32,5.35
2023-04-26 22:00:00.000 UTC,5.35,5.31,5.31,5.32
2023-04-26 21:00:00.000 UTC,5.29,5.26,5.27,5.29
2023-04-26 20:00:00.000 UTC,5.31,5.2,5.31,5.26
2023-04-26 19:00:00.000 UTC,5.58,5.3,5.58,5.3
2023-04-26 18:00:00.000 UTC,5.59,5.57,5.59,5.57
2023-04-26 17:00:00.000 UTC,5.6,5.58,5.58,5.59
2023-04-26 16:00:00.000 UTC,5.61,5.58,5.61,5.58
2023-04-26 15:00:00.000 UTC,5.61,5.6,5.6,5.61
2023-04-26 14:00:00.000 UTC,5.64,5.59,5.64,5.6
2023-04-26 13:00:00.000 UTC,5.67,5.62,5.66,5.63
2023-04-26 12:00:00.000 UTC,5.66,5.59,5.59,5.66
2023-04-26 11:00:00.000 UTC,5.59,5.57,5.57,5.59
2023-04-26 10:00:00.000 UTC,5.57,5.53,5.53,5.57
2023-04-26 09:00:00.000 UTC,5.54,5.51,5.52,5.53
2023-04-26 08:00:00.000 UTC,5.52,5.46,5.46,5.52
2023-04-26 07:00:00.000 UTC,5.48,5.45,5.47,5.46
2023-04-26 06:00:00.000 UTC,5.48,5.46,5.48,5.47
2023-04-26 05:00:00.000 UTC,5.47,5.46,5.47,5.47
2023-04-26 04:00:00.000 UTC,5.47,5.45,5.45,5.47
2023-04-26 03:00:00.000 UTC,5.46,5.44,5.45,5.45
2023-04-26 02:00:00.000 UTC,5.45,5.44,5.44,5.44
2023-04-26 01:00:00.000 UTC,5.46,5.44,5.44,5.45
2023-04-26 00:00:00.000 UTC,5.47,5.44,5.45,5.45
2023-04-25 23:00:00.000 UTC,5.46,5.43,5.44,5.46
2023-04-25 22:00:00.000 UTC,5.46,5.43,5.44,5.44
2023-04-25 21:00:00.000 UTC,5.44,5.4,5.4,5.44
2023-04-25 20:00:00.000 UTC,5.4,5.31,5.31,5.4
2023-04-25 19:00:00.000 UTC,5.32,5.3,5.32,5.31
2023-04-25 18:00:00.000 UTC,5.34,5.32,5.32,5.32
2023-04-25 17:00:00.000 UTC,5.31,5.26,5.28,5.31
2023-04-25 16:00:00.000 UTC,5.28,5.25,5.25,5.28
2023-04-25 15:00:00.000 UTC,5.28,5.25,5.27,5.25
2023-04-25 14:00:00.000 UTC,5.3,5.26,5.3,5.26
2023-04-25 13:00:00.000 UTC,5.33,5.3,5.32,5.3
2023-04-25 12:00:00.000 UTC,5.33,5.31,5.33,5.31
2023-04-25 11:00:00.000 UTC,5.34,5.31,5.31,5.34
2023-04-25 10:00:00.000 UTC,5.32,5.31,5.31,5.31
2023-04-25 09:00:00.000 UTC,5.33,5.31,5.31,5.31
2023-04-25 08:00:00.000 UTC,5.3,5.28,5.29,5.3
2023-04-25 07:00:00.000 UTC,5.33,5.3,5.32,5.3
2023-04-25 06:00:00.000 UTC,5.35,5.33,5.35,5.33
2023-04-25 05:00:00.000 UTC,5.35,5.32,5.35,5.34
2023-04-25 04:00:00.000 UTC,5.36,5.31,5.31,5.36
2023-04-25 03:00:00.000 UTC,5.33,5.31,5.32,5.31
2023-04-25 02:00:00.000 UTC,5.34,5.32,5.33,5.32
2023-04-25 01:00:00.000 UTC,5.36,5.33,5.34,5.33
2023-04-25 00:00:00.000 UTC,5.37,5.34,5.36,5.34
2023-04-24 23:00:00.000 UTC,5.37,5.36,5.36,5.36
2023-04-24 22:00:00.000 UTC,5.37,5.35,5.35,5.36
2023-04-24 21:00:00.000 UTC,5.37,5.34,5.37,5.35
2023-04-24 20:00:00.000 UTC,5.38,5.35,5.36,5.36
2023-04-24 19:00:00.000 UTC,5.37,5.35,5.37,5.36
2023-04-24 18:00:00.000 UTC,5.38,5.36,5.36,5.37
2023-04-24 17:00:00.000 UTC,5.36,5.33,5.34,5.36
2023-04-24 16:00:00.000 UTC,5.39,5.36,5.38,5.36
2023-04-24 15:00:00.000 UTC,5.42,5.38,5.42,5.38
2023-04-24 14:00:00.000 UTC,5.48,5.4,5.47,5.41
2023-04-24 13:00:00.000 UTC,5.47,5.43,5.43,5.47
2023-04-24 12:00:00.000 UTC,5.45,5.42,5.45,5.43
2023-04-24 11:00:00.000 UTC,5.44,5.41,5.41,5.44
2023-04-24 10:00:00.000 UTC,5.41,5.38,5.38,5.41
2023-04-24 09:00:00.000 UTC,5.39,5.38,5.38,5.38
2023-04-24 08:00:00.000 UTC,5.42,5.38,5.42,5.38
2023-04-24 07:00:00.000 UTC,5.42,5.4,5.42,5.42
2023-04-24 06:00:00.000 UTC,5.46,5.41,5.45,5.41
2023-04-24 05:00:00.000 UTC,5.48,5.45,5.46,5.45
2023-04-24 04:00:00.000 UTC,5.48,5.46,5.48,5.47
2023-04-24 03:00:00.000 UTC,5.49,5.46,5.49,5.48
2023-04-24 02:00:00.000 UTC,5.5,5.49,5.5,5.49
2023-04-24 01:00:00.000 UTC,5.52,5.47,5.47,5.51
2023-04-24 00:00:00.000 UTC,5.44,5.4,5.44,5.43
2023-04-23 23:00:00.000 UTC,5.45,5.43,5.45,5.44
2023-04-23 22:00:00.000 UTC,5.44,5.38,5.41,5.44
2023-04-23 21:00:00.000 UTC,5.4,5.38,5.4,5.4
2023-04-23 20:00:00.000 UTC,5.4,5.37,5.39,5.39
2023-04-23 19:00:00.000 UTC,5.39,5.35,5.37,5.39
2023-04-23 18:00:00.000 UTC,5.42,5.37,5.42,5.37
2023-04-23 17:00:00.000 UTC,5.46,5.42,5.46,5.42
2023-04-23 16:00:00.000 UTC,5.47,5.41,5.43,5.46
2023-04-23 15:00:00.000 UTC,5.47,5.42,5.47,5.43
2023-04-23 14:00:00.000 UTC,5.5,5.47,5.49,5.47
2023-04-23 13:00:00.000 UTC,5.52,5.49,5.51,5.5
2023-04-23 12:00:00.000 UTC,5.54,5.52,5.53,5.52
2023-04-23 11:00:00.000 UTC,5.53,5.5,5.51,5.53
2023-04-23 10:00:00.000 UTC,5.52,5.51,5.52,5.51
2023-04-23 09:00:00.000 UTC,5.54,5.51,5.52,5.52
2023-04-23 08:00:00.000 UTC,5.54,5.53,5.53,5.53
2023-04-23 07:00:00.000 UTC,5.52,5.5,5.51,5.52
2023-04-23 06:00:00.000 UTC,5.52,5.51,5.51,5.51
2023-04-23 05:00:00.000 UTC,5.5,5.49,5.5,5.5
2023-04-23 04:00:00.000 UTC,5.5,5.48,5.49,5.5
2023-04-23 03:00:00.000 UTC,5.49,5.47,5.47,5.48
2023-04-23 02:00:00.000 UTC,5.47,5.46,5.46,5.47
2023-04-23 01:00:00.000 UTC,5.47,5.45,5.46,5.45
2023-04-23 00:00:00.000 UTC,5.52,5.44,5.51,5.44
2023-04-22 23:00:00.000 UTC,5.52,5.5,5.5,5.51
2023-04-22 22:00:00.000 UTC,5.51,5.49,5.5,5.51
2023-04-22 21:00:00.000 UTC,5.5,5.48,5.5,5.49
2023-04-22 20:00:00.000 UTC,5.51,5.5,5.5,5.51
2023-04-22 19:00:00.000 UTC,5.52,5.5,5.5,5.51
2023-04-22 18:00:00.000 UTC,5.52,5.49,5.52,5.49
2023-04-22 17:00:00.000 UTC,5.53,5.5,5.5,5.52
2023-04-22 16:00:00.000 UTC,5.54,5.51,5.51,5.51
2023-04-22 15:00:00.000 UTC,5.53,5.51,5.53,5.52
2023-04-22 14:00:00.000 UTC,5.51,5.46,5.46,5.51
2023-04-22 13:00:00.000 UTC,5.5,5.46,5.5,5.46
2023-04-22 12:00:00.000 UTC,5.51,5.49,5.5,5.49
2023-04-22 11:00:00.000 UTC,5.5,5.48,5.48,5.5
2023-04-22 10:00:00.000 UTC,5.5,5.48,5.5,5.48
2023-04-22 09:00:00.000 UTC,5.5,5.5,5.5,5.5
2023-04-22 08:00:00.000 UTC,5.54,5.5,5.53,5.5
2023-04-22 07:00:00.000 UTC,5.54,5.53,5.53,5.53
2023-04-22 06:00:00.000 UTC,5.55,5.53,5.55,5.53
2023-04-22 05:00:00.000 UTC,5.54,5.53,5.54,5.54
2023-04-22 04:00:00.000 UTC,5.53,5.51,5.51,5.53
2023-04-22 03:00:00.000 UTC,5.52,5.5,5.5,5.52
2023-04-22 02:00:00.000 UTC,5.5,5.49,5.49,5.49
2023-04-22 01:00:00.000 UTC,5.49,5.46,5.47,5.49
2023-04-22 00:00:00.000 UTC,5.48,5.47,5.47,5.47
2023-04-21 23:00:00.000 UTC,5.47,5.44,5.44,5.47
2023-04-21 22:00:00.000 UTC,5.44,5.42,5.43,5.44
2023-04-21 21:00:00.000 UTC,5.46,5.43,5.44,5.44
2023-04-21 20:00:00.000 UTC,5.48,5.45,5.48,5.45
2023-04-21 19:00:00.000 UTC,5.61,5.48,5.61,5.48
2023-04-21 18:00:00.000 UTC,5.64,5.61,5.64,5.61
2023-04-21 17:00:00.000 UTC,5.69,5.62,5.69,5.65
2023-04-21 16:00:00.000 UTC,5.72,5.68,5.72,5.69
2023-04-21 15:00:00.000 UTC,5.74,5.73,5.73,5.73
2023-04-21 14:00:00.000 UTC,5.75,5.72,5.72,5.73
2023-04-21 13:00:00.000 UTC,5.75,5.72,5.73,5.73
2023-04-21 12:00:00.000 UTC,5.72,5.68,5.71,5.72
2023-04-21 11:00:00.000 UTC,5.72,5.69,5.72,5.71
2023-04-21 10:00:00.000 UTC,5.75,5.72,5.75,5.72
2023-04-21 09:00:00.000 UTC,5.76,5.74,5.76,5.76
2023-04-21 08:00:00.000 UTC,5.79,5.76,5.77,5.76
2023-04-21 07:00:00.000 UTC,5.77,5.72,5.74,5.77
2023-04-21 06:00:00.000 UTC,5.79,5.74,5.78,5.74
2023-04-21 05:00:00.000 UTC,5.81,5.79,5.81,5.79
2023-04-21 04:00:00.000 UTC,5.83,5.81,5.83,5.81
2023-04-21 03:00:00.000 UTC,5.83,5.8,5.8,5.82
2023-04-21 02:00:00.000 UTC,5.81,5.79,5.81,5.8
2023-04-21 01:00:00.000 UTC,5.83,5.81,5.83,5.81
2023-04-21 00:00:00.000 UTC,5.83,5.79,5.79,5.83
2023-04-20 23:00:00.000 UTC,5.8,5.78,5.79,5.8
2023-04-20 22:00:00.000 UTC,5.81,5.77,5.77,5.79
2023-04-20 21:00:00.000 UTC,5.78,5.76,5.78,5.77
2023-04-20 20:00:00.000 UTC,5.78,5.75,5.75,5.78
2023-04-20 19:00:00.000 UTC,5.78,5.73,5.78,5.75
2023-04-20 18:00:00.000 UTC,5.78,5.72,5.73,5.78
2023-04-20 17:00:00.000 UTC,5.74,5.7,5.73,5.74
2023-04-20 16:00:00.000 UTC,5.84,5.75,5.84,5.75
2023-04-20 15:00:00.000 UTC,5.9,5.84,5.9,5.84
2023-04-20 14:00:00.000 UTC,5.93,5.9,5.92,5.91
2023-04-20 13:00:00.000 UTC,5.94,5.91,5.94,5.92
2023-04-20 12:00:00.000 UTC,5.94,5.87,5.87,5.94
2023-04-20 11:00:00.000 UTC,5.91,5.88,5.91,5.88
2023-04-20 10:00:00.000 UTC,5.94,5.9,5.93,5.91
2023-04-20 09:00:00.000 UTC,5.94,5.91,5.91,5.93
2023-04-20 08:00:00.000 UTC,5.93,5.9,5.91,5.92
2023-04-20 07:00:00.000 UTC,5.94,5.91,5.93,5.91
2023-04-20 06:00:00.000 UTC,5.96,5.93,5.94,5.93
2023-04-20 05:00:00.000 UTC,5.94,5.92,5.93,5.93
2023-04-20 04:00:00.000 UTC,5.93,5.91,5.91,5.93
2023-04-20 03:00:00.000 UTC,5.91,5.87,5.88,5.91
2023-04-20 02:00:00.000 UTC,5.91,5.88,5.91,5.88
2023-04-20 01:00:00.000 UTC,5.92,5.89,5.91,5.91
2023-04-20 00:00:00.000 UTC,5.91,5.84,5.84,5.91
2023-04-19 23:00:00.000 UTC,5.86,5.79,5.86,5.84
2023-04-19 22:00:00.000 UTC,5.88,5.86,5.88,5.86
2023-04-19 21:00:00.000 UTC,5.9,5.82,5.9,5.85
2023-04-19 20:00:00.000 UTC,5.92,5.9,5.9,5.9
2023-04-19 19:00:00.000 UTC,5.91,5.89,5.89,5.9
2023-04-19 18:00:00.000 UTC,5.91,5.89,5.9,5.89
2023-04-19 17:00:00.000 UTC,5.93,5.88,5.93,5.89
2023-04-19 16:00:00.000 UTC,5.94,5.92,5.93,5.93
2023-04-19 15:00:00.000 UTC,5.97,5.94,5.97,5.94
2023-04-19 14:00:00.000 UTC,5.99,5.93,5.93,5.97
2023-04-19 13:00:00.000 UTC,5.93,5.92,5.93,5.93
2023-04-19 12:00:00.000 UTC,5.93,5.92,5.93,5.92
2023-04-19 11:00:00.000 UTC,5.95,5.92,5.92,5.93
2023-04-19 10:00:00.000 UTC,5.93,5.9,5.93,5.91
2023-04-19 09:00:00.000 UTC,5.95,5.92,5.94,5.93
2023-04-19 08:00:00.000 UTC,6.27,5.91,6.27,5.96
2023-04-19 07:00:00.000 UTC,6.28,6.26,6.26,6.26
2023-04-19 06:00:00.000 UTC,6.35,6.26,6.34,6.26
2023-04-19 05:00:00.000 UTC,6.35,6.33,6.33,6.34
2023-04-19 04:00:00.000 UTC,6.37,6.32,6.37,6.33
2023-04-19 03:00:00.000 UTC,6.4,6.37,6.39,6.37
2023-04-19 02:00:00.000 UTC,6.47,6.4,6.41,6.4
2023-04-19 01:00:00.000 UTC,6.38,6.32,6.32,6.38
2023-04-19 00:00:00.000 UTC,6.33,6.31,6.33,6.32
2023-04-18 23:00:00.000 UTC,6.34,6.32,6.32,6.33
2023-04-18 22:00:00.000 UTC,6.34,6.32,6.34,6.32
2023-04-18 21:00:00.000 UTC,6.33,6.32,6.33,6.33
2023-04-18 20:00:00.000 UTC,6.33,6.3,6.3,6.32
2023-04-18 19:00:00.000 UTC,6.33,6.29,6.33,6.29
2023-04-18 18:00:00.000 UTC,6.35,6.28,6.29,6.34
2023-04-18 17:00:00.000 UTC,6.34,6.3,6.3,6.31
2023-04-18 16:00:00.000 UTC,6.35,6.28,6.28,6.31
2023-04-18 15:00:00.000 UTC,6.29,6.27,6.29,6.27
2023-04-18 14:00:00.000 UTC,6.33,6.27,6.33,6.29
2023-04-18 13:00:00.000 UTC,6.33,6.3,6.3,6.33
2023-04-18 12:00:00.000 UTC,6.34,6.3,6.32,6.31
2023-04-18 11:00:00.000 UTC,6.31,6.27,6.27,6.31
2023-04-18 10:00:00.000 UTC,6.27,6.24,6.25,6.27
2023-04-18 09:00:00.000 UTC,6.27,6.25,6.25,6.25
2023-04-18 08:00:00.000 UTC,6.27,6.25,6.27,6.25
2023-04-18 07:00:00.000 UTC,6.27,6.24,6.27,6.25
2023-04-18 06:00:00.000 UTC,6.27,6.26,6.26,6.26
2023-04-18 05:00:00.000 UTC,6.27,6.17,6.17,6.26
2023-04-18 04:00:00.000 UTC,6.17,6.16,6.16,6.17
2023-04-18 03:00:00.000 UTC,6.16,6.15,6.16,6.16
2023-04-18 02:00:00.000 UTC,6.16,6.13,6.13,6.16
2023-04-18 01:00:00.000 UTC,6.12,6.08,6.12,6.12
2023-04-18 00:00:00.000 UTC,6.14,6.11,6.13,6.12
2023-04-17 23:00:00.000 UTC,6.16,6.13,6.16,6.13
2023-04-17 22:00:00.000 UTC,6.17,6.14,6.14,6.17
2023-04-17 21:00:00.000 UTC,6.14,6.12,6.14,6.14
2023-04-17 20:00:00.000 UTC,6.16,6.14,6.16,6.14
2023-04-17 19:00:00.000 UTC,6.17,6.15,6.16,6.16
2023-04-17 18:00:00.000 UTC,6.16,6.14,6.14,6.16
2023-04-17 17:00:00.000 UTC,6.14,6.13,6.13,6.14
2023-04-17 16:00:00.000 UTC,6.14,6.11,6.11,6.13
2023-04-17 15:00:00.000 UTC,6.14,6.1,6.14,6.1
2023-04-17 14:00:00.000 UTC,6.17,6.13,6.16,6.14
2023-04-17 13:00:00.000 UTC,6.18,6.13,6.18,6.16
2023-04-17 12:00:00.000 UTC,6.17,6.13,6.13,6.17
2023-04-17 11:00:00.000 UTC,6.17,6.11,6.17,6.12
2023-04-17 10:00:00.000 UTC,6.19,6.14,6.19,6.16
2023-04-17 09:00:00.000 UTC,6.23,6.19,6.22,6.19
2023-04-17 08:00:00.000 UTC,6.22,6.19,6.2,6.22
2023-04-17 07:00:00.000 UTC,6.22,6.2,6.2,6.2
2023-04-17 06:00:00.000 UTC,6.24,6.2,6.23,6.2
2023-04-17 05:00:00.000 UTC,6.23,6.22,6.23,6.23
2023-04-17 04:00:00.000 UTC,6.25,6.2,6.24,6.23
2023-04-17 03:00:00.000 UTC,6.29,6.24,6.24,6.25
2023-04-17 02:00:00.000 UTC,6.24,6.16,6.16,6.24
2023-04-17 01:00:00.000 UTC,6.17,6.13,6.13,6.16
2023-04-17 00:00:00.000 UTC,6.32,6.15,6.32,6.15
2023-04-16 23:00:00.000 UTC,6.34,6.32,6.34,6.32
2023-04-16 22:00:00.000 UTC,6.35,6.33,6.35,6.35
2023-04-16 21:00:00.000 UTC,6.34,6.31,6.31,6.34
2023-04-16 20:00:00.000 UTC,6.32,6.27,6.3,6.32
2023-04-16 19:00:00.000 UTC,6.36,6.32,6.32,6.32
2023-04-16 18:00:00.000 UTC,6.31,6.27,6.27,6.31
2023-04-16 17:00:00.000 UTC,6.29,6.26,6.26,6.27
2023-04-16 16:00:00.000 UTC,6.26,6.24,6.26,6.26
2023-04-16 15:00:00.000 UTC,6.26,6.22,6.23,6.26
2023-04-16 14:00:00.000 UTC,6.24,6.23,6.24,6.23
2023-04-16 13:00:00.000 UTC,6.27,6.24,6.27,6.24
