hour_timestamp,high_price,low_price,open_price,close_price
2024-01-18 21:00:00.000 UTC,0.789125,0.781894,0.785901,0.787809
2024-01-18 20:00:00.000 UTC,0.788336,0.776787,0.776787,0.788336
2024-01-18 19:00:00.000 UTC,0.793785,0.784518,0.789119,0.784518
2024-01-18 18:00:00.000 UTC,0.791985,0.784533,0.790366,0.789009
2024-01-18 17:00:00.000 UTC,0.796643,0.788919,0.79382,0.788919
2024-01-18 16:00:00.000 UTC,0.813321,0.791912,0.811992,0.791912
2024-01-18 15:00:00.000 UTC,0.813259,0.808619,0.812252,0.812241
2024-01-18 14:00:00.000 UTC,0.810631,0.803777,0.806665,0.810631
2024-01-18 13:00:00.000 UTC,0.808073,0.801314,0.804904,0.808073
2024-01-18 12:00:00.000 UTC,0.809888,0.803745,0.809454,0.804782
2024-01-18 11:00:00.000 UTC,0.808498,0.803313,0.805156,0.808498
2024-01-18 10:00:00.000 UTC,0.814411,0.804459,0.813974,0.804459
2024-01-18 09:00:00.000 UTC,0.818899,0.815476,0.81572,0.815476
2024-01-18 08:00:00.000 UTC,0.820249,0.815362,0.819558,0.815711
2024-01-18 07:00:00.000 UTC,0.82022,0.817315,0.81739,0.819302
2024-01-18 06:00:00.000 UTC,0.81725,0.813916,0.81467,0.816362
2024-01-18 05:00:00.000 UTC,0.813567,0.80987,0.810111,0.813551
2024-01-18 04:00:00.000 UTC,0.813315,0.809789,0.809789,0.810523
2024-01-18 03:00:00.000 UTC,0.809546,0.807654,0.80829,0.809546
2024-01-18 02:00:00.000 UTC,0.811117,0.804316,0.804316,0.808447
2024-01-18 01:00:00.000 UTC,0.815382,0.803202,0.815382,0.804208
2024-01-18 00:00:00.000 UTC,0.816631,0.811223,0.811223,0.814931
2024-01-17 23:00:00.000 UTC,0.810255,0.803917,0.808815,0.810255
2024-01-17 22:00:00.000 UTC,0.810621,0.804513,0.810621,0.80701
2024-01-17 21:00:00.000 UTC,0.815493,0.811044,0.815493,0.812534
2024-01-17 20:00:00.000 UTC,0.816087,0.810057,0.812681,0.815671
2024-01-17 19:00:00.000 UTC,0.821314,0.813114,0.821314,0.813173
2024-01-17 18:00:00.000 UTC,0.824593,0.817893,0.824593,0.82029
2024-01-17 17:00:00.000 UTC,0.836166,0.823336,0.836166,0.825972
2024-01-17 16:00:00.000 UTC,0.837568,0.834704,0.83634,0.835199
2024-01-17 15:00:00.000 UTC,0.844448,0.836277,0.843495,0.836277
2024-01-17 14:00:00.000 UTC,0.849754,0.830903,0.832795,0.84794
2024-01-17 13:00:00.000 UTC,0.838935,0.832853,0.838934,0.833814
2024-01-17 12:00:00.000 UTC,0.839016,0.833709,0.839016,0.838737
2024-01-17 11:00:00.000 UTC,0.841469,0.838143,0.841066,0.838587
2024-01-17 10:00:00.000 UTC,0.841751,0.838452,0.838993,0.840278
2024-01-17 09:00:00.000 UTC,0.841183,0.837286,0.837286,0.840069
2024-01-17 08:00:00.000 UTC,0.835382,0.831171,0.833644,0.835382
2024-01-17 07:00:00.000 UTC,0.83982,0.832911,0.839747,0.832911
2024-01-17 06:00:00.000 UTC,0.842137,0.839991,0.840134,0.84078
2024-01-17 05:00:00.000 UTC,0.848519,0.840683,0.846191,0.840683
2024-01-17 04:00:00.000 UTC,0.847791,0.845126,0.846043,0.846303
2024-01-17 03:00:00.000 UTC,0.8464,0.844771,0.846038,0.845171
2024-01-17 02:00:00.000 UTC,0.84693,0.841672,0.842868,0.84693
2024-01-17 01:00:00.000 UTC,0.847481,0.843936,0.846017,0.843936
2024-01-17 00:00:00.000 UTC,0.846976,0.844789,0.845888,0.846288
2024-01-16 23:00:00.000 UTC,0.851709,0.845988,0.850757,0.846137
2024-01-16 22:00:00.000 UTC,0.853011,0.849567,0.852943,0.850856
2024-01-16 21:00:00.000 UTC,0.851758,0.845,0.845,0.851758
2024-01-16 20:00:00.000 UTC,0.846154,0.842804,0.842804,0.845147
2024-01-16 19:00:00.000 UTC,0.842294,0.839808,0.840577,0.842294
2024-01-16 18:00:00.000 UTC,0.845533,0.839417,0.844796,0.841401
2024-01-16 17:00:00.000 UTC,0.848452,0.844995,0.848452,0.844995
2024-01-16 16:00:00.000 UTC,0.852194,0.845037,0.85142,0.850184
2024-01-16 15:00:00.000 UTC,0.8515,0.839012,0.839427,0.8515
2024-01-16 14:00:00.000 UTC,0.847936,0.831064,0.847016,0.837121
2024-01-16 13:00:00.000 UTC,0.853802,0.847283,0.853697,0.847283
2024-01-16 12:00:00.000 UTC,0.852724,0.848793,0.848793,0.851876
2024-01-16 11:00:00.000 UTC,0.853873,0.847764,0.852957,0.849029
2024-01-16 10:00:00.000 UTC,0.855893,0.852064,0.855893,0.852631
2024-01-16 09:00:00.000 UTC,0.85533,0.851715,0.851715,0.85533
2024-01-16 08:00:00.000 UTC,0.85143,0.846321,0.848544,0.85143
2024-01-16 07:00:00.000 UTC,0.851533,0.848174,0.84978,0.84991
2024-01-16 06:00:00.000 UTC,0.849098,0.846532,0.849098,0.848829
2024-01-16 05:00:00.000 UTC,0.854069,0.850989,0.854069,0.850989
2024-01-16 04:00:00.000 UTC,0.857677,0.853442,0.857677,0.854147
2024-01-16 03:00:00.000 UTC,0.855104,0.851341,0.851341,0.8551
2024-01-16 02:00:00.000 UTC,0.854257,0.849803,0.849803,0.850596
2024-01-16 01:00:00.000 UTC,0.852681,0.84778,0.84778,0.848693
2024-01-16 00:00:00.000 UTC,0.848746,0.84595,0.84595,0.847879
2024-01-15 23:00:00.000 UTC,0.850315,0.845009,0.849122,0.846222
2024-01-15 22:00:00.000 UTC,0.850174,0.842821,0.848026,0.849278
2024-01-15 21:00:00.000 UTC,0.849748,0.846639,0.849748,0.848513
2024-01-15 20:00:00.000 UTC,0.855893,0.84777,0.84777,0.848835
2024-01-15 19:00:00.000 UTC,0.856223,0.848839,0.851651,0.848839
2024-01-15 18:00:00.000 UTC,0.857224,0.849394,0.849394,0.85387
2024-01-15 17:00:00.000 UTC,0.850022,0.845104,0.845837,0.849084
2024-01-15 16:00:00.000 UTC,0.845789,0.838525,0.838729,0.845789
2024-01-15 15:00:00.000 UTC,0.847644,0.8385,0.846028,0.8385
2024-01-15 14:00:00.000 UTC,0.864816,0.846352,0.864816,0.846352
2024-01-15 13:00:00.000 UTC,0.866084,0.861892,0.862415,0.866029
2024-01-15 12:00:00.000 UTC,0.86653,0.861874,0.862732,0.861874
2024-01-15 11:00:00.000 UTC,0.864849,0.861603,0.864849,0.863523
2024-01-15 10:00:00.000 UTC,0.865978,0.862465,0.862643,0.865978
2024-01-15 09:00:00.000 UTC,0.862001,0.856587,0.859069,0.861919
2024-01-15 08:00:00.000 UTC,0.859946,0.857055,0.857581,0.859366
2024-01-15 07:00:00.000 UTC,0.859238,0.854561,0.859101,0.857695
2024-01-15 06:00:00.000 UTC,0.862346,0.858444,0.862267,0.858444
2024-01-15 05:00:00.000 UTC,0.862923,0.860603,0.8607,0.862121
2024-01-15 04:00:00.000 UTC,0.858666,0.855815,0.855815,0.857983
2024-01-15 03:00:00.000 UTC,0.858917,0.85548,0.85548,0.855538
2024-01-15 02:00:00.000 UTC,0.854857,0.850143,0.852818,0.854857
2024-01-15 01:00:00.000 UTC,0.852925,0.845382,0.845382,0.852925
2024-01-15 00:00:00.000 UTC,0.845766,0.839804,0.842104,0.84517
2024-01-14 23:00:00.000 UTC,0.853226,0.841854,0.853226,0.841854
2024-01-14 22:00:00.000 UTC,0.859869,0.853941,0.859694,0.853941
2024-01-14 21:00:00.000 UTC,0.859125,0.853796,0.854153,0.859125
2024-01-14 20:00:00.000 UTC,0.856208,0.853543,0.853589,0.856101
2024-01-14 19:00:00.000 UTC,0.866276,0.854151,0.866276,0.854151
2024-01-14 18:00:00.000 UTC,0.869912,0.864733,0.868527,0.865471
2024-01-14 17:00:00.000 UTC,0.869915,0.866076,0.866076,0.868143
2024-01-14 16:00:00.000 UTC,0.874363,0.865214,0.873225,0.866996
2024-01-14 15:00:00.000 UTC,0.874878,0.873027,0.873146,0.873889
2024-01-14 14:00:00.000 UTC,0.873446,0.866869,0.866869,0.873446
2024-01-14 13:00:00.000 UTC,0.867089,0.863844,0.864979,0.867089
2024-01-14 12:00:00.000 UTC,0.868786,0.866076,0.866742,0.866076
2024-01-14 11:00:00.000 UTC,0.870254,0.866685,0.868517,0.866685
2024-01-14 10:00:00.000 UTC,0.874232,0.871313,0.873507,0.871313
2024-01-14 09:00:00.000 UTC,0.876369,0.871171,0.87592,0.871922
2024-01-14 08:00:00.000 UTC,0.876275,0.873279,0.875854,0.876275
2024-01-14 07:00:00.000 UTC,0.881718,0.875313,0.881419,0.875385
2024-01-14 06:00:00.000 UTC,0.882556,0.878962,0.878962,0.881188
2024-01-14 05:00:00.000 UTC,0.879025,0.872923,0.872923,0.879025
2024-01-14 04:00:00.000 UTC,0.87824,0.872605,0.876855,0.872605
2024-01-14 03:00:00.000 UTC,0.87947,0.876327,0.877154,0.877161
2024-01-14 02:00:00.000 UTC,0.880997,0.874375,0.880997,0.877791
2024-01-14 01:00:00.000 UTC,0.880324,0.875333,0.875333,0.880308
2024-01-14 00:00:00.000 UTC,0.883326,0.875102,0.883326,0.875102
2024-01-13 23:00:00.000 UTC,0.888446,0.883422,0.886833,0.883872
2024-01-13 22:00:00.000 UTC,0.887002,0.883569,0.886214,0.884994
2024-01-13 21:00:00.000 UTC,0.885748,0.882572,0.884602,0.885748
2024-01-13 20:00:00.000 UTC,0.887174,0.882387,0.887174,0.884962
2024-01-13 19:00:00.000 UTC,0.88804,0.880309,0.880309,0.88804
2024-01-13 18:00:00.000 UTC,0.881596,0.878944,0.880016,0.879672
2024-01-13 17:00:00.000 UTC,0.880898,0.874326,0.87583,0.879708
2024-01-13 16:00:00.000 UTC,0.883403,0.876351,0.883403,0.876351
2024-01-13 15:00:00.000 UTC,0.883683,0.873784,0.873784,0.881487
2024-01-13 14:00:00.000 UTC,0.877427,0.872299,0.873975,0.875189
2024-01-13 13:00:00.000 UTC,0.876698,0.872977,0.873573,0.873976
2024-01-13 12:00:00.000 UTC,0.875582,0.87231,0.872779,0.874227
2024-01-13 11:00:00.000 UTC,0.872808,0.868812,0.868812,0.872209
2024-01-13 10:00:00.000 UTC,0.86897,0.864249,0.866301,0.868709
2024-01-13 09:00:00.000 UTC,0.875468,0.866577,0.875468,0.867044
2024-01-13 08:00:00.000 UTC,0.876338,0.870626,0.870626,0.873312
2024-01-13 07:00:00.000 UTC,0.875257,0.871699,0.873157,0.871699
2024-01-13 06:00:00.000 UTC,0.872063,0.869337,0.869541,0.871679
2024-01-13 05:00:00.000 UTC,0.869908,0.861213,0.862001,0.868939
2024-01-13 04:00:00.000 UTC,0.863371,0.85989,0.861141,0.860667
2024-01-13 03:00:00.000 UTC,0.863135,0.857816,0.861345,0.863135
2024-01-13 02:00:00.000 UTC,0.863426,0.856101,0.857548,0.861624
2024-01-13 01:00:00.000 UTC,0.857942,0.845011,0.857893,0.856498
2024-01-13 00:00:00.000 UTC,0.867436,0.860178,0.86383,0.860178
2024-01-12 23:00:00.000 UTC,0.864198,0.85678,0.85678,0.864198
2024-01-12 22:00:00.000 UTC,0.870771,0.844585,0.870771,0.857254
2024-01-12 21:00:00.000 UTC,0.89264,0.868043,0.89264,0.873709
2024-01-12 20:00:00.000 UTC,0.898618,0.888158,0.888158,0.891813
2024-01-12 19:00:00.000 UTC,0.892567,0.887545,0.892567,0.888841
2024-01-12 18:00:00.000 UTC,0.895787,0.886698,0.890339,0.892396
2024-01-12 17:00:00.000 UTC,0.891625,0.874734,0.887426,0.888072
2024-01-12 16:00:00.000 UTC,0.912718,0.888855,0.907617,0.888855
2024-01-12 15:00:00.000 UTC,0.941691,0.908696,0.941691,0.911648
2024-01-12 14:00:00.000 UTC,0.941571,0.931006,0.93355,0.931006
2024-01-12 13:00:00.000 UTC,0.935809,0.926659,0.926659,0.934151
2024-01-12 12:00:00.000 UTC,0.940983,0.923211,0.928179,0.923624
2024-01-12 11:00:00.000 UTC,0.926467,0.919346,0.91953,0.926438
2024-01-12 10:00:00.000 UTC,0.919105,0.912463,0.913331,0.919105
2024-01-12 09:00:00.000 UTC,0.913244,0.90547,0.909586,0.913244
2024-01-12 08:00:00.000 UTC,0.910921,0.90403,0.91058,0.908801
2024-01-12 07:00:00.000 UTC,0.918157,0.909161,0.918157,0.909161
2024-01-12 06:00:00.000 UTC,0.923575,0.918346,0.923575,0.918346
2024-01-12 05:00:00.000 UTC,0.923241,0.913049,0.913913,0.923241
2024-01-12 04:00:00.000 UTC,0.918823,0.910187,0.914093,0.913305
2024-01-12 03:00:00.000 UTC,0.918133,0.911569,0.918051,0.918133
2024-01-12 02:00:00.000 UTC,0.919625,0.915042,0.915042,0.919625
2024-01-12 01:00:00.000 UTC,0.92145,0.908322,0.92145,0.916168
2024-01-12 00:00:00.000 UTC,0.929385,0.91952,0.926544,0.922762
2024-01-11 23:00:00.000 UTC,0.928418,0.920788,0.920788,0.926388
2024-01-11 22:00:00.000 UTC,0.919743,0.913808,0.916536,0.91923
2024-01-11 21:00:00.000 UTC,0.924771,0.916295,0.916295,0.919373
2024-01-11 20:00:00.000 UTC,0.939872,0.918594,0.937413,0.918594
2024-01-11 19:00:00.000 UTC,0.932923,0.921085,0.925693,0.932923
2024-01-11 18:00:00.000 UTC,0.928371,0.922083,0.92745,0.925792
2024-01-11 17:00:00.000 UTC,0.92557,0.91378,0.91378,0.925241
2024-01-11 16:00:00.000 UTC,0.923005,0.906394,0.922791,0.913194
2024-01-11 15:00:00.000 UTC,0.95197,0.923746,0.95197,0.923746
2024-01-11 14:00:00.000 UTC,0.953146,0.935813,0.94906,0.950028
2024-01-11 13:00:00.000 UTC,0.955775,0.942459,0.952707,0.950264
2024-01-11 12:00:00.000 UTC,0.951768,0.942081,0.946785,0.951061
2024-01-11 11:00:00.000 UTC,0.947524,0.925766,0.926915,0.947524
2024-01-11 10:00:00.000 UTC,0.927596,0.912838,0.912838,0.927596
2024-01-11 09:00:00.000 UTC,0.912846,0.90729,0.911747,0.912846
2024-01-11 08:00:00.000 UTC,0.909856,0.90082,0.901596,0.909856
2024-01-11 07:00:00.000 UTC,0.901774,0.888682,0.888682,0.901774
2024-01-11 06:00:00.000 UTC,0.895568,0.884205,0.895568,0.887701
2024-01-11 05:00:00.000 UTC,0.905438,0.891758,0.905438,0.894353
2024-01-11 04:00:00.000 UTC,0.912121,0.904422,0.908119,0.904967
2024-01-11 03:00:00.000 UTC,0.907118,0.899486,0.905436,0.905392
2024-01-11 02:00:00.000 UTC,0.906442,0.902011,0.902741,0.905984
2024-01-11 01:00:00.000 UTC,0.926465,0.906459,0.926465,0.906459
2024-01-11 00:00:00.000 UTC,0.923391,0.898408,0.899274,0.923391
2024-01-10 23:00:00.000 UTC,0.908918,0.898482,0.899957,0.898666
2024-01-10 22:00:00.000 UTC,0.899139,0.885622,0.889045,0.899139
2024-01-10 21:00:00.000 UTC,0.882922,0.855361,0.855361,0.882922
2024-01-10 20:00:00.000 UTC,0.862049,0.847006,0.862049,0.853427
2024-01-10 19:00:00.000 UTC,0.864705,0.852474,0.853471,0.863352
2024-01-10 18:00:00.000 UTC,0.853648,0.844935,0.844935,0.853648
2024-01-10 17:00:00.000 UTC,0.845264,0.8338,0.835956,0.843872
2024-01-10 16:00:00.000 UTC,0.854434,0.837259,0.84981,0.838137
2024-01-10 15:00:00.000 UTC,0.848311,0.819647,0.819647,0.848311
2024-01-10 14:00:00.000 UTC,0.825841,0.818854,0.821211,0.821239
2024-01-10 13:00:00.000 UTC,0.823893,0.814027,0.814027,0.818215
2024-01-10 12:00:00.000 UTC,0.843882,0.817918,0.843295,0.817918
2024-01-10 11:00:00.000 UTC,0.849689,0.84451,0.84451,0.844948
2024-01-10 10:00:00.000 UTC,0.850905,0.841338,0.841338,0.847482
2024-01-10 09:00:00.000 UTC,0.842698,0.814689,0.814689,0.840829
2024-01-10 08:00:00.000 UTC,0.821827,0.813717,0.820493,0.813717
2024-01-10 07:00:00.000 UTC,0.827547,0.820413,0.825559,0.820634
2024-01-10 06:00:00.000 UTC,0.829838,0.823892,0.82976,0.82676
2024-01-10 05:00:00.000 UTC,0.82522,0.816887,0.816887,0.823945
2024-01-10 04:00:00.000 UTC,0.821512,0.814369,0.815131,0.821512
2024-01-10 03:00:00.000 UTC,0.817561,0.807493,0.807493,0.816557
2024-01-10 02:00:00.000 UTC,0.816075,0.808539,0.813427,0.808771
2024-01-10 01:00:00.000 UTC,0.825486,0.810926,0.825174,0.813833
2024-01-10 00:00:00.000 UTC,0.822038,0.806459,0.80701,0.822038
2024-01-09 23:00:00.000 UTC,0.806158,0.801799,0.806158,0.805739
2024-01-09 22:00:00.000 UTC,0.814384,0.797736,0.797736,0.799581
2024-01-09 21:00:00.000 UTC,0.807321,0.784479,0.784479,0.804047
2024-01-09 20:00:00.000 UTC,0.797168,0.785454,0.797168,0.785454
2024-01-09 19:00:00.000 UTC,0.805476,0.79366,0.805476,0.797029
2024-01-09 18:00:00.000 UTC,0.805162,0.793273,0.793273,0.805162
2024-01-09 17:00:00.000 UTC,0.794714,0.788547,0.791395,0.79339
2024-01-09 16:00:00.000 UTC,0.79385,0.787304,0.793087,0.790626
2024-01-09 15:00:00.000 UTC,0.795859,0.789036,0.790862,0.793283
2024-01-09 14:00:00.000 UTC,0.802959,0.794291,0.802153,0.794291
2024-01-09 13:00:00.000 UTC,0.804853,0.796889,0.796889,0.803857
2024-01-09 12:00:00.000 UTC,0.815319,0.80791,0.813251,0.810313
2024-01-09 11:00:00.000 UTC,0.818183,0.811511,0.812843,0.812916
2024-01-09 10:00:00.000 UTC,0.816113,0.807716,0.807716,0.81293
2024-01-09 09:00:00.000 UTC,0.816359,0.806098,0.813984,0.808632
2024-01-09 08:00:00.000 UTC,0.825694,0.816939,0.822101,0.816939
2024-01-09 07:00:00.000 UTC,0.825444,0.820989,0.823589,0.821875
2024-01-09 06:00:00.000 UTC,0.82584,0.821589,0.82584,0.824458
2024-01-09 05:00:00.000 UTC,0.831826,0.821904,0.830219,0.825902
2024-01-09 04:00:00.000 UTC,0.829338,0.817565,0.817565,0.829338
2024-01-09 03:00:00.000 UTC,0.821631,0.816568,0.821631,0.817121
2024-01-09 02:00:00.000 UTC,0.825434,0.820759,0.825434,0.820976
2024-01-09 01:00:00.000 UTC,0.833037,0.824768,0.831481,0.82638
2024-01-09 00:00:00.000 UTC,0.845226,0.82547,0.843348,0.831704
2024-01-08 23:00:00.000 UTC,0.844046,0.840584,0.841489,0.843568
2024-01-08 22:00:00.000 UTC,0.84023,0.832843,0.832843,0.840062
2024-01-08 21:00:00.000 UTC,0.838468,0.829399,0.829399,0.83366
2024-01-08 20:00:00.000 UTC,0.836091,0.828509,0.835187,0.830272
2024-01-08 19:00:00.000 UTC,0.836846,0.828241,0.833501,0.836335
2024-01-08 18:00:00.000 UTC,0.836592,0.820543,0.820543,0.834576
2024-01-08 17:00:00.000 UTC,0.819946,0.804558,0.804558,0.819946
2024-01-08 16:00:00.000 UTC,0.806469,0.801165,0.803114,0.805008
2024-01-08 15:00:00.000 UTC,0.803199,0.796348,0.797001,0.802695
2024-01-08 14:00:00.000 UTC,0.802534,0.794879,0.797392,0.797671
2024-01-08 13:00:00.000 UTC,0.800742,0.795334,0.797532,0.795582
2024-01-08 12:00:00.000 UTC,0.796952,0.783751,0.783751,0.795936
2024-01-08 11:00:00.000 UTC,0.78057,0.777088,0.777856,0.78057
2024-01-08 10:00:00.000 UTC,0.778667,0.771658,0.771658,0.778437
2024-01-08 09:00:00.000 UTC,0.777481,0.773358,0.775767,0.773358
2024-01-08 08:00:00.000 UTC,0.78194,0.77641,0.778535,0.777699
2024-01-08 07:00:00.000 UTC,0.78276,0.77515,0.779123,0.777273
2024-01-08 06:00:00.000 UTC,0.787693,0.778386,0.779469,0.780269
2024-01-08 05:00:00.000 UTC,0.77926,0.771523,0.774659,0.77926
2024-01-08 04:00:00.000 UTC,0.774177,0.76212,0.762906,0.773277
2024-01-08 03:00:00.000 UTC,0.762712,0.746404,0.761088,0.762532
2024-01-08 02:00:00.000 UTC,0.781453,0.755583,0.77933,0.755583
2024-01-08 01:00:00.000 UTC,0.784533,0.777481,0.783257,0.779422
2024-01-08 00:00:00.000 UTC,0.803355,0.787374,0.802224,0.787374
2024-01-07 23:00:00.000 UTC,0.807276,0.7974,0.802464,0.801086
2024-01-07 22:00:00.000 UTC,0.824535,0.804823,0.824535,0.805068
2024-01-07 21:00:00.000 UTC,0.830194,0.823616,0.829643,0.823616
2024-01-07 20:00:00.000 UTC,0.83345,0.829359,0.832987,0.829359
2024-01-07 19:00:00.000 UTC,0.83425,0.830515,0.83425,0.833335
2024-01-07 18:00:00.000 UTC,0.834521,0.830063,0.830063,0.834521
2024-01-07 17:00:00.000 UTC,0.830697,0.824793,0.824919,0.829655
2024-01-07 16:00:00.000 UTC,0.834009,0.823453,0.832251,0.824819
2024-01-07 15:00:00.000 UTC,0.842789,0.83053,0.842601,0.832583
2024-01-07 14:00:00.000 UTC,0.843528,0.839678,0.841694,0.843528
2024-01-07 13:00:00.000 UTC,0.842382,0.835189,0.835189,0.842382
2024-01-07 12:00:00.000 UTC,0.834071,0.83025,0.832862,0.834071
2024-01-07 11:00:00.000 UTC,0.836412,0.832292,0.833869,0.832624
2024-01-07 10:00:00.000 UTC,0.834269,0.828842,0.828842,0.834269
2024-01-07 09:00:00.000 UTC,0.836967,0.828308,0.833839,0.828308
2024-01-07 08:00:00.000 UTC,0.844768,0.835649,0.840635,0.835649
2024-01-07 07:00:00.000 UTC,0.841699,0.838193,0.841699,0.839285
2024-01-07 06:00:00.000 UTC,0.844632,0.839724,0.840153,0.841423
2024-01-07 05:00:00.000 UTC,0.844212,0.838523,0.842192,0.843615
2024-01-07 04:00:00.000 UTC,0.84169,0.836545,0.836545,0.841169
2024-01-07 03:00:00.000 UTC,0.837591,0.83255,0.832554,0.836825
2024-01-07 02:00:00.000 UTC,0.838112,0.83212,0.832715,0.832716
2024-01-07 01:00:00.000 UTC,0.838998,0.835041,0.836371,0.835041
2024-01-07 00:00:00.000 UTC,0.839148,0.828766,0.830041,0.839148
2024-01-06 23:00:00.000 UTC,0.829756,0.82183,0.826396,0.829363
2024-01-06 22:00:00.000 UTC,0.829952,0.823726,0.829952,0.825004
2024-01-06 21:00:00.000 UTC,0.831569,0.828327,0.831569,0.829105
2024-01-06 20:00:00.000 UTC,0.833484,0.82907,0.832514,0.829917
2024-01-06 19:00:00.000 UTC,0.835332,0.829731,0.835332,0.831776
2024-01-06 18:00:00.000 UTC,0.838692,0.835694,0.838282,0.838692
2024-01-06 17:00:00.000 UTC,0.839222,0.834357,0.835197,0.837154
2024-01-06 16:00:00.000 UTC,0.840019,0.833065,0.834706,0.833832
2024-01-06 15:00:00.000 UTC,0.835435,0.829736,0.830926,0.835435
2024-01-06 14:00:00.000 UTC,0.831705,0.821711,0.821711,0.828887
2024-01-06 13:00:00.000 UTC,0.82195,0.816956,0.819812,0.821637
2024-01-06 12:00:00.000 UTC,0.826742,0.819058,0.826484,0.819058
2024-01-06 11:00:00.000 UTC,0.826931,0.822291,0.826885,0.825335
2024-01-06 10:00:00.000 UTC,0.826832,0.81978,0.822457,0.825907
2024-01-06 09:00:00.000 UTC,0.827582,0.819284,0.819531,0.823877
2024-01-06 08:00:00.000 UTC,0.818334,0.808043,0.812672,0.818334
2024-01-06 07:00:00.000 UTC,0.810342,0.801647,0.801647,0.810342
2024-01-06 06:00:00.000 UTC,0.813417,0.802755,0.812285,0.804782
2024-01-06 05:00:00.000 UTC,0.831516,0.808974,0.831096,0.808974
2024-01-06 04:00:00.000 UTC,0.840659,0.832336,0.840616,0.832336
2024-01-06 03:00:00.000 UTC,0.842589,0.839802,0.842365,0.840049
2024-01-06 02:00:00.000 UTC,0.844173,0.838929,0.842256,0.841855
2024-01-06 01:00:00.000 UTC,0.84932,0.841547,0.84932,0.842594
2024-01-06 00:00:00.000 UTC,0.853532,0.847093,0.853457,0.847767
2024-01-05 23:00:00.000 UTC,0.852326,0.8466,0.8466,0.852326
2024-01-05 22:00:00.000 UTC,0.846975,0.843139,0.84638,0.843342
2024-01-05 21:00:00.000 UTC,0.845267,0.839082,0.845267,0.844585
2024-01-05 20:00:00.000 UTC,0.843786,0.834479,0.834479,0.843786
2024-01-05 19:00:00.000 UTC,0.838532,0.834455,0.836727,0.834991
2024-01-05 18:00:00.000 UTC,0.838754,0.833548,0.837016,0.837875
2024-01-05 17:00:00.000 UTC,0.837835,0.826787,0.829131,0.836954
2024-01-05 16:00:00.000 UTC,0.840033,0.83488,0.835387,0.83488
2024-01-05 15:00:00.000 UTC,0.839488,0.833482,0.83458,0.833482
2024-01-05 14:00:00.000 UTC,0.849365,0.83823,0.847126,0.838243
2024-01-05 13:00:00.000 UTC,0.850229,0.842856,0.847097,0.847327
2024-01-05 12:00:00.000 UTC,0.851221,0.84323,0.847038,0.848263
2024-01-05 11:00:00.000 UTC,0.853609,0.847037,0.852267,0.847073
2024-01-05 10:00:00.000 UTC,0.864092,0.855536,0.864092,0.855536
2024-01-05 09:00:00.000 UTC,0.864503,0.855933,0.855933,0.863606
2024-01-05 08:00:00.000 UTC,0.862898,0.855633,0.858551,0.855633
2024-01-05 07:00:00.000 UTC,0.864822,0.859254,0.860897,0.859254
2024-01-05 06:00:00.000 UTC,0.860718,0.85448,0.857615,0.860718
2024-01-05 05:00:00.000 UTC,0.857761,0.854066,0.854066,0.854686
2024-01-05 04:00:00.000 UTC,0.856763,0.852398,0.855524,0.854634
2024-01-05 03:00:00.000 UTC,0.861136,0.854539,0.854539,0.856059
2024-01-05 02:00:00.000 UTC,0.860666,0.853134,0.856252,0.854223
2024-01-05 01:00:00.000 UTC,0.880842,0.853383,0.880803,0.853383
2024-01-05 00:00:00.000 UTC,0.887487,0.876809,0.883926,0.88091
2024-01-04 23:00:00.000 UTC,0.885607,0.881408,0.883146,0.884162
2024-01-04 22:00:00.000 UTC,0.888679,0.880684,0.882647,0.883386
2024-01-04 21:00:00.000 UTC,0.889932,0.88169,0.886049,0.883369
2024-01-04 20:00:00.000 UTC,0.891799,0.881625,0.881625,0.886718
2024-01-04 19:00:00.000 UTC,0.887665,0.880987,0.88101,0.881705
2024-01-04 18:00:00.000 UTC,0.881192,0.875331,0.875331,0.880662
2024-01-04 17:00:00.000 UTC,0.880766,0.873785,0.873992,0.875113
2024-01-04 16:00:00.000 UTC,0.882627,0.872221,0.882627,0.874609
2024-01-04 15:00:00.000 UTC,0.881515,0.873675,0.876911,0.880402
2024-01-04 14:00:00.000 UTC,0.875357,0.865983,0.871659,0.875357
2024-01-04 13:00:00.000 UTC,0.871485,0.864171,0.869857,0.871485
2024-01-04 12:00:00.000 UTC,0.870136,0.860315,0.861399,0.870136
2024-01-04 11:00:00.000 UTC,0.864463,0.858309,0.85948,0.860383
2024-01-04 10:00:00.000 UTC,0.861887,0.84906,0.861887,0.860327
2024-01-04 09:00:00.000 UTC,0.863249,0.860257,0.860444,0.862281
2024-01-04 08:00:00.000 UTC,0.862501,0.857256,0.860818,0.862501
2024-01-04 07:00:00.000 UTC,0.870335,0.861633,0.867275,0.861633
2024-01-04 06:00:00.000 UTC,0.87142,0.864846,0.866631,0.867071
2024-01-04 05:00:00.000 UTC,0.869594,0.862087,0.864124,0.865845
2024-01-04 04:00:00.000 UTC,0.864944,0.859225,0.861412,0.864944
2024-01-04 03:00:00.000 UTC,0.863398,0.857075,0.862222,0.860578
2024-01-04 02:00:00.000 UTC,0.859303,0.844306,0.844771,0.859303
2024-01-04 01:00:00.000 UTC,0.856293,0.842663,0.856293,0.844269
2024-01-04 00:00:00.000 UTC,0.860858,0.855483,0.855483,0.857723
