hour_timestamp,high_price,low_price,open_price,close_price
2022-09-27 21:00:00.000 UTC,0.110913,0.110296,0.110522,0.110821
2022-09-27 20:00:00.000 UTC,0.111597,0.110203,0.111597,0.110307
2022-09-27 19:00:00.000 UTC,0.111778,0.110812,0.111778,0.111513
2022-09-27 18:00:00.000 UTC,0.111528,0.110629,0.111492,0.111459
2022-09-27 17:00:00.000 UTC,0.112463,0.111338,0.112463,0.111338
2022-09-27 16:00:00.000 UTC,0.115718,0.112118,0.115718,0.112118
2022-09-27 15:00:00.000 UTC,0.116664,0.115879,0.116523,0.116018
2022-09-27 14:00:00.000 UTC,0.116847,0.115646,0.116471,0.116678
2022-09-27 13:00:00.000 UTC,0.116947,0.116148,0.116914,0.116909
2022-09-27 12:00:00.000 UTC,0.117088,0.116234,0.116461,0.117088
2022-09-27 11:00:00.000 UTC,0.117111,0.116218,0.116631,0.116653
2022-09-27 10:00:00.000 UTC,0.117171,0.116691,0.116855,0.116691
2022-09-27 09:00:00.000 UTC,0.116911,0.116199,0.116296,0.116768
2022-09-27 08:00:00.000 UTC,0.116901,0.116453,0.116453,0.116538
2022-09-27 07:00:00.000 UTC,0.117241,0.116499,0.117154,0.116499
2022-09-27 06:00:00.000 UTC,0.117209,0.116776,0.116799,0.1172
2022-09-27 05:00:00.000 UTC,0.116718,0.116034,0.116079,0.116471
2022-09-27 04:00:00.000 UTC,0.117444,0.116444,0.117444,0.116444
2022-09-27 03:00:00.000 UTC,0.117863,0.117067,0.117067,0.117299
2022-09-27 02:00:00.000 UTC,0.11738,0.116412,0.11738,0.116922
2022-09-27 01:00:00.000 UTC,0.117936,0.115818,0.115818,0.117455
2022-09-27 00:00:00.000 UTC,0.115926,0.114894,0.115661,0.115787
2022-09-26 23:00:00.000 UTC,0.115617,0.114537,0.114938,0.1156
2022-09-26 22:00:00.000 UTC,0.114992,0.113905,0.113905,0.114724
2022-09-26 21:00:00.000 UTC,0.114226,0.113909,0.113946,0.113909
2022-09-26 20:00:00.000 UTC,0.114917,0.114195,0.114917,0.114195
2022-09-26 19:00:00.000 UTC,0.115044,0.114565,0.114926,0.115044
2022-09-26 18:00:00.000 UTC,0.114902,0.114197,0.114197,0.114902
2022-09-26 17:00:00.000 UTC,0.114137,0.113436,0.113586,0.114137
2022-09-26 16:00:00.000 UTC,0.113965,0.113481,0.113965,0.113601
2022-09-26 15:00:00.000 UTC,0.114497,0.113627,0.114497,0.11389
2022-09-26 14:00:00.000 UTC,0.114577,0.114163,0.11436,0.114503
2022-09-26 13:00:00.000 UTC,0.114432,0.113417,0.113625,0.114366
2022-09-26 12:00:00.000 UTC,0.113429,0.112159,0.112516,0.113125
2022-09-26 11:00:00.000 UTC,0.11352,0.112158,0.11352,0.112439
2022-09-26 10:00:00.000 UTC,0.113982,0.113345,0.113584,0.113469
2022-09-26 09:00:00.000 UTC,0.114802,0.11366,0.114706,0.113687
2022-09-26 08:00:00.000 UTC,0.114627,0.11314,0.113166,0.114627
2022-09-26 07:00:00.000 UTC,0.113262,0.111652,0.111877,0.113212
2022-09-26 06:00:00.000 UTC,0.112313,0.111093,0.111968,0.111577
2022-09-26 05:00:00.000 UTC,0.113793,0.111969,0.113793,0.112015
2022-09-26 04:00:00.000 UTC,0.11446,0.113143,0.113625,0.113886
2022-09-26 03:00:00.000 UTC,0.114326,0.113315,0.114326,0.113627
2022-09-26 02:00:00.000 UTC,0.115043,0.114259,0.114259,0.114389
2022-09-26 01:00:00.000 UTC,0.115293,0.114204,0.115293,0.115003
2022-09-26 00:00:00.000 UTC,0.116714,0.115433,0.116162,0.115433
2022-09-25 23:00:00.000 UTC,0.116403,0.115472,0.115862,0.115842
2022-09-25 22:00:00.000 UTC,0.116458,0.115434,0.116192,0.116299
2022-09-25 21:00:00.000 UTC,0.11643,0.115876,0.116306,0.115876
2022-09-25 20:00:00.000 UTC,0.116867,0.115945,0.11649,0.116343
2022-09-25 19:00:00.000 UTC,0.117076,0.115871,0.117076,0.116258
2022-09-25 18:00:00.000 UTC,0.117773,0.116554,0.117773,0.116691
2022-09-25 17:00:00.000 UTC,0.117336,0.11633,0.116625,0.117336
2022-09-25 16:00:00.000 UTC,0.117983,0.116797,0.117433,0.117227
2022-09-25 15:00:00.000 UTC,0.118091,0.116851,0.116851,0.118091
2022-09-25 14:00:00.000 UTC,0.117518,0.116478,0.116578,0.117438
2022-09-25 13:00:00.000 UTC,0.117927,0.116585,0.117927,0.116985
2022-09-25 12:00:00.000 UTC,0.118018,0.117047,0.118018,0.117618
2022-09-25 11:00:00.000 UTC,0.117653,0.117078,0.117435,0.117653
2022-09-25 10:00:00.000 UTC,0.117869,0.117202,0.117327,0.117869
2022-09-25 09:00:00.000 UTC,0.118602,0.117429,0.118564,0.117453
2022-09-25 08:00:00.000 UTC,0.118911,0.118276,0.118518,0.118559
2022-09-25 07:00:00.000 UTC,0.118857,0.117178,0.118042,0.118857
2022-09-25 06:00:00.000 UTC,0.118028,0.117377,0.117417,0.118028
2022-09-25 05:00:00.000 UTC,0.118067,0.117041,0.117972,0.1174
2022-09-25 04:00:00.000 UTC,0.118579,0.117711,0.118579,0.117968
2022-09-25 03:00:00.000 UTC,0.11854,0.117962,0.118272,0.118525
2022-09-25 02:00:00.000 UTC,0.119312,0.118498,0.119312,0.118782
2022-09-25 01:00:00.000 UTC,0.120135,0.119375,0.120135,0.119375
2022-09-25 00:00:00.000 UTC,0.120028,0.119004,0.119499,0.119961
2022-09-24 23:00:00.000 UTC,0.119633,0.118087,0.118754,0.119315
2022-09-24 22:00:00.000 UTC,0.119758,0.118489,0.119202,0.118489
2022-09-24 21:00:00.000 UTC,0.120343,0.119243,0.120343,0.119243
2022-09-24 20:00:00.000 UTC,0.12072,0.119575,0.120198,0.12072
2022-09-24 19:00:00.000 UTC,0.120912,0.119485,0.120017,0.120216
2022-09-24 18:00:00.000 UTC,0.119933,0.119007,0.119007,0.119655
2022-09-24 17:00:00.000 UTC,0.119835,0.118846,0.119166,0.119465
2022-09-24 16:00:00.000 UTC,0.119404,0.118798,0.119214,0.119149
2022-09-24 15:00:00.000 UTC,0.119934,0.118283,0.119934,0.118743
2022-09-24 14:00:00.000 UTC,0.122172,0.119626,0.121853,0.119626
2022-09-24 13:00:00.000 UTC,0.122728,0.121627,0.122001,0.12224
2022-09-24 12:00:00.000 UTC,0.12278,0.120851,0.120851,0.121656
2022-09-24 11:00:00.000 UTC,0.121507,0.120365,0.121055,0.120895
2022-09-24 10:00:00.000 UTC,0.121501,0.12053,0.121396,0.121088
2022-09-24 09:00:00.000 UTC,0.12163,0.120422,0.121515,0.121025
2022-09-24 08:00:00.000 UTC,0.121425,0.120029,0.12098,0.121425
2022-09-24 07:00:00.000 UTC,0.121987,0.121032,0.121987,0.12107
2022-09-24 06:00:00.000 UTC,0.122982,0.121844,0.122707,0.121954
2022-09-24 05:00:00.000 UTC,0.123103,0.122356,0.123003,0.122758
2022-09-24 04:00:00.000 UTC,0.122919,0.121799,0.122187,0.122919
2022-09-24 03:00:00.000 UTC,0.123455,0.121644,0.123124,0.122112
2022-09-24 02:00:00.000 UTC,0.124392,0.123121,0.123283,0.123558
2022-09-24 01:00:00.000 UTC,0.126093,0.123473,0.126093,0.123899
2022-09-24 00:00:00.000 UTC,0.126554,0.123161,0.123255,0.125618
2022-09-23 23:00:00.000 UTC,0.125165,0.122819,0.12473,0.122819
2022-09-23 22:00:00.000 UTC,0.124466,0.121855,0.122179,0.124466
2022-09-23 21:00:00.000 UTC,0.122158,0.119543,0.119543,0.122158
2022-09-23 20:00:00.000 UTC,0.12078,0.1182,0.1182,0.119573
2022-09-23 19:00:00.000 UTC,0.119186,0.117742,0.117742,0.11859
2022-09-23 18:00:00.000 UTC,0.119936,0.117583,0.119936,0.118453
2022-09-23 17:00:00.000 UTC,0.11974,0.118434,0.119468,0.11974
2022-09-23 16:00:00.000 UTC,0.122061,0.11912,0.121549,0.119409
2022-09-23 15:00:00.000 UTC,0.123518,0.118946,0.118946,0.120339
2022-09-23 14:00:00.000 UTC,0.119557,0.117509,0.117509,0.119382
2022-09-23 13:00:00.000 UTC,0.124342,0.118059,0.121087,0.118059
2022-09-23 12:00:00.000 UTC,0.124625,0.116656,0.116656,0.12396
2022-09-23 11:00:00.000 UTC,0.117133,0.11558,0.115944,0.117133
2022-09-23 10:00:00.000 UTC,0.119005,0.116427,0.118454,0.116427
2022-09-23 09:00:00.000 UTC,0.118254,0.115597,0.115597,0.117464
2022-09-23 08:00:00.000 UTC,0.118437,0.114591,0.118211,0.115821
2022-09-23 07:00:00.000 UTC,0.121081,0.118582,0.121081,0.119084
2022-09-23 06:00:00.000 UTC,0.122902,0.121086,0.122564,0.121086
2022-09-23 05:00:00.000 UTC,0.120986,0.118878,0.119256,0.120986
2022-09-23 04:00:00.000 UTC,0.121236,0.119543,0.120004,0.120366
2022-09-23 03:00:00.000 UTC,0.120421,0.113788,0.113788,0.120421
2022-09-23 02:00:00.000 UTC,0.114649,0.110061,0.110061,0.114649
2022-09-23 01:00:00.000 UTC,0.110668,0.109413,0.109413,0.109914
2022-09-23 00:00:00.000 UTC,0.110218,0.108752,0.109058,0.110146
2022-09-22 23:00:00.000 UTC,0.10926,0.107874,0.107874,0.109254
2022-09-22 22:00:00.000 UTC,0.108013,0.107032,0.107032,0.107891
2022-09-22 21:00:00.000 UTC,0.107688,0.107044,0.107469,0.107044
2022-09-22 20:00:00.000 UTC,0.10805,0.107544,0.107784,0.107892
2022-09-22 19:00:00.000 UTC,0.107966,0.106652,0.106652,0.107862
2022-09-22 18:00:00.000 UTC,0.10671,0.106131,0.106409,0.106562
2022-09-22 17:00:00.000 UTC,0.106447,0.105744,0.106342,0.106447
2022-09-22 16:00:00.000 UTC,0.106332,0.105049,0.105961,0.106332
2022-09-22 15:00:00.000 UTC,0.105948,0.104824,0.105346,0.105948
2022-09-22 14:00:00.000 UTC,0.106164,0.10551,0.105599,0.10551
2022-09-22 13:00:00.000 UTC,0.107708,0.105839,0.107708,0.105839
2022-09-22 12:00:00.000 UTC,0.107714,0.106919,0.107145,0.107714
2022-09-22 11:00:00.000 UTC,0.107048,0.106252,0.106719,0.107048
2022-09-22 10:00:00.000 UTC,0.106433,0.105556,0.105846,0.106433
2022-09-22 09:00:00.000 UTC,0.106025,0.1054,0.105954,0.10579
2022-09-22 08:00:00.000 UTC,0.106057,0.104813,0.104813,0.10589
2022-09-22 07:00:00.000 UTC,0.104944,0.1042,0.104267,0.104944
2022-09-22 06:00:00.000 UTC,0.10433,0.102983,0.102983,0.104174
2022-09-22 05:00:00.000 UTC,0.103688,0.103169,0.103688,0.103366
2022-09-22 04:00:00.000 UTC,0.10441,0.103702,0.104153,0.103709
2022-09-22 03:00:00.000 UTC,0.10415,0.103553,0.104127,0.104106
2022-09-22 02:00:00.000 UTC,0.103977,0.10166,0.10166,0.103977
2022-09-22 01:00:00.000 UTC,0.101897,0.101294,0.101294,0.101897
2022-09-22 00:00:00.000 UTC,0.10262,0.10137,0.10262,0.10137
2022-09-21 23:00:00.000 UTC,0.101864,0.100696,0.100696,0.101864
2022-09-21 22:00:00.000 UTC,0.100892,0.100037,0.100892,0.100441
2022-09-21 21:00:00.000 UTC,0.103115,0.100841,0.10311,0.100841
2022-09-21 20:00:00.000 UTC,0.10395,0.102786,0.10395,0.103111
2022-09-21 19:00:00.000 UTC,0.106821,0.1041,0.106821,0.104108
2022-09-21 18:00:00.000 UTC,0.105981,0.103266,0.105279,0.105981
2022-09-21 17:00:00.000 UTC,0.106239,0.104203,0.104385,0.105527
2022-09-21 16:00:00.000 UTC,0.104694,0.103748,0.103748,0.104521
2022-09-21 15:00:00.000 UTC,0.104493,0.103443,0.104493,0.103904
2022-09-21 14:00:00.000 UTC,0.105195,0.104546,0.104628,0.104546
2022-09-21 13:00:00.000 UTC,0.105007,0.104649,0.104715,0.104698
2022-09-21 12:00:00.000 UTC,0.104965,0.104317,0.104545,0.104885
2022-09-21 11:00:00.000 UTC,0.104603,0.104171,0.104603,0.104539
2022-09-21 10:00:00.000 UTC,0.104383,0.103932,0.10407,0.104375
2022-09-21 09:00:00.000 UTC,0.103885,0.103287,0.10353,0.103883
2022-09-21 08:00:00.000 UTC,0.103832,0.103393,0.103832,0.103516
2022-09-21 07:00:00.000 UTC,0.10403,0.103318,0.103894,0.103673
2022-09-21 06:00:00.000 UTC,0.104973,0.103563,0.104973,0.10393
2022-09-21 05:00:00.000 UTC,0.10552,0.104888,0.104888,0.10515
2022-09-21 04:00:00.000 UTC,0.104975,0.104304,0.104731,0.104975
2022-09-21 03:00:00.000 UTC,0.104663,0.104246,0.104645,0.104314
2022-09-21 02:00:00.000 UTC,0.104623,0.104297,0.104567,0.104297
2022-09-21 01:00:00.000 UTC,0.105122,0.104789,0.104809,0.10501
2022-09-21 00:00:00.000 UTC,0.104863,0.104075,0.104075,0.104824
2022-09-20 23:00:00.000 UTC,0.104485,0.10354,0.104485,0.103992
2022-09-20 22:00:00.000 UTC,0.104299,0.103851,0.104299,0.104246
2022-09-20 21:00:00.000 UTC,0.105202,0.104573,0.105062,0.104573
2022-09-20 20:00:00.000 UTC,0.10526,0.104902,0.105039,0.104921
2022-09-20 19:00:00.000 UTC,0.105083,0.104338,0.104569,0.10502
2022-09-20 18:00:00.000 UTC,0.104508,0.103914,0.103914,0.104508
2022-09-20 17:00:00.000 UTC,0.105519,0.103963,0.105519,0.103963
2022-09-20 16:00:00.000 UTC,0.10596,0.105247,0.105608,0.105497
2022-09-20 15:00:00.000 UTC,0.10556,0.104562,0.104562,0.10556
2022-09-20 14:00:00.000 UTC,0.10459,0.103505,0.103726,0.10459
2022-09-20 13:00:00.000 UTC,0.104129,0.102943,0.103745,0.103672
2022-09-20 12:00:00.000 UTC,0.104446,0.103715,0.104446,0.10378
2022-09-20 11:00:00.000 UTC,0.104473,0.104006,0.104006,0.104242
2022-09-20 10:00:00.000 UTC,0.104177,0.103793,0.104176,0.10416
2022-09-20 09:00:00.000 UTC,0.105183,0.104281,0.104583,0.104281
2022-09-20 08:00:00.000 UTC,0.104851,0.10411,0.104223,0.104433
2022-09-20 07:00:00.000 UTC,0.105388,0.104153,0.104153,0.10459
2022-09-20 06:00:00.000 UTC,0.104447,0.103939,0.104059,0.104447
2022-09-20 05:00:00.000 UTC,0.104529,0.103774,0.103774,0.104134
2022-09-20 04:00:00.000 UTC,0.104803,0.103871,0.103904,0.104044
2022-09-20 03:00:00.000 UTC,0.104594,0.103353,0.10424,0.104141
2022-09-20 02:00:00.000 UTC,0.10474,0.103964,0.104373,0.10415
2022-09-20 01:00:00.000 UTC,0.104519,0.103913,0.104491,0.104519
2022-09-20 00:00:00.000 UTC,0.10497,0.104034,0.104617,0.104506
2022-09-19 23:00:00.000 UTC,0.105281,0.104634,0.105281,0.104886
2022-09-19 22:00:00.000 UTC,0.105139,0.104421,0.104799,0.105139
2022-09-19 21:00:00.000 UTC,0.105075,0.104198,0.104488,0.104807
2022-09-19 20:00:00.000 UTC,0.105137,0.104261,0.105137,0.104261
2022-09-19 19:00:00.000 UTC,0.105178,0.103694,0.103694,0.10473
2022-09-19 18:00:00.000 UTC,0.103365,0.102723,0.102771,0.103302
2022-09-19 17:00:00.000 UTC,0.103726,0.102762,0.10355,0.102764
2022-09-19 16:00:00.000 UTC,0.103836,0.103356,0.103604,0.103738
2022-09-19 15:00:00.000 UTC,0.104838,0.103532,0.104726,0.103612
2022-09-19 14:00:00.000 UTC,0.105675,0.104594,0.104775,0.105089
2022-09-19 13:00:00.000 UTC,0.104725,0.103272,0.104069,0.10446
2022-09-19 12:00:00.000 UTC,0.104237,0.102978,0.102978,0.104237
2022-09-19 11:00:00.000 UTC,0.103724,0.102612,0.103051,0.103583
2022-09-19 10:00:00.000 UTC,0.103654,0.1018,0.102184,0.103321
2022-09-19 09:00:00.000 UTC,0.101923,0.101141,0.101141,0.101873
2022-09-19 08:00:00.000 UTC,0.102298,0.101704,0.102227,0.101887
2022-09-19 07:00:00.000 UTC,0.102176,0.101133,0.101696,0.102176
2022-09-19 06:00:00.000 UTC,0.102445,0.10148,0.102445,0.101946
2022-09-19 05:00:00.000 UTC,0.10434,0.101298,0.101298,0.103395
2022-09-19 04:00:00.000 UTC,0.10142,0.1009,0.10091,0.1009
2022-09-19 03:00:00.000 UTC,0.1015,0.100635,0.1015,0.100923
2022-09-19 02:00:00.000 UTC,0.103636,0.100755,0.103622,0.101393
2022-09-19 01:00:00.000 UTC,0.104137,0.103575,0.103782,0.103748
2022-09-19 00:00:00.000 UTC,0.104613,0.102452,0.102573,0.104116
2022-09-18 23:00:00.000 UTC,0.103049,0.102414,0.102414,0.102512
2022-09-18 22:00:00.000 UTC,0.103124,0.102215,0.103124,0.102557
2022-09-18 21:00:00.000 UTC,0.106204,0.103035,0.106204,0.103035
2022-09-18 20:00:00.000 UTC,0.106667,0.106142,0.106563,0.106142
2022-09-18 19:00:00.000 UTC,0.106724,0.105505,0.105507,0.106518
2022-09-18 18:00:00.000 UTC,0.105942,0.105514,0.105929,0.105623
2022-09-18 17:00:00.000 UTC,0.106506,0.106046,0.106506,0.106183
2022-09-18 16:00:00.000 UTC,0.107216,0.106381,0.107161,0.106582
2022-09-18 15:00:00.000 UTC,0.107696,0.10708,0.107294,0.10708
2022-09-18 14:00:00.000 UTC,0.107802,0.107075,0.107802,0.107075
2022-09-18 13:00:00.000 UTC,0.108244,0.107635,0.108244,0.107991
2022-09-18 12:00:00.000 UTC,0.108093,0.107565,0.108033,0.108093
2022-09-18 11:00:00.000 UTC,0.108033,0.107804,0.107892,0.108008
2022-09-18 10:00:00.000 UTC,0.108317,0.107804,0.108004,0.10794
2022-09-18 09:00:00.000 UTC,0.109956,0.108124,0.109863,0.108124
2022-09-18 08:00:00.000 UTC,0.110169,0.10993,0.110169,0.109956
2022-09-18 07:00:00.000 UTC,0.110423,0.11015,0.110423,0.11015
2022-09-18 06:00:00.000 UTC,0.11076,0.110263,0.11076,0.110439
2022-09-18 05:00:00.000 UTC,0.110786,0.110223,0.110252,0.110763
2022-09-18 04:00:00.000 UTC,0.110296,0.110012,0.110012,0.110252
2022-09-18 03:00:00.000 UTC,0.110469,0.110034,0.110469,0.110053
2022-09-18 02:00:00.000 UTC,0.110564,0.110382,0.110382,0.110509
2022-09-18 01:00:00.000 UTC,0.110659,0.110312,0.110312,0.110357
2022-09-18 00:00:00.000 UTC,0.111289,0.110371,0.11114,0.110371
2022-09-17 23:00:00.000 UTC,0.110989,0.110101,0.110263,0.110989
2022-09-17 22:00:00.000 UTC,0.110168,0.109532,0.109534,0.110168
2022-09-17 21:00:00.000 UTC,0.109821,0.109482,0.109821,0.109599
2022-09-17 20:00:00.000 UTC,0.109963,0.109581,0.109581,0.109963
2022-09-17 19:00:00.000 UTC,0.110019,0.109493,0.110019,0.109493
2022-09-17 18:00:00.000 UTC,0.110321,0.109985,0.110185,0.109985
2022-09-17 17:00:00.000 UTC,0.110715,0.110304,0.110539,0.110304
2022-09-17 16:00:00.000 UTC,0.110623,0.10946,0.10946,0.110623
2022-09-17 15:00:00.000 UTC,0.109986,0.109583,0.109892,0.109616
2022-09-17 14:00:00.000 UTC,0.109874,0.109522,0.109627,0.109874
2022-09-17 13:00:00.000 UTC,0.110269,0.109547,0.110269,0.109547
2022-09-17 12:00:00.000 UTC,0.110567,0.107478,0.107478,0.110456
2022-09-17 11:00:00.000 UTC,0.107932,0.107354,0.107932,0.107423
2022-09-17 10:00:00.000 UTC,0.108746,0.107701,0.107703,0.107829
2022-09-17 09:00:00.000 UTC,0.107789,0.10758,0.10758,0.107789
2022-09-17 08:00:00.000 UTC,0.107655,0.107468,0.107468,0.107567
2022-09-17 07:00:00.000 UTC,0.10749,0.107305,0.107443,0.10749
2022-09-17 06:00:00.000 UTC,0.107697,0.107379,0.107691,0.107401
2022-09-17 05:00:00.000 UTC,0.107855,0.107384,0.107855,0.107662
2022-09-17 04:00:00.000 UTC,0.107915,0.107344,0.107344,0.107783
2022-09-17 03:00:00.000 UTC,0.107554,0.10718,0.10718,0.107338
2022-09-17 02:00:00.000 UTC,0.107721,0.10709,0.107719,0.107173
2022-09-17 01:00:00.000 UTC,0.107741,0.107503,0.107573,0.107723
2022-09-17 00:00:00.000 UTC,0.108283,0.106192,0.106192,0.10759
2022-09-16 23:00:00.000 UTC,0.105997,0.105717,0.105732,0.105997
2022-09-16 22:00:00.000 UTC,0.105924,0.105748,0.105794,0.105788
2022-09-16 21:00:00.000 UTC,0.10668,0.106087,0.106604,0.106087
2022-09-16 20:00:00.000 UTC,0.106618,0.105231,0.105231,0.106618
2022-09-16 19:00:00.000 UTC,0.105247,0.104887,0.104887,0.105197
2022-09-16 18:00:00.000 UTC,0.104934,0.104594,0.104909,0.10491
2022-09-16 17:00:00.000 UTC,0.105527,0.104357,0.104357,0.105172
2022-09-16 16:00:00.000 UTC,0.105984,0.104462,0.105755,0.10464
2022-09-16 15:00:00.000 UTC,0.106475,0.105893,0.106269,0.105916
2022-09-16 14:00:00.000 UTC,0.106466,0.104924,0.104924,0.106466
2022-09-16 13:00:00.000 UTC,0.106995,0.105194,0.106895,0.105194
2022-09-16 12:00:00.000 UTC,0.107637,0.107125,0.107529,0.107125
2022-09-16 11:00:00.000 UTC,0.107284,0.106178,0.106196,0.107284
2022-09-16 10:00:00.000 UTC,0.106148,0.105509,0.105644,0.106148
2022-09-16 09:00:00.000 UTC,0.105814,0.10549,0.105571,0.105686
2022-09-16 08:00:00.000 UTC,0.106121,0.105431,0.106121,0.105583
2022-09-16 07:00:00.000 UTC,0.106532,0.106026,0.106405,0.106026
2022-09-16 06:00:00.000 UTC,0.106853,0.10639,0.106731,0.106549
2022-09-16 05:00:00.000 UTC,0.107026,0.106567,0.106707,0.106726
2022-09-16 04:00:00.000 UTC,0.10667,0.106087,0.106087,0.106641
2022-09-16 03:00:00.000 UTC,0.106214,0.105922,0.106087,0.106078
2022-09-16 02:00:00.000 UTC,0.106414,0.10582,0.106248,0.105986
2022-09-16 01:00:00.000 UTC,0.106628,0.106317,0.106528,0.106317
2022-09-16 00:00:00.000 UTC,0.106454,0.105645,0.105962,0.106454
2022-09-15 23:00:00.000 UTC,0.106657,0.106074,0.1065,0.106096
2022-09-15 22:00:00.000 UTC,0.107294,0.106517,0.107294,0.106517
2022-09-15 21:00:00.000 UTC,0.107443,0.107054,0.107054,0.107322
2022-09-15 20:00:00.000 UTC,0.107169,0.106833,0.106833,0.107002
2022-09-15 19:00:00.000 UTC,0.107336,0.106729,0.107336,0.106772
2022-09-15 18:00:00.000 UTC,0.107844,0.107386,0.107739,0.107386
2022-09-15 17:00:00.000 UTC,0.108066,0.10746,0.10746,0.107766
2022-09-15 16:00:00.000 UTC,0.107573,0.106108,0.106446,0.107404
2022-09-15 15:00:00.000 UTC,0.106934,0.106256,0.106934,0.10639
2022-09-15 14:00:00.000 UTC,0.110021,0.107329,0.109888,0.107329
2022-09-15 13:00:00.000 UTC,0.109887,0.109413,0.109625,0.109887
2022-09-15 12:00:00.000 UTC,0.109829,0.109487,0.109548,0.109535
2022-09-15 11:00:00.000 UTC,0.109754,0.109384,0.109518,0.109505
2022-09-15 10:00:00.000 UTC,0.109768,0.109451,0.109451,0.109545
2022-09-15 09:00:00.000 UTC,0.110027,0.109504,0.110027,0.109504
2022-09-15 08:00:00.000 UTC,0.111293,0.109834,0.111293,0.109861
2022-09-15 07:00:00.000 UTC,0.11164,0.11038,0.110531,0.111364
2022-09-15 06:00:00.000 UTC,0.110886,0.108938,0.110191,0.110886
2022-09-15 05:00:00.000 UTC,0.11015,0.109628,0.109633,0.110038
2022-09-15 04:00:00.000 UTC,0.110493,0.10957,0.110493,0.10957
2022-09-15 03:00:00.000 UTC,0.109851,0.108924,0.10976,0.109835
2022-09-15 02:00:00.000 UTC,0.110968,0.109793,0.110968,0.109793
2022-09-15 01:00:00.000 UTC,0.110952,0.110475,0.110952,0.110916
2022-09-15 00:00:00.000 UTC,0.111966,0.11099,0.111814,0.11099
2022-09-14 23:00:00.000 UTC,0.11213,0.111633,0.11213,0.111899
2022-09-14 22:00:00.000 UTC,0.112128,0.111198,0.111338,0.112128
2022-09-14 21:00:00.000 UTC,0.110847,0.109801,0.110021,0.110847
2022-09-14 20:00:00.000 UTC,0.110214,0.109867,0.109869,0.11
2022-09-14 19:00:00.000 UTC,0.109872,0.109135,0.109135,0.109872
2022-09-14 18:00:00.000 UTC,0.110515,0.10876,0.110515,0.109127
2022-09-14 17:00:00.000 UTC,0.110907,0.110351,0.110445,0.110652
2022-09-14 16:00:00.000 UTC,0.110598,0.109743,0.110575,0.110598
2022-09-14 15:00:00.000 UTC,0.11081,0.110362,0.11081,0.110567
2022-09-14 14:00:00.000 UTC,0.11094,0.110129,0.11094,0.110771
2022-09-14 13:00:00.000 UTC,0.111299,0.110541,0.111299,0.110825
2022-09-14 12:00:00.000 UTC,0.111373,0.109835,0.110579,0.111314
2022-09-14 11:00:00.000 UTC,0.11114,0.110739,0.11114,0.110739
2022-09-14 10:00:00.000 UTC,0.11114,0.110881,0.110881,0.11114
2022-09-14 09:00:00.000 UTC,0.11102,0.110665,0.110845,0.110665
2022-09-14 08:00:00.000 UTC,0.110959,0.110211,0.110434,0.110959
2022-09-14 07:00:00.000 UTC,0.111077,0.110435,0.110897,0.110435
2022-09-14 06:00:00.000 UTC,0.111574,0.110971,0.111266,0.110971
2022-09-14 05:00:00.000 UTC,0.111378,0.111224,0.111357,0.111293
2022-09-14 04:00:00.000 UTC,0.111367,0.111192,0.111192,0.111345
2022-09-14 03:00:00.000 UTC,0.111417,0.111173,0.111192,0.111177
2022-09-14 02:00:00.000 UTC,0.111271,0.111088,0.1111,0.11116
2022-09-14 01:00:00.000 UTC,0.111318,0.110682,0.110682,0.111011
2022-09-14 00:00:00.000 UTC,0.110676,0.11041,0.110563,0.110676
2022-09-13 23:00:00.000 UTC,0.110954,0.110587,0.110954,0.110655
2022-09-13 22:00:00.000 UTC,0.111109,0.110637,0.110992,0.110963
2022-09-13 21:00:00.000 UTC,0.111076,0.110449,0.111051,0.111076
2022-09-13 20:00:00.000 UTC,0.112095,0.111208,0.111832,0.111208
2022-09-13 19:00:00.000 UTC,0.111761,0.110726,0.111761,0.11175
2022-09-13 18:00:00.000 UTC,0.113473,0.112068,0.113473,0.112068
2022-09-13 17:00:00.000 UTC,0.113935,0.113264,0.113264,0.113614
2022-09-13 16:00:00.000 UTC,0.113473,0.112846,0.113225,0.113329
2022-09-13 15:00:00.000 UTC,0.113983,0.11342,0.113685,0.113463
2022-09-13 14:00:00.000 UTC,0.114226,0.113499,0.114158,0.113499
2022-09-13 13:00:00.000 UTC,0.114723,0.114249,0.114642,0.114511
2022-09-13 12:00:00.000 UTC,0.120752,0.11556,0.120475,0.11556
2022-09-13 11:00:00.000 UTC,0.121843,0.120626,0.121437,0.120626
2022-09-13 10:00:00.000 UTC,0.121431,0.120689,0.120945,0.121431
2022-09-13 09:00:00.000 UTC,0.121214,0.120939,0.120955,0.121043
2022-09-13 08:00:00.000 UTC,0.12177,0.120894,0.121631,0.120932
2022-09-13 07:00:00.000 UTC,0.121867,0.121343,0.121343,0.121867
2022-09-13 06:00:00.000 UTC,0.121883,0.121259,0.121259,0.121469
2022-09-13 05:00:00.000 UTC,0.121623,0.120964,0.120994,0.121487
2022-09-13 04:00:00.000 UTC,0.121462,0.120907,0.121159,0.121096
2022-09-13 03:00:00.000 UTC,0.121071,0.120214,0.120693,0.121071
2022-09-13 02:00:00.000 UTC,0.120524,0.119813,0.12012,0.120524
2022-09-13 01:00:00.000 UTC,0.12054,0.11996,0.120502,0.120109
2022-09-13 00:00:00.000 UTC,0.122178,0.120228,0.121582,0.120483
