hour_timestamp,high_price,low_price,open_price,close_price
2024-01-28 06:00:00.000 UTC,0.242239,0.240327,0.242239,0.240327
2024-01-28 05:00:00.000 UTC,0.243933,0.241778,0.24387,0.242293
2024-01-28 04:00:00.000 UTC,0.243628,0.242422,0.243188,0.243583
2024-01-28 03:00:00.000 UTC,0.242818,0.241649,0.241705,0.242818
2024-01-28 02:00:00.000 UTC,0.242381,0.241706,0.242137,0.24173
2024-01-28 01:00:00.000 UTC,0.243267,0.241209,0.241209,0.24235
2024-01-28 00:00:00.000 UTC,0.241652,0.240604,0.240604,0.241194
2024-01-27 23:00:00.000 UTC,0.240872,0.240223,0.240614,0.240597
2024-01-27 22:00:00.000 UTC,0.240873,0.240213,0.240873,0.240705
2024-01-27 21:00:00.000 UTC,0.241114,0.240094,0.240383,0.24058
2024-01-27 20:00:00.000 UTC,0.241795,0.239936,0.241373,0.239936
2024-01-27 19:00:00.000 UTC,0.241725,0.240987,0.240987,0.241484
2024-01-27 18:00:00.000 UTC,0.241392,0.240417,0.240417,0.240762
2024-01-27 17:00:00.000 UTC,0.240968,0.240236,0.240279,0.2407
2024-01-27 16:00:00.000 UTC,0.241248,0.24039,0.240411,0.24039
2024-01-27 15:00:00.000 UTC,0.241046,0.240368,0.240653,0.240368
2024-01-27 14:00:00.000 UTC,0.241927,0.239586,0.239718,0.240859
2024-01-27 13:00:00.000 UTC,0.240704,0.238515,0.238515,0.23994
2024-01-27 12:00:00.000 UTC,0.238972,0.238306,0.238338,0.238306
2024-01-27 11:00:00.000 UTC,0.238736,0.23813,0.238191,0.238434
2024-01-27 10:00:00.000 UTC,0.239322,0.238396,0.238644,0.238396
2024-01-27 09:00:00.000 UTC,0.238655,0.236711,0.236711,0.238655
2024-01-27 08:00:00.000 UTC,0.237883,0.236842,0.237312,0.237572
2024-01-27 07:00:00.000 UTC,0.238254,0.236591,0.23805,0.237353
2024-01-27 06:00:00.000 UTC,0.238983,0.238036,0.238501,0.238082
2024-01-27 05:00:00.000 UTC,0.24141,0.23864,0.241392,0.23864
2024-01-27 04:00:00.000 UTC,0.242151,0.241193,0.241469,0.24134
2024-01-27 03:00:00.000 UTC,0.241472,0.240679,0.240851,0.241398
2024-01-27 02:00:00.000 UTC,0.241086,0.240396,0.240396,0.240785
2024-01-27 01:00:00.000 UTC,0.242705,0.240276,0.242705,0.240276
2024-01-27 00:00:00.000 UTC,0.242489,0.23993,0.24008,0.242489
2024-01-26 23:00:00.000 UTC,0.240464,0.23802,0.23802,0.239794
2024-01-26 22:00:00.000 UTC,0.238105,0.236149,0.237122,0.238105
2024-01-26 21:00:00.000 UTC,0.237141,0.235903,0.236549,0.236999
2024-01-26 20:00:00.000 UTC,0.238692,0.236369,0.238035,0.236369
2024-01-26 19:00:00.000 UTC,0.238709,0.237589,0.238709,0.237867
2024-01-26 18:00:00.000 UTC,0.239746,0.238383,0.238383,0.238732
2024-01-26 17:00:00.000 UTC,0.238206,0.237278,0.237833,0.238206
2024-01-26 16:00:00.000 UTC,0.238184,0.236982,0.236982,0.238126
2024-01-26 15:00:00.000 UTC,0.236925,0.236108,0.236646,0.23687
2024-01-26 14:00:00.000 UTC,0.23664,0.234055,0.234055,0.23641
2024-01-26 13:00:00.000 UTC,0.236181,0.233407,0.235439,0.233407
2024-01-26 12:00:00.000 UTC,0.237626,0.235187,0.237626,0.235187
2024-01-26 11:00:00.000 UTC,0.238207,0.23525,0.23525,0.237503
2024-01-26 10:00:00.000 UTC,0.235035,0.232456,0.233045,0.23478
2024-01-26 09:00:00.000 UTC,0.233828,0.232526,0.232555,0.233045
2024-01-26 08:00:00.000 UTC,0.232462,0.230916,0.230916,0.232462
2024-01-26 07:00:00.000 UTC,0.231424,0.230866,0.230888,0.230925
2024-01-26 06:00:00.000 UTC,0.232875,0.230848,0.232564,0.230848
2024-01-26 05:00:00.000 UTC,0.232819,0.23207,0.23272,0.232819
2024-01-26 04:00:00.000 UTC,0.233717,0.232838,0.233191,0.232838
2024-01-26 03:00:00.000 UTC,0.233938,0.232788,0.233506,0.233412
2024-01-26 02:00:00.000 UTC,0.233435,0.230856,0.230856,0.233241
2024-01-26 01:00:00.000 UTC,0.231447,0.229136,0.229765,0.231044
2024-01-26 00:00:00.000 UTC,0.22973,0.22814,0.22973,0.229549
2024-01-25 23:00:00.000 UTC,0.230274,0.229135,0.230128,0.229777
2024-01-25 22:00:00.000 UTC,0.229577,0.228406,0.229577,0.229524
2024-01-25 21:00:00.000 UTC,0.230798,0.229129,0.229191,0.229502
2024-01-25 20:00:00.000 UTC,0.230408,0.228957,0.230408,0.22915
2024-01-25 19:00:00.000 UTC,0.229781,0.227241,0.227465,0.229779
2024-01-25 18:00:00.000 UTC,0.228494,0.226527,0.226527,0.227399
2024-01-25 17:00:00.000 UTC,0.226587,0.223907,0.224696,0.226587
2024-01-25 16:00:00.000 UTC,0.226559,0.225271,0.226559,0.225271
2024-01-25 15:00:00.000 UTC,0.22801,0.22567,0.22801,0.22567
2024-01-25 14:00:00.000 UTC,0.228215,0.226919,0.227222,0.227468
2024-01-25 13:00:00.000 UTC,0.228179,0.226674,0.227114,0.226674
2024-01-25 12:00:00.000 UTC,0.2295,0.226583,0.22946,0.226583
2024-01-25 11:00:00.000 UTC,0.231137,0.229368,0.230091,0.229368
2024-01-25 10:00:00.000 UTC,0.230079,0.227937,0.229687,0.230079
2024-01-25 09:00:00.000 UTC,0.230803,0.229789,0.22991,0.230439
2024-01-25 08:00:00.000 UTC,0.230627,0.229671,0.230405,0.229819
2024-01-25 07:00:00.000 UTC,0.230721,0.229533,0.230427,0.230262
2024-01-25 06:00:00.000 UTC,0.230137,0.228091,0.228169,0.230137
2024-01-25 05:00:00.000 UTC,0.229377,0.227455,0.229377,0.228292
2024-01-25 04:00:00.000 UTC,0.231258,0.229199,0.231188,0.229246
2024-01-25 03:00:00.000 UTC,0.23183,0.22922,0.22922,0.231225
2024-01-25 02:00:00.000 UTC,0.230793,0.229616,0.230238,0.229616
2024-01-25 01:00:00.000 UTC,0.232457,0.230145,0.232457,0.230145
2024-01-25 00:00:00.000 UTC,0.232892,0.231789,0.232794,0.23225
2024-01-24 23:00:00.000 UTC,0.233346,0.23107,0.23107,0.232882
2024-01-24 22:00:00.000 UTC,0.230741,0.229267,0.229285,0.230616
2024-01-24 21:00:00.000 UTC,0.229046,0.22699,0.22699,0.228949
2024-01-24 20:00:00.000 UTC,0.229552,0.226887,0.228993,0.226887
2024-01-24 19:00:00.000 UTC,0.229597,0.228391,0.22946,0.228419
2024-01-24 18:00:00.000 UTC,0.231652,0.228297,0.231652,0.229451
2024-01-24 17:00:00.000 UTC,0.232685,0.231646,0.232685,0.231646
2024-01-24 16:00:00.000 UTC,0.232194,0.23078,0.230966,0.232194
2024-01-24 15:00:00.000 UTC,0.230911,0.228393,0.228393,0.230911
2024-01-24 14:00:00.000 UTC,0.230465,0.228251,0.229357,0.229009
2024-01-24 13:00:00.000 UTC,0.230804,0.228635,0.230759,0.229105
2024-01-24 12:00:00.000 UTC,0.232659,0.231431,0.231961,0.231431
2024-01-24 11:00:00.000 UTC,0.233598,0.231503,0.233598,0.231896
2024-01-24 10:00:00.000 UTC,0.233833,0.23239,0.232854,0.233833
2024-01-24 09:00:00.000 UTC,0.232973,0.231593,0.232219,0.232456
2024-01-24 08:00:00.000 UTC,0.233235,0.231426,0.232039,0.232212
2024-01-24 07:00:00.000 UTC,0.233107,0.230813,0.231323,0.231651
2024-01-24 06:00:00.000 UTC,0.231081,0.229551,0.230224,0.231029
2024-01-24 05:00:00.000 UTC,0.231106,0.229281,0.229281,0.230186
2024-01-24 04:00:00.000 UTC,0.230892,0.229599,0.230356,0.229869
2024-01-24 03:00:00.000 UTC,0.231642,0.230532,0.231642,0.230532
2024-01-24 02:00:00.000 UTC,0.233292,0.23116,0.231831,0.23116
2024-01-24 01:00:00.000 UTC,0.235605,0.23186,0.235605,0.23186
2024-01-24 00:00:00.000 UTC,0.236455,0.229987,0.229987,0.236455
2024-01-23 23:00:00.000 UTC,0.22977,0.22764,0.22764,0.22977
2024-01-23 22:00:00.000 UTC,0.227804,0.223544,0.223544,0.227804
2024-01-23 21:00:00.000 UTC,0.22341,0.221679,0.221945,0.223103
2024-01-23 20:00:00.000 UTC,0.223296,0.222289,0.222739,0.222408
2024-01-23 19:00:00.000 UTC,0.223837,0.222737,0.223182,0.222737
2024-01-23 18:00:00.000 UTC,0.226117,0.223272,0.224454,0.223763
2024-01-23 17:00:00.000 UTC,0.225431,0.223974,0.225099,0.224404
2024-01-23 16:00:00.000 UTC,0.224304,0.222624,0.223491,0.224304
2024-01-23 15:00:00.000 UTC,0.223758,0.220685,0.220685,0.223064
2024-01-23 14:00:00.000 UTC,0.219487,0.21613,0.217935,0.219463
2024-01-23 13:00:00.000 UTC,0.222249,0.218592,0.222249,0.218592
2024-01-23 12:00:00.000 UTC,0.222021,0.220101,0.220649,0.221409
2024-01-23 11:00:00.000 UTC,0.221162,0.21962,0.220421,0.21962
2024-01-23 10:00:00.000 UTC,0.224093,0.220583,0.222423,0.220583
2024-01-23 09:00:00.000 UTC,0.22816,0.221709,0.22816,0.224037
2024-01-23 08:00:00.000 UTC,0.23233,0.227776,0.231439,0.228022
2024-01-23 07:00:00.000 UTC,0.233775,0.230977,0.233324,0.230977
2024-01-23 06:00:00.000 UTC,0.234031,0.232352,0.233421,0.232788
2024-01-23 05:00:00.000 UTC,0.233676,0.232486,0.233469,0.233665
2024-01-23 04:00:00.000 UTC,0.235191,0.233504,0.233962,0.233504
2024-01-23 03:00:00.000 UTC,0.233865,0.231964,0.232528,0.233757
2024-01-23 02:00:00.000 UTC,0.231923,0.228399,0.228399,0.231923
2024-01-23 01:00:00.000 UTC,0.228361,0.226818,0.227466,0.227674
2024-01-23 00:00:00.000 UTC,0.228531,0.226163,0.228075,0.227319
2024-01-22 23:00:00.000 UTC,0.2309,0.228092,0.23057,0.228156
2024-01-22 22:00:00.000 UTC,0.230966,0.228826,0.230441,0.230124
2024-01-22 21:00:00.000 UTC,0.232382,0.230818,0.232015,0.230995
2024-01-22 20:00:00.000 UTC,0.233442,0.228973,0.228973,0.232246
2024-01-22 19:00:00.000 UTC,0.232747,0.226456,0.232131,0.229148
2024-01-22 18:00:00.000 UTC,0.233123,0.230573,0.232898,0.231994
2024-01-22 17:00:00.000 UTC,0.233718,0.23159,0.231737,0.233205
2024-01-22 16:00:00.000 UTC,0.234739,0.23195,0.234106,0.232418
2024-01-22 15:00:00.000 UTC,0.235308,0.231579,0.235308,0.233983
2024-01-22 14:00:00.000 UTC,0.240795,0.235944,0.240795,0.236035
2024-01-22 13:00:00.000 UTC,0.246324,0.241759,0.243487,0.241759
2024-01-22 12:00:00.000 UTC,0.247955,0.243366,0.247955,0.244253
2024-01-22 11:00:00.000 UTC,0.251034,0.243633,0.244734,0.246841
2024-01-22 10:00:00.000 UTC,0.245982,0.242461,0.245982,0.244077
2024-01-22 09:00:00.000 UTC,0.255417,0.24674,0.253317,0.24674
2024-01-22 08:00:00.000 UTC,0.271953,0.25302,0.271953,0.25302
2024-01-22 07:00:00.000 UTC,0.277776,0.255331,0.255331,0.272997
2024-01-22 06:00:00.000 UTC,0.262334,0.242206,0.242206,0.258845
2024-01-22 05:00:00.000 UTC,0.241962,0.23748,0.23748,0.241962
2024-01-22 04:00:00.000 UTC,0.239457,0.237847,0.239457,0.238216
2024-01-22 03:00:00.000 UTC,0.239693,0.237866,0.238676,0.239693
2024-01-22 02:00:00.000 UTC,0.240065,0.237892,0.238548,0.237892
2024-01-22 01:00:00.000 UTC,0.241351,0.238187,0.241014,0.239441
2024-01-22 00:00:00.000 UTC,0.241774,0.239733,0.240829,0.241522
2024-01-21 23:00:00.000 UTC,0.242522,0.240763,0.241865,0.240763
2024-01-21 22:00:00.000 UTC,0.244424,0.242296,0.244275,0.242296
2024-01-21 21:00:00.000 UTC,0.24359,0.243195,0.24359,0.243402
2024-01-21 20:00:00.000 UTC,0.245201,0.243554,0.245201,0.243554
2024-01-21 19:00:00.000 UTC,0.245718,0.243964,0.244497,0.244982
2024-01-21 18:00:00.000 UTC,0.24573,0.244328,0.24441,0.244328
2024-01-21 17:00:00.000 UTC,0.244314,0.243444,0.243444,0.244314
2024-01-21 16:00:00.000 UTC,0.244959,0.242869,0.244284,0.243909
2024-01-21 15:00:00.000 UTC,0.24627,0.244288,0.244288,0.244951
2024-01-21 14:00:00.000 UTC,0.244704,0.243102,0.244115,0.243532
2024-01-21 13:00:00.000 UTC,0.245021,0.239988,0.239988,0.24398
2024-01-21 12:00:00.000 UTC,0.240323,0.239799,0.239967,0.239945
2024-01-21 11:00:00.000 UTC,0.242045,0.23979,0.242045,0.239917
2024-01-21 10:00:00.000 UTC,0.242117,0.240072,0.24046,0.242117
2024-01-21 09:00:00.000 UTC,0.240372,0.239287,0.239287,0.240372
2024-01-21 08:00:00.000 UTC,0.240788,0.239224,0.23993,0.239224
2024-01-21 07:00:00.000 UTC,0.240072,0.239161,0.23973,0.239828
2024-01-21 06:00:00.000 UTC,0.240247,0.239344,0.240009,0.239589
2024-01-21 05:00:00.000 UTC,0.240843,0.239993,0.240546,0.240014
2024-01-21 04:00:00.000 UTC,0.24202,0.240601,0.24202,0.24075
2024-01-21 03:00:00.000 UTC,0.242465,0.240565,0.240565,0.241765
2024-01-21 02:00:00.000 UTC,0.240099,0.239123,0.239123,0.240099
2024-01-21 01:00:00.000 UTC,0.239739,0.238878,0.238888,0.239093
2024-01-21 00:00:00.000 UTC,0.24084,0.2386,0.24084,0.239505
2024-01-20 23:00:00.000 UTC,0.241504,0.240212,0.241424,0.240212
2024-01-20 22:00:00.000 UTC,0.24058,0.239478,0.239511,0.24058
2024-01-20 21:00:00.000 UTC,0.239981,0.239337,0.239494,0.239587
2024-01-20 20:00:00.000 UTC,0.239942,0.238739,0.23915,0.239525
2024-01-20 19:00:00.000 UTC,0.239478,0.237434,0.237434,0.239336
2024-01-20 18:00:00.000 UTC,0.237985,0.237107,0.237985,0.237417
2024-01-20 17:00:00.000 UTC,0.238416,0.236578,0.237719,0.237133
2024-01-20 16:00:00.000 UTC,0.240517,0.237513,0.239643,0.237901
2024-01-20 15:00:00.000 UTC,0.240838,0.237808,0.238375,0.240097
2024-01-20 14:00:00.000 UTC,0.238528,0.23738,0.238198,0.238528
2024-01-20 13:00:00.000 UTC,0.238264,0.237281,0.237458,0.237848
2024-01-20 12:00:00.000 UTC,0.23816,0.236992,0.237889,0.237725
2024-01-20 11:00:00.000 UTC,0.238137,0.236886,0.237744,0.238137
2024-01-20 10:00:00.000 UTC,0.238577,0.236989,0.237071,0.237959
2024-01-20 09:00:00.000 UTC,0.240195,0.237281,0.239658,0.237281
2024-01-20 08:00:00.000 UTC,0.239384,0.238512,0.238875,0.239384
2024-01-20 07:00:00.000 UTC,0.239801,0.23878,0.23878,0.239273
2024-01-20 06:00:00.000 UTC,0.239048,0.237456,0.237456,0.239048
2024-01-20 05:00:00.000 UTC,0.237612,0.236509,0.237083,0.237612
2024-01-20 04:00:00.000 UTC,0.238379,0.236751,0.238379,0.237405
2024-01-20 03:00:00.000 UTC,0.239238,0.237677,0.239238,0.238109
2024-01-20 02:00:00.000 UTC,0.239512,0.237858,0.238393,0.239407
2024-01-20 01:00:00.000 UTC,0.238954,0.234871,0.234871,0.237929
2024-01-20 00:00:00.000 UTC,0.237378,0.235201,0.237378,0.23582
2024-01-19 23:00:00.000 UTC,0.237469,0.235023,0.235237,0.237066
2024-01-19 22:00:00.000 UTC,0.234841,0.233981,0.234841,0.234521
2024-01-19 21:00:00.000 UTC,0.234541,0.233603,0.234136,0.234374
2024-01-19 20:00:00.000 UTC,0.236303,0.234542,0.234843,0.234542
2024-01-19 19:00:00.000 UTC,0.235138,0.232805,0.235138,0.234531
2024-01-19 18:00:00.000 UTC,0.234713,0.229108,0.230239,0.234713
2024-01-19 17:00:00.000 UTC,0.229982,0.225481,0.226105,0.229982
2024-01-19 16:00:00.000 UTC,0.233148,0.225444,0.233147,0.227347
2024-01-19 15:00:00.000 UTC,0.235601,0.232564,0.235601,0.23389
2024-01-19 14:00:00.000 UTC,0.239544,0.235143,0.239544,0.236056
2024-01-19 13:00:00.000 UTC,0.240217,0.239244,0.240005,0.239427
2024-01-19 12:00:00.000 UTC,0.241035,0.239767,0.241035,0.239767
2024-01-19 11:00:00.000 UTC,0.241554,0.240694,0.240752,0.241092
2024-01-19 10:00:00.000 UTC,0.240963,0.24011,0.240514,0.240692
2024-01-19 09:00:00.000 UTC,0.241433,0.239799,0.240054,0.240384
2024-01-19 08:00:00.000 UTC,0.23995,0.238671,0.239368,0.23995
2024-01-19 07:00:00.000 UTC,0.241071,0.239539,0.240785,0.239539
2024-01-19 06:00:00.000 UTC,0.240589,0.239399,0.239399,0.240392
2024-01-19 05:00:00.000 UTC,0.239627,0.237695,0.237695,0.239325
2024-01-19 04:00:00.000 UTC,0.238783,0.237099,0.237099,0.237682
2024-01-19 03:00:00.000 UTC,0.23665,0.234514,0.236465,0.23665
2024-01-19 02:00:00.000 UTC,0.238465,0.235873,0.238465,0.236402
2024-01-19 01:00:00.000 UTC,0.239738,0.236602,0.239738,0.23869
2024-01-19 00:00:00.000 UTC,0.241374,0.23817,0.239857,0.239361
2024-01-18 23:00:00.000 UTC,0.241752,0.23965,0.241752,0.239689
2024-01-18 22:00:00.000 UTC,0.241427,0.239036,0.240398,0.241427
2024-01-18 21:00:00.000 UTC,0.241041,0.238869,0.240125,0.240583
2024-01-18 20:00:00.000 UTC,0.241252,0.237472,0.237472,0.241252
2024-01-18 19:00:00.000 UTC,0.242735,0.239385,0.242197,0.239385
2024-01-18 18:00:00.000 UTC,0.242792,0.240312,0.241752,0.242165
2024-01-18 17:00:00.000 UTC,0.245157,0.241335,0.244253,0.241335
2024-01-18 16:00:00.000 UTC,0.250651,0.243752,0.250651,0.243752
2024-01-18 15:00:00.000 UTC,0.251037,0.249679,0.250899,0.250606
2024-01-18 14:00:00.000 UTC,0.250787,0.249341,0.250008,0.250451
2024-01-18 13:00:00.000 UTC,0.250304,0.247957,0.249162,0.250304
2024-01-18 12:00:00.000 UTC,0.251902,0.248694,0.251902,0.249281
2024-01-18 11:00:00.000 UTC,0.25286,0.250917,0.250917,0.251982
2024-01-18 10:00:00.000 UTC,0.25347,0.251278,0.253304,0.251278
2024-01-18 09:00:00.000 UTC,0.255644,0.254147,0.254553,0.254147
2024-01-18 08:00:00.000 UTC,0.255324,0.254589,0.254887,0.254841
2024-01-18 07:00:00.000 UTC,0.255324,0.254521,0.254926,0.254688
2024-01-18 06:00:00.000 UTC,0.255612,0.252711,0.252711,0.254735
2024-01-18 05:00:00.000 UTC,0.252272,0.251449,0.251674,0.252272
2024-01-18 04:00:00.000 UTC,0.252951,0.2516,0.251721,0.251842
2024-01-18 03:00:00.000 UTC,0.252202,0.251106,0.251932,0.251977
2024-01-18 02:00:00.000 UTC,0.253109,0.251137,0.251137,0.251829
2024-01-18 01:00:00.000 UTC,0.253962,0.25066,0.253028,0.251108
2024-01-18 00:00:00.000 UTC,0.253265,0.252159,0.253136,0.252943
2024-01-17 23:00:00.000 UTC,0.253018,0.252159,0.252902,0.253018
2024-01-17 22:00:00.000 UTC,0.252567,0.250856,0.252411,0.252358
2024-01-17 21:00:00.000 UTC,0.254202,0.252812,0.253566,0.252812
2024-01-17 20:00:00.000 UTC,0.254319,0.253091,0.253091,0.254287
2024-01-17 19:00:00.000 UTC,0.253692,0.252652,0.253376,0.253169
2024-01-17 18:00:00.000 UTC,0.25295,0.251781,0.252932,0.25295
2024-01-17 17:00:00.000 UTC,0.253109,0.250324,0.251302,0.25304
2024-01-17 16:00:00.000 UTC,0.251847,0.250827,0.250827,0.251283
2024-01-17 15:00:00.000 UTC,0.253155,0.250865,0.252353,0.250865
2024-01-17 14:00:00.000 UTC,0.253967,0.25059,0.251653,0.25327
2024-01-17 13:00:00.000 UTC,0.253964,0.251213,0.253964,0.251708
2024-01-17 12:00:00.000 UTC,0.25405,0.25172,0.252992,0.25405
2024-01-17 11:00:00.000 UTC,0.253655,0.252518,0.253129,0.252728
2024-01-17 10:00:00.000 UTC,0.252706,0.251589,0.251772,0.252295
2024-01-17 09:00:00.000 UTC,0.253194,0.251722,0.251722,0.252633
2024-01-17 08:00:00.000 UTC,0.251514,0.250099,0.250481,0.251086
2024-01-17 07:00:00.000 UTC,0.2534,0.250589,0.2534,0.250589
2024-01-17 06:00:00.000 UTC,0.25471,0.253678,0.254208,0.253678
2024-01-17 05:00:00.000 UTC,0.257067,0.254418,0.256293,0.254418
2024-01-17 04:00:00.000 UTC,0.257006,0.255727,0.257006,0.256276
2024-01-17 03:00:00.000 UTC,0.258472,0.256969,0.258472,0.25704
2024-01-17 02:00:00.000 UTC,0.258864,0.257321,0.257691,0.258821
2024-01-17 01:00:00.000 UTC,0.259234,0.2575,0.259234,0.257869
2024-01-17 00:00:00.000 UTC,0.259597,0.258488,0.258592,0.25903
2024-01-16 23:00:00.000 UTC,0.26039,0.258448,0.259875,0.258677
2024-01-16 22:00:00.000 UTC,0.261948,0.259527,0.261733,0.259648
2024-01-16 21:00:00.000 UTC,0.2614,0.259621,0.259621,0.261167
2024-01-16 20:00:00.000 UTC,0.259859,0.258881,0.259206,0.259365
2024-01-16 19:00:00.000 UTC,0.258906,0.25662,0.257121,0.25878
2024-01-16 18:00:00.000 UTC,0.259125,0.2565,0.259125,0.257172
2024-01-16 17:00:00.000 UTC,0.260487,0.259096,0.260174,0.259219
2024-01-16 16:00:00.000 UTC,0.259958,0.257848,0.2586,0.259958
2024-01-16 15:00:00.000 UTC,0.258062,0.253159,0.253598,0.258062
2024-01-16 14:00:00.000 UTC,0.256323,0.251493,0.255483,0.252524
2024-01-16 13:00:00.000 UTC,0.259004,0.255941,0.258789,0.255941
2024-01-16 12:00:00.000 UTC,0.258589,0.256704,0.256704,0.258589
2024-01-16 11:00:00.000 UTC,0.257865,0.256155,0.257706,0.256752
2024-01-16 10:00:00.000 UTC,0.258792,0.257213,0.258734,0.257381
2024-01-16 09:00:00.000 UTC,0.258934,0.257452,0.257452,0.258663
2024-01-16 08:00:00.000 UTC,0.257485,0.256237,0.256597,0.257447
2024-01-16 07:00:00.000 UTC,0.257386,0.256352,0.256352,0.256986
2024-01-16 06:00:00.000 UTC,0.256628,0.255858,0.256454,0.256364
2024-01-16 05:00:00.000 UTC,0.258331,0.257022,0.257189,0.257022
2024-01-16 04:00:00.000 UTC,0.258275,0.256877,0.257861,0.257137
2024-01-16 03:00:00.000 UTC,0.257095,0.255309,0.255309,0.256954
2024-01-16 02:00:00.000 UTC,0.256711,0.254973,0.255599,0.254973
2024-01-16 01:00:00.000 UTC,0.256502,0.254844,0.254844,0.255136
2024-01-16 00:00:00.000 UTC,0.255143,0.2533,0.2533,0.254933
2024-01-15 23:00:00.000 UTC,0.254379,0.253315,0.253392,0.2534
2024-01-15 22:00:00.000 UTC,0.255232,0.252847,0.255232,0.253688
2024-01-15 21:00:00.000 UTC,0.256225,0.254794,0.255666,0.255444
2024-01-15 20:00:00.000 UTC,0.258177,0.25574,0.25689,0.25574
2024-01-15 19:00:00.000 UTC,0.258457,0.257146,0.257734,0.257177
2024-01-15 18:00:00.000 UTC,0.259293,0.254674,0.254911,0.258393
2024-01-15 17:00:00.000 UTC,0.255001,0.254041,0.254981,0.254377
2024-01-15 16:00:00.000 UTC,0.255198,0.252351,0.252351,0.254884
2024-01-15 15:00:00.000 UTC,0.255676,0.252089,0.25427,0.252089
2024-01-15 14:00:00.000 UTC,0.258999,0.254302,0.258999,0.254302
2024-01-15 13:00:00.000 UTC,0.259353,0.256959,0.257597,0.259353
2024-01-15 12:00:00.000 UTC,0.259162,0.257406,0.258749,0.257406
2024-01-15 11:00:00.000 UTC,0.258847,0.257999,0.258444,0.258773
2024-01-15 10:00:00.000 UTC,0.259553,0.258108,0.259074,0.258827
2024-01-15 09:00:00.000 UTC,0.258992,0.256454,0.25757,0.258992
2024-01-15 08:00:00.000 UTC,0.257551,0.255476,0.255675,0.257332
2024-01-15 07:00:00.000 UTC,0.256367,0.254879,0.256267,0.255412
2024-01-15 06:00:00.000 UTC,0.257541,0.256139,0.257538,0.256139
2024-01-15 05:00:00.000 UTC,0.257889,0.256682,0.256682,0.257262
2024-01-15 04:00:00.000 UTC,0.256307,0.255226,0.255226,0.256203
2024-01-15 03:00:00.000 UTC,0.256516,0.255415,0.255963,0.255415
2024-01-15 02:00:00.000 UTC,0.255824,0.253489,0.253489,0.255824
2024-01-15 01:00:00.000 UTC,0.253738,0.250534,0.250534,0.253738
2024-01-15 00:00:00.000 UTC,0.250861,0.248866,0.248929,0.250511
2024-01-14 23:00:00.000 UTC,0.251803,0.248716,0.251803,0.248716
2024-01-14 22:00:00.000 UTC,0.255266,0.252483,0.25361,0.252541
2024-01-14 21:00:00.000 UTC,0.254439,0.252793,0.253679,0.253687
2024-01-14 20:00:00.000 UTC,0.254623,0.253519,0.253519,0.25422
2024-01-14 19:00:00.000 UTC,0.257508,0.253842,0.257508,0.253842
2024-01-14 18:00:00.000 UTC,0.259601,0.257423,0.258853,0.257423
2024-01-14 17:00:00.000 UTC,0.259729,0.257344,0.257344,0.258956
2024-01-14 16:00:00.000 UTC,0.263779,0.256724,0.263328,0.25715
2024-01-14 15:00:00.000 UTC,0.263637,0.262855,0.263197,0.263637
2024-01-14 14:00:00.000 UTC,0.264577,0.262676,0.262676,0.26343
2024-01-14 13:00:00.000 UTC,0.262584,0.261249,0.261453,0.262584
2024-01-14 12:00:00.000 UTC,0.262676,0.262118,0.26253,0.262118
2024-01-14 11:00:00.000 UTC,0.264275,0.262627,0.263797,0.262627
2024-01-14 10:00:00.000 UTC,0.264952,0.263759,0.263807,0.264289
2024-01-14 09:00:00.000 UTC,0.263035,0.262618,0.26299,0.262969
2024-01-14 08:00:00.000 UTC,0.263459,0.262387,0.263459,0.263076
2024-01-14 07:00:00.000 UTC,0.263132,0.261964,0.262081,0.263132
2024-01-14 06:00:00.000 UTC,0.262314,0.261528,0.261738,0.261933
2024-01-14 05:00:00.000 UTC,0.261762,0.259022,0.259022,0.261674
2024-01-14 04:00:00.000 UTC,0.26155,0.259136,0.261473,0.259136
2024-01-14 03:00:00.000 UTC,0.262164,0.26134,0.261921,0.261395
2024-01-14 02:00:00.000 UTC,0.262693,0.261436,0.262693,0.262065
2024-01-14 01:00:00.000 UTC,0.262745,0.261139,0.261139,0.262547
2024-01-14 00:00:00.000 UTC,0.26435,0.260867,0.264283,0.260867
2024-01-13 23:00:00.000 UTC,0.266017,0.264136,0.266017,0.26435
2024-01-13 22:00:00.000 UTC,0.265799,0.264475,0.265777,0.265728
2024-01-13 21:00:00.000 UTC,0.265758,0.264928,0.265548,0.265598
2024-01-13 20:00:00.000 UTC,0.266102,0.264611,0.266102,0.265607
2024-01-13 19:00:00.000 UTC,0.266383,0.265041,0.265041,0.266275
2024-01-13 18:00:00.000 UTC,0.265227,0.264787,0.265107,0.264971
2024-01-13 17:00:00.000 UTC,0.265372,0.26484,0.265362,0.265159
2024-01-13 16:00:00.000 UTC,0.267484,0.26553,0.267484,0.26553
2024-01-13 15:00:00.000 UTC,0.267136,0.263204,0.263477,0.266371
2024-01-13 14:00:00.000 UTC,0.264636,0.262903,0.26379,0.264201
2024-01-13 13:00:00.000 UTC,0.26472,0.263592,0.264188,0.263815
2024-01-13 12:00:00.000 UTC,0.26554,0.263963,0.264745,0.264266
2024-01-13 11:00:00.000 UTC,0.265122,0.263958,0.264409,0.264458
2024-01-13 10:00:00.000 UTC,0.265328,0.264072,0.265273,0.264446
2024-01-13 09:00:00.000 UTC,0.268573,0.265491,0.268446,0.265491
